runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213909.47695390895,0.6801022940198023
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169409.77148470873,0.6173188742890405
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1050081.8874640046,0.3017743242817981
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,595589.0541145022,0.21932373864415938
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,354753.2039364615,0.1694468467289821
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,248524.8824629079,2.1543697320905184
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,196936.60688378708,2.4367498984016116
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,144571.21224218048,2.6506347102189345
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3394.142223148316,0.984667790135835
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,794.6562288997984,0.9334787834533937
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5097.06483401942,0.8857967360854531
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,67843.82888505429,1.4036502967097046
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59183.11095968808,1.4426514664956909
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48272.13726329142,1.4574054470468625
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,408791.3116376461,0.7579454438408811
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,382107.6654825613,0.6771528094461721
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,316610.39267572656,0.61368841386424
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159639.16360378888,0.6074055545876292
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87841.82707336021,0.5162704235638926
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50834.82431932176,0.4501764100301759
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32923.961859154835,2.6368314476741426
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26085.983449037496,3.1207488781569643
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20744.416311101657,3.515719292095897
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15469.517948104678,1.7480965323600732
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11519.835091885585,1.8860665075248848
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9071.760457979794,1.978076415879066
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1116808.0992491455,0.8152563381429706
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,941712.3152740062,0.7411273215968501
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,693185.7775748337,0.6808268182005474
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-221007.34248438457,0.4826791372745008
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-142949.20049841484,0.38965870049708495
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-99471.14988971093,0.32649986734475994
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3980.5700533231566,1.097534436581528
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2835.2005919023254,1.0660950355255092
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2081.1470789891323,1.030775323051931
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16991.431248790293,1.2710959359198803
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-14613.273958395139,1.27671379955353
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11542.784528558323,1.2668526016261454
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36203.03761801389,2.151838239528563
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24051.828406117573,2.4328415163652077
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17395.2397824992,2.6454703598826868
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377238.933376729,0.48173776539299396
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166207.14091947975,0.3885388273710009
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84635.3524130686,0.32532249158602805
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19944.964457947535,0.36786366792286485
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21463.75516789644,0.2794680207608722
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21560.275789772222,0.2234307111070594
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2917.515780719021,1.2323148996684061
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,854.4007939050123,1.2286924288105305
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1206.5917662719496,1.2123346963497053
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,130698.32608101085,0.8750274229628531
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110284.75640730938,0.8081379800529659
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90260.77540937113,0.751562888949716
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10870.28019475885,0.7205366586203036
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11710.57486409461,0.6365249685404071
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10563.525830174654,0.5718562834153885
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,156115.83047939924,0.8997798032465091
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147626.7051252009,0.8372082218766226
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131596.2710570727,0.7830932117331707
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1739.9094504653356,1.0600260525055993
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-315.6152005078394,1.0218208655502536
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1077.2894919756466,0.9821998300374467
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-107629.2700327332,0.18595045127166915
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89272.98396542265,0.1210752004704109
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-66235.57295552411,0.08590602345858182
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129776.09554127794,0.30650411913834963
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82955.35621711433,0.2233136492473064
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58722.2905813277,0.1728428313312726
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,420323.65498581075,0.4486600912538623
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,396460.22858418286,0.35615830628204753
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,328120.6956536362,0.29457217997726803
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136783.67595279217,1.0178979203834835
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125023.41494551471,0.9727777270159425
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104309.17296931134,0.9289997396288249
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,882256.6398448569,0.3746416851776266
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,678965.612335867,0.2857545893575375
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,516250.4835695761,0.22916599675725394
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-358869.5932233582,0.3008113439491934
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-188092.56763050437,0.21838678640940215
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-106326.12096313016,0.16857060558914672
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-297984.3562759193,0.9052262659075817
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-176756.76158611124,0.8428036369985855
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-99899.35971558657,0.7886471563810739
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38279.50417413708,1.4583236545939209
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30057.60235414354,1.510796891506556
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24466.863679427664,1.5354877469692687
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42493.05136388705,0.6872314156436183
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28887.899204638215,0.600374852884639
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19602.73152840081,0.5347308016617927
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1294849.2155080715,0.49722597542142366
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,563478.7448310275,0.4042417310730937
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285282.7342010789,0.3405945272837807
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13475.414984073606,1.2223957611539822
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11568.785305470823,1.2161529497334382
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6231.885215262222,1.1978302861272103
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-105134.85335859846,1.3532309979820571
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-81493.74717231166,1.3780723105217472
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-55939.80648762403,1.3820486133121863
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,262819.88608026394,1.5124132286797993
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213874.57159673332,1.5804457454860468
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,164466.59876509922,1.617211226895089
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,903671.0179306607,0.3586025612428912
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,698039.6318488644,0.27074418193019195
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529919.4854648663,0.21541358365514346
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160149.44066178583,2.730249335242594
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146603.3772518892,3.259684155781082
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125439.4917198119,3.6977620109284373
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88511.06239328245,0.892151708685355
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78000.87568385943,0.8273136776339414
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67134.3802742309,0.7718042203470217
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,230990.74273615732,0.3728165034235429
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159571.0115944426,0.2838632788602228
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113560.93497687642,0.22732489996826047
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364887.61378557415,0.3032086479614872
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194480.58013833556,0.22037125505829253
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108208.30713764166,0.17024155184332124
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1036110.6816631022,0.2592664960534784
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,550550.3350954998,0.1820444008688483
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,337964.21504964,0.1369401840881728
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,200794.94627249904,2.0853556881267363
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143520.07944075426,2.341605243208374
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99656.6246793102,2.5329292837300783
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113761.01453857913,0.4802277488799525
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100452.77499953633,0.38723082305306816
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80946.94773748812,0.3241798193103885
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,249011.44268307314,0.38039751288533535
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,180072.21040830758,0.29100208698431496
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131896.24404107215,0.2338964849818049
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51987.75683847647,1.3641058754425175
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45026.847545023214,1.3922748365237145
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37923.109255184936,1.3988726925695076
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,231466.5499346037,0.7764266511523057
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149980.11837633615,0.69719080215477
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100771.38078595827,0.6343058756352176
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317082.61073772266,1.0039450955908142
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248049.98030429645,0.9577177696476252
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,178125.6930855645,0.9133244542560353
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,304119.05031193,0.46932732478849926
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232749.9543614224,0.376321159168111
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166501.259641313,0.31367069274254045
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,776966.5719671451,0.2077493241269491
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,498157.4640954528,0.13870053603216534
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,341726.3089373542,0.10033962414411476
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1484023.1898182272,0.39944155213890814
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,956770.1946906472,0.3092079320531472
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,612160.7012121459,0.2508353355020895
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,94631.02645455177,0.7284052372505333
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,85048.06224353144,0.6450749832409033
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68208.83877749945,0.5806582075493157
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1589631.2169077627,0.37265252626583056
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1417247.518493909,0.28450734571936237
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1143928.805292143,0.22837955900805643
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36671.116217316434,2.171341057086733
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44787.7129515691,2.4601506834947235
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45753.50198498165,2.6795989143907866
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167836.81815113133,0.6413210416951294
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122310.10743600994,0.5523434396813837
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86369.13872876317,0.4866159006165341
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,550080.6833992654,0.3592627411918063
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240881.32979748398,0.27133217646940366
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149963.11426387634,0.2159347208894009
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2185.2056171540685,0.9564274108519134
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5285.367587152664,0.9009872306466653
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6250.671284398866,0.85074214925276
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57283.36448967699,1.8684625743323806
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42790.844277434,2.0465289113358867
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31911.42339156019,2.171442048637547
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-172198.7835498065,0.44969162978891203
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-72618.07924729511,0.35710345005594785
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-30878.188985127686,0.29542901200172955
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16173.198320731635,0.6939737314589364
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12762.490194487631,0.6080879940007826
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9897.284766453986,0.5428880117788354
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236270.426354328,0.7983356698434708
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185380.12323554984,0.7237952968090638
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,142162.62918389172,0.6636387013404177
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121691.1213739424,1.1827091375438659
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95021.08833923616,1.1683885179580624
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70704.20738792984,1.1445580954464862
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3300757.104379743,0.14102297241103715
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2676848.9147288324,0.08645136742089936
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1980267.691131864,0.058556875408532126
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,188525.08454207738,1.0987956046073402
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148403.3482685998,1.0679905333678492
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,109795.25196312745,1.033210841623129
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11090.747440798075,0.8594581785757903
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7992.090712291994,0.7899572579912676
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5812.181817359373,0.7318370560174818
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8203.298565966736,1.6845385582888013
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8652.742190198545,1.8028568782063166
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6763.656249186448,1.878964875675073
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,139370.49259176292,1.2760208604734853
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87033.3949193708,1.282872651064702
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58326.121611156326,1.2739732515389564
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65577.61520476459,1.9945068210255608
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45064.16292136253,2.216951571217144
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31021.610038455186,2.379232854851231
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,266174.9854847219,0.8190451778105001
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227417.1256471911,0.7456871583202046
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181888.02283116526,0.6858623518734237
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39699.716144642334,1.355545228083912
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29040.280421650037,1.3813374221937567
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22718.814202066,1.3861041047583207
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-123470.91881547651,0.36366931525080165
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63554.08971555779,0.27536414889244265
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-40615.888263165405,0.21957030348446263
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,526514.2335584083,0.6195097597669429
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372573.91726344585,0.5299260647550359
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,259350.3156575905,0.4645200034433494
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49297.344157824744,2.06711019124737
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36368.438279609116,2.3161877909454702
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27635.193531678775,2.5012188770440273
