discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,88,0.5,2.0% Ramsey,risk_aversion,combined,0,43056.80913314473,1.0600125395743636
euler_ramsey,88,0.5,2.5% Ramsey,risk_aversion,combined,0,24830.63803024693,1.0680837433912924
euler_ramsey,89,0.5,1.5% Ramsey,risk_aversion,combined,0,114377.7482269329,1.1012143062447453
euler_ramsey,89,0.5,2.0% Ramsey,risk_aversion,combined,0,39201.24195881696,1.1244663745330215
euler_ramsey,89,0.5,2.5% Ramsey,risk_aversion,combined,0,15619.490325762745,1.1425635171642465
euler_ramsey,90,0.5,1.5% Ramsey,risk_aversion,combined,0,239071.81080543718,0.9765050883093569
euler_ramsey,90,0.5,2.0% Ramsey,risk_aversion,combined,0,174118.32726543688,0.9705409964576377
euler_ramsey,90,0.5,2.5% Ramsey,risk_aversion,combined,0,113395.80214871808,0.9657643211447001
euler_ramsey,91,0.5,1.5% Ramsey,risk_aversion,combined,0,99.85569071911785,1.0519538613872896
euler_ramsey,91,0.5,2.0% Ramsey,risk_aversion,combined,0,935.8061688708174,1.0631713819279713
euler_ramsey,91,0.5,2.5% Ramsey,risk_aversion,combined,0,1281.2930639948838,1.0717202478652226
euler_ramsey,92,0.5,1.5% Ramsey,risk_aversion,combined,0,39930.046020553295,0.9178942607055212
euler_ramsey,92,0.5,2.0% Ramsey,risk_aversion,combined,0,30022.10093270852,0.8996789964142515
euler_ramsey,92,0.5,2.5% Ramsey,risk_aversion,combined,0,20898.607138614145,0.8856652489642518
euler_ramsey,93,0.5,1.5% Ramsey,risk_aversion,combined,0,120076.54597579312,0.9792538277958469
euler_ramsey,93,0.5,2.0% Ramsey,risk_aversion,combined,0,80911.0657295932,0.9738875949935334
euler_ramsey,93,0.5,2.5% Ramsey,risk_aversion,combined,0,49316.08547398105,0.9695676232890699
euler_ramsey,94,0.5,1.5% Ramsey,risk_aversion,combined,0,37567.99135092034,0.9961983295687799
euler_ramsey,94,0.5,2.0% Ramsey,risk_aversion,combined,0,15040.84772747852,0.9945678806232299
euler_ramsey,94,0.5,2.5% Ramsey,risk_aversion,combined,0,6796.661180345999,0.9931143630354289
euler_ramsey,95,0.5,1.5% Ramsey,risk_aversion,combined,0,33976.2174430514,0.9857623424397496
euler_ramsey,95,0.5,2.0% Ramsey,risk_aversion,combined,0,26298.224623086906,0.9818211932809607
euler_ramsey,95,0.5,2.5% Ramsey,risk_aversion,combined,0,19501.859080196464,0.9785921849246472
euler_ramsey,96,0.5,1.5% Ramsey,risk_aversion,combined,0,13233.81065708551,0.9767642000668456
euler_ramsey,96,0.5,2.0% Ramsey,risk_aversion,combined,0,9264.91275537284,0.970853945606718
euler_ramsey,96,0.5,2.5% Ramsey,risk_aversion,combined,0,6633.243200944745,0.9661177614892437
euler_ramsey,97,0.5,1.5% Ramsey,risk_aversion,combined,0,356760.7839370016,1.103758071563189
euler_ramsey,97,0.5,2.0% Ramsey,risk_aversion,combined,0,215764.58360436937,1.1276533820121415
euler_ramsey,97,0.5,2.5% Ramsey,risk_aversion,combined,0,116456.15948544302,1.1462666188089368
euler_ramsey,98,0.5,1.5% Ramsey,risk_aversion,combined,0,-38170.57283620211,1.0471138676061962
euler_ramsey,98,0.5,2.0% Ramsey,risk_aversion,combined,0,-16720.560989792164,1.0571806840326785
euler_ramsey,98,0.5,2.5% Ramsey,risk_aversion,combined,0,-8297.67728911361,1.0648246315719572
euler_ramsey,99,0.5,1.5% Ramsey,risk_aversion,combined,0,3983.1403686962963,1.0044862120738556
euler_ramsey,99,0.5,2.0% Ramsey,risk_aversion,combined,0,2621.5770826514326,1.004710469925142
euler_ramsey,99,0.5,2.5% Ramsey,risk_aversion,combined,0,1818.9902434772027,1.0046870450957104
euler_ramsey,100,0.5,1.5% Ramsey,risk_aversion,combined,0,-9922.577932596849,0.9862102207687895
euler_ramsey,100,0.5,2.0% Ramsey,risk_aversion,combined,0,-7293.334294017912,0.9823652549547225
euler_ramsey,100,0.5,2.5% Ramsey,risk_aversion,combined,0,-5017.986062911565,0.9792094204139343
euler_ramsey,101,0.5,1.5% Ramsey,risk_aversion,combined,0,29105.81544630839,1.0703827661597909
euler_ramsey,101,0.5,2.0% Ramsey,risk_aversion,combined,0,18501.477878443944,1.0860286491474287
euler_ramsey,101,0.5,2.5% Ramsey,risk_aversion,combined,0,12407.204848020365,1.098072162824203
euler_ramsey,102,0.5,1.5% Ramsey,risk_aversion,combined,0,57891.68481365027,1.1317525170312943
euler_ramsey,102,0.5,2.0% Ramsey,risk_aversion,combined,0,16740.599076142415,1.162780172106874
euler_ramsey,102,0.5,2.5% Ramsey,risk_aversion,combined,0,6030.260558823342,1.1871291014225156
euler_ramsey,103,0.5,1.5% Ramsey,risk_aversion,combined,0,3874.0381137453796,1.0260207268006578
euler_ramsey,103,0.5,2.0% Ramsey,risk_aversion,combined,0,2411.9625442377005,1.031155817900485
euler_ramsey,103,0.5,2.5% Ramsey,risk_aversion,combined,0,1439.8826923321196,1.03494236627854
euler_ramsey,104,0.5,1.5% Ramsey,risk_aversion,combined,0,7779.627031658341,1.1103492056220567
euler_ramsey,104,0.5,2.0% Ramsey,risk_aversion,combined,0,5204.159099522295,1.1359108877863324
euler_ramsey,104,0.5,2.5% Ramsey,risk_aversion,combined,0,3952.3250888415773,1.1558607238953278
euler_ramsey,105,0.5,1.5% Ramsey,risk_aversion,combined,0,47646.70087545662,1.023281199997895
euler_ramsey,105,0.5,2.0% Ramsey,risk_aversion,combined,0,30434.711286969166,1.0277883307836486
euler_ramsey,105,0.5,2.5% Ramsey,risk_aversion,combined,0,19019.969298589807,1.0310868945647431
euler_ramsey,106,0.5,1.5% Ramsey,risk_aversion,combined,0,4259.160292605936,1.0707058762458568
euler_ramsey,106,0.5,2.0% Ramsey,risk_aversion,combined,0,3114.810222221194,1.0864304834125682
euler_ramsey,106,0.5,2.5% Ramsey,risk_aversion,combined,0,2093.015476884186,1.0985363256233824
euler_ramsey,107,0.5,1.5% Ramsey,risk_aversion,combined,0,53752.86315102567,0.9494424260386441
euler_ramsey,107,0.5,2.0% Ramsey,risk_aversion,combined,0,38209.93890210959,0.9376985685299121
euler_ramsey,107,0.5,2.5% Ramsey,risk_aversion,combined,0,25566.988554921434,0.9285333047742109
euler_ramsey,108,0.5,1.5% Ramsey,risk_aversion,combined,0,-964.7188521569998,1.052731947972284
euler_ramsey,108,0.5,2.0% Ramsey,risk_aversion,combined,0,-412.077029794349,1.0641310030737288
euler_ramsey,108,0.5,2.5% Ramsey,risk_aversion,combined,0,-98.20902628799426,1.0728217487667189
euler_ramsey,109,0.5,1.5% Ramsey,risk_aversion,combined,0,-3388.7287678851735,0.9599646934690287
euler_ramsey,109,0.5,2.0% Ramsey,risk_aversion,combined,0,-775.280443551989,0.9504468598445572
euler_ramsey,109,0.5,2.5% Ramsey,risk_aversion,combined,0,187.79054976064367,0.942966450997992
euler_ramsey,110,0.5,1.5% Ramsey,risk_aversion,combined,0,23937.729440015315,0.913966000772789
euler_ramsey,110,0.5,2.0% Ramsey,risk_aversion,combined,0,12272.189772532445,0.894967540414621
euler_ramsey,110,0.5,2.5% Ramsey,risk_aversion,combined,0,7389.559073267579,0.8803726105500979
euler_ramsey,111,0.5,1.5% Ramsey,risk_aversion,combined,0,71129.19451696286,0.9721725316826888
euler_ramsey,111,0.5,2.0% Ramsey,risk_aversion,combined,0,42734.055950415015,0.9652673424983167
euler_ramsey,111,0.5,2.5% Ramsey,risk_aversion,combined,0,23401.4309219245,0.9597720768230049
euler_ramsey,112,0.5,1.5% Ramsey,risk_aversion,combined,0,73549.25474202743,0.8589127761662261
euler_ramsey,112,0.5,2.0% Ramsey,risk_aversion,combined,0,54503.26390350837,0.8293886994451181
euler_ramsey,112,0.5,2.5% Ramsey,risk_aversion,combined,0,37237.695143089324,0.8070926993785609
euler_ramsey,113,0.5,1.5% Ramsey,risk_aversion,combined,0,150704.35727435825,0.910246670684885
euler_ramsey,113,0.5,2.0% Ramsey,risk_aversion,combined,0,76658.3124710372,0.890506895211247
euler_ramsey,113,0.5,2.5% Ramsey,risk_aversion,combined,0,41154.472847079545,0.875361917733092
euler_ramsey,114,0.5,1.5% Ramsey,risk_aversion,combined,0,-39247.056247797605,0.9345312113728228
euler_ramsey,114,0.5,2.0% Ramsey,risk_aversion,combined,0,-11721.928803704877,0.9196961453525029
euler_ramsey,114,0.5,2.5% Ramsey,risk_aversion,combined,0,-3922.770656885366,0.9082067206044838
euler_ramsey,115,0.5,1.5% Ramsey,risk_aversion,combined,0,-74110.64906157838,0.9949999271870325
euler_ramsey,115,0.5,2.0% Ramsey,risk_aversion,combined,0,-26354.889712789216,0.993108504293069
euler_ramsey,115,0.5,2.5% Ramsey,risk_aversion,combined,0,-5726.692266239499,0.9914555645520535
euler_ramsey,116,0.5,1.5% Ramsey,risk_aversion,combined,0,27617.831495553775,0.9609599587489904
euler_ramsey,116,0.5,2.0% Ramsey,risk_aversion,combined,0,19815.7258120931,0.9516503275977919
euler_ramsey,116,0.5,2.5% Ramsey,risk_aversion,combined,0,14441.12673111869,0.9443269159895947
euler_ramsey,117,0.5,1.5% Ramsey,risk_aversion,combined,0,15975.460402464285,0.935596114960615
euler_ramsey,117,0.5,2.0% Ramsey,risk_aversion,combined,0,8989.175948558724,0.9209767725663394
euler_ramsey,117,0.5,2.5% Ramsey,risk_aversion,combined,0,5459.2386445083575,0.9096483021834287
euler_ramsey,118,0.5,1.5% Ramsey,risk_aversion,combined,0,209841.51136403356,1.1304859579298718
euler_ramsey,118,0.5,2.0% Ramsey,risk_aversion,combined,0,63840.46778187888,1.161189754662212
euler_ramsey,118,0.5,2.5% Ramsey,risk_aversion,combined,0,25061.155708152262,1.1852779654127301
euler_ramsey,119,0.5,1.5% Ramsey,risk_aversion,combined,0,2230.282637790798,0.9508219418493763
euler_ramsey,119,0.5,2.0% Ramsey,risk_aversion,combined,0,2762.590222735981,0.9393685466478169
euler_ramsey,119,0.5,2.5% Ramsey,risk_aversion,combined,0,3949.1688378868057,0.9304227656600298
euler_ramsey,120,0.5,1.5% Ramsey,risk_aversion,combined,0,-50163.16188259848,0.9091180613572529
euler_ramsey,120,0.5,2.0% Ramsey,risk_aversion,combined,0,-31078.356601331467,0.8891540092676165
euler_ramsey,120,0.5,2.5% Ramsey,risk_aversion,combined,0,-15900.292920030817,0.873842793697707
euler_ramsey,121,0.5,1.5% Ramsey,risk_aversion,combined,0,145364.74554415263,0.9745170389802704
euler_ramsey,121,0.5,2.0% Ramsey,risk_aversion,combined,0,101013.86810695706,0.9681214051313924
euler_ramsey,121,0.5,2.5% Ramsey,risk_aversion,combined,0,65266.096944752506,0.9630152824082174
euler_ramsey,122,0.5,1.5% Ramsey,risk_aversion,combined,0,147681.74505059488,0.9103008208512245
euler_ramsey,122,0.5,2.0% Ramsey,risk_aversion,combined,0,73212.03901973304,0.890571461611516
euler_ramsey,122,0.5,2.5% Ramsey,risk_aversion,combined,0,38141.618050718374,0.8754341255785678
euler_ramsey,123,0.5,1.5% Ramsey,risk_aversion,combined,0,213083.3158315009,0.8718346276927238
euler_ramsey,123,0.5,2.0% Ramsey,risk_aversion,combined,0,193583.37170244133,0.8446988887801125
euler_ramsey,123,0.5,2.5% Ramsey,risk_aversion,combined,0,155731.14925241994,0.824129924600337
euler_ramsey,124,0.5,1.5% Ramsey,risk_aversion,combined,0,42938.850866877416,1.0028745015416798
euler_ramsey,124,0.5,2.0% Ramsey,risk_aversion,combined,0,29531.175196008568,1.0027428903250082
euler_ramsey,124,0.5,2.5% Ramsey,risk_aversion,combined,0,20052.384916248327,1.0024462805952699
euler_ramsey,125,0.5,1.5% Ramsey,risk_aversion,combined,0,43153.90815245878,1.062032122519046
euler_ramsey,125,0.5,2.0% Ramsey,risk_aversion,combined,0,21275.244482132133,1.0756646977541788
euler_ramsey,125,0.5,2.5% Ramsey,risk_aversion,combined,0,11818.992844727069,1.0861176745068548
euler_ramsey,126,0.5,1.5% Ramsey,risk_aversion,combined,0,50970.56155451689,0.9174030196019349
euler_ramsey,126,0.5,2.0% Ramsey,risk_aversion,combined,0,17237.91855580821,0.8990886289624984
euler_ramsey,126,0.5,2.5% Ramsey,risk_aversion,combined,0,6719.1757236641215,0.8850010326570336
euler_ramsey,127,0.5,1.5% Ramsey,risk_aversion,combined,0,106256.71305080544,0.9745212085894623
euler_ramsey,127,0.5,2.0% Ramsey,risk_aversion,combined,0,37661.25040397721,0.9681271135732803
euler_ramsey,127,0.5,2.5% Ramsey,risk_aversion,combined,0,17421.285694928356,0.9630223332844815
euler_ramsey,128,0.5,1.5% Ramsey,risk_aversion,combined,0,158730.2037722241,1.0408567549471794
euler_ramsey,128,0.5,2.0% Ramsey,risk_aversion,combined,0,105325.89148933926,1.0494524524367899
euler_ramsey,128,0.5,2.5% Ramsey,risk_aversion,combined,0,66740.82751954447,1.0559436804398654
euler_ramsey,129,0.5,1.5% Ramsey,risk_aversion,combined,0,29540.593936276062,0.9322752446842233
euler_ramsey,129,0.5,2.0% Ramsey,risk_aversion,combined,0,18019.30207294098,0.916978255305075
euler_ramsey,129,0.5,2.5% Ramsey,risk_aversion,combined,0,10640.71054177348,0.9051429712903538
euler_ramsey,130,0.5,1.5% Ramsey,risk_aversion,combined,0,34570.22340999774,1.0633047345023785
euler_ramsey,130,0.5,2.0% Ramsey,risk_aversion,combined,0,16300.82674326822,1.0772386412456314
euler_ramsey,130,0.5,2.5% Ramsey,risk_aversion,combined,0,8354.488925488306,1.0879282688741816
euler_ramsey,131,0.5,1.5% Ramsey,risk_aversion,combined,0,33134.39445436394,0.9747024977686032
euler_ramsey,131,0.5,2.0% Ramsey,risk_aversion,combined,0,24597.484582839777,0.9683461422241835
euler_ramsey,131,0.5,2.5% Ramsey,risk_aversion,combined,0,17619.91859202074,0.9632697752638756
euler_ramsey,132,0.5,1.5% Ramsey,risk_aversion,combined,0,69547.48008911802,1.0246185965762593
euler_ramsey,132,0.5,2.0% Ramsey,risk_aversion,combined,0,33850.73920567099,1.02943153145129
euler_ramsey,132,0.5,2.5% Ramsey,risk_aversion,combined,0,17780.854609444614,1.032967532363976
euler_ramsey,133,0.5,1.5% Ramsey,risk_aversion,combined,0,117170.95178185996,0.9985572237981007
euler_ramsey,133,0.5,2.0% Ramsey,risk_aversion,combined,0,71665.79011858579,0.9974531840227202
euler_ramsey,133,0.5,2.5% Ramsey,risk_aversion,combined,0,40845.09596204708,0.9964051997671401
euler_ramsey,134,0.5,1.5% Ramsey,risk_aversion,combined,0,51651.986263298364,1.0050062761147147
euler_ramsey,134,0.5,2.0% Ramsey,risk_aversion,combined,0,26090.145125248288,1.00534879250454
euler_ramsey,134,0.5,2.5% Ramsey,risk_aversion,combined,0,13006.265373713875,1.0054170193904803
euler_ramsey,135,0.5,1.5% Ramsey,risk_aversion,combined,0,74655.95392986463,0.966476820438182
euler_ramsey,135,0.5,2.0% Ramsey,risk_aversion,combined,0,27148.690516167037,0.9583459345392356
euler_ramsey,135,0.5,2.5% Ramsey,risk_aversion,combined,0,11673.77665220188,0.9519176649347326
euler_ramsey,136,0.5,1.5% Ramsey,risk_aversion,combined,0,289170.06684442254,0.905063716151979
euler_ramsey,136,0.5,2.0% Ramsey,risk_aversion,combined,0,123942.65483053442,0.8843013868628692
euler_ramsey,136,0.5,2.5% Ramsey,risk_aversion,combined,0,56626.272223634594,0.8684002929537951
euler_ramsey,137,0.5,1.5% Ramsey,risk_aversion,combined,0,28935.917046237693,1.070650439813943
euler_ramsey,137,0.5,2.0% Ramsey,risk_aversion,combined,0,18584.969760037508,1.0863617720934284
euler_ramsey,137,0.5,2.5% Ramsey,risk_aversion,combined,0,11094.404243678324,1.0984571528292404
euler_ramsey,138,0.5,1.5% Ramsey,risk_aversion,combined,0,249149.23206212834,0.9086898756287631
euler_ramsey,138,0.5,2.0% Ramsey,risk_aversion,combined,0,141830.72753424555,0.8886451137400986
euler_ramsey,138,0.5,2.5% Ramsey,risk_aversion,combined,0,77280.72757949826,0.8732751573119911
euler_ramsey,139,0.5,1.5% Ramsey,risk_aversion,combined,0,35709.91196911551,0.9841900397953137
euler_ramsey,139,0.5,2.0% Ramsey,risk_aversion,combined,0,38835.72382121105,0.9799033446021872
euler_ramsey,139,0.5,2.5% Ramsey,risk_aversion,combined,0,34210.23383375971,0.9764094767688276
euler_ramsey,140,0.5,1.5% Ramsey,risk_aversion,combined,0,41223.97388064047,0.9983187470261783
euler_ramsey,140,0.5,2.0% Ramsey,risk_aversion,combined,0,21753.794600319816,0.9971620504075738
euler_ramsey,140,0.5,2.5% Ramsey,risk_aversion,combined,0,11676.032626814313,0.9960736282896759
euler_ramsey,141,0.5,1.5% Ramsey,risk_aversion,combined,0,103451.37895869881,0.8165636387235958
euler_ramsey,141,0.5,2.0% Ramsey,risk_aversion,combined,0,32949.36001880969,0.7795818325704711
euler_ramsey,141,0.5,2.5% Ramsey,risk_aversion,combined,0,15521.327267577268,0.751983076695588
euler_ramsey,142,0.5,1.5% Ramsey,risk_aversion,combined,0,3216.2603191344083,1.161484332855825
euler_ramsey,142,0.5,2.0% Ramsey,risk_aversion,combined,0,3324.429008509775,1.200305833481957
euler_ramsey,142,0.5,2.5% Ramsey,risk_aversion,combined,0,2756.9003114608554,1.230980141461856
euler_ramsey,143,0.5,1.5% Ramsey,risk_aversion,combined,0,37031.91616237543,1.1323697478859869
euler_ramsey,143,0.5,2.0% Ramsey,risk_aversion,combined,0,24463.257826817662,1.1635575212434375
euler_ramsey,143,0.5,2.5% Ramsey,risk_aversion,combined,0,15869.402570501037,1.1880359624499333
euler_ramsey,144,0.5,1.5% Ramsey,risk_aversion,combined,0,-22060.457176874694,1.0531072859011499
euler_ramsey,144,0.5,2.0% Ramsey,risk_aversion,combined,0,-3173.597511105246,1.064600473968608
euler_ramsey,144,0.5,2.5% Ramsey,risk_aversion,combined,0,1097.622481997743,1.0733665259710423
euler_ramsey,145,0.5,1.5% Ramsey,risk_aversion,combined,0,-3989.8864773027235,1.0345203554655482
euler_ramsey,145,0.5,2.0% Ramsey,risk_aversion,combined,0,-2357.2678110200936,1.0416293625360937
euler_ramsey,145,0.5,2.5% Ramsey,risk_aversion,combined,0,-1402.1142257675617,1.0469564574548198
euler_ramsey,146,0.5,1.5% Ramsey,risk_aversion,combined,0,69351.86906462419,1.0478322947999652
euler_ramsey,146,0.5,2.0% Ramsey,risk_aversion,combined,0,40022.12306469082,1.0580761594524077
euler_ramsey,146,0.5,2.5% Ramsey,risk_aversion,combined,0,22933.539708119348,1.0658609168712747
euler_ramsey,147,0.5,1.5% Ramsey,risk_aversion,combined,0,64820.062209153904,0.9512966078337032
euler_ramsey,147,0.5,2.0% Ramsey,risk_aversion,combined,0,42190.36586580099,0.9399413163603069
euler_ramsey,147,0.5,2.5% Ramsey,risk_aversion,combined,0,26380.349293108797,0.9310692170518122
euler_ramsey,148,0.5,1.5% Ramsey,risk_aversion,combined,0,198682.32482563052,1.0859434138596291
euler_ramsey,148,0.5,2.0% Ramsey,risk_aversion,combined,0,86159.3806529089,1.1054055098049684
euler_ramsey,148,0.5,2.5% Ramsey,risk_aversion,combined,0,40243.390364760795,1.1204804337446115
euler_ramsey,149,0.5,1.5% Ramsey,risk_aversion,combined,0,88988.79967086413,0.9730296407283505
euler_ramsey,149,0.5,2.0% Ramsey,risk_aversion,combined,0,55804.42113308129,0.9663132777643636
euler_ramsey,149,0.5,2.5% Ramsey,risk_aversion,combined,0,32957.55800427142,0.9609628592833865
euler_ramsey,150,0.5,1.5% Ramsey,risk_aversion,combined,0,6347.06023056225,1.0663635881668754
euler_ramsey,150,0.5,2.0% Ramsey,risk_aversion,combined,0,4044.2994566841517,1.0810347980807622
euler_ramsey,150,0.5,2.5% Ramsey,risk_aversion,combined,0,2710.586331306219,1.092306869853059
euler_ramsey,151,0.5,1.5% Ramsey,risk_aversion,combined,0,-1470.5530164659262,1.0539098972192142
euler_ramsey,151,0.5,2.0% Ramsey,risk_aversion,combined,0,-1603.3935441237845,1.0655912471015399
euler_ramsey,151,0.5,2.5% Ramsey,risk_aversion,combined,0,-591.7830578255463,1.0745045825182844
euler_ramsey,152,0.5,1.5% Ramsey,risk_aversion,combined,0,80846.91943475301,0.8992556153258834
euler_ramsey,152,0.5,2.0% Ramsey,risk_aversion,combined,0,45286.6007380437,0.8773538430396596
euler_ramsey,152,0.5,2.5% Ramsey,risk_aversion,combined,0,27332.002968662506,0.8606118985777725
euler_ramsey,153,0.5,1.5% Ramsey,risk_aversion,combined,0,70869.63755830901,0.8246016424429261
euler_ramsey,153,0.5,2.0% Ramsey,risk_aversion,combined,0,47563.988010694215,0.7889897889922934
euler_ramsey,153,0.5,2.5% Ramsey,risk_aversion,combined,0,31101.944173913853,0.7623538113945942
euler_ramsey,154,0.5,1.5% Ramsey,risk_aversion,combined,0,90213.66345323175,0.9924099906149879
euler_ramsey,154,0.5,2.0% Ramsey,risk_aversion,combined,0,58291.547605527754,0.9899382851400258
euler_ramsey,154,0.5,2.5% Ramsey,risk_aversion,combined,0,36149.10211991783,0.9878377629562732
euler_ramsey,155,0.5,1.5% Ramsey,risk_aversion,combined,0,26558.282545608177,0.9491694581354463
euler_ramsey,155,0.5,2.0% Ramsey,risk_aversion,combined,0,17425.135002044968,0.9373681133630403
euler_ramsey,155,0.5,2.5% Ramsey,risk_aversion,combined,0,11989.021049165403,0.9281593306114575
euler_ramsey,156,0.5,1.5% Ramsey,risk_aversion,combined,0,-13020.690316419916,1.02340274040973
euler_ramsey,156,0.5,2.0% Ramsey,risk_aversion,combined,0,-3954.5209258723376,1.0279374472236817
euler_ramsey,156,0.5,2.5% Ramsey,risk_aversion,combined,0,-1597.7429741856088,1.0312573805112815
euler_ramsey,157,0.5,1.5% Ramsey,risk_aversion,combined,0,117382.86596035035,1.0178475127306648
euler_ramsey,157,0.5,2.0% Ramsey,risk_aversion,combined,0,58451.78299140117,1.0211078110540142
euler_ramsey,157,0.5,2.5% Ramsey,risk_aversion,combined,0,29664.509121590796,1.0234370907843624
euler_ramsey,158,0.5,1.5% Ramsey,risk_aversion,combined,0,40111.83404812761,1.0848710752439794
euler_ramsey,158,0.5,2.0% Ramsey,risk_aversion,combined,0,27418.917367567145,1.1040620929571474
euler_ramsey,158,0.5,2.5% Ramsey,risk_aversion,combined,0,18744.171071365752,1.118919581466456
euler_ramsey,159,0.5,1.5% Ramsey,risk_aversion,combined,0,-44438.115011505724,0.9486385299892979
