runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,112684.8015368362,0.8147775022743864
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79332.08990249144,0.7789760053950785
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,362155.60541788244,0.5904354384634302
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165113.384095377,0.5150994702603767
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84614.91239126351,0.46141496459714637
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,199635.10701602086,1.8792967004807282
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145386.48978895447,2.1270823980157285
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97911.64981751169,2.330462251724793
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1079.6309257478022,1.0319433271496956
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3377.0241699549097,1.0207084770512276
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5067.927906933391,1.0075762398182067
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48860.50145352572,1.3616801899654407
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39101.10781741603,1.433510261325538
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29622.256319374497,1.4849880351249916
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235155.70510743308,0.8653846093051348
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189057.64610838445,0.8226453584976575
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136438.0880409726,0.7874763074182545
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65064.101970244716,0.9923375335122195
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30263.698299238553,0.972924932472597
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15902.522299287342,0.9538845178024713
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42187.55128252852,1.4075660436571624
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34874.30539516153,1.492894266381201
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28130.080908075473,1.555432524078814
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19108.612195674814,1.1553829431533795
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14919.495076486535,1.1722098563440582
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12076.979477325694,1.1800857893278873
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,548440.8063420857,1.1564881019757924
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380717.6965942546,1.1735770512965937
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,236636.97179260422,1.1816542978165268
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-78791.33741227606,0.9019402991587544
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41516.34954942593,0.8655089149072391
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24626.805910373663,0.8345897657240138
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4879.1424088856365,1.1200401827370376
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3559.9694266908405,1.128441416964501
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2799.7272834936107,1.129900747158283
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12392.065379798098,1.1774672726784587
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9753.522380021366,1.1996268531281207
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7053.298929372688,1.2115833121900181
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33200.97533734014,1.6406286823983922
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22009.56660971617,1.8010319974448181
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15724.1985360807,1.9271085043805194
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133546.5169052097,0.8672674259818374
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,48027.707978900646,0.8249382122280967
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21535.59262558957,0.790071001933085
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13670.78824266694,0.5419222042991255
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12264.01921446663,0.46371762176627673
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10587.07298322139,0.4092099794717094
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12743.573534215611,0.9793618645583395
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10428.306311216853,0.9573606021118226
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10056.455767037067,0.9364689645348585
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69236.59219030838,1.1945560525655483
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49785.02297841789,1.2211101532073703
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35520.639482684994,1.2365123790664116
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8833.085365132623,0.7508190698115205
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8290.94112693227,0.6913364321280148
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6880.138745160276,0.6456650617689347
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135215.96521037866,0.6809167443942226
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,121176.8658185091,0.6133999143119616
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100914.80919662655,0.5632765191473155
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1197.101495913586,1.0831383491767108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-244.14012149279404,1.0830537567400078
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,474.9837538625276,1.0781359018780223
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-15404.922525638565,0.5263510244865928
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6328.817214141413,0.4474550499813439
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-571.9245671134132,0.39286645977120643
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,58051.4240605573,0.6027960986013685
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36015.915291275174,0.5282942053567432
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26045.334695110763,0.47489935341549094
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212627.45167719113,0.5819964464476962
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167774.02497975572,0.5060451137060813
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118545.63955097416,0.4521216282475485
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132767.32104815543,0.7923917852822555
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116078.45804995667,0.7384995538821476
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93036.0203315978,0.6961960066181597
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363662.6924935194,0.6277526072164097
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,228372.59517847523,0.555219589970628
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146966.6055090901,0.5026482543095878
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-142383.07626966696,0.4559458032573367
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-57656.567242796664,0.37531774599071394
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24561.553798925914,0.3214289817420692
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-152280.2777208264,0.9571177300291689
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-71188.14265167652,0.930804637891874
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27920.186703829342,0.9068746542554249
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38387.42631327935,1.1732655065910877
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30162.75900553977,1.1944631464601592
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24323.92794238368,1.205701832134483
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,25235.500989243563,0.8516359256078146
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15386.09610188964,0.8066528411230973
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9774.919190330318,0.7700070794241287
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,475296.2537496478,0.8805262967087377
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,175733.86151967815,0.8404157399133172
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82806.024488795,0.8070266935204659
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319.18878155693307,1.0426585209604764
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1944.8847114113053,1.0337113672338014
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5301.617513620754,1.0222514153077216
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66739.89354930037,1.2223485080281273
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-45126.61410313264,1.2559293635163271
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-25795.445948206696,1.2767854571682833
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206893.76391488485,1.2314299652028908
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157934.37791042117,1.2674255264540328
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113386.22607631127,1.2901953303398055
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,356664.86703670706,0.6237520843591531
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220488.37874960058,0.5508653704144364
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139108.40542789648,0.4981304430802362
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206289.65534377465,1.501867898236141
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191863.03646757474,1.6163504352392213
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,162353.1820506871,1.7032078629314236
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76093.52549956189,0.8993427895694535
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62229.015640170066,0.8624950165307573
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50078.55970427444,0.8313059979521294
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116931.7914027527,0.5825690920285449
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71390.32310565046,0.5066681872167571
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46970.54334548533,0.45276777739722956
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109860.5539561591,0.7087175941449485
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46353.129156885276,0.6441359976807612
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22701.50580096566,0.5955544355766436
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363597.89829787664,0.501766814128646
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167765.36206256846,0.42198856546291813
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96369.47002197195,0.3674329944384088
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145412.13028660888,1.9576324931651232
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,96651.66914932003,2.2362141049926363
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63271.051458787544,2.4675233063257704
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63669.44467864379,0.6987602865445485
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47970.133661055996,0.6331241761859976
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34646.273535456145,0.583988904516729
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111223.05549464333,0.5866893078932615
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68961.43768426844,0.5110448865053804
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45055.27287294913,0.4572243144811316
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,45985.587988313724,1.1966173875508046
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37707.311271933904,1.2236711824838162
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30170.897979376517,1.2394484195069724
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,106227.51494299699,1.132639168757014
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58118.13121117769,1.1438561167866768
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34262.69827841948,1.1474112485200143
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,269387.12927472166,0.7611471595137982
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,201839.62763959428,0.7030256083236593
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138339.6524828932,0.658167529216811
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132513.27622275715,0.6982785179483303
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83945.94234664444,0.6325183101883425
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,51477.69807524418,0.5832901851462182
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,181696.3467173068,0.6378561490534996
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84245.02970323365,0.5662363513347669
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45164.52818544492,0.5140988563694645
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,593915.9101941657,0.7082325301877552
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,310057.74419384415,0.6436371661096226
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169649.9091700505,0.5950608279015502
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66228.07915541301,0.7524477199753479
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,53318.71693674517,0.6931783366519517
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,39065.75253509324,0.6476342410786864
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,626168.443103407,0.6427753308345286
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,448174.5361248886,0.5715898201624056
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302650.5445817624,0.5196544208793132
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31881.2662602367,1.8023083902073
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35120.314041419464,2.0208237680698744
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32386.64677423127,2.1979668239311114
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65776.15609712501,1.0882406968504879
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39293.13788482609,1.0893330600163096
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23932.46515217251,1.0853031595345295
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226142.62131831498,0.6308467162767328
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90419.79218120076,0.5586112539254926
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53418.18597196437,0.5061894833169363
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4061.8554805978392,1.1726953250169179
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5189.686314005911,1.1936699948074057
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5057.041252374503,1.2047109583403997
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61538.21865528604,1.2042593202236251
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46592.90482182603,1.2332301482168868
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34818.281310129685,1.2505011835663151
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-57744.770472935495,0.7400050510476556
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-13940.520074435133,0.6791262158577839
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-81.902858058079,0.6326299966249084
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7943.5632183521075,1.1141740545450645
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5569.842124795905,1.121154108119812
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3995.5670892127455,1.1215258562351857
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173772.36525028653,0.7452123912926216
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126989.74566996562,0.6850829434197967
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91248.76878906952,0.6390570659560896
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97253.8862102655,1.0555654599420123
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71359.01615347921,1.049402112828884
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50464.72145972506,1.0399864465496198
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,682174.5942632278,0.5074709066237689
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,392804.3373056448,0.4279589669991578
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,229379.19234234063,0.3734427762391725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,155007.55515571623,0.9181900665468095
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,113597.03893316934,0.8845760233969275
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78015.99252802818,0.8555574737773166
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9399.112261007476,1.0662047094020153
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6717.570605054663,1.062344893534602
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5061.712636973578,1.0546227404445334
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3596.462393715754,1.3636849283094188
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3831.6992577531623,1.436071392475321
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2329.4969749601846,1.4879895779395444
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,116156.4302464112,1.0750465208182922
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,71814.90296072382,1.0731763752225283
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48199.66187710241,1.0669372030736655
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60772.751985347015,1.5629979448450984
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40696.91596096131,1.6972547520146237
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27407.592908676776,1.800862429178979
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,173737.09563723818,0.8830133392437696
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,133512.74167935742,0.8433311488628016
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97828.94335465103,0.8102268079097265
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29799.580418334474,1.3530757866221146
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20379.338122938036,1.4224325950515855
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14886.062974736995,1.4718983715389682
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30130.44611086598,0.8532797975535137
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11114.63242106686,0.8086336264847871
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5138.133833268938,0.7722302850339886
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,268809.3037625041,0.7973385823950867
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,165294.20858133514,0.7442343571504044
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103001.05996073184,0.7024483179723574
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44691.47558504507,1.6481240686513552
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32041.354891538223,1.811153061394368
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23503.555506602817,1.9395122098774442
