runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,81425.93985106202,0.9059226495825882
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53920.92395756618,0.8848786826678058
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,224220.15693680206,0.8022629569585583
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,91500.68095647215,0.7552926201059503
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42900.54185860068,0.7189389462177326
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203035.7887357898,1.584035764162853
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146572.91766959042,1.7378437744618431
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97154.5557103281,1.8620252349519701
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1930.3092174930816,1.046876954909368
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3553.147117221573,1.046372482477953
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4566.011758133505,1.043200590399179
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53133.95771525458,1.0486838831752106
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43117.52181916145,1.0485809830539543
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32781.26554418499,1.0457122486374006
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152612.73292253137,1.1186147933313395
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,110474.62313384993,1.1348903017284275
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,72935.99026068878,1.1445945404158877
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48198.63737490291,1.1244089855151966
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20973.929884459878,1.1420954106967551
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10464.728213363096,1.152897277684147
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44802.64300881927,1.1157001215598206
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37333.513236138744,1.1312704610832365
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30051.365538657363,1.140427091579688
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17871.233102467548,1.0748449321989775
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13667.188225101396,1.0807392669490805
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10795.64434473601,1.0824390549068996
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,440275.81674704794,1.234410077141415
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287446.11237577064,1.2803968282155285
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169046.81125045975,1.3136366121815914
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50046.41941387895,1.1759045572259121
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23718.201639303315,1.2064892567940897
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12843.178371017839,1.2274227703199894
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6060.123810644278,0.9764069200515424
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4662.8635561794445,0.9607633647265099
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3820.716733212562,0.9463104267753264
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9504.894218319518,1.363022877442699
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7015.324019057754,1.445659125085398
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4853.397902076539,1.508971200457816
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29961.822644420234,1.5399319104893006
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19447.163459818537,1.678764932695212
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13590.273304867036,1.789912627894389
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105073.10195311319,0.9140988791375592
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35727.97485619637,0.8862240959042991
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15267.9841647195,0.8629482699547645
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8173.654964170274,0.7843970167237588
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6410.596536123043,0.7347514857762437
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4937.163410830026,0.6966599479287188
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12575.170691383122,1.1112194989572248
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10042.74394497479,1.1257042633101826
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9085.271498518989,1.1340180575216912
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,63384.24802139452,1.1185719138639227
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44391.612504391785,1.1348111541645456
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30837.526537458092,1.1444813364347395
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7497.6166024123495,0.8463758588761261
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6543.339952295051,0.8064647776727918
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5188.423312032917,0.7748189458013962
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113765.10021547702,0.6749798080396741
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97272.55324044253,0.6112547118796359
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77340.11336007896,0.5646157463515713
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-954.7283308841144,1.0734045927912108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-165.93788602442726,1.0789501688011072
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.7188402222701,1.0803788683147024
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5794.379847525008,0.6440299767180577
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,287.47909306080993,0.5770945620298104
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3529.017430248456,0.5287191496732205
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,43151.29952057835,0.7522680091966056
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26055.89065393365,0.6980508950715584
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18516.82967326547,0.6570554831295049
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,129610.81827483886,0.794896809692179
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90886.22802351731,0.7468152207292056
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58085.42277419829,0.7097368106514137
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109716.62727978702,0.8293888299036472
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,90834.80764962327,0.7866960278550218
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69420.7472697394,0.753180041741262
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298455.79882188933,0.6519018592815046
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179237.10781232177,0.5857416584633943
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111232.65534189226,0.5377718025664977
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-109408.95543937605,0.4833746043477212
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40649.59748620384,0.4060826918884013
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15406.387253515632,0.3539417033130241
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-134363.8396263625,0.8469528932807076
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-58002.43254479567,0.8071490056017757
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18366.507163872506,0.7755812106764792
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32671.52158054512,1.1935533608207771
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24687.336123934343,1.228703379837566
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19186.518277669264,1.2532633938339939
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22979.475921196303,0.853248869066469
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14004.832618401966,0.8144685522931943
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9070.18521675835,0.7835853934764697
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,378802.34329388145,0.9204588150650506
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134132.4467413085,0.8937758441528089
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61329.25048799148,0.8713458917332225
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2895.530915190787,0.9105135125539239
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4322.58304916755,0.881946730986606
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7219.069777245701,0.8581752892764382
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-55472.80387890552,1.18864849128805
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-35500.762540469645,1.222522327291276
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-18866.163115237207,1.2460667857839105
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182905.047490186,1.1536478972270274
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135268.53584983884,1.1785712964595645
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93953.57136108768,1.195035649516048
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,291026.11738676834,0.6510688837391116
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,171184.18748711006,0.5848208226835452
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103606.91532286414,0.5368027781421918
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191529.14694467778,1.3736403327631002
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173179.23158975685,1.4594843309853924
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141973.44407935793,1.5254828581450186
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57598.36074053909,1.063469452969433
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43697.79907377412,1.066739329170882
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33018.64657874003,1.06643490942253
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,108143.63574056044,0.5670379727486874
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,65893.55905964089,0.49376090228902325
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43687.76315159066,0.44246023510588167
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98771.59813462941,0.6759391825852962
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40915.86448160943,0.6123212306833152
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19943.15405683464,0.5657424684881321
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190923.88639631149,0.7991026123188998
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77245.31777971778,0.7516529608873129
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40142.60317883991,0.7149856457338214
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185532.51959038182,1.2939229157217917
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129820.51284948009,1.3564281659961441
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87950.9411511078,1.4031017940486432
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48380.809888890195,0.8359025084150661
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34195.000302377506,0.7942694783966111
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23685.948888124974,0.7614639365066607
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,96660.92353469189,0.5688567524217322
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,58463.39283443055,0.4956906949233805
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37469.894450171174,0.4444266223761017
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42080.986059600604,1.1322054826061758
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33554.8596065545,1.1517979699367336
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26116.449707346757,1.1640851394035017
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98479.77876247487,1.0340503330655049
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52919.73650734019,1.0306383645030686
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30707.951970659582,1.0252574367826504
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,214457.93329006326,0.7981176915177983
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152046.64927968543,0.7504945253220213
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99231.45171438176,0.7137064697643746
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105987.43700639781,0.7272815613465426
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63845.88235276716,0.6697323276570022
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37529.57617153174,0.6266811722916036
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,147787.33703041868,0.6726468439914782
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64935.44685454103,0.6086700795848007
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33273.844157202126,0.5618926481793557
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,704386.1844870847,0.5146245135533138
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,380675.9845738511,0.43846248699621665
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,214082.74964107416,0.38634379304719096
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,51599.25146409886,0.8424241068583724
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38867.33800265612,0.8018557995056824
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26999.2651543647,0.7697648331814794
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,520686.6062707912,0.6457343351798188
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356144.2545261459,0.5789678704747955
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230682.46631429382,0.5306819521613163
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38677.55676113672,1.2821443734424203
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43679.417818086935,1.3413265614202308
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40694.10042332388,1.3852823407479469
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55919.448819100595,1.077712511732639
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32213.916072607997,1.084267703247762
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19036.385606248532,1.0864721994146949
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,208062.2372607729,0.5847170736290664
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82199.96764846137,0.5126945209409367
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47910.90006340421,0.4618983669375714
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4789.258054588476,1.1009488479191851
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5604.660343013332,1.1129710743108778
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5281.024390464162,1.1193787825857204
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50816.469388086254,1.223266170822628
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36686.92757130048,1.2662620189331677
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26219.13005766092,1.2970986431069371
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40544.33185517514,0.8319862526814147
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7342.003968396215,0.7897058142944109
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2085.693091678535,0.7564616788457647
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5662.751318580598,1.1178737770178921
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3575.4273136872907,1.1339713432058924
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2252.4288610346803,1.1435373172184202
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109860.52515874954,0.9905091874105832
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72084.4942293942,0.9777805802480675
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47315.19464230823,0.9654719603901306
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,95685.34139791862,0.9185354809034085
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69516.64698337494,0.8914762044935166
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48547.012091426725,0.8687749465301254
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,574531.8796492312,0.5243255666571552
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321152.5462291565,0.4486109324433702
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185444.3605757155,0.3965749047177725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109927.65306058891,1.1101809339577262
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73979.6485307012,1.1244174430723246
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47322.6491286926,1.1325392852704772
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8391.895140885696,1.1396219031501515
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5879.278422980204,1.1610514382090553
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4374.535400478555,1.174775705158167
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2252.409876067756,1.2594583583464223
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2424.3425530463714,1.312315602388881
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1098.874349085684,1.3511194896381573
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,89228.81816606005,1.1873905211755387
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52073.04040218507,1.220935187665415
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33286.226919197004,1.2442173827721845
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72588.6231692111,1.125046261933302
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50202.95625331089,1.1428827733147175
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34441.65522621562,1.153800805028801
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134865.82110541864,0.965848554088832
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97351.25584936068,0.9480739631163333
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67582.08660166117,0.9320689656000501
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28573.276707519053,1.2387706598435029
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19373.93586396636,1.2859606751028068
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13994.107019671334,1.320176408251611
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-19505.884901031808,1.0086519982597717
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-5950.259234240157,0.9997931280600312
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2027.4289857459132,0.9903583003029628
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202635.4658850492,0.880055757068254
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,116712.59026703701,0.8459551935235177
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68725.48861843057,0.8183052136531191
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44032.233686089974,1.428039782880192
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31327.63765518751,1.5305963517651913
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22682.706089362204,1.6106582028465999
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-54071.7536785896,1.0951590324159133
