runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129122.09742059353,0.8508574107281861
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93652.13130640663,0.8115906901550939
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,488966.6652000635,0.5083165877948433
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237736.52032232587,0.42448288205792994
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127691.19940965564,0.36677033644321994
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,185844.84982664176,2.3086766576228515
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134750.19529635605,2.709207808763241
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91126.95722935275,3.045514405610008
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-637.3373151662408,0.8885740410718328
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2852.3059608284793,0.841239482824105
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5922.281023908381,0.8009463943153894
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61743.97545157264,1.2381202441201766
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52358.188499821685,1.2630706281245814
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41630.906557497496,1.2741311938316466
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,292274.9369139979,0.8131610698232808
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248755.67972601834,0.7545334759687813
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,188957.7227257722,0.707278533268655
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,76517.82973962149,0.9806503141155831
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36531.57822662181,0.9492860120465321
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19390.665845512132,0.9195082205755324
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37857.319912504914,1.8113321473186552
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30691.376790842227,2.012624466966277
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24550.248128167506,2.1688621278681732
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17096.664589727163,1.3883524793442272
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13012.085982886761,1.4530842495879615
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10363.632776800663,1.4950941071193815
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,694552.8896222211,1.045162783032782
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,514165.74031590065,1.0264179991634343
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,337996.5677609068,1.0053704792833607
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-121165.0132047841,0.6901875170144892
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-70241.66052089873,0.6172861673332639
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45099.31183906803,0.5624050815604451
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2902.600651392385,1.3167208754864166
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1671.3906809173432,1.3617941366544246
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,986.4167934611651,1.3883130918240187
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13063.871443270487,1.2483373727545835
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10481.245616462276,1.2756911459925606
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7677.784875082357,1.2885344289348364
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,41625.795699361166,1.5000173520074367
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28916.535405872,1.5974672779707189
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21518.559558212135,1.6658900033978015
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182371.3450080726,0.7492789559961059
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69806.18156136197,0.6825425054402948
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32602.9580520608,0.630722278995166
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16546.766828854186,0.4717220741025809
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15866.98806105259,0.38741221888827604
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14471.337165602428,0.33046553255168176
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7554.4520071262095,1.1277215794111255
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5370.055329248639,1.1263989897914717
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5259.331518057941,1.1178167787212525
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88298.79125471052,1.0630479019864405
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67413.42207605221,1.0481019353480359
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50600.080695600795,1.0297900703277185
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8699.068211812782,0.7832412185155323
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8423.091520566823,0.7207963144512027
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7069.278543392093,0.6713918376084139
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146010.49999766695,0.7382829148008276
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134222.56272484394,0.6705881236785093
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,115032.5093396648,0.6183678391128831
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2095.373882804614,0.9501690003918204
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-858.4375881882015,0.9132339646484422
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,223.1380218623409,0.8797054865676104
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-26200.304859210373,0.5015868706526512
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15430.68895606368,0.4174797502382524
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8008.282328920527,0.3597693051829403
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,60709.98588227338,0.6027768246632925
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36102.74802454103,0.5229097265228401
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24978.98366190211,0.46529593098723065
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,300626.6685616293,0.48183621992583664
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,258252.0945263353,0.3974360647730781
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196228.01959951184,0.34011287677690083
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,143178.0778271048,0.8238735108781892
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,128963.98991508469,0.76682549532641
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106116.7647575099,0.7205413261282938
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,692345.8647476761,0.37874745456090386
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,503241.8349956488,0.29600485621949985
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,363711.7597067656,0.24297238092659618
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-245234.33023569046,0.3209620396251551
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-115415.23651992014,0.24162896554962807
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-57806.39342231118,0.1926725817421813
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-206406.4790047063,0.8880454140878102
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-107614.78828793326,0.8407096456259749
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-50451.97010380609,0.8004345531526227
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31955.366330655783,1.555850007697676
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24095.081528352795,1.670659578413949
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18898.27352612603,1.7533820252300099
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,27590.70027629971,0.848868723675935
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16847.764032256782,0.7952415809942998
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10501.653695527059,0.7509646262040158
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,640455.8320154618,0.7656736774346877
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,248390.65975074406,0.7010331803905521
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119517.92707875452,0.6503885507943833
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3516.093556669159,1.1694344986277991
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1747.0139163379417,1.17768757135317
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2055.620507311849,1.1761643665640051
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-65727.25472380349,1.5221682501338651
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-44964.38989071964,1.6264495881610432
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-26814.979198389225,1.700474716999061
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,216911.3559413776,1.386478397744504
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167942.0732102427,1.4507575282127168
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122766.81239557969,1.492435847548334
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,691257.3429248424,0.37038472423848207
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,498257.39821936586,0.2879844993255411
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,355456.5605776101,0.23544539320450078
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,251318.51870058107,1.4132906356159867
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,247746.4604532989,1.485357982494114
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,221238.0516476066,1.5332944659128045
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88373.77099175341,0.82440903649504
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75803.23966666925,0.7674677829480677
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63445.7949303636,0.7212597271938479
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149056.21072889798,0.4978747076303354
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94795.96584280899,0.4137316664956865
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63831.35803753535,0.3561059772285333
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,161142.66361736238,0.5504142345871075
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73079.47979429165,0.46779366201850875
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37114.70141746479,0.40969747583820476
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,553901.954110568,0.3813908645550275
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273383.52955673536,0.29852680573717805
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,163722.5848897014,0.24533080340640892
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150481.81897196447,2.1897357567921296
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100859.77603452557,2.539278221574649
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66591.05223585405,2.8283858942397764
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,98441.74493337855,0.4786421095739693
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82317.06061805246,0.39423741414630303
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63775.49101279956,0.33700647676991147
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150011.6353325098,0.5017970386478571
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,98578.56150148445,0.4177177994818314
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67248.32543461253,0.36001996232000755
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46450.99195661018,1.3145474499463385
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,38487.20655409938,1.3590740388076894
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31144.472245057383,1.385181374265736
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121572.58784810606,1.1455841951549686
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68363.69025236035,1.1481480655830396
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41108.87282427286,1.1423547796805638
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264860.592122749,0.9106444307419412
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,198312.14415291353,0.8670685048509674
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136580.42338518146,0.8292237133571317
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211435.69732845537,0.5135706288710561
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148741.47713834338,0.429731548911336
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99128.7486966136,0.3718530079770775
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,347481.9915044131,0.3793886923861258
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186561.8495465461,0.2966329470518832
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111899.59195361477,0.24357563291775222
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,926416.1303432023,0.5164171750543388
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,535127.82226397,0.43276573156084797
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315549.1077057171,0.37493386449573723
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71701.40073562805,0.7835012992457174
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59353.965857053125,0.7211208603104109
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44499.08490815062,0.6717621441848208
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,905280.2864183838,0.5170948803866642
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,705959.1185278776,0.4336230783031404
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,511222.26138635,0.3759086513004196
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31391.2808733318,2.0706923264850667
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35209.22657842823,2.3710720714611213
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33181.37545817778,2.615278322063451
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,74478.46767833472,1.1101239306479334
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,45443.979648364424,1.1050896110077546
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27975.633275434095,1.09385854656711
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,347861.6487474706,0.46466303502906764
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148683.04422674555,0.3802199802617493
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,92167.50463886575,0.3233866842707603
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3043.219192537924,1.2266866729425308
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4486.287470812456,1.2484862908413783
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4546.4338483661,1.2570791119828728
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55127.69184730363,1.5532491188189255
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40811.33350089528,1.667248566234339
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30111.399842090115,1.7493186551305415
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-82707.80847245414,0.6476424756505305
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-25482.636104414167,0.5709309342794303
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5546.835230225647,0.5143726680029318
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12303.87581426828,0.840510490460454
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9491.226882478608,0.7858014308345324
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7375.264115729648,0.7409127930027081
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206843.96463728076,0.7248135052895541
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157684.38849727873,0.65571779303061
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117655.52285025091,0.6028023903524286
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99647.96349410652,1.1714761448114424
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73826.83134036274,1.1802294766973134
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,52692.77366548988,1.1790850067326026
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,851864.677667208,0.45542954474301073
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,510142.66474136425,0.3711629117393484
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,302418.6583439892,0.3147257642279183
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,176926.40783289802,0.9240484177972268
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134717.87210550223,0.882381017765846
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95879.50694725975,0.8456734126458784
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11758.8785876056,0.8396891080276062
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8738.745793732396,0.7848132516457842
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6722.749769749482,0.7398110687793503
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6034.295583590034,1.2700863472319437
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6614.110123360955,1.3029423166762286
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4757.2712406643595,1.319995538772419
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93802.6975695039,1.5249677440938774
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54810.045607877066,1.6300992243050678
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35164.169687801405,1.7048399118525206
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55875.23708605861,1.9273293223758035
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36863.447419554366,2.171617734864324
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24598.867103664583,2.3656070972696934
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,179934.47825042074,0.9766339501061784
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139921.03265500566,0.9445305793798738
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103735.45256793685,0.9142758609889287
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36416.780577753816,1.2276197723630347
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25989.38867895822,1.2498481330914875
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19689.110934041546,1.2588085226362633
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-46977.79517069689,0.6907145470192815
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20119.20949916731,0.6177609386277121
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-11083.51401341793,0.5628144803336712
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,340377.20403236686,0.7393380666418687
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220476.97418359868,0.6717970203280765
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,143471.0033691221,0.6196671924423629
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53128.060046730694,1.57841652041095
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39712.56133705623,1.7003772074898502
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30246.693568251645,1.7890322932641916
