runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173290.6905646175,0.7322462731497744
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132163.27760639146,0.6767579578237802
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,861330.8526074976,0.32703784603982683
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,472163.49624712486,0.2442748870553779
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276437.2724146972,0.19306962376931863
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210605.87454535146,2.2823275945361168
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158880.8109040378,2.639313760945492
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111550.41959207875,2.925512463003594
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2405.0333418149944,0.9432236247836442
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1344.1308554420266,0.8944608386731684
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4941.422167736011,0.8504360847531555
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,65446.65651278421,1.3031905192571842
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56474.72760887424,1.329117226404505
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45579.714471415675,1.3369223237349217
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,386461.1240459005,0.704279632510116
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,353383.17296284286,0.6249272595291635
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,285844.84533340455,0.5642949654204031
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119293.39586487056,0.7154674686373234
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,62103.553661551865,0.6372797997840682
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34779.404605137075,0.5771881844341207
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36540.07461541725,2.1189597770137674
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29510.406062583348,2.4095925740546957
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23679.453424150015,2.636369103598789
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14182.362032473622,1.7395057928615925
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10289.599754138797,1.8922554561559721
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7896.5239521178555,2.0005054526969968
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,902865.42723671,0.9028397475702996
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,717292.0723402331,0.8475608615275558
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,501180.9810523764,0.7995025959133676
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-168934.68593436238,0.5642813474946297
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-104693.5124169125,0.47638608875965066
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-70821.1321408785,0.41392752585050446
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2442.2679506176532,1.244843178839014
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1132.766151382233,1.2556679187049238
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,359.1074631548254,1.2521137549661505
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13430.769228533094,1.410682548943375
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-10931.92373075486,1.4641468358561451
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8200.097935932632,1.4927116449759854
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40047.719237999496,1.7480623869728777
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27435.106756905516,1.9035896894315276
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20276.918688966376,2.0141886353360365
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,282285.7700713952,0.559451637923273
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,117893.39878837562,0.4713237702316722
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,58252.86906350259,0.40885262303306524
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18112.046747958488,0.4226279608306853
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18237.80095436156,0.33469525477889783
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17314.009745507712,0.27683174125460425
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4392.917719735641,1.0641449301565304
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2079.5525530176646,1.0362902235509568
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2294.045680316777,1.0056730264701532
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118649.3410422689,0.8773436807819894
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97377.56116853555,0.8183745048027032
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77653.51346708312,0.7681809850699737
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8349.791336072187,0.8183367060127185
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8243.516614648763,0.7515480332453692
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6898.021033936726,0.697023573599681
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165176.44710859412,0.7482796551335096
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157209.17693450194,0.6738725580852704
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139638.17578577893,0.615642115476037
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2246.117329344116,1.005221740881876
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-973.1332084535534,0.9667130516385278
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,220.72754097116152,0.9291039262789609
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-56502.00126348244,0.30492864993748414
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-41036.286651526374,0.22410100027885824
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-27294.808557048753,0.17490732586052168
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82644.5212251556,0.4590459834846805
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,49851.93181662802,0.3699131080594903
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,34248.915122503146,0.31003261024699025
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,388727.6747185513,0.4266251327342407
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,356834.00204484735,0.33815141792973785
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287337.7329927191,0.2798096875483548
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146766.3446087841,0.8780570911802722
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134646.44518254712,0.8188957457889618
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112588.9105565644,0.7685795934946041
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,689687.0872017265,0.4280869261272868
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501684.5637334114,0.33971563512749475
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,364010.56238246366,0.2813814499142941
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-291557.9931897181,0.3187200476310267
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-145129.95897357917,0.23667360664711112
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-77948.03053161212,0.18621871834421036
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-258534.9520652178,0.8647738840568903
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-145628.36169185,0.804021176743633
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-76350.85709721262,0.7527984202118424
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33747.46584106286,1.5692675003471193
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25726.28644626912,1.6679987920085835
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20403.054286937448,1.7321388507168696
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31579.845604090693,0.8120827408010106
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19713.171464263938,0.743868653939969
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12350.28188623136,0.6884043871041348
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,985715.0799172121,0.5714200533358622
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412408.5004798373,0.48389991023694634
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206585.70087470132,0.42146595883471616
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7894.905448605366,1.2718708897506934
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6034.726756988033,1.289254620251849
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1771.4545213012407,1.2905285948045475
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-77592.97788361338,1.5479935725029053
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55757.34101040562,1.6402446318336006
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35455.67233367255,1.699161722829591
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244295.7437622727,1.420178726374052
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194979.17366682354,1.4761535696322734
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146855.7989037412,1.5066758303147312
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,693980.3099656104,0.4162008414638824
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,503043.88336683146,0.32811679832125806
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,361999.49577636673,0.27038425200292643
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196049.42709000665,2.0221354963478984
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,185356.40635143293,2.276379304910366
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161520.79509678835,2.4714598507019794
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100004.61283005781,0.7633249323962625
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,89408.8467847663,0.6903109115603107
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77547.92249368707,0.6326730996253813
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,228977.5337724139,0.34884453640351787
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158952.40841055755,0.26428299735483807
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113960.24823555404,0.21117531307140253
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227232.91376779592,0.4364235414204737
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109883.84461361119,0.3476858356263322
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,57534.74758221158,0.2888355328347586
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,689238.1833652233,0.34709001922366745
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,345914.6706326143,0.2627385832392081
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206640.01004881255,0.2098181389620321
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,166654.88800516562,2.2367167082224855
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114261.55691378705,2.574904945547013
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76823.64769889755,2.8442046999583868
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124982.50039660926,0.40175601357457935
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111598.56646258903,0.3141694928354252
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90675.7230046793,0.2572650481062419
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,239940.86409574325,0.3534464072690497
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,173804.14188311968,0.2685729174245506
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,127719.7455668928,0.2151026504091869
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,50156.40556404838,1.3106093717195533
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42684.53018094526,1.337781087696816
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35347.427536436684,1.3463937217944906
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165539.47524205892,0.9572749653856871
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99565.33224021255,0.9100075951335632
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63061.1507018187,0.8666847287323836
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,319969.41080207966,0.8694624908682989
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250556.41128308416,0.809804705505896
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,179483.83562086895,0.7593409150992938
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,326429.8905475838,0.3824069825498046
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,253513.02033324869,0.2957356247132274
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182955.63024099247,0.2400981738940239
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,517412.7347749509,0.2826683640352432
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303225.73486868886,0.20426776655288198
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194179.44185087134,0.1573661231193677
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1246620.7714374019,0.42837578968237744
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,771637.0051793285,0.34004804783478776
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,479345.7276162046,0.2817295167337668
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75591.76106811698,0.8237645600093118
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63871.87610501527,0.757744204460145
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48711.49111376068,0.70365456038884
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1121236.9234907974,0.4733628391632551
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,920409.9463039325,0.38470336549561485
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,695548.1100029623,0.3246428017405404
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29980.348855976106,2.4024165586634587
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34089.13699392132,2.8101513521766845
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32709.149795488695,3.1425031505867493
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109868.124626977,0.8602823737726569
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72912.22701706826,0.7991917410049566
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47860.537640036724,0.7478580297745806
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,489598.2752607242,0.36613701667875265
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217829.42811606533,0.280447538445552
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,138390.68965343217,0.22600716937301837
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2806.824973904611,1.066163404863403
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5049.8364206757005,1.0386979218125694
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5511.146626343221,1.0082692786345577
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,57358.15193907833,1.6752609654050221
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42876.73618270806,1.8068599764947173
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31951.08684996456,1.897667947044186
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-115804.94582015893,0.5615117097404271
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-42397.66398656256,0.4734069133574435
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14549.255696144515,0.410886427538144
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14815.013012062704,0.7516116405559387
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-11796.999543202526,0.6768002245508534
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9362.296658307348,0.6181394866797029
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,233753.64855914202,0.7227427984599262
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183373.04184749976,0.6459009760634576
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140347.168400193,0.5866111676871312
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,103042.49822923625,1.259160228856179
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77188.5082928777,1.2735252608938092
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55579.184482070144,1.2725927425475936
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1908014.6706530168,0.22325258147567745
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1364521.5613607103,0.1531634075072658
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,919313.7891292655,0.1133670327166218
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,167033.8915084858,1.1040235289670284
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,126711.66094408887,1.0840342752817527
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90512.49064321982,1.0586950819558445
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8872.993133648892,1.0350699328420219
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6052.112819959682,1.0016715759560217
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4253.564420631173,0.9673309845468201
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8814.820983434092,1.1940377275570853
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9926.493670206599,1.1933736700681887
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7800.631201352141,1.1815726439071597
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,121611.97471148586,1.316447365322659
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74513.7155358367,1.3452875168462035
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,49428.213744691755,1.3551937153119422
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62511.25997141685,1.9051465921939565
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42389.17822568597,2.11527752426596
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28894.210768349716,2.2719797308480905
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,204193.4306332708,0.9614396234647758
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,163894.86512778353,0.9154499098611423
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124690.5873890198,0.8731418929503306
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37970.258210725726,1.2916804728352693
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27389.649143826264,1.314085595265014
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21050.37276130532,1.3191147509169268
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-78535.59833778735,0.49629307080309304
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37938.987156468655,0.4069638764804721
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23284.899033706126,0.34571480809721816
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,396771.2521543457,0.7271685912760947
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,265044.6892789712,0.6508816934638588
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,176812.6443675527,0.5918891268512173
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48741.81337089897,1.905022453020229
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35810.705531035834,2.1150988109396383
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,27029.59433072231,2.2717417579664323
