runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64514.85985453762,0.9111652266892142
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40480.089722645294,0.8950302349946497
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150276.29671892145,1.0100187490991719
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,55630.63595792938,1.0069686873963757
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24001.013940993562,1.003284886331901
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219196.16212253168,1.2604382907722609
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158833.5931558829,1.3207996977196774
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,104424.02684085938,1.367648986111583
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1404.1280147167124,1.0135550258154051
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2612.3157683371855,1.0112814840536883
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3242.3144542687023,1.0081871163775298
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38239.013891557384,1.193404338785375
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,28653.49440976355,1.2352709938008752
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20210.535578791558,1.266974630692834
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,134735.3573557977,1.0614950016438318
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,94074.79548246444,1.07018453487118
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59772.270350680774,1.0755276634836233
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40970.123194516855,1.1145214635985028
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17128.51213205551,1.1360287010543288
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8250.599045628513,1.151420767022904
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39089.297137841175,1.0650244188628837
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31414.84881166688,1.0745444375432882
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24333.711984119578,1.0805328026005612
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16796.92631046156,0.97034824787368
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12579.993426036384,0.9587152519193699
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9673.90442745433,0.9485481718495841
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,386554.6309348528,1.2070217816819413
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,241832.37839821106,1.2525686628234098
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,136110.20551720128,1.287265678055635
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-40858.48246969824,1.1849395021106592
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18207.35962215551,1.2245581513285777
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9199.832739205594,1.2544438906109179
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4891.657909756722,1.0432715658347163
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3508.7645320226657,1.047723886952746
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2683.2556158919424,1.0497878188939216
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-9667.075657025722,1.1503148037377402
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7102.6844999402765,1.1808575303892632
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4864.091096018767,1.2034351334183395
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30568.258397948124,1.2636307060916345
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19870.800903560856,1.3248978957826962
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13775.73733419335,1.372495716392024
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,69322.55032696735,1.1554924059094183
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21361.98399276328,1.187389405034051
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8396.02110254271,1.2110568561451969
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5131.267223155716,0.9955786094499088
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3538.6151120503323,0.9893631891479368
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2400.4164818122845,0.9832777988819467
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10538.277459572031,1.2011009798400312
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7940.780798210091,1.245047362072669
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6735.468455426632,1.278442534103429
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53622.28612269555,1.1181349187090823
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35810.98543275935,1.1405418030864651
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23702.63118634397,1.156646121364519
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6902.92701097064,0.8464914082824568
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5760.199170390722,0.8110558703875879
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4426.131271691595,0.783623443495462
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82180.38175060261,0.7727627161797229
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,64831.47818956122,0.7254098207271164
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47836.0990769866,0.6898667272302318
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1057.3643854658467,1.0219409683517175
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-374.29651048729556,1.021540296356625
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.77087481825586,1.0198756789591266
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2678.425642949736,0.7671397346400946
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1310.6024246531322,0.718950077369355
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3050.736090575979,0.6828558757180139
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,28197.749968287575,1.0001583444289892
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15644.089143141315,0.9949409113513815
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10349.546512275125,0.989611271085794
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109407.93212788925,0.7789485933370978
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73227.35816836632,0.7325178271788573
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44486.76325597598,0.6975823531329804
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,86654.85068688802,0.8877559272403588
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,67343.79861081188,0.8597573683446676
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48478.43735634743,0.8375950116441153
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,232394.71753851077,0.7111656960995153
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,131514.31455099114,0.6552281585381519
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,77570.70665813275,0.6141807093190333
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-66228.00445870929,0.6558853947362066
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21341.45564168967,0.5934053068446689
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6798.214306170692,0.5484624405455526
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-95606.31804079025,0.9491547932751293
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36507.83513387278,0.9331611670493578
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8786.851140420607,0.9197566718910528
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31585.051586847425,1.041858387860425
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,23563.645213215794,1.0459831113157887
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17957.467650659357,1.0477939258676956
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19176.742134231186,0.9279346013008496
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11395.244520750293,0.9076494442652538
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7323.164106392984,0.8910773452646407
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,250354.53597003565,1.159753945044527
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80550.95247507254,1.1927558943441956
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33916.805355134034,1.2173099548131474
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2933.8584273851698,1.0015255931020195
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3714.5802405794334,0.996604391481599
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5370.351118895447,0.9914985311628913
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52196.18384244311,1.0438185565733824
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32649.505428568187,1.048397448675657
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16733.524941957716,1.050559271369175
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210301.980175784,0.8297844757893595
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,159720.59172055667,0.7915045316430838
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,112018.45822414951,0.7620986524905662
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,226974.19254944366,0.7105826598688132
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125449.56921129102,0.6545679582262243
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71956.81557038831,0.6134721301399114
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245181.7531647909,0.9093598215567005
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232004.01737397182,0.8854515245564508
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194872.85074961136,0.8662388945734162
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46101.25400754597,1.1479059828560572
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32845.335378083095,1.1778473288588387
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23405.5799165586,1.1999487561151456
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75188.16465687688,0.7280562230387014
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42643.379904649984,0.6743461920541515
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26849.99596323932,0.6346929150636678
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,88411.09250835919,0.6386949558652653
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35030.07652790295,0.5744125303692369
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16147.470741487383,0.5284619850265794
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,133506.5705050408,0.9505301926442041
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50053.92414597149,0.9347956868977304
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24457.851196915122,0.9215773939937376
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,174310.78984508247,1.1563124427738831
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119402.21627635713,1.1884219860281438
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78759.77563267907,1.2122600138741806
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40778.12659574337,0.8594660031662749
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27555.46411152023,0.8263239809115074
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18344.46313057174,0.8005053679202804
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,62884.98499910172,0.7286570485032201
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34509.35358299197,0.6750277520793451
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20376.730446115595,0.6354253818002442
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,48597.15112231009,0.8249754548659304
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39695.48303702568,0.7858888026904075
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31135.30427029547,0.7559262248803447
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,78898.59834270386,1.0917080560525179
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40080.89492852002,1.1075945790016888
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22111.879327580926,1.1185522052007435
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152747.58212962787,0.9366614593515958
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99859.16709756931,0.9181286769430979
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60709.409635906195,0.902846852786733
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68123.85950383444,0.9405158798758905
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37044.04726993326,0.9227485403937749
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19961.633861358943,0.9080279697987953
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99984.71036942433,0.8538099950145213
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,39675.85565692791,0.8196561109507166
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18606.956207253468,0.7931224412789195
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,490294.5020316893,0.6330834636046875
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,240888.69229095007,0.5682372540787896
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124390.79491289351,0.521979078583339
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44292.91650092921,0.8442012604426834
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31851.112808259237,0.8083694212555131
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21167.08572932281,0.7806603496047316
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,360841.2871434137,0.7734879739155522
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,225824.51515476915,0.7262444325983153
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135003.62565202184,0.6907737506513006
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44660.18342502361,0.949710016946172
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51402.12350222925,0.9338153306140624
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,48036.226000722716,0.9204803203412077
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49617.48945548663,1.0177700719212055
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27691.25043482332,1.016425656529051
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15840.682258293455,1.0140374192887107
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,150414.09635553142,0.6824196010213971
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,54281.614757643714,0.6229427176336633
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29079.16465870283,0.5797481994351795
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4443.279439482515,1.1253705421995053
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4847.290534583086,1.149588410781972
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4346.047587629843,1.167128860782895
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44005.977333477924,1.1792119112040016
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,30568.163601562243,1.2172883510651218
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20985.026020158886,1.2459213520773307
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29637.038003830487,0.9253702682077657
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4175.527217574064,0.9045877949416885
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2304.1547366650057,0.8876541116585772
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4932.247617656301,0.938140324243308
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2903.494546893478,0.9198855356023498
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1613.5089978718722,0.9048033232993674
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,97483.42668959551,0.9273450682606588
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61740.30464197036,0.9069550954345803
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38936.15650364011,0.8903094105775978
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,73954.77751064111,1.0073880472888006
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,50226.69348137092,1.0037534168545839
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32958.04486724698,0.9996240377927388
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267797.5388446811,0.9631461667611633
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125617.99919251085,0.9500428112470346
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63116.78368000005,0.9387872511665386
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,110169.3375251726,0.9442999378951434
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73445.13184876158,0.927312517998698
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46191.299608794994,0.913171484505553
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11024.836236261299,0.768325490227881
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8156.394569212577,0.720299722195252
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6283.426561511865,0.6843103826072057
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1369.7876732081584,1.2628410413390363
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1473.9417956545044,1.3238833712738136
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-421.38768747390355,1.3712950864582025
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,81739.15816065151,1.087884134051872
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,46501.29991130236,1.1028623738848744
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28861.863505726826,1.1131123706070096
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,75308.23677172221,0.9281912326763402
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51952.6705282848,0.907951016403644
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35212.22075200989,0.8914104149379329
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,107290.17496898527,1.0208171006467193
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,72970.55781220784,1.0201710264423625
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47887.37697413448,1.018320759344758
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30706.22193090769,0.9926623359745804
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21055.064532935918,0.9857925056498965
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15206.530597217654,0.9792068612080826
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13848.555385463962,1.1168836138938498
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3638.6538363657532,1.138978581526349
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-908.6148539068058,1.1548358684321292
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146763.3694232225,1.0053922460321558
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,78001.9414177864,1.0013148280424513
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42595.815571471576,0.9968481633680725
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37689.6375440936,1.4116058975646544
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25712.172502120986,1.5173630129023359
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17839.129021223544,1.6024418169442085
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-45983.978739201106,1.0757546015780057
