runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,552.5842193968642,0.8508574107281861
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.39846879984105,0.8115906901550939
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1565.1393476441058,0.5083165877948433
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,703.3824932298473,0.42448288205792994
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,347.488358104897,0.36677033644321994
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,556.8652694115705,2.3086766576228515
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,390.4656271821482,2.709207808763241
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,252.85254294256043,3.045514405610008
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.606661895563295,0.8885740410718328
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,0.7847106533340834,0.841239482824105
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.171987987321222,0.8009463943153894
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,191.92716957995802,1.2381202441201766
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,154.95766496677854,1.2630706281245814
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.49096181566071,1.2741311938316466
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1033.8348595032624,0.8131610698232808
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,833.7409932454508,0.7545334759687813
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,595.9230695621025,0.707278533268655
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,387.7321371524498,0.9806503141155831
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167.07249343735265,0.9492860120465321
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.49581421848774,0.9195082205755324
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,165.0390558759914,1.8113321473186552
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122.89185613047856,2.012624466966277
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.17761406344731,2.1688621278681732
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,64.0145456150653,1.3883524793442272
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.98446429625856,1.4530842495879615
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.01777322125754,1.4950941071193815
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2107.5023041335394,1.045162783032782
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1530.47144848878,1.0264179991634343
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,974.9878942376985,1.0053704792833607
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-482.38354621323145,0.6901875170144892
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-234.3218551969656,0.6172861673332639
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-132.2236124873801,0.5624050815604451
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14.07942586124423,1.3167208754864166
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9.23270646576544,1.3617941366544246
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6.09537481786727,1.3883130918240187
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-43.18002110018107,1.2483373727545835
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.61798565559243,1.2756911459925606
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-22.558921852552068,1.2885344289348364
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.08223155042566,1.5000173520074367
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.23664741454272,1.5974672779707189
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,71.75621380202097,1.6658900033978015
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,592.3462727911818,0.7492789559961059
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,205.99502002272308,0.6825425054402948
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,87.21577035301848,0.630722278995166
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,72.77881237840481,0.4717220741025809
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,68.89586768987057,0.38741221888827604
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,60.91733115297416,0.33046553255168176
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22.62362984200394,1.1277215794111255
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.425247943022914,1.1263989897914717
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.022975229840442,1.1178167787212525
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,264.9112842997223,1.0630479019864405
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,186.38079098398052,1.0481019353480359
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.32727232564318,1.0297900703277185
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,47.161179936555435,0.7832412185155323
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.457011278312166,0.7207963144512027
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,32.604682995567245,0.6713918376084139
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,587.5631123207808,0.7382829148008276
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.4510090989115,0.6705881236785093
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.9610625434438,0.6183678391128831
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3.780839419677997,0.9501690003918204
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.7674444296206246,0.9132339646484422
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.62553210651191,0.8797054865676104
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-73.49498284656725,0.5015868706526512
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-43.39192842800522,0.4174797502382524
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21.263332498571206,0.3597693051829403
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,292.0748643633342,0.6027768246632925
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,149.9834711695067,0.5229097265228401
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.0713350954973,0.46529593098723065
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,669.3829509217561,0.48183621992583664
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,560.5832293880574,0.3974360647730781
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,409.6915446943411,0.34011287677690083
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,454.28689411235234,0.8238735108781892
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.96099160349576,0.76682549532641
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309.0481099673162,0.7205413261282938
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2823.3824776768515,0.37874745456090386
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1825.6191806123593,0.29600485621949985
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1199.5359017092085,0.24297238092659618
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1202.5094655578043,0.3209620396251551
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-505.22738521466374,0.24162896554962807
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-227.98185585000846,0.1926725817421813
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-956.540604876926,0.8880454140878102
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-485.353641585806,0.8407096456259749
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-227.1612656535123,0.8004345531526227
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,119.65578819435181,1.555850007697676
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,83.42189797925552,1.670659578413949
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.82970710419434,1.7533820252300099
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,118.46935452496405,0.848868723675935
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,69.58576937931102,0.7952415809942998
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,41.09128329593186,0.7509646262040158
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2393.811967262002,0.7656736774346877
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,809.069162581067,0.7010331803905521
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,336.7754279457503,0.6503885507943833
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-59.82536238517559,1.1694344986277991
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-40.354156860402696,1.17768757135317
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.569612979089252,1.1761643665640051
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-348.55907174746284,1.5221682501338651
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-231.47275984531905,1.6264495881610432
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-133.17590492624743,1.700474716999061
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,729.3117450746093,1.386478397744504
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,537.3345252551653,1.4507575282127168
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,372.1520159449807,1.492435847548334
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1631.543185286361,0.37038472423848207
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1082.2133368455193,0.2879844993255411
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,723.9480397914504,0.23544539320450078
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,700.45280415906,1.4132906356159867
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,657.2335826635427,1.485357982494114
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,557.7990391429975,1.5332944659128045
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,402.6538903171633,0.82440903649504
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,330.5369980104618,0.7674677829480677
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,267.375600996733,0.7212597271938479
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,530.3581073110851,0.4978747076303354
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,313.2171477741856,0.4137316664956865
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.8653364392115,0.3561059772285333
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,506.12584913615024,0.5504142345871075
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,215.76979342327368,0.46779366201850875
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.28308228071442,0.40969747583820476
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1929.6173470377678,0.3813908645550275
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,821.6708764470277,0.29852680573717805
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,438.64207977580185,0.24533080340640892
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425.0530497200048,2.1897357567921296
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,273.7737660766526,2.539278221574649
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,171.44958372510953,2.8283858942397764
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,376.6674466468797,0.4786421095739693
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299.847682498992,0.39423741414630303
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,219.1415238137437,0.33700647676991147
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,531.1203854840886,0.5017970386478571
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.04667665402246,0.4177177994818314
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,203.548630285523,0.36001996232000755
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.23723217411577,1.3145474499463385
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.15554536786634,1.3590740388076894
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.07282334752499,1.385181374265736
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,423.3303787446198,1.1455841951549686
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,217.6552367608094,1.1481480655830396
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,121.19829634556369,1.1423547796805638
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,941.6538549287516,0.9106444307419412
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,680.7818060693158,0.8670685048509674
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,447.9606011526682,0.8292237133571317
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,681.5102150218804,0.5135706288710561
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,456.0684681474625,0.429731548911336
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.4986606086368,0.3718530079770775
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1434.5801397247349,0.3793886923861258
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,695.2117649884713,0.2966329470518832
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,381.09232281035787,0.24357563291775222
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3217.150917069623,0.5164171750543388
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1730.7415127843194,0.43276573156084797
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,943.112935183188,0.37493386449573723
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,317.9312773180321,0.7835012992457174
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.29206532034405,0.7211208603104109
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,174.8914897237397,0.6717621441848208
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3081.346710099297,0.5170948803866642
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2287.0192826307493,0.4336230783031404
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1565.3206992402438,0.3759086513004196
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,169.03011578440172,2.0706923264850667
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,194.61299763041248,2.3710720714611213
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.5758115476815,2.615278322063451
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.1096144777053,1.1101239306479334
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.33907080876256,1.1050896110077546
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.48175585374877,1.09385854656711
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1112.8867437353135,0.46466303502906764
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,381.7728100931093,0.3802199802617493
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,210.03369277966107,0.3233866842707603
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2.6906691660553568,1.2266866729425308
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.150766212529206,1.2484862908413783
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.50264702936714,1.2570791119828728
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211.35439531600173,1.5532491188189255
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.62437312100266,1.667248566234339
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,98.61454376721771,1.7493186551305415
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-396.72842520755427,0.6476424756505305
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-123.39587106109886,0.5709309342794303
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.40947999504039,0.5143726680029318
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-29.042621765367684,0.840510490460454
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-21.44263972690857,0.7858014308345324
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.358601831343137,0.7409127930027081
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,987.6258528286248,0.7248135052895541
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,680.9613448349479,0.65571779303061
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,462.80639875876136,0.6028023903524286
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,426.95842368751954,1.1714761448114424
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,297.80875027228967,1.1802294766973134
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.79881229905854,1.1790850067326026
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3562.2755544373026,0.45542954474301073
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2039.4439513491234,0.3711629117393484
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1135.3073559530826,0.3147257642279183
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,584.6913986059818,0.9240484177972268
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431.958833103834,0.882381017765846
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,294.6662676190575,0.8456734126458784
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61.429101922521674,0.8396891080276062
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,43.43101354665549,0.7848132516457842
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.59596697398644,0.7398110687793503
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-39.64936745736115,1.2700863472319437
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-36.587184932996536,1.3029423166762286
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.9569828439932,1.319995538772419
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,296.0307099069016,1.5249677440938774
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.68269136185393,1.6300992243050678
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.23707345924164,1.7048399118525206
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,203.9569895097525,1.9273293223758035
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.41683205352555,2.171617734864324
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,78.05650490939824,2.3656070972696934
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,779.6309527105262,0.9766339501061784
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,565.896393202605,0.9445305793798738
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.0728994202418,0.9142758609889287
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,111.39691753704231,1.2276197723630347
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,74.44739808530719,1.2498481330914875
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.44388303253454,1.2588085226362633
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-183.3622904934219,0.6907145470192815
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.527561629688414,0.6177609386277121
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-31.282166432154547,0.5628144803336712
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1132.687202911781,0.7393380666418687
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,677.8717704493304,0.6717970203280765
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,406.9539813639499,0.6196671924423629
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,172.83640719485672,1.57841652041095
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.84191598436443,1.7003772074898502
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,86.00130688931209,1.7890322932641916
