runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,714.8563168663522,0.7322462731497744
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,508.8873187970794,0.6767579578237802
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2656.9603763301625,0.32703784603982683
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1356.5805465725418,0.2442748870553779
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,737.0202486020717,0.19306962376931863
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,612.6208588590971,2.2823275945361168
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,447.7086580180446,2.639313760945492
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,301.809405168333,2.925512463003594
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.835478656900143,0.9432236247836442
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.117667428457904,0.8944608386731684
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.521583717116135,0.8504360847531555
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196.60164733716684,1.3031905192571842
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,162.24466952287005,1.329117226404505
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,124.48249509384046,1.3369223237349217
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1312.6032167971716,0.704279632510116
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1138.8942440698625,0.6249272595291635
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,869.1548474054554,0.5642949654204031
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,581.2653230434976,0.7154674686373234
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.15048014913174,0.6372797997840682
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,140.62131655189268,0.5771881844341207
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,153.90265557564004,2.1189597770137674
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,114.59728472556566,2.4095925740546957
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,85.63072770135179,2.636369103598789
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,52.83867566366869,1.7395057928615925
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.685921752703635,1.8922554561559721
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.346842758674875,2.0005054526969968
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2652.545435375427,0.9028397475702996
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2070.810583749203,0.8475608615275558
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1406.2083275717398,0.7995025959133676
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-656.8885359133667,0.5642813474946297
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-345.9572511664497,0.47638608875965066
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-208.64148922582103,0.41392752585050446
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,13.117125559652893,1.244843178839014
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.084645508587307,1.2556679187049238
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.649376843231417,1.2521137549661505
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42.58485905804586,1.410682548943375
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.728558680330856,1.4641468358561451
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-23.21820337882394,1.4927116449759854
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,158.1502298248605,1.7480623869728777
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,97.12661348766173,1.9035896894315276
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.1229798631913,2.0141886353360365
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,870.5340977632877,0.559451637923273
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,333.00982732884535,0.4713237702316722
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,150.70570465738112,0.40885262303306524
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,82.54705762460993,0.4226279608306853
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.48328198454483,0.33469525477889783
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.28413808779703,0.27683174125460425
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16.47066132408757,1.0641449301565304
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8.892067105470876,1.0362902235509568
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.003577093279677,1.0056730264701532
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.50726521914714,0.8773436807819894
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,263.1746248340611,0.8183745048027032
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,196.36584693256128,0.7681809850699737
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46.48903645571253,0.8183367060127185
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,42.68486858338918,0.7515480332453692
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.029248701243354,0.697023573599681
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.3841035513498,0.7482796551335096
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.2030790927223,0.6738725580852704
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,475.1708187353812,0.615642115476037
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4.343443824188983,1.005221740881876
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.3416323056865789,0.9667130516385278
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.622107911926422,0.9291039262789609
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-154.08685575008462,0.30492864993748414
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-113.63993563516527,0.22410100027885824
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-74.01036120205448,0.17490732586052168
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,397.83136573471813,0.4590459834846805
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.0310877795576,0.3699131080594903
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,132.38863334064362,0.31003261024699025
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,830.7978825502952,0.4266251327342407
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,744.6226594936314,0.33815141792973785
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,578.3123075874245,0.2798096875483548
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,457.53667062118865,0.8780570911802722
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,405.4334059727928,0.8188957457889618
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,324.79608115419416,0.7685795934946041
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2718.7357831666977,0.4280869261272868
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1767.9190067135642,0.33971563512749475
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1172.9134184092215,0.2813814499142941
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1357.9513575767644,0.3187200476310267
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-604.359672745092,0.23667360664711112
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-293.25755298434825,0.18621871834421036
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1105.9863606038266,0.8647738840568903
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-598.2102010796104,0.804021176743633
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-304.02264891714765,0.7527984202118424
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,124.92643102226684,1.5692675003471193
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,88.58988012346165,1.6679987920085835
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.71589390072327,1.7321388507168696
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,132.0123644546536,0.8120827408010106
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,79.76051026967494,0.743868653939969
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.69368181346182,0.6884043871041348
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3536.463672461299,0.5714200533358622
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1308.007351989362,0.48389991023694634
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,576.2881589045353,0.42146595883471616
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-69.66020564908402,1.2718708897506934
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-51.0337758146595,1.289254620251849
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-24.72692465713026,1.2905285948045475
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-385.323473483554,1.5479935725029053
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-268.0127720002272,1.6402446318336006
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-163.35522401862485,1.699161722829591
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,784.1814141042315,1.420178726374052
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,597.414599952279,1.4761535696322734
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,428.04934148032936,1.5066758303147312
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1578.5636248853718,0.4162008414638824
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1056.5671841705616,0.32811679832125806
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,715.9273205242528,0.27038425200292643
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,529.443693905161,2.0221354963478984
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,476.8623666951036,2.276379304910366
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,395.66340555116034,2.4714598507019794
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,454.0980650647411,0.7633249323962625
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,389.86076419901366,0.6903109115603107
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.85959715184293,0.6326730996253813
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,802.1059806652534,0.34884453640351787
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,520.5722740726366,0.26428299735483807
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,351.8459781973887,0.21117531307140253
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,693.7227608411437,0.4364235414204737
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.0763784746817,0.3476858356263322
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,157.0046534316405,0.2888355328347586
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2306.242497359334,0.34709001922366745
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1013.7286235522694,0.2627385832392081
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,545.9560463943699,0.2098181389620321
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,456.7270946790459,2.2367167082224855
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,302.6639784882105,2.574904945547013
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,194.4058486035713,2.8442046999583868
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,470.5645865365468,0.40175601357457935
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.3466899328693,0.3141694928354252
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,309.0421204707155,0.2572650481062419
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,817.4668575210709,0.3534464072690497
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,548.6838056888333,0.2685729174245506
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,377.1883605616687,0.2151026504091869
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,170.04469191516526,1.3106093717195533
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,137.83469723323432,1.337781087696816
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,108.75961956820046,1.3463937217944906
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,556.2571894532709,0.9572749653856871
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,307.59557238667367,0.9100075951335632
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,181.4533503314799,0.8666847287323836
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1076.0642696938858,0.8694624908682989
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,816.0058703561386,0.809804705505896
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,560.9001313670655,0.7593409150992938
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1005.5952836914029,0.3824069825498046
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,745.6733348616946,0.2957356247132274
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,511.6228649697161,0.2400981738940239
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2089.57412592465,0.2826683640352432
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1113.1007467500333,0.20426776655288198
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,655.8786557121201,0.1573661231193677
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4180.130485658431,0.42837578968237744
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2421.2525421705327,0.34004804783478776
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1398.7512747276267,0.2817295167337668
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,329.63699181596485,0.8237645600093118
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,266.21439974677565,0.757744204460145
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.73216151760224,0.70365456038884
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3659.1201575582336,0.4733628391632551
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2869.2610809010657,0.38470336549561485
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2059.8749586515896,0.3246428017405404
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.5602652804566,2.4024165586634587
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,183.474962676035,2.8101513521766845
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.26543761388498,3.1425031505867493
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.0332588128167,0.8602823737726569
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,250.44159520748357,0.7991917410049566
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,151.6869509281604,0.7478580297745806
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1537.4056610109308,0.36613701667875265
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,558.9218027207435,0.280447538445552
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,317.90292969794274,0.22600716937301837
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,0.8030545117649871,1.066163404863403
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12.469570790554771,1.0386979218125694
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,15.329997392470561,1.0082692786345577
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212.16501210623923,1.6752609654050221
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,147.3418099646644,1.8068599764947173
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,102.03092855981039,1.897667947044186
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-514.5658022041711,0.5615117097404271
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-180.42013051333666,0.4734069133574435
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-61.150008455894955,0.410886427538144
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34.48876047032221,0.7516116405559387
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.5485291938149,0.6768002245508534
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.88718306973436,0.6181394866797029
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1079.145131009211,0.7227427984599262
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,769.5931596132353,0.6459009760634576
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,539.5510269605013,0.5866111676871312
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,432.2615455086294,1.259160228856179
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,306.8267375871217,1.2735252608938092
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,206.2276878152005,1.2725927425475936
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7829.949516282339,0.22325258147567745
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5401.822619255019,0.1531634075072658
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3458.0727762280985,0.1133670327166218
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,533.4785786368209,1.1040235289670284
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.6364432579812,1.0840342752817527
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,270.52705707038575,1.0586950819558445
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,49.36915465297607,1.0350699328420219
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33.156993592676834,1.0016715759560217
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.009270691827954,0.9673309845468201
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-49.47929228313986,1.1940377275570853
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-48.39823334389331,1.1933736700681887
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35.740535023435,1.1815726439071597
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,372.90022405651507,1.316447365322659
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,211.35527087718526,1.3452875168462035
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.69473865111013,1.3551937153119422
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,222.36669829119754,1.9051465921939565
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.3429164103072,2.11527752426596
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.50477566027423,2.2719797308480905
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,863.4455511715232,0.9614396234647758
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,650.6463717849954,0.9154499098611423
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,461.18466566063825,0.8731418929503306
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,113.54214662179815,1.2916804728352693
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,77.06430862047301,1.314085595265014
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.31566848899684,1.3191147509169268
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-290.62741616015416,0.49629307080309304
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-116.14448749277454,0.4069638764804721
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-65.28440072498255,0.34571480809721816
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1270.4831444579395,0.7271685912760947
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,789.1863225833927,0.6508816934638588
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,489.4175467067253,0.5918891268512173
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,154.5159245105831,1.905022453020229
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.84666002166581,2.1150988109396383
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,75.6511553436795,2.2717417579664323
