runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.9923472974802,0.9059226495825882
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232.33396946632067,0.8848786826678058
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,776.2105393176805,0.8022629569585583
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,289.1822302332541,0.7552926201059503
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,122.56842034692517,0.7189389462177326
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,647.1064268008166,1.584035764162853
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,450.48218651842876,1.7378437744618431
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,284.55234059231856,1.8620252349519701
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4.732732955749027,1.046876954909368
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4.167712549304302,1.046372482477953
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9.972402615170305,1.043200590399179
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.28747680401503,1.0486838831752106
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,136.56139710912854,1.0485809830539543
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,96.94235050541131,1.0457122486374006
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,586.6811986853161,1.1186147933313395
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.26445781534784,1.1348903017284275
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.8348869280878,1.1445945404158877
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.62715305128825,1.1244089855151966
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,102.36293275334152,1.1420954106967551
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,44.545494233033686,1.152897277684147
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,210.74816145069005,1.1157001215598206
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,160.15812710378202,1.1312704610832365
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.58167603725477,1.140427091579688
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68.23858608060718,1.0748449321989775
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,47.35451763263229,1.0807392669490805
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.993781488022336,1.0824390549068996
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1427.6517815359357,1.234410077141415
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.4237265938738,1.2803968282155285
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,516.4468530315642,1.3136366121815914
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-214.04264604591864,1.1759045572259121
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-83.53723665784315,1.2064892567940897
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-38.92593070857266,1.2274227703199894
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,21.24469626675696,0.9764069200515424
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.598281587274691,0.9607633647265099
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.807252556006377,0.9463104267753264
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-32.87857354785745,1.363022877442699
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.694582029391817,1.445659125085398
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.697675365478794,1.508971200457816
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,131.90638368048016,1.5399319104893006
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,75.31766614524153,1.678764932695212
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,47.71393573506069,1.789912627894389
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,380.2248315521287,0.9140988791375592
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,115.80661272982348,0.8862240959042991
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.849943292813045,0.8629482699547645
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35.27835314118631,0.7843970167237588
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27.11042793990163,0.7347514857762437
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20.019335246763074,0.6966599479287188
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30.463916341935395,1.1112194989572248
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,22.717875582590374,1.1257042633101826
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19.857662952549504,1.1340180575216912
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,202.3652419001873,1.1185719138639227
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129.56664056764475,1.1348111541645456
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,83.05812795970303,1.1444813364347395
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,38.15909201392538,0.8463758588761261
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.050281348369722,0.8064647776727918
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.18579066144911,0.7748189458013962
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,497.5224931406982,0.6749798080396741
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,393.83934402173946,0.6112547118796359
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,293.75760712984516,0.5646157463515713
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.5888236343952973,1.0734045927912108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.9225763604382329,1.0789501688011072
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3.7261098358789324,1.0803788683147024
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-22.7885026217834,0.6440299767180577
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3.283885109291102,0.5770945620298104
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7.834991619314189,0.5287191496732205
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,205.13748963195184,0.7522680091966056
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,103.36129326433674,0.6980508950715584
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.76012773313018,0.6570554831295049
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,314.96776794202293,0.794896809692179
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.58409562800344,0.7468152207292056
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,131.0646857598635,0.7097368106514137
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,363.6355801797087,0.8293888299036472
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,288.3111272298756,0.7866960278550218
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,208.15631882496342,0.753180041741262
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1306.0234568779356,0.6519018592815046
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,690.7159783423247,0.5857416584633943
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,384.8221091991841,0.5377718025664977
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-603.635089346507,0.4833746043477212
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-203.76557196011723,0.4060826918884013
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.18507572108761,0.3539417033130241
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-749.8088003439786,0.8469528932807076
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-336.00570168586717,0.8071490056017757
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-130.36459217497017,0.7755812106764792
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.27798092732982,1.1935533608207771
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.76470372606204,1.228703379837566
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,63.688791783015624,1.2532633938339939
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,99.71039543737875,0.853248869066469
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56.300528867814805,0.8144685522931943
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,33.075607573176704,0.7835853934764697
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1540.577832586502,0.9204588150650506
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,463.37211548295966,0.8937758441528089
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,177.41342580997085,0.8713458917332225
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-48.04144369554237,0.9105135125539239
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-27.294691808617504,0.881946730986606
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.293090810620004,0.8581752892764382
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-339.2091104839964,1.18864849128805
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-213.61658551079827,1.222522327291276
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-113.06722605527692,1.2460667857839105
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,679.2689443637619,1.1536478972270274
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,475.4716917218682,1.1785712964595645
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,310.4674342484283,1.195035649516048
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,741.3157937956726,0.6510688837391116
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,398.91941468428826,0.5848208226835452
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,224.56181353628367,0.5368027781421918
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,572.8026580434408,1.3736403327631002
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,492.6190472120736,1.4594843309853924
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,382.8534169407074,1.5254828581450186
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,263.237513742584,1.063469452969433
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189.67828319198316,1.066739329170882
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,137.336844272832,1.06643490942253
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,394.23841345927445,0.5670379727486874
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,219.38697888633988,0.49376090228902325
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,134.8611062243144,0.44246023510588167
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,328.0065330107426,0.6759391825852962
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.07944243702728,0.6123212306833152
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,55.32059339615356,0.5657424684881321
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,723.4920620610026,0.7991026123188998
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,245.78467855535888,0.7516529608873129
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,111.10461698220081,0.7149856457338214
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,559.5928541263756,1.2939229157217917
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,372.21593434975466,1.3564281659961441
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.77988080645503,1.4031017940486432
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,186.42944669783665,0.8359025084150661
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.6750541100451,0.7942694783966111
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.4142688513541,0.7614639365066607
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,371.7920283404619,0.5688567524217322
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,203.59290868970982,0.4956906949233805
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.3538909505826,0.4444266223761017
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,148.6805049491727,1.1322054826061758
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.374965372347,1.1517979699367336
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.28833831970233,1.1640851394035017
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,367.8144750719507,1.0340503330655049
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,178.57963310726228,1.0306383645030686
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,94.52901664924929,1.0252574367826504
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,850.8440744404318,0.7981176915177983
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,579.700220909783,0.7504945253220213
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.75910531535925,0.7137064697643746
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,374.7481022641773,0.7272815613465426
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.95173099879847,0.6697323276570022
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.98065891011466,0.6266811722916036
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,641.9353144439746,0.6726468439914782
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,251.58828083691483,0.6086700795848007
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,116.01626312716097,0.5618926481793557
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2617.4749038284112,0.5146245135533138
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1305.2781041459873,0.43846248699621665
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,669.2003442683591,0.38634379304719096
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,235.41257535576534,0.8424241068583724
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,167.0830575417363,0.8018557995056824
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,106.46223699672079,0.7697648331814794
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1946.6842241067757,0.6457343351798188
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1259.4012745303094,0.5789678704747955
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,763.7147089397928,0.5306819521613163
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,219.18803008306378,1.2821443734424203
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,254.75119843862055,1.3413265614202308
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.93065755512166,1.3852823407479469
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,237.1169930919853,1.077712511732639
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.5658590743317,1.084267703247762
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,65.57915829164007,1.0864721994146949
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,695.8730134800807,0.5847170736290664
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.39486218893362,0.5126945209409367
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.6844584582836,0.4618983669375714
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7.4933731478680246,1.1009488479191851
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13.837663183772849,1.1129710743108778
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.953322260898045,1.1193787825857204
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,211.50887106985314,1.223266170822628
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.99841725729942,1.2662620189331677
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.54806119837735,1.2970986431069371
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-232.41212993013235,0.8319862526814147
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-55.77139254971687,0.7897058142944109
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.966786020621385,0.7564616788457647
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-14.094357463259396,1.1178737770178921
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-8.204679234981624,1.1339713432058924
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.844126663778454,1.1435373172184202
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.6136043154534,0.9905091874105832
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,333.80884089345477,0.9777805802480675
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,197.72838297393818,0.9654719603901306
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,429.98655775123297,0.9185354809034085
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.6838418960066,0.8914762044935166
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,185.00129723233815,0.8687749465301254
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2500.715791900957,0.5243255666571552
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1302.7613986696815,0.4486109324433702
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,682.8122123534137,0.3965749047177725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,388.9799099609388,1.1101809339577262
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,252.55457037538739,1.1244174430723246
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.5382914228574,1.1325392852704772
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40.57245412421365,1.1396219031501515
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.930032790302825,1.1610514382090553
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.172798633892224,1.174775705158167
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-27.038481992200843,1.2594583583464223
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.266040885755192,1.312315602388881
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-12.521320624742215,1.3511194896381573
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,299.65531754533913,1.1873905211755387
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,157.81497092601688,1.220935187665415
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,91.84889055856218,1.2442173827721845
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,280.4611794350736,1.125046261933302
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,179.16921022462674,1.1428827733147175
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,113.2838992189506,1.153800805028801
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,618.2446525011253,0.965848554088832
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,412.549208495168,0.9480739631163333
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,261.40532576763474,0.9320689656000501
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,90.97019007301265,1.2387706598435029
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,57.025766685975775,1.2859606751028068
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,38.637515418714194,1.320176408251611
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-89.3674428822039,1.0086519982597717
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-22.24237942663369,0.9997931280600312
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.8237196841619765,0.9903583003029628
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,733.2173331502104,0.880055757068254
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,386.2711770951334,0.8459551935235177
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,207.09615734722516,0.8183052136531191
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,152.30792533322307,1.428039782880192
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.54370987696491,1.5305963517651913
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.21408529878254,1.6106582028465999
