discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,88,0.5,2.0% Ramsey,risk_aversion,combined,0,224.99664228448356,1.0600125395743636
euler_ramsey,88,0.5,2.5% Ramsey,risk_aversion,combined,0,120.36378805446965,1.0680837433912924
euler_ramsey,89,0.5,1.5% Ramsey,risk_aversion,combined,0,432.0449448135777,1.1012143062447453
euler_ramsey,89,0.5,2.0% Ramsey,risk_aversion,combined,0,134.6643064701347,1.1244663745330215
euler_ramsey,89,0.5,2.5% Ramsey,risk_aversion,combined,0,48.04824085217122,1.1425635171642465
euler_ramsey,90,0.5,1.5% Ramsey,risk_aversion,combined,0,815.776423750166,0.9765050883093569
euler_ramsey,90,0.5,2.0% Ramsey,risk_aversion,combined,0,572.7718708097486,0.9705409964576377
euler_ramsey,90,0.5,2.5% Ramsey,risk_aversion,combined,0,355.0941705115538,0.9657643211447001
euler_ramsey,91,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.400473631980534,1.0519538613872896
euler_ramsey,91,0.5,2.0% Ramsey,risk_aversion,combined,0,-0.9122503514870695,1.0631713819279713
euler_ramsey,91,0.5,2.5% Ramsey,risk_aversion,combined,0,2.503657983502178,1.0717202478652226
euler_ramsey,92,0.5,1.5% Ramsey,risk_aversion,combined,0,150.5094791718068,0.9178942607055212
euler_ramsey,92,0.5,2.0% Ramsey,risk_aversion,combined,0,106.53741042682869,0.8996789964142515
euler_ramsey,92,0.5,2.5% Ramsey,risk_aversion,combined,0,68.88241004819956,0.8856652489642518
euler_ramsey,93,0.5,1.5% Ramsey,risk_aversion,combined,0,508.08531459604825,0.9792538277958469
euler_ramsey,93,0.5,2.0% Ramsey,risk_aversion,combined,0,323.2565281533541,0.9738875949935334
euler_ramsey,93,0.5,2.5% Ramsey,risk_aversion,combined,0,183.82298614981238,0.9695676232890699
euler_ramsey,94,0.5,1.5% Ramsey,risk_aversion,combined,0,228.5296850620736,0.9961983295687799
euler_ramsey,94,0.5,2.0% Ramsey,risk_aversion,combined,0,80.8620936740746,0.9945678806232299
euler_ramsey,94,0.5,2.5% Ramsey,risk_aversion,combined,0,31.563908763486285,0.9931143630354289
euler_ramsey,95,0.5,1.5% Ramsey,risk_aversion,combined,0,177.4804190715407,0.9857623424397496
euler_ramsey,95,0.5,2.0% Ramsey,risk_aversion,combined,0,124.68532763322754,0.9818211932809607
euler_ramsey,95,0.5,2.5% Ramsey,risk_aversion,combined,0,84.46751534776381,0.9785921849246472
euler_ramsey,96,0.5,1.5% Ramsey,risk_aversion,combined,0,55.30287508521438,0.9767642000668456
euler_ramsey,96,0.5,2.0% Ramsey,risk_aversion,combined,0,34.870111474362645,0.970853945606718
euler_ramsey,96,0.5,2.5% Ramsey,risk_aversion,combined,0,22.43706993326859,0.9661177614892437
euler_ramsey,97,0.5,1.5% Ramsey,risk_aversion,combined,0,1242.2857934259516,1.103758071563189
euler_ramsey,97,0.5,2.0% Ramsey,risk_aversion,combined,0,734.095907965936,1.1276533820121415
euler_ramsey,97,0.5,2.5% Ramsey,risk_aversion,combined,0,380.9551318372353,1.1462666188089368
euler_ramsey,98,0.5,1.5% Ramsey,risk_aversion,combined,0,-179.47348538197406,1.0471138676061962
euler_ramsey,98,0.5,2.0% Ramsey,risk_aversion,combined,0,-64.8686697595962,1.0571806840326785
euler_ramsey,98,0.5,2.5% Ramsey,risk_aversion,combined,0,-27.81094875736882,1.0648246315719572
euler_ramsey,99,0.5,1.5% Ramsey,risk_aversion,combined,0,14.593417900115748,1.0044862120738556
euler_ramsey,99,0.5,2.0% Ramsey,risk_aversion,combined,0,9.124025687413333,1.004710469925142
euler_ramsey,99,0.5,2.5% Ramsey,risk_aversion,combined,0,5.7536269159885425,1.0046870450957104
euler_ramsey,100,0.5,1.5% Ramsey,risk_aversion,combined,0,-36.151795514007325,0.9862102207687895
euler_ramsey,100,0.5,2.0% Ramsey,risk_aversion,combined,0,-24.696999215588853,0.9823652549547225
euler_ramsey,100,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.766322221326966,0.9792094204139343
euler_ramsey,101,0.5,1.5% Ramsey,risk_aversion,combined,0,142.32975103774075,1.0703827661597909
euler_ramsey,101,0.5,2.0% Ramsey,risk_aversion,combined,0,78.94315208046453,1.0860286491474287
euler_ramsey,101,0.5,2.5% Ramsey,risk_aversion,combined,0,47.462677138715094,1.098072162824203
euler_ramsey,102,0.5,1.5% Ramsey,risk_aversion,combined,0,235.02487552521578,1.1317525170312943
euler_ramsey,102,0.5,2.0% Ramsey,risk_aversion,combined,0,60.75637167691261,1.162780172106874
euler_ramsey,102,0.5,2.5% Ramsey,risk_aversion,combined,0,19.179074633606454,1.1871291014225156
euler_ramsey,103,0.5,1.5% Ramsey,risk_aversion,combined,0,18.573233210462554,1.0260207268006578
euler_ramsey,103,0.5,2.0% Ramsey,risk_aversion,combined,0,11.550157546680179,1.031155817900485
euler_ramsey,103,0.5,2.5% Ramsey,risk_aversion,combined,0,6.7557875106999985,1.03494236627854
euler_ramsey,104,0.5,1.5% Ramsey,risk_aversion,combined,0,18.392192434643153,1.1103492056220567
euler_ramsey,104,0.5,2.0% Ramsey,risk_aversion,combined,0,10.854133917845353,1.1359108877863324
euler_ramsey,104,0.5,2.5% Ramsey,risk_aversion,combined,0,7.643553649326753,1.1558607238953278
euler_ramsey,105,0.5,1.5% Ramsey,risk_aversion,combined,0,167.11048327440224,1.023281199997895
euler_ramsey,105,0.5,2.0% Ramsey,risk_aversion,combined,0,97.43401853880357,1.0277883307836486
euler_ramsey,105,0.5,2.5% Ramsey,risk_aversion,combined,0,55.96907505229399,1.0310868945647431
euler_ramsey,106,0.5,1.5% Ramsey,risk_aversion,combined,0,22.67239687595294,1.0707058762458568
euler_ramsey,106,0.5,2.0% Ramsey,risk_aversion,combined,0,15.536022837325122,1.0864304834125682
euler_ramsey,106,0.5,2.5% Ramsey,risk_aversion,combined,0,9.320638992652702,1.0985363256233824
euler_ramsey,107,0.5,1.5% Ramsey,risk_aversion,combined,0,261.17629573453036,0.9494424260386441
euler_ramsey,107,0.5,2.0% Ramsey,risk_aversion,combined,0,171.72399589820316,0.9376985685299121
euler_ramsey,107,0.5,2.5% Ramsey,risk_aversion,combined,0,107.61613557319556,0.9285333047742109
euler_ramsey,108,0.5,1.5% Ramsey,risk_aversion,combined,0,-2.0925448903075115,1.052731947972284
euler_ramsey,108,0.5,2.0% Ramsey,risk_aversion,combined,0,0.4691145196886546,1.0641310030737288
euler_ramsey,108,0.5,2.5% Ramsey,risk_aversion,combined,0,1.471165537378742,1.0728217487667189
euler_ramsey,109,0.5,1.5% Ramsey,risk_aversion,combined,0,-16.70749446371501,0.9599646934690287
euler_ramsey,109,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.260524105498329,0.9504468598445572
euler_ramsey,109,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.8294641763122614,0.942966450997992
euler_ramsey,110,0.5,1.5% Ramsey,risk_aversion,combined,0,122.88798019546257,0.913966000772789
euler_ramsey,110,0.5,2.0% Ramsey,risk_aversion,combined,0,50.97220491407864,0.894967540414621
euler_ramsey,110,0.5,2.5% Ramsey,risk_aversion,combined,0,26.43646103796518,0.8803726105500979
euler_ramsey,111,0.5,1.5% Ramsey,risk_aversion,combined,0,191.90007308576054,0.9721725316826888
euler_ramsey,111,0.5,2.0% Ramsey,risk_aversion,combined,0,112.02149336694681,0.9652673424983167
euler_ramsey,111,0.5,2.5% Ramsey,risk_aversion,combined,0,58.5432471768529,0.9597720768230049
euler_ramsey,112,0.5,1.5% Ramsey,risk_aversion,combined,0,263.37157335519476,0.8589127761662261
euler_ramsey,112,0.5,2.0% Ramsey,risk_aversion,combined,0,186.4859232663028,0.8293886994451181
euler_ramsey,112,0.5,2.5% Ramsey,risk_aversion,combined,0,119.75156915892892,0.8070926993785609
euler_ramsey,113,0.5,1.5% Ramsey,risk_aversion,combined,0,720.2271405408458,0.910246670684885
euler_ramsey,113,0.5,2.0% Ramsey,risk_aversion,combined,0,320.6765289068955,0.890506895211247
euler_ramsey,113,0.5,2.5% Ramsey,risk_aversion,combined,0,153.00565242313758,0.875361917733092
euler_ramsey,114,0.5,1.5% Ramsey,risk_aversion,combined,0,-239.2566612076636,0.9345312113728228
euler_ramsey,114,0.5,2.0% Ramsey,risk_aversion,combined,0,-65.03247650343255,0.9196961453525029
euler_ramsey,114,0.5,2.5% Ramsey,risk_aversion,combined,0,-20.44042556586469,0.9082067206044838
euler_ramsey,115,0.5,1.5% Ramsey,risk_aversion,combined,0,-484.91849513220603,0.9949999271870325
euler_ramsey,115,0.5,2.0% Ramsey,risk_aversion,combined,0,-188.59448784173182,0.993108504293069
euler_ramsey,115,0.5,2.5% Ramsey,risk_aversion,combined,0,-63.2665014808475,0.9914555645520535
euler_ramsey,116,0.5,1.5% Ramsey,risk_aversion,combined,0,117.67085121359385,0.9609599587489904
euler_ramsey,116,0.5,2.0% Ramsey,risk_aversion,combined,0,76.41898360141748,0.9516503275977919
euler_ramsey,116,0.5,2.5% Ramsey,risk_aversion,combined,0,51.518196516002064,0.9443269159895947
euler_ramsey,117,0.5,1.5% Ramsey,risk_aversion,combined,0,71.05513002828782,0.935596114960615
euler_ramsey,117,0.5,2.0% Ramsey,risk_aversion,combined,0,35.898769799094694,0.9209767725663394
euler_ramsey,117,0.5,2.5% Ramsey,risk_aversion,combined,0,19.00867287218161,0.9096483021834287
euler_ramsey,118,0.5,1.5% Ramsey,risk_aversion,combined,0,943.8175683706926,1.1304859579298718
euler_ramsey,118,0.5,2.0% Ramsey,risk_aversion,combined,0,242.55141991090423,1.161189754662212
euler_ramsey,118,0.5,2.5% Ramsey,risk_aversion,combined,0,78.73207114102472,1.1852779654127301
euler_ramsey,119,0.5,1.5% Ramsey,risk_aversion,combined,0,-36.89841025907493,0.9508219418493763
euler_ramsey,119,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.632368988761144,0.9393685466478169
euler_ramsey,119,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.0444167594746054,0.9304227656600298
euler_ramsey,120,0.5,1.5% Ramsey,risk_aversion,combined,0,-343.5395782088826,0.9091180613572529
euler_ramsey,120,0.5,2.0% Ramsey,risk_aversion,combined,0,-209.4270618174465,0.8891540092676165
euler_ramsey,120,0.5,2.5% Ramsey,risk_aversion,combined,0,-106.68853833326379,0.873842793697707
euler_ramsey,121,0.5,1.5% Ramsey,risk_aversion,combined,0,602.8734271872104,0.9745170389802704
euler_ramsey,121,0.5,2.0% Ramsey,risk_aversion,combined,0,395.37437880444327,0.9681214051313924
euler_ramsey,121,0.5,2.5% Ramsey,risk_aversion,combined,0,238.92703180058038,0.9630152824082174
euler_ramsey,122,0.5,1.5% Ramsey,risk_aversion,combined,0,408.70372434718035,0.9103008208512245
euler_ramsey,122,0.5,2.0% Ramsey,risk_aversion,combined,0,184.51185054937213,0.890571461611516
euler_ramsey,122,0.5,2.5% Ramsey,risk_aversion,combined,0,88.53082260065966,0.8754341255785678
euler_ramsey,123,0.5,1.5% Ramsey,risk_aversion,combined,0,693.528407218515,0.8718346276927238
euler_ramsey,123,0.5,2.0% Ramsey,risk_aversion,combined,0,598.7198345688361,0.8446988887801125
euler_ramsey,123,0.5,2.5% Ramsey,risk_aversion,combined,0,455.7810908810417,0.824129924600337
euler_ramsey,124,0.5,1.5% Ramsey,risk_aversion,combined,0,204.2960554844981,1.0028745015416798
euler_ramsey,124,0.5,2.0% Ramsey,risk_aversion,combined,0,132.46010433795203,1.0027428903250082
euler_ramsey,124,0.5,2.5% Ramsey,risk_aversion,combined,0,85.2715855580537,1.0024462805952699
euler_ramsey,125,0.5,1.5% Ramsey,risk_aversion,combined,0,163.37433685254885,1.062032122519046
euler_ramsey,125,0.5,2.0% Ramsey,risk_aversion,combined,0,72.16113900522957,1.0756646977541788
euler_ramsey,125,0.5,2.5% Ramsey,risk_aversion,combined,0,36.34180028351981,1.0861176745068548
euler_ramsey,126,0.5,1.5% Ramsey,risk_aversion,combined,0,181.74995799291153,0.9174030196019349
euler_ramsey,126,0.5,2.0% Ramsey,risk_aversion,combined,0,56.29978733849536,0.8990886289624984
euler_ramsey,126,0.5,2.5% Ramsey,risk_aversion,combined,0,19.4836115850414,0.8850010326570336
euler_ramsey,127,0.5,1.5% Ramsey,risk_aversion,combined,0,445.93898308334224,0.9745212085894623
euler_ramsey,127,0.5,2.0% Ramsey,risk_aversion,combined,0,130.9036690992124,0.9681271135732803
euler_ramsey,127,0.5,2.5% Ramsey,risk_aversion,combined,0,51.70009319729947,0.9630223332844815
euler_ramsey,128,0.5,1.5% Ramsey,risk_aversion,combined,0,517.8324503052021,1.0408567549471794
euler_ramsey,128,0.5,2.0% Ramsey,risk_aversion,combined,0,324.9382065830782,1.0494524524367899
euler_ramsey,128,0.5,2.5% Ramsey,risk_aversion,combined,0,190.78537647075885,1.0559436804398654
euler_ramsey,129,0.5,1.5% Ramsey,risk_aversion,combined,0,122.39650628080737,0.9322752446842233
euler_ramsey,129,0.5,2.0% Ramsey,risk_aversion,combined,0,69.55266174599124,0.916978255305075
euler_ramsey,129,0.5,2.5% Ramsey,risk_aversion,combined,0,37.44008836120144,0.9051429712903538
euler_ramsey,130,0.5,1.5% Ramsey,risk_aversion,combined,0,148.54398091004066,1.0633047345023785
euler_ramsey,130,0.5,2.0% Ramsey,risk_aversion,combined,0,62.82831835520015,1.0772386412456314
euler_ramsey,130,0.5,2.5% Ramsey,risk_aversion,combined,0,28.99326948787841,1.0879282688741816
euler_ramsey,131,0.5,1.5% Ramsey,risk_aversion,combined,0,126.83711356114468,0.9747024977686032
euler_ramsey,131,0.5,2.0% Ramsey,risk_aversion,combined,0,88.04836140788522,0.9683461422241835
euler_ramsey,131,0.5,2.5% Ramsey,risk_aversion,combined,0,58.73641632450444,0.9632697752638756
euler_ramsey,132,0.5,1.5% Ramsey,risk_aversion,combined,0,280.8642775636301,1.0246185965762593
euler_ramsey,132,0.5,2.0% Ramsey,risk_aversion,combined,0,122.74405768021632,1.02943153145129
euler_ramsey,132,0.5,2.5% Ramsey,risk_aversion,combined,0,58.08181848855352,1.032967532363976
euler_ramsey,133,0.5,1.5% Ramsey,risk_aversion,combined,0,519.57998665417,0.9985572237981007
euler_ramsey,133,0.5,2.0% Ramsey,risk_aversion,combined,0,304.4519125834921,0.9974531840227202
euler_ramsey,133,0.5,2.5% Ramsey,risk_aversion,combined,0,163.599637414516,0.9964051997671401
euler_ramsey,134,0.5,1.5% Ramsey,risk_aversion,combined,0,203.18774087925638,1.0050062761147147
euler_ramsey,134,0.5,2.0% Ramsey,risk_aversion,combined,0,96.38153544937889,1.00534879250454
euler_ramsey,134,0.5,2.5% Ramsey,risk_aversion,combined,0,44.502876718933074,1.0054170193904803
euler_ramsey,135,0.5,1.5% Ramsey,risk_aversion,combined,0,344.59608112665194,0.966476820438182
euler_ramsey,135,0.5,2.0% Ramsey,risk_aversion,combined,0,111.62573974454762,0.9583459345392356
euler_ramsey,135,0.5,2.5% Ramsey,risk_aversion,combined,0,42.85193738868979,0.9519176649347326
euler_ramsey,136,0.5,1.5% Ramsey,risk_aversion,combined,0,1159.4976628517754,0.905063716151979
euler_ramsey,136,0.5,2.0% Ramsey,risk_aversion,combined,0,459.12321216375705,0.8843013868628692
euler_ramsey,136,0.5,2.5% Ramsey,risk_aversion,combined,0,191.0364907600464,0.8684002929537951
euler_ramsey,137,0.5,1.5% Ramsey,risk_aversion,combined,0,139.91896590051,1.070650439813943
euler_ramsey,137,0.5,2.0% Ramsey,risk_aversion,combined,0,84.6225337795521,1.0863617720934284
euler_ramsey,137,0.5,2.5% Ramsey,risk_aversion,combined,0,46.16192358618122,1.0984571528292404
euler_ramsey,138,0.5,1.5% Ramsey,risk_aversion,combined,0,1045.0449023742094,0.9086898756287631
euler_ramsey,138,0.5,2.0% Ramsey,risk_aversion,combined,0,562.6036111729904,0.8886451137400986
euler_ramsey,138,0.5,2.5% Ramsey,risk_aversion,combined,0,286.595567777503,0.8732751573119911
euler_ramsey,139,0.5,1.5% Ramsey,risk_aversion,combined,0,218.20058264342234,0.9841900397953137
euler_ramsey,139,0.5,2.0% Ramsey,risk_aversion,combined,0,244.1818497295571,0.9799033446021872
euler_ramsey,139,0.5,2.5% Ramsey,risk_aversion,combined,0,213.87491819197157,0.9764094767688276
euler_ramsey,140,0.5,1.5% Ramsey,risk_aversion,combined,0,194.31076194242814,0.9983187470261783
euler_ramsey,140,0.5,2.0% Ramsey,risk_aversion,combined,0,92.59343014649384,0.9971620504075738
euler_ramsey,140,0.5,2.5% Ramsey,risk_aversion,combined,0,44.3952735654729,0.9960736282896759
euler_ramsey,141,0.5,1.5% Ramsey,risk_aversion,combined,0,373.4923768180536,0.8165636387235958
euler_ramsey,141,0.5,2.0% Ramsey,risk_aversion,combined,0,91.85810541680674,0.7795818325704711
euler_ramsey,141,0.5,2.5% Ramsey,risk_aversion,combined,0,36.77147489443705,0.751983076695588
euler_ramsey,142,0.5,1.5% Ramsey,risk_aversion,combined,0,3.8192709623644996,1.161484332855825
euler_ramsey,142,0.5,2.0% Ramsey,risk_aversion,combined,0,7.323676901129289,1.200305833481957
euler_ramsey,142,0.5,2.5% Ramsey,risk_aversion,combined,0,6.493618818562756,1.230980141461856
euler_ramsey,143,0.5,1.5% Ramsey,risk_aversion,combined,0,171.74947512913977,1.1323697478859869
euler_ramsey,143,0.5,2.0% Ramsey,risk_aversion,combined,0,103.8189444302409,1.1635575212434375
euler_ramsey,143,0.5,2.5% Ramsey,risk_aversion,combined,0,61.3571782020323,1.1880359624499333
euler_ramsey,144,0.5,1.5% Ramsey,risk_aversion,combined,0,-142.15530057599958,1.0531072859011499
euler_ramsey,144,0.5,2.0% Ramsey,risk_aversion,combined,0,-29.71682182853469,1.064600473968608
euler_ramsey,144,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.714330012924251,1.0733665259710423
euler_ramsey,145,0.5,1.5% Ramsey,risk_aversion,combined,0,-11.910978340881522,1.0345203554655482
euler_ramsey,145,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.7368895446790305,1.0416293625360937
euler_ramsey,145,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.008299733921381,1.0469564574548198
euler_ramsey,146,0.5,1.5% Ramsey,risk_aversion,combined,0,398.1296904530551,1.0478322947999652
euler_ramsey,146,0.5,2.0% Ramsey,risk_aversion,combined,0,206.52778677097947,1.0580761594524077
euler_ramsey,146,0.5,2.5% Ramsey,risk_aversion,combined,0,106.72531909826732,1.0658609168712747
euler_ramsey,147,0.5,1.5% Ramsey,risk_aversion,combined,0,313.94732532851594,0.9512966078337032
euler_ramsey,147,0.5,2.0% Ramsey,risk_aversion,combined,0,189.67958919129237,0.9399413163603069
euler_ramsey,147,0.5,2.5% Ramsey,risk_aversion,combined,0,107.54590904822524,0.9310692170518122
euler_ramsey,148,0.5,1.5% Ramsey,risk_aversion,combined,0,926.8871798428909,1.0859434138596291
euler_ramsey,148,0.5,2.0% Ramsey,risk_aversion,combined,0,370.97291629620673,1.1054055098049684
euler_ramsey,148,0.5,2.5% Ramsey,risk_aversion,combined,0,154.81850290367223,1.1204804337446115
euler_ramsey,149,0.5,1.5% Ramsey,risk_aversion,combined,0,340.5628252336919,0.9730296407283505
euler_ramsey,149,0.5,2.0% Ramsey,risk_aversion,combined,0,205.5817921114114,0.9663132777643636
euler_ramsey,149,0.5,2.5% Ramsey,risk_aversion,combined,0,114.90369659205497,0.9609628592833865
euler_ramsey,150,0.5,1.5% Ramsey,risk_aversion,combined,0,32.640202884600434,1.0663635881668754
euler_ramsey,150,0.5,2.0% Ramsey,risk_aversion,combined,0,18.803691377684068,1.0810347980807622
euler_ramsey,150,0.5,2.5% Ramsey,risk_aversion,combined,0,11.052774120578697,1.092306869853059
euler_ramsey,151,0.5,1.5% Ramsey,risk_aversion,combined,0,-25.038219726964268,1.0539098972192142
euler_ramsey,151,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.59622803422905,1.0655912471015399
euler_ramsey,151,0.5,2.5% Ramsey,risk_aversion,combined,0,-10.517983993806798,1.0745045825182844
euler_ramsey,152,0.5,1.5% Ramsey,risk_aversion,combined,0,294.31111848950843,0.8992556153258834
euler_ramsey,152,0.5,2.0% Ramsey,risk_aversion,combined,0,147.1702543397464,0.8773538430396596
euler_ramsey,152,0.5,2.5% Ramsey,risk_aversion,combined,0,79.50894821732528,0.8606118985777725
euler_ramsey,153,0.5,1.5% Ramsey,risk_aversion,combined,0,294.7327065220518,0.8246016424429261
euler_ramsey,153,0.5,2.0% Ramsey,risk_aversion,combined,0,182.56329440652064,0.7889897889922934
euler_ramsey,153,0.5,2.5% Ramsey,risk_aversion,combined,0,109.80249809693616,0.7623538113945942
euler_ramsey,154,0.5,1.5% Ramsey,risk_aversion,combined,0,450.42090569268726,0.9924099906149879
euler_ramsey,154,0.5,2.0% Ramsey,risk_aversion,combined,0,268.77275727668376,0.9899382851400258
euler_ramsey,154,0.5,2.5% Ramsey,risk_aversion,combined,0,151.6769602291831,0.9878377629562732
euler_ramsey,155,0.5,1.5% Ramsey,risk_aversion,combined,0,89.83728725329921,0.9491694581354463
euler_ramsey,155,0.5,2.0% Ramsey,risk_aversion,combined,0,53.83976614252362,0.9373681133630403
euler_ramsey,155,0.5,2.5% Ramsey,risk_aversion,combined,0,34.271441198564,0.9281593306114575
euler_ramsey,156,0.5,1.5% Ramsey,risk_aversion,combined,0,-68.53112700431844,1.02340274040973
euler_ramsey,156,0.5,2.0% Ramsey,risk_aversion,combined,0,-17.3851599250537,1.0279374472236817
euler_ramsey,156,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.74903310108075,1.0312573805112815
euler_ramsey,157,0.5,1.5% Ramsey,risk_aversion,combined,0,470.7249155022324,1.0178475127306648
euler_ramsey,157,0.5,2.0% Ramsey,risk_aversion,combined,0,214.07563206979,1.0211078110540142
euler_ramsey,157,0.5,2.5% Ramsey,risk_aversion,combined,0,98.46372891996685,1.0234370907843624
euler_ramsey,158,0.5,1.5% Ramsey,risk_aversion,combined,0,151.2187303616636,1.0848710752439794
euler_ramsey,158,0.5,2.0% Ramsey,risk_aversion,combined,0,94.42349891060451,1.1040620929571474
euler_ramsey,158,0.5,2.5% Ramsey,risk_aversion,combined,0,59.737706955690165,1.118919581466456
euler_ramsey,159,0.5,1.5% Ramsey,risk_aversion,combined,0,-306.12425187747704,0.9486385299892979
