runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,317.5889988271621,0.9111652266892142
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,184.0952638792345,0.8950302349946497
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,542.6961913597642,1.0100187490991719
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.83000036900884,1.0069686873963757
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.900929432692,1.003284886331901
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,722.1876057299984,1.2604382907722609
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,504.3513345921431,1.3207996977196774
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,315.60175774073286,1.367648986111583
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5.772657052738014,1.0135550258154051
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2.077341525750768,1.0112814840536883
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6.728487594123801,1.0081871163775298
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135.55790100023418,1.193404338785375
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,95.67554440059874,1.2352709938008752
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.77282039018855,1.266974630692834
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,542.3117903692963,1.0614950016438318
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,357.4181955549298,1.07018453487118
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,211.9507002350203,1.0755276634836233
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,236.38384921199034,1.1145214635985028
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,87.08579946655058,1.1360287010543288
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,36.26953623356545,1.151420767022904
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.8252709899814,1.0650244188628837
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,140.9380375417214,1.0745444375432882
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,100.0421932126818,1.0805328026005612
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,66.33371552123633,0.97034824787368
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.85378584865082,0.9587152519193699
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,31.1765264647152,0.9485481718495841
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1297.8979742668039,1.2070217816819413
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,793.2390120783516,1.2525686628234098
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.31638925750275,1.287265678055635
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-183.55490305923595,1.1849395021106592
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-67.40355025905947,1.2245581513285777
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-29.28622229322613,1.2544438906109179
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17.277874440539193,1.0432715658347163
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.766324580410558,1.047723886952746
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8.256033813694575,1.0497878188939216
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-34.33782026414963,1.1503148037377402
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-23.4763658425302,1.1808575303892632
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.931140835187305,1.2034351334183395
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,141.0818498773916,1.2636307060916345
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,80.26293800458178,1.3248978957826962
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,50.15056558254857,1.372495716392024
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,265.51881964451,1.1554924059094183
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,73.12879660935987,1.187389405034051
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.359722775593816,1.2110568561451969
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23.29101687330762,0.9955786094499088
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.858980034779291,0.9893631891479368
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.392754270601774,0.9832777988819467
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24.761416104338426,1.2011009798400312
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17.19652931800792,1.245047362072669
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14.040144038125785,1.278442534103429
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,178.35310379307367,1.1181349187090823
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,108.60585596009831,1.1405418030864651
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.07122656057395,1.156646121364519
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,34.69899893015372,0.8464914082824568
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.9936423944022,0.8110558703875879
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18.56532497226845,0.783623443495462
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377.259929165227,0.7727627161797229
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,275.2396315856958,0.7254098207271164
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,190.17912887057597,0.6898667272302318
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2.0953707876784615,1.0219409683517175
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1.041988205854158,1.021540296356625
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2.477774446832748,1.0198756789591266
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-16.023773551013402,0.7671397346400946
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1.7121421448962177,0.718950077369355
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5.23396908869224,0.6828558757180139
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136.135648038499,1.0001583444289892
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,61.778499488390416,0.9949409113513815
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,35.983074705003894,0.989611271085794
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,279.5832235786995,0.7789485933370978
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,181.6927296311709,0.7325178271788573
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,105.30751141169372,0.6975823531329804
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,297.07825827922346,0.8877559272403588
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,220.66851842605328,0.8597573683446676
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,149.49714506443962,0.8375950116441153
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1059.5342715094619,0.7111656960995153
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,525.725363968545,0.6552281585381519
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,276.63096118111133,0.6141807093190333
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-387.68822774034817,0.6558853947362066
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-115.21398611888812,0.5934053068446689
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-35.74874466021596,0.5484624405455526
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-583.3066836539251,0.9491547932751293
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-240.1813782225343,0.9331611670493578
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-84.30902571739256,0.9197566718910528
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,127.71027808653048,1.041858387860425
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.4987292833236,1.0459831113157887
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.21544770026417,1.0477939258676956
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,83.30340225527222,0.9279346013008496
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.97847595894232,0.9076494442652538
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25.70197888787796,0.8910773452646407
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1068.2323159279965,1.159753945044527
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,290.1849633847074,1.1927558943441956
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,101.30883459601368,1.2173099548131474
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-38.149324463241165,1.0015255931020195
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-20.12246517316669,0.996604391481599
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.4009559161253742,0.9914985311628913
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-340.24458242601463,1.0438185565733824
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-210.22014009835596,1.048397448675657
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-108.34354223682914,1.050559271369175
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,824.0388055491716,0.8297844757893595
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,591.1811322240158,0.7915045316430838
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,388.5135315264918,0.7620986524905662
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,602.0040998507266,0.7105826598688132
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,303.5777190232416,0.6545679582262243
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,161.19364924178262,0.6134721301399114
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,764.0168644879045,0.9093598215567005
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,687.3236721423673,0.8854515245564508
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,546.7852219816102,0.8662388945734162
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213.3412678107768,1.1479059828560572
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,143.6904913034547,1.1778473288588387
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97.53405016939324,1.1999487561151456
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.3770440185623,0.7280562230387014
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142.13686278088983,0.6743461920541515
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,82.15966231184211,0.6346929150636678
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,303.38977463327336,0.6386949558652653
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,109.92569033756966,0.5744125303692369
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,45.250310123087495,0.5284619850265794
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,531.8013550458196,0.9505301926442041
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,166.27679930695598,0.9347956868977304
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,70.19310153310204,0.9215773939937376
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,545.5945578393089,1.1563124427738831
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,353.96445487192756,1.1884219860281438
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,217.05832395102166,1.2122600138741806
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,160.23015225222727,0.8594660031662749
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,100.80391991943257,0.8263239809115074
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,61.48640718855521,0.8005053679202804
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,254.1205367984921,0.7286570485032201
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,125.33806732405351,0.6750277520793451
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,67.04376120649013,0.6354253818002442
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177.1919431074172,0.8249754548659304
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,135.47122807587857,0.7858888026904075
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,99.13974604878618,0.7559262248803447
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,305.88620281084974,1.0917080560525179
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.80035164366123,1.1075945790016888
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.87152697426032,1.1185522052007435
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,639.6493543004981,0.9366614593515958
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,401.0493782718064,0.9181286769430979
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,230.4006813965518,0.902846852786733
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,253.39749015913662,0.9405158798758905
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,129.54115554022098,0.9227485403937749
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,64.87362011466669,0.9080279697987953
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.5258665749488,0.8538099950145213
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,158.1818901092763,0.8196561109507166
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.51892640246031,0.7931224412789195
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1890.723523447043,0.6330834636046875
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,856.3295228818877,0.5682372540787896
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,401.92248160433036,0.521979078583339
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,206.56468883738586,0.8442012604426834
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.58012931196637,0.8083694212555131
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.62059776683712,0.7806603496047316
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1424.6722042117049,0.7734879739155522
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,842.0501910049138,0.7262444325983153
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,469.96610884922745,0.6907737506513006
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,261.5713385787091,0.949710016946172
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,309.98210660111397,0.9338153306140624
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,287.89340507802376,0.9204803203412077
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,221.0874395628924,1.0177700719212055
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111.32071068775596,1.016425656529051
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,56.936178458800576,1.0140374192887107
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,520.5645392382384,0.6824196010213971
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.72077049755387,0.6229427176336633
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.32850754217273,0.5797481994351795
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6.783393874533477,1.1253705421995053
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11.563712970817333,1.149588410781972
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.055846553822951,1.167128860782895
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,192.42781889236096,1.1792119112040016
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,122.27867876502458,1.2172883510651218
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,76.55308392488466,1.2459213520773307
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-183.24090973609572,0.9253702682077657
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-39.84951839647888,0.9045877949416885
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.481202329867664,0.8876541116585772
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.49332177493243,0.938140324243308
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.397536088108297,0.9198855356023498
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3.9251526786636926,0.9048033232993674
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,527.4950625871348,0.9273450682606588
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,299.46751042524386,0.9069550954345803
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,169.89709927215614,0.8903094105775978
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,343.88693523293074,1.0073880472888006
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,216.76414255065393,1.0037534168545839
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,129.08414396239505,0.9996240377927388
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1202.28175362287,0.9631461667611633
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,521.6291641476726,0.9500428112470346
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.203899499211,0.9387872511665386
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,404.2626309574688,0.9442999378951434
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,259.3787484267032,0.927312517998698
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.3988120055113,0.913171484505553
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,53.74709507516461,0.768325490227881
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,35.92040409949082,0.720299722195252
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,24.40555837162569,0.6843103826072057
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-23.08409762555364,1.2628410413390363
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-18.006776009964465,1.3238833712738136
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-9.379202111091299,1.3712950864582025
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,284.924291126977,1.087884134051872
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.28019974877313,1.1028623738848744
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,81.33939126635667,1.1131123706070096
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,301.10116059894966,0.9281912326763402
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,191.58768749590985,0.907951016403644
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,119.39357906889552,0.8914104149379329
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,510.9062532643867,1.0208171006467193
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,320.5080443129233,1.0201710264423625
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,191.2557923997911,1.018320759344758
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,100.36138199458459,0.9926623359745804
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.207997518079274,0.9857925056498965
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,42.537618322868106,0.9792068612080826
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-69.48693773021114,1.1168836138938498
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-15.591432214406298,1.138978581526349
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.091418129077947,1.1548358684321292
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,557.2691241447826,1.0053922460321558
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.1642029577096,1.0013148280424513
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,133.6685296012129,0.9968481633680725
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,135.53700123378175,1.4116058975646544
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,84.62529611148501,1.5173630129023359
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,54.50798587150974,1.6024418169442085
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-306.99160925995955,1.0757546015780057
