runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,501.98242067201176,0.8147775022743864
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.0687437806356,0.7789760053950785
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1204.4341210790142,0.5904354384634302
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,503.9360425031545,0.5150994702603767
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.30214067048863,0.46141496459714637
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,616.6019937246008,1.8792967004807282
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,433.5581346848113,2.1270823980157285
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,278.85730459665996,2.330462251724793
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7.146172287292038,1.0319433271496956
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3.604582961014825,1.0207084770512276
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11.490624098833308,1.0075762398182067
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,157.27563691056687,1.3616801899654407
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,119.29682435948283,1.433510261325538
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,84.91900417495351,1.4849880351249916
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,866.5417260870083,0.8653846093051348
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,659.2380697886789,0.8226453584976575
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,446.4457206774746,0.7874763074182545
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,343.1300079802143,0.9923375335122195
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,142.42055082744173,0.972924932472597
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,66.04157723063594,0.9538845178024713
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,190.68805372496243,1.4075660436571624
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,144.2535827578898,1.492894266381201
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,107.48163514591313,1.555432524078814
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,71.74550504727748,1.1553829431533795
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51.23985382574139,1.1722098563440582
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.978272223887195,1.1800857893278873
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1720.074389524465,1.1564881019757924
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1169.4486689095183,1.1735770512965937
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,702.4461296131176,1.1816542978165268
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-323.9239897525296,0.9019402991587544
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-141.5216326082601,0.8655089149072391
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-72.90125505993254,0.8345897657240138
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19.002568143890375,1.1200401827370376
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13.732612445295404,1.128441416964501
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10.242076125033547,1.129900747158283
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-42.10642823140311,1.1774672726784587
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-31.13923902616077,1.1996268531281207
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-21.21835911312163,1.2115833121900181
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,140.50711777603073,1.6406286823983922
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,82.45597002905555,1.8010319974448181
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53.71252347705688,1.9271085043805194
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,457.3473661391434,0.8672674259818374
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,148.19531043497366,0.8249382122280967
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,59.5158558986551,0.790071001933085
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,59.00324163142055,0.5419222042991255
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,52.03245875556062,0.46371762176627673
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,43.3231272558024,0.4092099794717094
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,33.15844603951869,0.9793618645583395
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25.47038864871,0.9573606021118226
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,23.530503191712864,0.9364689645348585
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,213.99345528981,1.1945560525655483
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.2509309498348,1.2211101532073703
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.48593732397603,1.2365123790664116
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46.33333233546004,0.7508190698115205
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,40.4516052758764,0.6913364321280148
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30.417308426981386,0.6456650617689347
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,566.6184979400065,0.6809167443942226
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,470.7192167702039,0.6133999143119616
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,368.5498491148634,0.5632765191473155
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1.7319781171630284,1.0831383491767108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2.425901210678955,1.0830537567400078
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4.865149282012145,1.0781359018780223
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-46.6972793168986,0.5263510244865928
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-19.828758219526208,0.4474550499813439
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1.7663175849580675,0.39286645977120643
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,277.5709949348495,0.6027960986013685
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,146.10004565090853,0.5282942053567432
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,95.17495186650045,0.47489935341549094
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493.99337189167767,0.5819964464476962
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,379.3965730221707,0.5060451137060813
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,257.10469533297487,0.4521216282475485
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,429.9484971597995,0.7923917852822555
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,360.957585628041,0.7384995538821476
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,274.5977315385187,0.6961960066181597
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1535.0685935251377,0.6277526072164097
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,853.6525517972982,0.555219589970628
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,496.72117413255967,0.5026482543095878
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-740.3453226892133,0.4559458032573367
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-269.4830383895309,0.37531774599071394
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-104.70421470735309,0.3214289817420692
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-772.034095489951,0.9571177300291689
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-360.3447709367339,0.930804637891874
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-151.14885135047328,0.9068746542554249
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,145.92831831415864,1.1732655065910877
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,105.28682625270874,1.1944631464601592
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,79.74464880948865,1.205701832134483
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,109.48465488712341,0.8516359256078146
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,63.13060741338777,0.8066528411230973
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,37.21222432670526,0.7700070794241287
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1850.4854225259428,0.8805262967087377
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,587.6792344334503,0.8404157399133172
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,235.44432713469476,0.8070266935204659
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-52.24347864315187,1.0426585209604764
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-32.06191209887796,1.0337113672338014
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-6.648628787900035,1.0222514153077216
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-380.13033825530346,1.2223485080281273
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-251.1628765734684,1.2559293635163271
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-140.58866823263583,1.2767854571682833
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,730.2567906157559,1.2314299652028908
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,528.9515730088597,1.2674255264540328
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,358.3598533042945,1.2901953303398055
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,874.3197764697231,0.6237520843591531
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,496.02863658040474,0.5508653704144364
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,292.40531173609946,0.4981304430802362
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,594.6572638571107,1.501867898236141
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526.2891512797573,1.6163504352392213
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.71742618627843,1.7032078629314236
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,346.96402997570596,0.8993427895694535
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,270.710103863194,0.8624950165307573
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.85118288009286,0.8313059979521294
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,421.4737277430706,0.5825690920285449
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,237.12607283754002,0.5066681872167571
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,145.59377809553442,0.45276777739722956
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,354.8744466098928,0.7087175941449485
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,139.37436426083303,0.6441359976807612
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.96153510578173,0.5955544355766436
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1319.1047555257885,0.501766814128646
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,517.7942791977159,0.42198856546291813
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,262.2433182558546,0.3674329944384088
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,424.04430924345763,1.9576324931651232
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,269.32893262803645,2.2362141049926363
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,166.03896715102584,2.4675233063257704
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,244.59507513155035,0.6987602865445485
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,174.49888730076935,0.6331241761859976
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,118.12038754076691,0.583988904516729
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,409.83068040774936,0.5866893078932615
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,231.94592080986487,0.5110448865053804
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,139.8247679976034,0.4572243144811316
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,159.50413457350965,1.1966173875508046
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,123.45965213522229,1.2236711824838162
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,93.18064695932951,1.2394484195069724
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,383.0798050297488,1.132639168757014
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,190.5032373516237,1.1438561167866768
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,103.29045936926123,1.1474112485200143
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1012.4106701351794,0.7611471595137982
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,730.6180830037218,0.7030256083236593
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,476.6070617313918,0.658167529216811
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,447.0018880054148,0.6982785179483303
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,268.3066243570116,0.6325183101883425
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,154.77604099000624,0.5832901851462182
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,768.174294104758,0.6378561490534996
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,319.30691695814977,0.5662363513347669
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,155.22652922831747,0.5140988563694645
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2134.060745768734,0.7082325301877552
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1032.8079226753862,0.6436371661096226
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,518.9374975362741,0.5950608279015502
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,298.11500284559366,0.7524477199753479
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,227.1887749147167,0.6931783366519517
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,153.91821066902247,0.6476342410786864
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2229.5323539556057,0.6427753308345286
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1513.877381621985,0.5715898201624056
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,961.650386259802,0.5196544208793132
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,175.926927210281,1.8023083902073
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,199.24624872975917,2.0208237680698744
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,182.7887749036755,2.1979668239311114
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,267.0980973208472,1.0882406968504879
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,145.2869000375717,1.0893330600163096
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,80.25271291946375,1.0853031595345295
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,737.62513515105,0.6308467162767328
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,232.60894757237435,0.5586112539254926
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.70955822588537,0.5061894833169363
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5.7971579801001205,1.1726953250169179
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13.173776902283983,1.1936699948074057
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13.885620121235632,1.2047109583403997
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,245.06573600443468,1.2042593202236251
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.6907632436422,1.2332301482168868
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,117.22306817955982,1.2505011835663151
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-302.56735512665557,0.7400050510476556
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-82.19372608029846,0.6791262158577839
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.610756281972009,0.6326299966249084
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-19.112123565002044,1.1141740545450645
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-12.678877091365564,1.121154108119812
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.82533309232232,1.1215258562351857
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,860.5920063248084,0.7452123912926216
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,566.5366109356111,0.6850829434197967
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,369.00098603088577,0.6390570659560896
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,425.9502419914278,1.0555654599420123
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,292.3872903029013,1.049402112828884
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,189.86479387887337,1.0399864465496198
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2906.8448697802,0.5074709066237689
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1580.3784230391511,0.4279589669991578
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,852.4339920006931,0.3734427762391725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,530.4874124538082,0.9181900665468095
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,376.26308350538994,0.8845760233969275
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,246.782523485118,0.8555574737773166
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46.78777682471677,1.0662047094020153
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,31.064863647949284,1.062344893534602
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21.089998115313257,1.0546227404445334
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-30.452506668265286,1.3636849283094188
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-26.177330305091154,1.436071392475321
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-16.080069725028704,1.4879895779395444
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,377.66029276419124,1.0750465208182922
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,212.41626451735345,1.0731763752225283
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,130.94995581948137,1.0669372030736655
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,227.91728206310358,1.5629979448450984
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.5073323259661,1.6972547520146237
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,88.27909580828022,1.800862429178979
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,772.7163237437456,0.8830133392437696
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,551.3440658449042,0.8433311488628016
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,371.05273703082145,0.8102268079097265
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,93.05365615645938,1.3530757866221146
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59.27888145051651,1.4224325950515855
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,40.88802550508794,1.4718983715389682
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-126.3667517360606,0.8532797975535137
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-37.382931454513,0.8086336264847871
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.162562700123386,0.7722302850339886
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,931.6607573832426,0.7973385823950867
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,526.4102487684753,0.7442343571504044
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,300.5555854873131,0.7024483179723574
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,149.62594634717215,1.6481240686513552
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,99.023122001197,1.811153061394368
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,68.10313656670914,1.9395122098774442
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-381.19600884743494,1.1349413676539823
