"scenario","year","variable","value","units"
"SSP245_CH4",2249,"Ca",545.79890222159,"ppmv CO2"
"SSP245_CH4",2250,"Ca",545.283217888635,"ppmv CO2"
"SSP245_CH4",2251,"Ca",544.758639862579,"ppmv CO2"
"SSP245_CH4",2252,"Ca",544.231259450983,"ppmv CO2"
"SSP245_CH4",2253,"Ca",543.706522890478,"ppmv CO2"
"SSP245_CH4",2254,"Ca",543.184215121453,"ppmv CO2"
"SSP245_CH4",2255,"Ca",542.664384997949,"ppmv CO2"
"SSP245_CH4",2256,"Ca",542.146941858468,"ppmv CO2"
"SSP245_CH4",2257,"Ca",541.631739500709,"ppmv CO2"
"SSP245_CH4",2258,"Ca",541.118722565573,"ppmv CO2"
"SSP245_CH4",2259,"Ca",540.607854568087,"ppmv CO2"
"SSP245_CH4",2260,"Ca",540.099040662882,"ppmv CO2"
"SSP245_CH4",2261,"Ca",539.592193459835,"ppmv CO2"
"SSP245_CH4",2262,"Ca",539.087273194497,"ppmv CO2"
"SSP245_CH4",2263,"Ca",538.584233029845,"ppmv CO2"
"SSP245_CH4",2264,"Ca",538.08300099882,"ppmv CO2"
"SSP245_CH4",2265,"Ca",537.583523289243,"ppmv CO2"
"SSP245_CH4",2266,"Ca",537.085768071039,"ppmv CO2"
"SSP245_CH4",2267,"Ca",536.589694566264,"ppmv CO2"
"SSP245_CH4",2268,"Ca",536.095255123507,"ppmv CO2"
"SSP245_CH4",2269,"Ca",535.602415676835,"ppmv CO2"
"SSP245_CH4",2270,"Ca",535.111149834715,"ppmv CO2"
"SSP245_CH4",2271,"Ca",534.621425115389,"ppmv CO2"
"SSP245_CH4",2272,"Ca",534.133209275797,"ppmv CO2"
"SSP245_CH4",2273,"Ca",533.646478532436,"ppmv CO2"
"SSP245_CH4",2274,"Ca",533.161211361997,"ppmv CO2"
"SSP245_CH4",2275,"Ca",532.677383652092,"ppmv CO2"
"SSP245_CH4",2276,"Ca",532.194973946382,"ppmv CO2"
"SSP245_CH4",2277,"Ca",531.713966067146,"ppmv CO2"
"SSP245_CH4",2278,"Ca",531.234345167379,"ppmv CO2"
"SSP245_CH4",2279,"Ca",530.756096775849,"ppmv CO2"
"SSP245_CH4",2280,"Ca",530.27920982201,"ppmv CO2"
"SSP245_CH4",2281,"Ca",529.803676735275,"ppmv CO2"
"SSP245_CH4",2282,"Ca",529.329491323804,"ppmv CO2"
"SSP245_CH4",2283,"Ca",528.856648930672,"ppmv CO2"
"SSP245_CH4",2284,"Ca",528.385147861459,"ppmv CO2"
"SSP245_CH4",2285,"Ca",527.91500058384,"ppmv CO2"
"SSP245_CH4",2286,"Ca",527.446274956644,"ppmv CO2"
"SSP245_CH4",2287,"Ca",526.979032897583,"ppmv CO2"
"SSP245_CH4",2288,"Ca",526.513333799714,"ppmv CO2"
"SSP245_CH4",2289,"Ca",526.049234329268,"ppmv CO2"
"SSP245_CH4",2290,"Ca",525.586787347568,"ppmv CO2"
"SSP245_CH4",2291,"Ca",525.126042468731,"ppmv CO2"
"SSP245_CH4",2292,"Ca",524.667046905368,"ppmv CO2"
"SSP245_CH4",2293,"Ca",524.20984517671,"ppmv CO2"
"SSP245_CH4",2294,"Ca",523.754478802173,"ppmv CO2"
"SSP245_CH4",2295,"Ca",523.300986782998,"ppmv CO2"
"SSP245_CH4",2296,"Ca",522.849405956169,"ppmv CO2"
"SSP245_CH4",2297,"Ca",522.399770804883,"ppmv CO2"
"SSP245_CH4",2298,"Ca",521.952113435446,"ppmv CO2"
"SSP245_CH4",2299,"Ca",521.506463901467,"ppmv CO2"
"SSP245_CH4",2300,"Ca",521.062850348555,"ppmv CO2"
"SSP245_CH4",1850,"Ftot",0.342759026289703,"W/m2"
"SSP245_CH4",1851,"Ftot",0.350098111398179,"W/m2"
"SSP245_CH4",1852,"Ftot",0.370119862020411,"W/m2"
"SSP245_CH4",1853,"Ftot",0.387205169816727,"W/m2"
"SSP245_CH4",1854,"Ftot",0.394292107486678,"W/m2"
"SSP245_CH4",1855,"Ftot",0.27088782859962,"W/m2"
"SSP245_CH4",1856,"Ftot",-0.186213405186818,"W/m2"
"SSP245_CH4",1857,"Ftot",-0.434669038624125,"W/m2"
"SSP245_CH4",1858,"Ftot",-0.119823041836269,"W/m2"
"SSP245_CH4",1859,"Ftot",0.205005061125198,"W/m2"
"SSP245_CH4",1860,"Ftot",0.325534106751617,"W/m2"
"SSP245_CH4",1861,"Ftot",0.319635570906573,"W/m2"
"SSP245_CH4",1862,"Ftot",0.237183749482628,"W/m2"
"SSP245_CH4",1863,"Ftot",0.253154614899428,"W/m2"
"SSP245_CH4",1864,"Ftot",0.340387616611361,"W/m2"
"SSP245_CH4",1865,"Ftot",0.386107532841228,"W/m2"
"SSP245_CH4",1866,"Ftot",0.411249364167669,"W/m2"
"SSP245_CH4",1867,"Ftot",0.421179434143404,"W/m2"
"SSP245_CH4",1868,"Ftot",0.4246314396114,"W/m2"
"SSP245_CH4",1869,"Ftot",0.418723097232148,"W/m2"
"SSP245_CH4",1870,"Ftot",0.416255661163285,"W/m2"
"SSP245_CH4",1871,"Ftot",0.420948374844812,"W/m2"
"SSP245_CH4",1872,"Ftot",0.409326508256772,"W/m2"
"SSP245_CH4",1873,"Ftot",0.395241309817448,"W/m2"
"SSP245_CH4",1874,"Ftot",0.409232960189019,"W/m2"
"SSP245_CH4",1875,"Ftot",0.4074508823765,"W/m2"
"SSP245_CH4",1876,"Ftot",0.367728725498206,"W/m2"
"SSP245_CH4",1877,"Ftot",0.36932873411027,"W/m2"
"SSP245_CH4",1878,"Ftot",0.406870113707705,"W/m2"
"SSP245_CH4",1879,"Ftot",0.42740518638919,"W/m2"
"SSP245_CH4",1880,"Ftot",0.438741774048239,"W/m2"
"SSP245_CH4",1881,"Ftot",0.452416055315728,"W/m2"
"SSP245_CH4",1882,"Ftot",0.342180312383244,"W/m2"
"SSP245_CH4",1883,"Ftot",-0.56804474188635,"W/m2"
"SSP245_CH4",1884,"Ftot",-1.29724235813446,"W/m2"
"SSP245_CH4",1885,"Ftot",-0.702892650522859,"W/m2"
"SSP245_CH4",1886,"Ftot",-0.203705325844111,"W/m2"
"SSP245_CH4",1887,"Ftot",-0.0788163097058818,"W/m2"
"SSP245_CH4",1888,"Ftot",0.0242379108435307,"W/m2"
"SSP245_CH4",1889,"Ftot",-0.0365810972905962,"W/m2"
"SSP245_CH4",1890,"Ftot",-0.0954724863704808,"W/m2"
"SSP245_CH4",1891,"Ftot",-0.0233092780329875,"W/m2"
"SSP245_CH4",1892,"Ftot",0.15386033237404,"W/m2"
"SSP245_CH4",1893,"Ftot",0.305842575091718,"W/m2"
"SSP245_CH4",1894,"Ftot",0.413899452068002,"W/m2"
"SSP245_CH4",1895,"Ftot",0.407807047617517,"W/m2"
"SSP245_CH4",1896,"Ftot",0.262976711518751,"W/m2"
"SSP245_CH4",1897,"Ftot",0.183939453284003,"W/m2"
"SSP245_CH4",1898,"Ftot",0.286096546381122,"W/m2"
"SSP245_CH4",1899,"Ftot",0.388246223257274,"W/m2"
"SSP245_CH4",1900,"Ftot",0.437370304038184,"W/m2"
"SSP245_CH4",1901,"Ftot",0.430476505700385,"W/m2"
"SSP245_CH4",1902,"Ftot",-0.0161488570369028,"W/m2"
"SSP245_CH4",1903,"Ftot",-0.416897987177693,"W/m2"
"SSP245_CH4",1904,"Ftot",-0.119699736024835,"W/m2"
"SSP245_CH4",1905,"Ftot",0.233927163686233,"W/m2"
"SSP245_CH4",1906,"Ftot",0.329824679827328,"W/m2"
"SSP245_CH4",1907,"Ftot",0.29092628344462,"W/m2"
"SSP245_CH4",1908,"Ftot",0.323175673682412,"W/m2"
"SSP245_CH4",1909,"Ftot",0.388469703239732,"W/m2"
"SSP245_CH4",1910,"Ftot",0.420321960556772,"W/m2"
"SSP245_CH4",1911,"Ftot",0.437760682088197,"W/m2"
"SSP245_CH4",1912,"Ftot",0.192159838851125,"W/m2"
"SSP245_CH4",1913,"Ftot",0.0766181623841571,"W/m2"
"SSP245_CH4",1914,"Ftot",0.316059284934933,"W/m2"
"SSP245_CH4",1915,"Ftot",0.430348330526722,"W/m2"
"SSP245_CH4",1916,"Ftot",0.441717949135907,"W/m2"
"SSP245_CH4",1917,"Ftot",0.447793143964085,"W/m2"
"SSP245_CH4",1918,"Ftot",0.463215934548267,"W/m2"
"SSP245_CH4",1919,"Ftot",0.505542871008609,"W/m2"
"SSP245_CH4",1920,"Ftot",0.404275744266661,"W/m2"
"SSP245_CH4",1921,"Ftot",0.442046689386546,"W/m2"
"SSP245_CH4",1922,"Ftot",0.52255915976048,"W/m2"
"SSP245_CH4",1923,"Ftot",0.510831921773167,"W/m2"
"SSP245_CH4",1924,"Ftot",0.507329485596213,"W/m2"
"SSP245_CH4",1925,"Ftot",0.51459171801052,"W/m2"
"SSP245_CH4",1926,"Ftot",0.527148201417729,"W/m2"
"SSP245_CH4",1927,"Ftot",0.518284413256955,"W/m2"
"SSP245_CH4",1928,"Ftot",0.477504686125302,"W/m2"
"SSP245_CH4",1929,"Ftot",0.41610693689888,"W/m2"
"SSP245_CH4",1930,"Ftot",0.47383055816771,"W/m2"
"SSP245_CH4",1931,"Ftot",0.547239437283919,"W/m2"
"SSP245_CH4",1932,"Ftot",0.56239710530075,"W/m2"
"SSP245_CH4",1933,"Ftot",0.563402649289561,"W/m2"
"SSP245_CH4",1934,"Ftot",0.584426661251928,"W/m2"
"SSP245_CH4",1935,"Ftot",0.577959761905581,"W/m2"
"SSP245_CH4",1936,"Ftot",0.578027272615211,"W/m2"
"SSP245_CH4",1937,"Ftot",0.562141517222283,"W/m2"
"SSP245_CH4",1938,"Ftot",0.581713353035952,"W/m2"
"SSP245_CH4",1939,"Ftot",0.569931912627852,"W/m2"
"SSP245_CH4",1940,"Ftot",0.569452105826811,"W/m2"
"SSP245_CH4",1941,"Ftot",0.576282494519458,"W/m2"
"SSP245_CH4",1942,"Ftot",0.553699157912077,"W/m2"
"SSP245_CH4",1943,"Ftot",0.556714470706686,"W/m2"
"SSP245_CH4",1944,"Ftot",0.59976278213411,"W/m2"
"SSP245_CH4",1945,"Ftot",0.668198402735908,"W/m2"
"SSP245_CH4",1946,"Ftot",0.694365984681144,"W/m2"
"SSP245_CH4",1947,"Ftot",0.655526050087008,"W/m2"
"SSP245_CH4",1948,"Ftot",0.654586375256033,"W/m2"
"SSP245_CH4",1949,"Ftot",0.668662266120375,"W/m2"
"SSP245_CH4",1950,"Ftot",0.644226581513713,"W/m2"
"SSP245_CH4",1951,"Ftot",0.6546719746064,"W/m2"
"SSP245_CH4",1952,"Ftot",0.662288929154624,"W/m2"
"SSP245_CH4",1953,"Ftot",0.670942273690159,"W/m2"
"SSP245_CH4",1954,"Ftot",0.702771573898207,"W/m2"
"SSP245_CH4",1955,"Ftot",0.716486792289239,"W/m2"
"SSP245_CH4",1956,"Ftot",0.727522413912722,"W/m2"
"SSP245_CH4",1957,"Ftot",0.748594356283327,"W/m2"
"SSP245_CH4",1958,"Ftot",0.790113335855632,"W/m2"
"SSP245_CH4",1959,"Ftot",0.799557468432975,"W/m2"
"SSP245_CH4",1960,"Ftot",0.742147326598062,"W/m2"
"SSP245_CH4",1961,"Ftot",0.592245881321991,"W/m2"
"SSP245_CH4",1962,"Ftot",0.546284573806163,"W/m2"
"SSP245_CH4",1963,"Ftot",0.0746486109083491,"W/m2"
"SSP245_CH4",1964,"Ftot",-0.261939208446628,"W/m2"
"SSP245_CH4",1965,"Ftot",0.0788408040651447,"W/m2"
"SSP245_CH4",1966,"Ftot",0.486661171669124,"W/m2"
"SSP245_CH4",1967,"Ftot",0.661498240586653,"W/m2"
"SSP245_CH4",1968,"Ftot",0.485543113434835,"W/m2"
"SSP245_CH4",1969,"Ftot",0.442929861706831,"W/m2"
"SSP245_CH4",1970,"Ftot",0.697260512629851,"W/m2"
"SSP245_CH4",1971,"Ftot",0.91811623586687,"W/m2"
"SSP245_CH4",1972,"Ftot",0.982354349148324,"W/m2"
"SSP245_CH4",1973,"Ftot",0.964010010532254,"W/m2"
"SSP245_CH4",1974,"Ftot",0.875452213594351,"W/m2"
"SSP245_CH4",1975,"Ftot",0.838678873365108,"W/m2"
"SSP245_CH4",1976,"Ftot",0.97821914905685,"W/m2"
"SSP245_CH4",1977,"Ftot",1.17781282325946,"W/m2"
"SSP245_CH4",1978,"Ftot",1.20939064335645,"W/m2"
"SSP245_CH4",1979,"Ftot",1.23323088842139,"W/m2"
"SSP245_CH4",1980,"Ftot",1.32860793354185,"W/m2"
"SSP245_CH4",1981,"Ftot",1.32535317643933,"W/m2"
"SSP245_CH4",1982,"Ftot",0.700643476427408,"W/m2"
"SSP245_CH4",1983,"Ftot",0.482129601465371,"W/m2"
"SSP245_CH4",1984,"Ftot",1.07850185040709,"W/m2"
"SSP245_CH4",1985,"Ftot",1.41874158154729,"W/m2"
"SSP245_CH4",1986,"Ftot",1.52983200861402,"W/m2"
"SSP245_CH4",1987,"Ftot",1.59614506426546,"W/m2"
"SSP245_CH4",1988,"Ftot",1.69535088477522,"W/m2"
"SSP245_CH4",1989,"Ftot",1.76595120480514,"W/m2"
"SSP245_CH4",1990,"Ftot",1.80968508439499,"W/m2"
"SSP245_CH4",1991,"Ftot",0.889363622983309,"W/m2"
"SSP245_CH4",1992,"Ftot",0.376776815165877,"W/m2"
"SSP245_CH4",1993,"Ftot",1.16159365193067,"W/m2"
"SSP245_CH4",1994,"Ftot",1.73878229838906,"W/m2"
"SSP245_CH4",1995,"Ftot",2.00427737036517,"W/m2"
"SSP245_CH4",1996,"Ftot",2.11337946962453,"W/m2"
"SSP245_CH4",1997,"Ftot",2.12864300813258,"W/m2"
"SSP245_CH4",1998,"Ftot",2.22718920625007,"W/m2"
"SSP245_CH4",1999,"Ftot",2.3553485777129,"W/m2"
"SSP245_CH4",2000,"Ftot",2.40400500552819,"W/m2"
"SSP245_CH4",2001,"Ftot",2.43985617810097,"W/m2"
"SSP245_CH4",2002,"Ftot",2.44042515678109,"W/m2"
"SSP245_CH4",2003,"Ftot",2.45097409143855,"W/m2"
"SSP245_CH4",2004,"Ftot",2.50274306480776,"W/m2"
"SSP245_CH4",2005,"Ftot",2.47949382771368,"W/m2"
"SSP245_CH4",2006,"Ftot",2.38772016497496,"W/m2"
"SSP245_CH4",2007,"Ftot",2.40582698256266,"W/m2"
"SSP245_CH4",2008,"Ftot",2.46418360584133,"W/m2"
"SSP245_CH4",2009,"Ftot",2.5256998171999,"W/m2"
"SSP245_CH4",2010,"Ftot",2.57821287987825,"W/m2"
"SSP245_CH4",2011,"Ftot",2.62131261300979,"W/m2"
"SSP245_CH4",2012,"Ftot",2.64915562830746,"W/m2"
"SSP245_CH4",2013,"Ftot",2.71008787791873,"W/m2"
"SSP245_CH4",2014,"Ftot",2.73632180244292,"W/m2"
"SSP245_CH4",2015,"Ftot",2.88504057953014,"W/m2"
"SSP245_CH4",2016,"Ftot",2.94203397264834,"W/m2"
"SSP245_CH4",2017,"Ftot",2.99794631193364,"W/m2"
"SSP245_CH4",2018,"Ftot",3.05384867673925,"W/m2"
"SSP245_CH4",2019,"Ftot",3.10979187181588,"W/m2"
"SSP245_CH4",2020,"Ftot",3.1658565821002,"W/m2"
"SSP245_CH4",2021,"Ftot",3.1990505174545,"W/m2"
"SSP245_CH4",2022,"Ftot",3.23182519987981,"W/m2"
"SSP245_CH4",2023,"Ftot",3.26417459832601,"W/m2"
"SSP245_CH4",2024,"Ftot",3.29611596872103,"W/m2"
"SSP245_CH4",2025,"Ftot",3.32767676525415,"W/m2"
"SSP245_CH4",2026,"Ftot",3.35888550404974,"W/m2"
"SSP245_CH4",2027,"Ftot",3.38976936820058,"W/m2"
"SSP245_CH4",2028,"Ftot",3.42035368122958,"W/m2"
"SSP245_CH4",2029,"Ftot",3.45066196599623,"W/m2"
"SSP245_CH4",2030,"Ftot",3.48071602763533,"W/m2"
"SSP245_CH4",2031,"Ftot",3.51819004029708,"W/m2"
"SSP245_CH4",2032,"Ftot",3.55491534240893,"W/m2"
"SSP245_CH4",2033,"Ftot",3.5908056756258,"W/m2"
"SSP245_CH4",2034,"Ftot",3.62593495635182,"W/m2"
"SSP245_CH4",2035,"Ftot",3.66023399663903,"W/m2"
"SSP245_CH4",2036,"Ftot",3.69411657762433,"W/m2"
"SSP245_CH4",2037,"Ftot",3.7273569370558,"W/m2"
"SSP245_CH4",2038,"Ftot",3.76000559777722,"W/m2"
"SSP245_CH4",2039,"Ftot",3.79213367720116,"W/m2"
"SSP245_CH4",2040,"Ftot",3.82378841703231,"W/m2"
"SSP245_CH4",2041,"Ftot",3.85547425552601,"W/m2"
"SSP245_CH4",2042,"Ftot",3.88651225430433,"W/m2"
"SSP245_CH4",2043,"Ftot",3.91678415823787,"W/m2"
"SSP245_CH4",2044,"Ftot",3.9463405835429,"W/m2"
"SSP245_CH4",2045,"Ftot",3.97522447183495,"W/m2"
"SSP245_CH4",2046,"Ftot",4.00347469587596,"W/m2"
"SSP245_CH4",2047,"Ftot",4.03112740044601,"W/m2"
"SSP245_CH4",2048,"Ftot",4.05821639320236,"W/m2"
"SSP245_CH4",2049,"Ftot",4.08477316751512,"W/m2"
"SSP245_CH4",2050,"Ftot",4.11082708772957,"W/m2"
"SSP245_CH4",2051,"Ftot",4.13241231997506,"W/m2"
"SSP245_CH4",2052,"Ftot",4.15332997998227,"W/m2"
"SSP245_CH4",2053,"Ftot",4.17343421909186,"W/m2"
"SSP245_CH4",2054,"Ftot",4.19276500972347,"W/m2"
"SSP245_CH4",2055,"Ftot",4.21135636312346,"W/m2"
"SSP245_CH4",2056,"Ftot",4.22920123544213,"W/m2"
"SSP245_CH4",2057,"Ftot",4.24642272945067,"W/m2"
"SSP245_CH4",2058,"Ftot",4.26300175701452,"W/m2"
"SSP245_CH4",2059,"Ftot",4.27892628910554,"W/m2"
"SSP245_CH4",2060,"Ftot",4.29424333848707,"W/m2"
"SSP245_CH4",2061,"Ftot",4.30606894381513,"W/m2"
"SSP245_CH4",2062,"Ftot",4.31755731788348,"W/m2"
"SSP245_CH4",2063,"Ftot",4.3286775914735,"W/m2"
"SSP245_CH4",2064,"Ftot",4.33942295771097,"W/m2"
"SSP245_CH4",2065,"Ftot",4.34978905712681,"W/m2"
"SSP245_CH4",2066,"Ftot",4.35977324176298,"W/m2"
"SSP245_CH4",2067,"Ftot",4.36937353623386,"W/m2"
"SSP245_CH4",2068,"Ftot",4.37858808739631,"W/m2"
"SSP245_CH4",2069,"Ftot",4.3874154527964,"W/m2"
"SSP245_CH4",2070,"Ftot",4.39585472541054,"W/m2"
"SSP245_CH4",2071,"Ftot",4.40387311201474,"W/m2"
"SSP245_CH4",2072,"Ftot",4.41117168949429,"W/m2"
"SSP245_CH4",2073,"Ftot",4.41753989978369,"W/m2"
"SSP245_CH4",2074,"Ftot",4.42300352152424,"W/m2"
"SSP245_CH4",2075,"Ftot",4.42758137495333,"W/m2"
"SSP245_CH4",2076,"Ftot",4.43128988718538,"W/m2"
"SSP245_CH4",2077,"Ftot",4.4342224304523,"W/m2"
"SSP245_CH4",2078,"Ftot",4.43620392782398,"W/m2"
"SSP245_CH4",2079,"Ftot",4.43742975380001,"W/m2"
"SSP245_CH4",2080,"Ftot",4.43781792966208,"W/m2"
"SSP245_CH4",2081,"Ftot",4.43941411569398,"W/m2"
"SSP245_CH4",2082,"Ftot",4.44033047280748,"W/m2"
"SSP245_CH4",2083,"Ftot",4.4404493586709,"W/m2"
"SSP245_CH4",2084,"Ftot",4.43977376005382,"W/m2"
"SSP245_CH4",2085,"Ftot",4.43829899765903,"W/m2"
"SSP245_CH4",2086,"Ftot",4.43602412678153,"W/m2"
"SSP245_CH4",2087,"Ftot",4.43295329008947,"W/m2"
"SSP245_CH4",2088,"Ftot",4.42909345208602,"W/m2"
"SSP245_CH4",2089,"Ftot",4.42444668375287,"W/m2"
"SSP245_CH4",2090,"Ftot",4.41901125620204,"W/m2"
"SSP245_CH4",2091,"Ftot",4.41172710355536,"W/m2"
"SSP245_CH4",2092,"Ftot",4.4038958570104,"W/m2"
"SSP245_CH4",2093,"Ftot",4.39575046750298,"W/m2"
"SSP245_CH4",2094,"Ftot",4.38727754471637,"W/m2"
"SSP245_CH4",2095,"Ftot",4.37846833143344,"W/m2"
"SSP245_CH4",2096,"Ftot",4.36931343599287,"W/m2"
"SSP245_CH4",2097,"Ftot",4.36010003746866,"W/m2"
"SSP245_CH4",2098,"Ftot",4.35018594946639,"W/m2"
"SSP245_CH4",2099,"Ftot",4.33987331082778,"W/m2"
"SSP245_CH4",2100,"Ftot",4.32924969938597,"W/m2"
"SSP245_CH4",2101,"Ftot",4.31900553536197,"W/m2"
"SSP245_CH4",2102,"Ftot",4.30872188312752,"W/m2"
"SSP245_CH4",2103,"Ftot",4.29892073049358,"W/m2"
"SSP245_CH4",2104,"Ftot",4.28957410638619,"W/m2"
"SSP245_CH4",2105,"Ftot",4.28064251500741,"W/m2"
"SSP245_CH4",2106,"Ftot",4.27213365017619,"W/m2"
"SSP245_CH4",2107,"Ftot",4.2640624220301,"W/m2"
"SSP245_CH4",2108,"Ftot",4.25640657762536,"W/m2"
"SSP245_CH4",2109,"Ftot",4.24914189597558,"W/m2"
"SSP245_CH4",2110,"Ftot",4.24226781120302,"W/m2"
"SSP245_CH4",2111,"Ftot",4.23578024426685,"W/m2"
"SSP245_CH4",2112,"Ftot",4.22965904171983,"W/m2"
"SSP245_CH4",2113,"Ftot",4.22388943167937,"W/m2"
"SSP245_CH4",2114,"Ftot",4.2184673816565,"W/m2"
"SSP245_CH4",2115,"Ftot",4.21338361017619,"W/m2"
"SSP245_CH4",2116,"Ftot",4.20862395461146,"W/m2"
"SSP245_CH4",2117,"Ftot",4.20417975978382,"W/m2"
"SSP245_CH4",2118,"Ftot",4.20004464003924,"W/m2"
"SSP245_CH4",2119,"Ftot",4.19620767786916,"W/m2"
"SSP245_CH4",2120,"Ftot",4.19265618915598,"W/m2"
"SSP245_CH4",2121,"Ftot",4.18938105561618,"W/m2"
"SSP245_CH4",2122,"Ftot",4.18637450631265,"W/m2"
"SSP245_CH4",2123,"Ftot",4.18362647282545,"W/m2"
"SSP245_CH4",2124,"Ftot",4.18112744722369,"W/m2"
"SSP245_CH4",2125,"Ftot",4.17886963966703,"W/m2"
"SSP245_CH4",2126,"Ftot",4.17684499518769,"W/m2"
"SSP245_CH4",2127,"Ftot",4.17504464416492,"W/m2"
"SSP245_CH4",2128,"Ftot",4.17346023534363,"W/m2"
"SSP245_CH4",2129,"Ftot",4.17208448417584,"W/m2"
"SSP245_CH4",2130,"Ftot",4.17091004742931,"W/m2"
"SSP245_CH4",2131,"Ftot",4.16992934227047,"W/m2"
"SSP245_CH4",2132,"Ftot",4.16913552287412,"W/m2"
"SSP245_CH4",2133,"Ftot",4.16852262286137,"W/m2"
"SSP245_CH4",2134,"Ftot",4.16808416420249,"W/m2"
"SSP245_CH4",2135,"Ftot",4.16781318011869,"W/m2"
"SSP245_CH4",2136,"Ftot",4.16770312724811,"W/m2"
"SSP245_CH4",2137,"Ftot",4.16774789610428,"W/m2"
"SSP245_CH4",2138,"Ftot",4.16794136828668,"W/m2"
"SSP245_CH4",2139,"Ftot",4.1682776835935,"W/m2"
"SSP245_CH4",2140,"Ftot",4.16875134972913,"W/m2"
"SSP245_CH4",2141,"Ftot",4.16935719736182,"W/m2"
"SSP245_CH4",2142,"Ftot",4.17009002754539,"W/m2"
"SSP245_CH4",2143,"Ftot",4.17094490432889,"W/m2"
"SSP245_CH4",2144,"Ftot",4.17191713536269,"W/m2"
"SSP245_CH4",2145,"Ftot",4.17300213281782,"W/m2"
"SSP245_CH4",2146,"Ftot",4.17419556577113,"W/m2"
"SSP245_CH4",2147,"Ftot",4.17549323403821,"W/m2"
"SSP245_CH4",2148,"Ftot",4.17689083521344,"W/m2"
"SSP245_CH4",2149,"Ftot",4.17838384217011,"W/m2"
"SSP245_CH4",2150,"Ftot",4.17996785047903,"W/m2"
"SSP245_CH4",2151,"Ftot",4.18163900466293,"W/m2"
"SSP245_CH4",2152,"Ftot",4.18327685956516,"W/m2"
"SSP245_CH4",2153,"Ftot",4.18477278328377,"W/m2"
"SSP245_CH4",2154,"Ftot",4.18613230906274,"W/m2"
"SSP245_CH4",2155,"Ftot",4.18735603978061,"W/m2"
"SSP245_CH4",2156,"Ftot",4.18844680527534,"W/m2"
"SSP245_CH4",2157,"Ftot",4.18940860381814,"W/m2"
"SSP245_CH4",2158,"Ftot",4.1902435703964,"W/m2"
"SSP245_CH4",2159,"Ftot",4.19095326220361,"W/m2"
"SSP245_CH4",2160,"Ftot",4.19154037601907,"W/m2"
"SSP245_CH4",2161,"Ftot",4.19200755217836,"W/m2"
"SSP245_CH4",2162,"Ftot",4.19235630730978,"W/m2"
"SSP245_CH4",2163,"Ftot",4.19258825817255,"W/m2"
"SSP245_CH4",2164,"Ftot",4.1927059953723,"W/m2"
"SSP245_CH4",2165,"Ftot",4.19271270691398,"W/m2"
"SSP245_CH4",2166,"Ftot",4.19261115124227,"W/m2"
"SSP245_CH4",2167,"Ftot",4.19240667305227,"W/m2"
"SSP245_CH4",2168,"Ftot",4.19210587309768,"W/m2"
"SSP245_CH4",2169,"Ftot",4.19171179645853,"W/m2"
"SSP245_CH4",2170,"Ftot",4.19122440458451,"W/m2"
"SSP245_CH4",2171,"Ftot",4.19064316898359,"W/m2"
"SSP245_CH4",2172,"Ftot",4.18996923177892,"W/m2"
"SSP245_CH4",2173,"Ftot",4.18920405882988,"W/m2"
"SSP245_CH4",2174,"Ftot",4.18834760863171,"W/m2"
"SSP245_CH4",2175,"Ftot",4.18739894995201,"W/m2"
"SSP245_CH4",2176,"Ftot",4.1863573624009,"W/m2"
"SSP245_CH4",2177,"Ftot",4.18522274310873,"W/m2"
"SSP245_CH4",2178,"Ftot",4.18399591999972,"W/m2"
"SSP245_CH4",2179,"Ftot",4.18267809283395,"W/m2"
"SSP245_CH4",2180,"Ftot",4.18126958479852,"W/m2"
"SSP245_CH4",2181,"Ftot",4.17976969576325,"W/m2"
"SSP245_CH4",2182,"Ftot",4.17817803338282,"W/m2"
"SSP245_CH4",2183,"Ftot",4.17649451708454,"W/m2"
"SSP245_CH4",2184,"Ftot",4.17471881235085,"W/m2"
"SSP245_CH4",2185,"Ftot",4.1728509698349,"W/m2"
"SSP245_CH4",2186,"Ftot",4.17089495187206,"W/m2"
"SSP245_CH4",2187,"Ftot",4.16885529270644,"W/m2"
"SSP245_CH4",2188,"Ftot",4.16673197223959,"W/m2"
"SSP245_CH4",2189,"Ftot",4.16452306425307,"W/m2"
"SSP245_CH4",2190,"Ftot",4.16222682177744,"W/m2"
"SSP245_CH4",2191,"Ftot",4.1598418779067,"W/m2"
"SSP245_CH4",2192,"Ftot",4.15736697917953,"W/m2"
"SSP245_CH4",2193,"Ftot",4.15480111809917,"W/m2"
"SSP245_CH4",2194,"Ftot",4.15214355879993,"W/m2"
"SSP245_CH4",2195,"Ftot",4.14939929890406,"W/m2"
"SSP245_CH4",2196,"Ftot",4.14657539168396,"W/m2"
"SSP245_CH4",2197,"Ftot",4.14367254506255,"W/m2"
"SSP245_CH4",2198,"Ftot",4.14068780913386,"W/m2"
"SSP245_CH4",2199,"Ftot",4.13761772886073,"W/m2"
"SSP245_CH4",2200,"Ftot",4.13445944719069,"W/m2"
"SSP245_CH4",2201,"Ftot",4.13121113771941,"W/m2"
"SSP245_CH4",2202,"Ftot",4.12787124581587,"W/m2"
"SSP245_CH4",2203,"Ftot",4.12443811498841,"W/m2"
"SSP245_CH4",2204,"Ftot",4.12091045511557,"W/m2"
"SSP245_CH4",2205,"Ftot",4.11728738296329,"W/m2"
"SSP245_CH4",2206,"Ftot",4.11356850312964,"W/m2"
