"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",821,346
"total","2.5% Ramsey",822,176
"total","2.5% Ramsey",823,558
"total","2.5% Ramsey",824,41
"total","2.5% Ramsey",825,345
"total","2.5% Ramsey",826,54
"total","2.5% Ramsey",827,143
"total","2.5% Ramsey",828,890
"total","2.5% Ramsey",829,461
"total","2.5% Ramsey",830,484
"total","2.5% Ramsey",831,390
"total","2.5% Ramsey",832,449
"total","2.5% Ramsey",833,258
"total","2.5% Ramsey",834,46
"total","2.5% Ramsey",835,216
"total","2.5% Ramsey",836,137
"total","2.5% Ramsey",837,167
"total","2.5% Ramsey",838,375
"total","2.5% Ramsey",839,116
"total","2.5% Ramsey",840,75
"total","2.5% Ramsey",841,165
"total","2.5% Ramsey",842,127
"total","2.5% Ramsey",843,84
"total","2.5% Ramsey",844,208
"total","2.5% Ramsey",845,254
"total","2.5% Ramsey",846,57
"total","2.5% Ramsey",847,166
"total","2.5% Ramsey",848,321
"total","2.5% Ramsey",849,199
"total","2.5% Ramsey",850,81
"total","2.5% Ramsey",851,365
"total","2.5% Ramsey",852,119
"total","2.5% Ramsey",853,253
"total","2.5% Ramsey",854,298
"total","2.5% Ramsey",855,249
"total","2.5% Ramsey",856,401
"total","2.5% Ramsey",857,123
"total","2.5% Ramsey",858,377
"total","2.5% Ramsey",859,101
"total","2.5% Ramsey",860,244
"total","2.5% Ramsey",861,114
"total","2.5% Ramsey",862,75
"total","2.5% Ramsey",863,243
"total","2.5% Ramsey",864,83
"total","2.5% Ramsey",865,232
"total","2.5% Ramsey",866,283
"total","2.5% Ramsey",867,263
"total","2.5% Ramsey",868,120
"total","2.5% Ramsey",869,53
"total","2.5% Ramsey",870,587
"total","2.5% Ramsey",871,40
"total","2.5% Ramsey",872,443
"total","2.5% Ramsey",873,84
"total","2.5% Ramsey",874,598
"total","2.5% Ramsey",875,115
"total","2.5% Ramsey",876,87
"total","2.5% Ramsey",877,19
"total","2.5% Ramsey",878,388
"total","2.5% Ramsey",879,367
"total","2.5% Ramsey",880,332
"total","2.5% Ramsey",881,275
"total","2.5% Ramsey",882,171
"total","2.5% Ramsey",883,265
"total","2.5% Ramsey",884,81
"total","2.5% Ramsey",885,87
"total","2.5% Ramsey",886,481
"total","2.5% Ramsey",887,697
"total","2.5% Ramsey",888,83
"total","2.5% Ramsey",889,104
"total","2.5% Ramsey",890,83
"total","2.5% Ramsey",891,249
"total","2.5% Ramsey",892,143
"total","2.5% Ramsey",893,166
"total","2.5% Ramsey",894,60
"total","2.5% Ramsey",895,357
"total","2.5% Ramsey",896,90
"total","2.5% Ramsey",897,282
"total","2.5% Ramsey",898,169
"total","2.5% Ramsey",899,362
"total","2.5% Ramsey",900,92
"total","2.5% Ramsey",901,287
"total","2.5% Ramsey",902,217
"total","2.5% Ramsey",903,533
"total","2.5% Ramsey",904,448
"total","2.5% Ramsey",905,249
"total","2.5% Ramsey",906,114
"total","2.5% Ramsey",907,150
"total","2.5% Ramsey",908,265
"total","2.5% Ramsey",909,249
"total","2.5% Ramsey",910,234
"total","2.5% Ramsey",911,48
"total","2.5% Ramsey",912,224
"total","2.5% Ramsey",913,148
"total","2.5% Ramsey",914,318
"total","2.5% Ramsey",915,225
"total","2.5% Ramsey",916,232
"total","2.5% Ramsey",917,113
"total","2.5% Ramsey",918,204
"total","2.5% Ramsey",919,304
"total","2.5% Ramsey",920,161
"total","2.5% Ramsey",921,245
"total","2.5% Ramsey",922,78
"total","2.5% Ramsey",923,499
"total","2.5% Ramsey",924,199
"total","2.5% Ramsey",925,523
"total","2.5% Ramsey",926,624
"total","2.5% Ramsey",927,34
"total","2.5% Ramsey",928,55
"total","2.5% Ramsey",929,129
"total","2.5% Ramsey",930,154
"total","2.5% Ramsey",931,216
"total","2.5% Ramsey",932,100
"total","2.5% Ramsey",933,44
"total","2.5% Ramsey",934,617
"total","2.5% Ramsey",935,272
"total","2.5% Ramsey",936,345
"total","2.5% Ramsey",937,245
"total","2.5% Ramsey",938,283
"total","2.5% Ramsey",939,164
"total","2.5% Ramsey",940,168
"total","2.5% Ramsey",941,82
"total","2.5% Ramsey",942,300
"total","2.5% Ramsey",943,257
"total","2.5% Ramsey",944,268
"total","2.5% Ramsey",945,425
"total","2.5% Ramsey",946,135
"total","2.5% Ramsey",947,209
"total","2.5% Ramsey",948,180
"total","2.5% Ramsey",949,134
"total","2.5% Ramsey",950,102
"total","2.5% Ramsey",951,243
"total","2.5% Ramsey",952,129
"total","2.5% Ramsey",953,174
"total","2.5% Ramsey",954,335
"total","2.5% Ramsey",955,337
"total","2.5% Ramsey",956,837
"total","2.5% Ramsey",957,347
"total","2.5% Ramsey",958,32
"total","2.5% Ramsey",959,68
"total","2.5% Ramsey",960,249
"total","2.5% Ramsey",961,62
"total","2.5% Ramsey",962,864
"total","2.5% Ramsey",963,734
"total","2.5% Ramsey",964,51
"total","2.5% Ramsey",965,77
"total","2.5% Ramsey",966,257
"total","2.5% Ramsey",967,204
"total","2.5% Ramsey",968,83
"total","2.5% Ramsey",969,81
"total","2.5% Ramsey",970,205
"total","2.5% Ramsey",971,166
"total","2.5% Ramsey",972,67
"total","2.5% Ramsey",973,140
"total","2.5% Ramsey",974,377
"total","2.5% Ramsey",975,495
"total","2.5% Ramsey",976,129
"total","2.5% Ramsey",977,143
"total","2.5% Ramsey",978,438
"total","2.5% Ramsey",979,194
"total","2.5% Ramsey",980,88
"total","2.5% Ramsey",981,339
"total","2.5% Ramsey",982,159
"total","2.5% Ramsey",983,166
"total","2.5% Ramsey",984,381
"total","2.5% Ramsey",985,115
"total","2.5% Ramsey",986,269
"total","2.5% Ramsey",987,43
"total","2.5% Ramsey",988,337
"total","2.5% Ramsey",989,183
"total","2.5% Ramsey",990,368
"total","2.5% Ramsey",991,325
"total","2.5% Ramsey",992,129
"total","2.5% Ramsey",993,327
"total","2.5% Ramsey",994,150
"total","2.5% Ramsey",995,615
"total","2.5% Ramsey",996,120
"total","2.5% Ramsey",997,160
"total","2.5% Ramsey",998,336
"total","2.5% Ramsey",999,392
"total","2.5% Ramsey",1000,367
"total","2.5% Ramsey",1001,743
"total","2.5% Ramsey",1002,315
"total","2.5% Ramsey",1003,205
"total","2.5% Ramsey",1004,180
"total","2.5% Ramsey",1005,118
"total","2.5% Ramsey",1006,136
"total","2.5% Ramsey",1007,132
"total","2.5% Ramsey",1008,131
"total","2.5% Ramsey",1009,304
"total","2.5% Ramsey",1010,390
"total","2.5% Ramsey",1011,185
"total","2.5% Ramsey",1012,124
"total","2.5% Ramsey",1013,596
"total","2.5% Ramsey",1014,155
"total","2.5% Ramsey",1015,499
"total","2.5% Ramsey",1016,79
"total","2.5% Ramsey",1017,36
"total","2.5% Ramsey",1018,180
"total","2.5% Ramsey",1019,533
"total","2.5% Ramsey",1020,119
"total","2.5% Ramsey",1021,346
"total","2.5% Ramsey",1022,106
"total","2.5% Ramsey",1023,516
"total","2.5% Ramsey",1024,57
"total","2.5% Ramsey",1025,346
"total","2.5% Ramsey",1026,143
"total","2.5% Ramsey",1027,175
"total","2.5% Ramsey",1028,121
"total","2.5% Ramsey",1029,69
"total","2.5% Ramsey",1030,139
"total","2.5% Ramsey",1031,133
"total","2.5% Ramsey",1032,178
"total","2.5% Ramsey",1033,235
"total","2.5% Ramsey",1034,242
"total","2.5% Ramsey",1035,147
"total","2.5% Ramsey",1036,212
"total","2.5% Ramsey",1037,478
"total","2.5% Ramsey",1038,319
"total","2.5% Ramsey",1039,510
"total","2.5% Ramsey",1040,152
"total","2.5% Ramsey",1041,608
"total","2.5% Ramsey",1042,41
"total","2.5% Ramsey",1043,249
"total","2.5% Ramsey",1044,90
"total","2.5% Ramsey",1045,191
"total","2.5% Ramsey",1046,204
"total","2.5% Ramsey",1047,197
"total","2.5% Ramsey",1048,718
"total","2.5% Ramsey",1049,419
"total","2.5% Ramsey",1050,243
"total","2.5% Ramsey",1051,367
"total","2.5% Ramsey",1052,150
"total","2.5% Ramsey",1053,217
"total","2.5% Ramsey",1054,179
"total","2.5% Ramsey",1055,210
"total","2.5% Ramsey",1056,263
"total","2.5% Ramsey",1057,337
"total","2.5% Ramsey",1058,285
"total","2.5% Ramsey",1059,389
"total","2.5% Ramsey",1060,682
"total","2.5% Ramsey",1061,217
"total","2.5% Ramsey",1062,584
"total","2.5% Ramsey",1063,154
"total","2.5% Ramsey",1064,895
"total","2.5% Ramsey",1065,167
"total","2.5% Ramsey",1066,219
"total","2.5% Ramsey",1067,103
"total","2.5% Ramsey",1068,52
"total","2.5% Ramsey",1069,107
"total","2.5% Ramsey",1070,173
"total","2.5% Ramsey",1071,720
"total","2.5% Ramsey",1072,88
"total","2.5% Ramsey",1073,331
"total","2.5% Ramsey",1074,231
"total","2.5% Ramsey",1075,377
"total","2.5% Ramsey",1076,290
"total","2.5% Ramsey",1077,28
"total","2.5% Ramsey",1078,93
"total","2.5% Ramsey",1079,137
"total","2.5% Ramsey",1080,266
"total","2.5% Ramsey",1081,390
"total","2.5% Ramsey",1082,201
"total","2.5% Ramsey",1083,422
"total","2.5% Ramsey",1084,187
"total","2.5% Ramsey",1085,420
"total","2.5% Ramsey",1086,199
"total","2.5% Ramsey",1087,187
"total","2.5% Ramsey",1088,431
"total","2.5% Ramsey",1089,337
"total","2.5% Ramsey",1090,345
"total","2.5% Ramsey",1091,184
"total","2.5% Ramsey",1092,364
"total","2.5% Ramsey",1093,217
"total","2.5% Ramsey",1094,197
"total","2.5% Ramsey",1095,183
"total","2.5% Ramsey",1096,269
"total","2.5% Ramsey",1097,131
"total","2.5% Ramsey",1098,708
"total","2.5% Ramsey",1099,136
"total","2.5% Ramsey",1100,585
"total","2.5% Ramsey",1101,69
"total","2.5% Ramsey",1102,193
"total","2.5% Ramsey",1103,526
"total","2.5% Ramsey",1104,270
"total","2.5% Ramsey",1105,276
"total","2.5% Ramsey",1106,216
"total","2.5% Ramsey",1107,180
"total","2.5% Ramsey",1108,258
"total","2.5% Ramsey",1109,475
"total","2.5% Ramsey",1110,218
"total","2.5% Ramsey",1111,1018
"total","2.5% Ramsey",1112,174
"total","2.5% Ramsey",1113,387
"total","2.5% Ramsey",1114,278
"total","2.5% Ramsey",1115,238
"total","2.5% Ramsey",1116,77
"total","2.5% Ramsey",1117,199
"total","2.5% Ramsey",1118,110
"total","2.5% Ramsey",1119,100
"total","2.5% Ramsey",1120,164
"total","2.5% Ramsey",1121,183
"total","2.5% Ramsey",1122,238
"total","2.5% Ramsey",1123,277
"total","2.5% Ramsey",1124,1371
"total","2.5% Ramsey",1125,110
"total","2.5% Ramsey",1126,435
"total","2.5% Ramsey",1127,251
"total","2.5% Ramsey",1128,243
"total","2.5% Ramsey",1129,307
"total","2.5% Ramsey",1130,266
"total","2.5% Ramsey",1131,246
"total","2.5% Ramsey",1132,346
"total","2.5% Ramsey",1133,419
"total","2.5% Ramsey",1134,148
"total","2.5% Ramsey",1135,136
"total","2.5% Ramsey",1136,156
"total","2.5% Ramsey",1137,39
"total","2.5% Ramsey",1138,161
"total","2.5% Ramsey",1139,164
"total","2.5% Ramsey",1140,377
"total","2.5% Ramsey",1141,687
"total","2.5% Ramsey",1142,66
"total","2.5% Ramsey",1143,450
"total","2.5% Ramsey",1144,55
"total","2.5% Ramsey",1145,144
"total","2.5% Ramsey",1146,170
"total","2.5% Ramsey",1147,662
"total","2.5% Ramsey",1148,271
"total","2.5% Ramsey",1149,230
"total","2.5% Ramsey",1150,332
"total","2.5% Ramsey",1151,639
"total","2.5% Ramsey",1152,486
"total","2.5% Ramsey",1153,72
"total","2.5% Ramsey",1154,797
"total","2.5% Ramsey",1155,165
"total","2.5% Ramsey",1156,45
"total","2.5% Ramsey",1157,146
"total","2.5% Ramsey",1158,549
"total","2.5% Ramsey",1159,437
"total","2.5% Ramsey",1160,109
"total","2.5% Ramsey",1161,558
"total","2.5% Ramsey",1162,134
"total","2.5% Ramsey",1163,195
"total","2.5% Ramsey",1164,110
"total","2.5% Ramsey",1165,94
"total","2.5% Ramsey",1166,46
"total","2.5% Ramsey",1167,232
"total","2.5% Ramsey",1168,315
"total","2.5% Ramsey",1169,287
"total","2.5% Ramsey",1170,187
"total","2.5% Ramsey",1171,167
"total","2.5% Ramsey",1172,246
"total","2.5% Ramsey",1173,74
"total","2.5% Ramsey",1174,66
"total","2.5% Ramsey",1175,172
"total","2.5% Ramsey",1176,376
"total","2.5% Ramsey",1177,436
"total","2.5% Ramsey",1178,259
"total","2.5% Ramsey",1179,339
"total","2.5% Ramsey",1180,183
"total","2.5% Ramsey",1181,470
"total","2.5% Ramsey",1182,266
"total","2.5% Ramsey",1183,132
"total","2.5% Ramsey",1184,288
"total","2.5% Ramsey",1185,233
"total","2.5% Ramsey",1186,199
"total","2.5% Ramsey",1187,175
"total","2.5% Ramsey",1188,117
"total","2.5% Ramsey",1189,252
"total","2.5% Ramsey",1190,300
"total","2.5% Ramsey",1191,81
"total","2.5% Ramsey",1192,256
"total","2.5% Ramsey",1193,276
"total","2.5% Ramsey",1194,521
"total","2.5% Ramsey",1195,251
"total","2.5% Ramsey",1196,94
"total","2.5% Ramsey",1197,1537
"total","2.5% Ramsey",1198,164
"total","2.5% Ramsey",1199,124
"total","2.5% Ramsey",1200,226
"total","2.5% Ramsey",1201,61
"total","2.5% Ramsey",1202,207
"total","2.5% Ramsey",1203,392
"total","2.5% Ramsey",1204,303
"total","2.5% Ramsey",1205,141
"total","2.5% Ramsey",1206,828
"total","2.5% Ramsey",1207,108
"total","2.5% Ramsey",1208,96
"total","2.5% Ramsey",1209,215
"total","2.5% Ramsey",1210,251
"total","2.5% Ramsey",1211,124
"total","2.5% Ramsey",1212,200
"total","2.5% Ramsey",1213,112
"total","2.5% Ramsey",1214,95
"total","2.5% Ramsey",1215,112
"total","2.5% Ramsey",1216,252
"total","2.5% Ramsey",1217,57
"total","2.5% Ramsey",1218,181
"total","2.5% Ramsey",1219,362
"total","2.5% Ramsey",1220,33
"total","2.5% Ramsey",1221,278
"total","2.5% Ramsey",1222,184
"total","2.5% Ramsey",1223,801
"total","2.5% Ramsey",1224,891
"total","2.5% Ramsey",1225,488
"total","2.5% Ramsey",1226,135
"total","2.5% Ramsey",1227,48
"total","2.5% Ramsey",1228,90
"total","2.5% Ramsey",1229,84
"total","2.5% Ramsey",1230,179
"total","2.5% Ramsey",1231,389
"total","2.5% Ramsey",1232,166
"total","2.5% Ramsey",1233,103
"total","2.5% Ramsey",1234,212
"total","2.5% Ramsey",1235,112
"total","2.5% Ramsey",1236,342
"total","2.5% Ramsey",1237,141
"total","2.5% Ramsey",1238,183
"total","2.5% Ramsey",1239,207
"total","2.5% Ramsey",1240,346
"total","2.5% Ramsey",1241,211
"total","2.5% Ramsey",1242,263
"total","2.5% Ramsey",1243,173
"total","2.5% Ramsey",1244,116
"total","2.5% Ramsey",1245,126
"total","2.5% Ramsey",1246,172
"total","2.5% Ramsey",1247,305
"total","2.5% Ramsey",1248,215
"total","2.5% Ramsey",1249,108
"total","2.5% Ramsey",1250,205
"total","2.5% Ramsey",1251,148
"total","2.5% Ramsey",1252,486
"total","2.5% Ramsey",1253,144
"total","2.5% Ramsey",1254,160
"total","2.5% Ramsey",1255,235
"total","2.5% Ramsey",1256,119
"total","2.5% Ramsey",1257,165
"total","2.5% Ramsey",1258,269
"total","2.5% Ramsey",1259,97
"total","2.5% Ramsey",1260,57
"total","2.5% Ramsey",1261,175
"total","2.5% Ramsey",1262,281
"total","2.5% Ramsey",1263,181
"total","2.5% Ramsey",1264,60
"total","2.5% Ramsey",1265,274
"total","2.5% Ramsey",1266,247
"total","2.5% Ramsey",1267,247
"total","2.5% Ramsey",1268,66
"total","2.5% Ramsey",1269,43
"total","2.5% Ramsey",1270,74
"total","2.5% Ramsey",1271,457
"total","2.5% Ramsey",1272,623
"total","2.5% Ramsey",1273,125
"total","2.5% Ramsey",1274,469
"total","2.5% Ramsey",1275,905
"total","2.5% Ramsey",1276,133
"total","2.5% Ramsey",1277,162
"total","2.5% Ramsey",1278,409
"total","2.5% Ramsey",1279,86
"total","2.5% Ramsey",1280,402
"total","2.5% Ramsey",1281,452
"total","2.5% Ramsey",1282,167
"total","2.5% Ramsey",1283,225
"total","2.5% Ramsey",1284,214
"total","2.5% Ramsey",1285,187
"total","2.5% Ramsey",1286,189
"total","2.5% Ramsey",1287,253
"total","2.5% Ramsey",1288,36
"total","2.5% Ramsey",1289,98
"total","2.5% Ramsey",1290,782
"total","2.5% Ramsey",1291,1564
"total","2.5% Ramsey",1292,99
"total","2.5% Ramsey",1293,1414
"total","2.5% Ramsey",1294,449
"total","2.5% Ramsey",1295,506
"total","2.5% Ramsey",1296,78
"total","2.5% Ramsey",1297,221
"total","2.5% Ramsey",1298,545
"total","2.5% Ramsey",1299,152
"total","2.5% Ramsey",1300,245
"total","2.5% Ramsey",1301,69
"total","2.5% Ramsey",1302,105
"total","2.5% Ramsey",1303,359
"total","2.5% Ramsey",1304,237
"total","2.5% Ramsey",1305,342
"total","2.5% Ramsey",1306,69
"total","2.5% Ramsey",1307,101
"total","2.5% Ramsey",1308,157
"total","2.5% Ramsey",1309,212
"total","2.5% Ramsey",1310,349
"total","2.5% Ramsey",1311,528
"total","2.5% Ramsey",1312,514
"total","2.5% Ramsey",1313,254
"total","2.5% Ramsey",1314,405
"total","2.5% Ramsey",1315,115
"total","2.5% Ramsey",1316,267
"total","2.5% Ramsey",1317,151
"total","2.5% Ramsey",1318,177
"total","2.5% Ramsey",1319,261
"total","2.5% Ramsey",1320,534
"total","2.5% Ramsey",1321,659
"total","2.5% Ramsey",1322,367
"total","2.5% Ramsey",1323,214
"total","2.5% Ramsey",1324,393
"total","2.5% Ramsey",1325,254
"total","2.5% Ramsey",1326,107
"total","2.5% Ramsey",1327,155
"total","2.5% Ramsey",1328,53
"total","2.5% Ramsey",1329,242
"total","2.5% Ramsey",1330,198
"total","2.5% Ramsey",1331,254
"total","2.5% Ramsey",1332,62
"total","2.5% Ramsey",1333,427
"total","2.5% Ramsey",1334,269
"total","2.5% Ramsey",1335,47
"total","2.5% Ramsey",1336,90
"total","2.5% Ramsey",1337,942
"total","2.5% Ramsey",1338,313
"total","2.5% Ramsey",1339,142
"total","2.5% Ramsey",1340,322
"total","2.5% Ramsey",1341,291
"total","2.5% Ramsey",1342,255
"total","2.5% Ramsey",1343,511
"total","2.5% Ramsey",1344,460
"total","2.5% Ramsey",1345,187
"total","2.5% Ramsey",1346,1107
"total","2.5% Ramsey",1347,23
"total","2.5% Ramsey",1348,340
"total","2.5% Ramsey",1349,124
"total","2.5% Ramsey",1350,238
"total","2.5% Ramsey",1351,310
"total","2.5% Ramsey",1352,416
"total","2.5% Ramsey",1353,272
"total","2.5% Ramsey",1354,350
"total","2.5% Ramsey",1355,127
"total","2.5% Ramsey",1356,73
"total","2.5% Ramsey",1357,226
"total","2.5% Ramsey",1358,152
"total","2.5% Ramsey",1359,238
"total","2.5% Ramsey",1360,343
"total","2.5% Ramsey",1361,328
"total","2.5% Ramsey",1362,244
"total","2.5% Ramsey",1363,313
"total","2.5% Ramsey",1364,290
"total","2.5% Ramsey",1365,69
"total","2.5% Ramsey",1366,62
"total","2.5% Ramsey",1367,239
"total","2.5% Ramsey",1368,106
"total","2.5% Ramsey",1369,160
"total","2.5% Ramsey",1370,178
"total","2.5% Ramsey",1371,182
"total","2.5% Ramsey",1372,38
"total","2.5% Ramsey",1373,129
"total","2.5% Ramsey",1374,38
"total","2.5% Ramsey",1375,230
"total","2.5% Ramsey",1376,312
"total","2.5% Ramsey",1377,78
"total","2.5% Ramsey",1378,155
"total","2.5% Ramsey",1379,153
"total","2.5% Ramsey",1380,670
"total","2.5% Ramsey",1381,71
"total","2.5% Ramsey",1382,110
"total","2.5% Ramsey",1383,249
"total","2.5% Ramsey",1384,48
"total","2.5% Ramsey",1385,232
"total","2.5% Ramsey",1386,73
"total","2.5% Ramsey",1387,415
"total","2.5% Ramsey",1388,160
"total","2.5% Ramsey",1389,91
"total","2.5% Ramsey",1390,351
"total","2.5% Ramsey",1391,545
"total","2.5% Ramsey",1392,252
"total","2.5% Ramsey",1393,214
"total","2.5% Ramsey",1394,321
"total","2.5% Ramsey",1395,361
"total","2.5% Ramsey",1396,98
"total","2.5% Ramsey",1397,169
"total","2.5% Ramsey",1398,307
"total","2.5% Ramsey",1399,141
"total","2.5% Ramsey",1400,157
"total","2.5% Ramsey",1401,812
"total","2.5% Ramsey",1402,289
"total","2.5% Ramsey",1403,224
"total","2.5% Ramsey",1404,172
"total","2.5% Ramsey",1405,179
"total","2.5% Ramsey",1406,474
"total","2.5% Ramsey",1407,96
"total","2.5% Ramsey",1408,236
"total","2.5% Ramsey",1409,292
"total","2.5% Ramsey",1410,276
"total","2.5% Ramsey",1411,204
"total","2.5% Ramsey",1412,112
"total","2.5% Ramsey",1413,278
"total","2.5% Ramsey",1414,274
"total","2.5% Ramsey",1415,321
"total","2.5% Ramsey",1416,481
"total","2.5% Ramsey",1417,182
"total","2.5% Ramsey",1418,217
"total","2.5% Ramsey",1419,203
"total","2.5% Ramsey",1420,255
"total","2.5% Ramsey",1421,88
"total","2.5% Ramsey",1422,22
"total","2.5% Ramsey",1423,74
"total","2.5% Ramsey",1424,133
"total","2.5% Ramsey",1425,379
"total","2.5% Ramsey",1426,21
"total","2.5% Ramsey",1427,227
"total","2.5% Ramsey",1428,161
"total","2.5% Ramsey",1429,210
"total","2.5% Ramsey",1430,464
"total","2.5% Ramsey",1431,200
"total","2.5% Ramsey",1432,265
"total","2.5% Ramsey",1433,143
"total","2.5% Ramsey",1434,65
"total","2.5% Ramsey",1435,76
"total","2.5% Ramsey",1436,107
"total","2.5% Ramsey",1437,197
"total","2.5% Ramsey",1438,55
"total","2.5% Ramsey",1439,350
"total","2.5% Ramsey",1440,498
"total","2.5% Ramsey",1441,63
"total","2.5% Ramsey",1442,278
"total","2.5% Ramsey",1443,132
"total","2.5% Ramsey",1444,175
"total","2.5% Ramsey",1445,254
"total","2.5% Ramsey",1446,313
"total","2.5% Ramsey",1447,393
"total","2.5% Ramsey",1448,98
"total","2.5% Ramsey",1449,165
"total","2.5% Ramsey",1450,798
"total","2.5% Ramsey",1451,348
"total","2.5% Ramsey",1452,289
"total","2.5% Ramsey",1453,829
"total","2.5% Ramsey",1454,373
"total","2.5% Ramsey",1455,230
"total","2.5% Ramsey",1456,136
"total","2.5% Ramsey",1457,79
"total","2.5% Ramsey",1458,264
"total","2.5% Ramsey",1459,275
"total","2.5% Ramsey",1460,268
"total","2.5% Ramsey",1461,172
"total","2.5% Ramsey",1462,115
"total","2.5% Ramsey",1463,25
"total","2.5% Ramsey",1464,72
"total","2.5% Ramsey",1465,721
"total","2.5% Ramsey",1466,134
"total","2.5% Ramsey",1467,165
"total","2.5% Ramsey",1468,401
"total","2.5% Ramsey",1469,167
"total","2.5% Ramsey",1470,888
"total","2.5% Ramsey",1471,306
"total","2.5% Ramsey",1472,78
"total","2.5% Ramsey",1473,386
"total","2.5% Ramsey",1474,710
"total","2.5% Ramsey",1475,604
"total","2.5% Ramsey",1476,243
"total","2.5% Ramsey",1477,175
"total","2.5% Ramsey",1478,95
"total","2.5% Ramsey",1479,426
"total","2.5% Ramsey",1480,360
"total","2.5% Ramsey",1481,281
"total","2.5% Ramsey",1482,173
"total","2.5% Ramsey",1483,239
"total","2.5% Ramsey",1484,159
"total","2.5% Ramsey",1485,130
"total","2.5% Ramsey",1486,735
"total","2.5% Ramsey",1487,263
"total","2.5% Ramsey",1488,380
"total","2.5% Ramsey",1489,122
"total","2.5% Ramsey",1490,189
"total","2.5% Ramsey",1491,161
"total","2.5% Ramsey",1492,102
"total","2.5% Ramsey",1493,153
"total","2.5% Ramsey",1494,261
"total","2.5% Ramsey",1495,524
