"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,138
"total","2.5% Ramsey",823,431
"total","2.5% Ramsey",824,41
"total","2.5% Ramsey",825,273
"total","2.5% Ramsey",826,54
"total","2.5% Ramsey",827,116
"total","2.5% Ramsey",828,682
"total","2.5% Ramsey",829,378
"total","2.5% Ramsey",830,396
"total","2.5% Ramsey",831,300
"total","2.5% Ramsey",832,350
"total","2.5% Ramsey",833,212
"total","2.5% Ramsey",834,39
"total","2.5% Ramsey",835,168
"total","2.5% Ramsey",836,107
"total","2.5% Ramsey",837,143
"total","2.5% Ramsey",838,293
"total","2.5% Ramsey",839,106
"total","2.5% Ramsey",840,64
"total","2.5% Ramsey",841,133
"total","2.5% Ramsey",842,104
"total","2.5% Ramsey",843,70
"total","2.5% Ramsey",844,174
"total","2.5% Ramsey",845,195
"total","2.5% Ramsey",846,51
"total","2.5% Ramsey",847,138
"total","2.5% Ramsey",848,252
"total","2.5% Ramsey",849,153
"total","2.5% Ramsey",850,75
"total","2.5% Ramsey",851,276
"total","2.5% Ramsey",852,97
"total","2.5% Ramsey",853,203
"total","2.5% Ramsey",854,232
"total","2.5% Ramsey",855,198
"total","2.5% Ramsey",856,326
"total","2.5% Ramsey",857,104
"total","2.5% Ramsey",858,288
"total","2.5% Ramsey",859,87
"total","2.5% Ramsey",860,186
"total","2.5% Ramsey",861,99
"total","2.5% Ramsey",862,62
"total","2.5% Ramsey",863,192
"total","2.5% Ramsey",864,73
"total","2.5% Ramsey",865,193
"total","2.5% Ramsey",866,219
"total","2.5% Ramsey",867,205
"total","2.5% Ramsey",868,99
"total","2.5% Ramsey",869,52
"total","2.5% Ramsey",870,459
"total","2.5% Ramsey",871,43
"total","2.5% Ramsey",872,337
"total","2.5% Ramsey",873,76
"total","2.5% Ramsey",874,467
"total","2.5% Ramsey",875,93
"total","2.5% Ramsey",876,80
"total","2.5% Ramsey",877,21
"total","2.5% Ramsey",878,316
"total","2.5% Ramsey",879,283
"total","2.5% Ramsey",880,269
"total","2.5% Ramsey",881,216
"total","2.5% Ramsey",882,138
"total","2.5% Ramsey",883,206
"total","2.5% Ramsey",884,60
"total","2.5% Ramsey",885,71
"total","2.5% Ramsey",886,382
"total","2.5% Ramsey",887,564
"total","2.5% Ramsey",888,67
"total","2.5% Ramsey",889,86
"total","2.5% Ramsey",890,66
"total","2.5% Ramsey",891,210
"total","2.5% Ramsey",892,107
"total","2.5% Ramsey",893,130
"total","2.5% Ramsey",894,51
"total","2.5% Ramsey",895,271
"total","2.5% Ramsey",896,73
"total","2.5% Ramsey",897,236
"total","2.5% Ramsey",898,133
"total","2.5% Ramsey",899,277
"total","2.5% Ramsey",900,74
"total","2.5% Ramsey",901,235
"total","2.5% Ramsey",902,193
"total","2.5% Ramsey",903,421
"total","2.5% Ramsey",904,345
"total","2.5% Ramsey",905,198
"total","2.5% Ramsey",906,94
"total","2.5% Ramsey",907,133
"total","2.5% Ramsey",908,218
"total","2.5% Ramsey",909,219
"total","2.5% Ramsey",910,186
"total","2.5% Ramsey",911,46
"total","2.5% Ramsey",912,178
"total","2.5% Ramsey",913,138
"total","2.5% Ramsey",914,260
"total","2.5% Ramsey",915,181
"total","2.5% Ramsey",916,192
"total","2.5% Ramsey",917,90
"total","2.5% Ramsey",918,157
"total","2.5% Ramsey",919,248
"total","2.5% Ramsey",920,142
"total","2.5% Ramsey",921,204
"total","2.5% Ramsey",922,63
"total","2.5% Ramsey",923,401
"total","2.5% Ramsey",924,162
"total","2.5% Ramsey",925,425
"total","2.5% Ramsey",926,487
"total","2.5% Ramsey",927,31
"total","2.5% Ramsey",928,47
"total","2.5% Ramsey",929,110
"total","2.5% Ramsey",930,125
"total","2.5% Ramsey",931,185
"total","2.5% Ramsey",932,98
"total","2.5% Ramsey",933,42
"total","2.5% Ramsey",934,472
"total","2.5% Ramsey",935,216
"total","2.5% Ramsey",936,276
"total","2.5% Ramsey",937,218
"total","2.5% Ramsey",938,223
"total","2.5% Ramsey",939,135
"total","2.5% Ramsey",940,138
"total","2.5% Ramsey",941,71
"total","2.5% Ramsey",942,240
"total","2.5% Ramsey",943,206
"total","2.5% Ramsey",944,219
"total","2.5% Ramsey",945,329
"total","2.5% Ramsey",946,107
"total","2.5% Ramsey",947,180
"total","2.5% Ramsey",948,147
"total","2.5% Ramsey",949,110
"total","2.5% Ramsey",950,88
"total","2.5% Ramsey",951,198
"total","2.5% Ramsey",952,126
"total","2.5% Ramsey",953,140
"total","2.5% Ramsey",954,259
"total","2.5% Ramsey",955,267
"total","2.5% Ramsey",956,645
"total","2.5% Ramsey",957,273
"total","2.5% Ramsey",958,31
"total","2.5% Ramsey",959,64
"total","2.5% Ramsey",960,216
"total","2.5% Ramsey",961,50
"total","2.5% Ramsey",962,664
"total","2.5% Ramsey",963,535
"total","2.5% Ramsey",964,45
"total","2.5% Ramsey",965,65
"total","2.5% Ramsey",966,205
"total","2.5% Ramsey",967,158
"total","2.5% Ramsey",968,73
"total","2.5% Ramsey",969,70
"total","2.5% Ramsey",970,162
"total","2.5% Ramsey",971,139
"total","2.5% Ramsey",972,67
"total","2.5% Ramsey",973,116
"total","2.5% Ramsey",974,316
"total","2.5% Ramsey",975,386
"total","2.5% Ramsey",976,115
"total","2.5% Ramsey",977,120
"total","2.5% Ramsey",978,345
"total","2.5% Ramsey",979,156
"total","2.5% Ramsey",980,84
"total","2.5% Ramsey",981,256
"total","2.5% Ramsey",982,127
"total","2.5% Ramsey",983,139
"total","2.5% Ramsey",984,303
"total","2.5% Ramsey",985,95
"total","2.5% Ramsey",986,220
"total","2.5% Ramsey",987,43
"total","2.5% Ramsey",988,262
"total","2.5% Ramsey",989,143
"total","2.5% Ramsey",990,278
"total","2.5% Ramsey",991,259
"total","2.5% Ramsey",992,110
"total","2.5% Ramsey",993,255
"total","2.5% Ramsey",994,120
"total","2.5% Ramsey",995,466
"total","2.5% Ramsey",996,97
"total","2.5% Ramsey",997,142
"total","2.5% Ramsey",998,274
"total","2.5% Ramsey",999,317
"total","2.5% Ramsey",1000,286
"total","2.5% Ramsey",1001,578
"total","2.5% Ramsey",1002,244
"total","2.5% Ramsey",1003,167
"total","2.5% Ramsey",1004,146
"total","2.5% Ramsey",1005,101
"total","2.5% Ramsey",1006,109
"total","2.5% Ramsey",1007,111
"total","2.5% Ramsey",1008,104
"total","2.5% Ramsey",1009,236
"total","2.5% Ramsey",1010,314
"total","2.5% Ramsey",1011,175
"total","2.5% Ramsey",1012,106
"total","2.5% Ramsey",1013,468
"total","2.5% Ramsey",1014,126
"total","2.5% Ramsey",1015,381
"total","2.5% Ramsey",1016,65
"total","2.5% Ramsey",1017,31
"total","2.5% Ramsey",1018,146
"total","2.5% Ramsey",1019,400
"total","2.5% Ramsey",1020,97
"total","2.5% Ramsey",1021,278
"total","2.5% Ramsey",1022,87
"total","2.5% Ramsey",1023,420
"total","2.5% Ramsey",1024,46
"total","2.5% Ramsey",1025,286
"total","2.5% Ramsey",1026,117
"total","2.5% Ramsey",1027,142
"total","2.5% Ramsey",1028,106
"total","2.5% Ramsey",1029,60
"total","2.5% Ramsey",1030,111
"total","2.5% Ramsey",1031,115
"total","2.5% Ramsey",1032,138
"total","2.5% Ramsey",1033,193
"total","2.5% Ramsey",1034,195
"total","2.5% Ramsey",1035,124
"total","2.5% Ramsey",1036,171
"total","2.5% Ramsey",1037,387
"total","2.5% Ramsey",1038,262
"total","2.5% Ramsey",1039,404
"total","2.5% Ramsey",1040,130
"total","2.5% Ramsey",1041,485
"total","2.5% Ramsey",1042,35
"total","2.5% Ramsey",1043,195
"total","2.5% Ramsey",1044,86
"total","2.5% Ramsey",1045,160
"total","2.5% Ramsey",1046,167
"total","2.5% Ramsey",1047,156
"total","2.5% Ramsey",1048,546
"total","2.5% Ramsey",1049,329
"total","2.5% Ramsey",1050,194
"total","2.5% Ramsey",1051,289
"total","2.5% Ramsey",1052,118
"total","2.5% Ramsey",1053,174
"total","2.5% Ramsey",1054,149
"total","2.5% Ramsey",1055,169
"total","2.5% Ramsey",1056,216
"total","2.5% Ramsey",1057,275
"total","2.5% Ramsey",1058,223
"total","2.5% Ramsey",1059,305
"total","2.5% Ramsey",1060,532
"total","2.5% Ramsey",1061,173
"total","2.5% Ramsey",1062,462
"total","2.5% Ramsey",1063,118
"total","2.5% Ramsey",1064,696
"total","2.5% Ramsey",1065,139
"total","2.5% Ramsey",1066,164
"total","2.5% Ramsey",1067,91
"total","2.5% Ramsey",1068,53
"total","2.5% Ramsey",1069,92
"total","2.5% Ramsey",1070,137
"total","2.5% Ramsey",1071,544
"total","2.5% Ramsey",1072,82
"total","2.5% Ramsey",1073,280
"total","2.5% Ramsey",1074,184
"total","2.5% Ramsey",1075,290
"total","2.5% Ramsey",1076,215
"total","2.5% Ramsey",1077,27
"total","2.5% Ramsey",1078,74
"total","2.5% Ramsey",1079,122
"total","2.5% Ramsey",1080,205
"total","2.5% Ramsey",1081,296
"total","2.5% Ramsey",1082,160
"total","2.5% Ramsey",1083,335
"total","2.5% Ramsey",1084,147
"total","2.5% Ramsey",1085,324
"total","2.5% Ramsey",1086,164
"total","2.5% Ramsey",1087,163
"total","2.5% Ramsey",1088,340
"total","2.5% Ramsey",1089,268
"total","2.5% Ramsey",1090,285
"total","2.5% Ramsey",1091,143
"total","2.5% Ramsey",1092,281
"total","2.5% Ramsey",1093,167
"total","2.5% Ramsey",1094,156
"total","2.5% Ramsey",1095,143
"total","2.5% Ramsey",1096,214
"total","2.5% Ramsey",1097,102
"total","2.5% Ramsey",1098,534
"total","2.5% Ramsey",1099,110
"total","2.5% Ramsey",1100,431
"total","2.5% Ramsey",1101,60
"total","2.5% Ramsey",1102,157
"total","2.5% Ramsey",1103,411
"total","2.5% Ramsey",1104,201
"total","2.5% Ramsey",1105,218
"total","2.5% Ramsey",1106,172
"total","2.5% Ramsey",1107,148
"total","2.5% Ramsey",1108,205
"total","2.5% Ramsey",1109,370
"total","2.5% Ramsey",1110,168
"total","2.5% Ramsey",1111,769
"total","2.5% Ramsey",1112,138
"total","2.5% Ramsey",1113,308
"total","2.5% Ramsey",1114,224
"total","2.5% Ramsey",1115,189
"total","2.5% Ramsey",1116,68
"total","2.5% Ramsey",1117,161
"total","2.5% Ramsey",1118,90
"total","2.5% Ramsey",1119,86
"total","2.5% Ramsey",1120,137
"total","2.5% Ramsey",1121,142
"total","2.5% Ramsey",1122,183
"total","2.5% Ramsey",1123,227
"total","2.5% Ramsey",1124,978
"total","2.5% Ramsey",1125,90
"total","2.5% Ramsey",1126,352
"total","2.5% Ramsey",1127,203
"total","2.5% Ramsey",1128,193
"total","2.5% Ramsey",1129,260
"total","2.5% Ramsey",1130,207
"total","2.5% Ramsey",1131,197
"total","2.5% Ramsey",1132,274
"total","2.5% Ramsey",1133,329
"total","2.5% Ramsey",1134,116
"total","2.5% Ramsey",1135,115
"total","2.5% Ramsey",1136,128
"total","2.5% Ramsey",1137,38
"total","2.5% Ramsey",1138,148
"total","2.5% Ramsey",1139,131
"total","2.5% Ramsey",1140,290
"total","2.5% Ramsey",1141,558
"total","2.5% Ramsey",1142,58
"total","2.5% Ramsey",1143,344
"total","2.5% Ramsey",1144,45
"total","2.5% Ramsey",1145,115
"total","2.5% Ramsey",1146,133
"total","2.5% Ramsey",1147,490
"total","2.5% Ramsey",1148,211
"total","2.5% Ramsey",1149,179
"total","2.5% Ramsey",1150,261
"total","2.5% Ramsey",1151,483
"total","2.5% Ramsey",1152,375
"total","2.5% Ramsey",1153,61
"total","2.5% Ramsey",1154,622
"total","2.5% Ramsey",1155,139
"total","2.5% Ramsey",1156,44
"total","2.5% Ramsey",1157,120
"total","2.5% Ramsey",1158,428
"total","2.5% Ramsey",1159,363
"total","2.5% Ramsey",1160,87
"total","2.5% Ramsey",1161,446
"total","2.5% Ramsey",1162,112
"total","2.5% Ramsey",1163,164
"total","2.5% Ramsey",1164,91
"total","2.5% Ramsey",1165,77
"total","2.5% Ramsey",1166,46
"total","2.5% Ramsey",1167,198
"total","2.5% Ramsey",1168,244
"total","2.5% Ramsey",1169,229
"total","2.5% Ramsey",1170,153
"total","2.5% Ramsey",1171,132
"total","2.5% Ramsey",1172,200
"total","2.5% Ramsey",1173,62
"total","2.5% Ramsey",1174,64
"total","2.5% Ramsey",1175,157
"total","2.5% Ramsey",1176,286
"total","2.5% Ramsey",1177,334
"total","2.5% Ramsey",1178,208
"total","2.5% Ramsey",1179,263
"total","2.5% Ramsey",1180,151
"total","2.5% Ramsey",1181,368
"total","2.5% Ramsey",1182,214
"total","2.5% Ramsey",1183,101
"total","2.5% Ramsey",1184,228
"total","2.5% Ramsey",1185,189
"total","2.5% Ramsey",1186,154
"total","2.5% Ramsey",1187,151
"total","2.5% Ramsey",1188,105
"total","2.5% Ramsey",1189,196
"total","2.5% Ramsey",1190,236
"total","2.5% Ramsey",1191,72
"total","2.5% Ramsey",1192,195
"total","2.5% Ramsey",1193,221
"total","2.5% Ramsey",1194,378
"total","2.5% Ramsey",1195,198
"total","2.5% Ramsey",1196,82
"total","2.5% Ramsey",1197,1164
"total","2.5% Ramsey",1198,136
"total","2.5% Ramsey",1199,107
"total","2.5% Ramsey",1200,178
"total","2.5% Ramsey",1201,50
"total","2.5% Ramsey",1202,167
"total","2.5% Ramsey",1203,320
"total","2.5% Ramsey",1204,238
"total","2.5% Ramsey",1205,112
"total","2.5% Ramsey",1206,654
"total","2.5% Ramsey",1207,96
"total","2.5% Ramsey",1208,75
"total","2.5% Ramsey",1209,170
"total","2.5% Ramsey",1210,208
"total","2.5% Ramsey",1211,102
"total","2.5% Ramsey",1212,174
"total","2.5% Ramsey",1213,93
"total","2.5% Ramsey",1214,89
"total","2.5% Ramsey",1215,107
"total","2.5% Ramsey",1216,209
"total","2.5% Ramsey",1217,52
"total","2.5% Ramsey",1218,142
"total","2.5% Ramsey",1219,289
"total","2.5% Ramsey",1220,31
"total","2.5% Ramsey",1221,217
"total","2.5% Ramsey",1222,147
"total","2.5% Ramsey",1223,606
"total","2.5% Ramsey",1224,689
"total","2.5% Ramsey",1225,384
"total","2.5% Ramsey",1226,109
"total","2.5% Ramsey",1227,39
"total","2.5% Ramsey",1228,82
"total","2.5% Ramsey",1229,69
"total","2.5% Ramsey",1230,139
"total","2.5% Ramsey",1231,305
"total","2.5% Ramsey",1232,132
"total","2.5% Ramsey",1233,94
"total","2.5% Ramsey",1234,165
"total","2.5% Ramsey",1235,92
"total","2.5% Ramsey",1236,274
"total","2.5% Ramsey",1237,120
"total","2.5% Ramsey",1238,151
"total","2.5% Ramsey",1239,175
"total","2.5% Ramsey",1240,272
"total","2.5% Ramsey",1241,171
"total","2.5% Ramsey",1242,211
"total","2.5% Ramsey",1243,144
"total","2.5% Ramsey",1244,94
"total","2.5% Ramsey",1245,108
"total","2.5% Ramsey",1246,139
"total","2.5% Ramsey",1247,247
"total","2.5% Ramsey",1248,183
"total","2.5% Ramsey",1249,89
"total","2.5% Ramsey",1250,166
"total","2.5% Ramsey",1251,122
"total","2.5% Ramsey",1252,395
"total","2.5% Ramsey",1253,113
"total","2.5% Ramsey",1254,128
"total","2.5% Ramsey",1255,191
"total","2.5% Ramsey",1256,111
"total","2.5% Ramsey",1257,144
"total","2.5% Ramsey",1258,227
"total","2.5% Ramsey",1259,81
"total","2.5% Ramsey",1260,49
"total","2.5% Ramsey",1261,143
"total","2.5% Ramsey",1262,218
"total","2.5% Ramsey",1263,141
"total","2.5% Ramsey",1264,56
"total","2.5% Ramsey",1265,228
"total","2.5% Ramsey",1266,197
"total","2.5% Ramsey",1267,196
"total","2.5% Ramsey",1268,58
"total","2.5% Ramsey",1269,35
"total","2.5% Ramsey",1270,65
"total","2.5% Ramsey",1271,360
"total","2.5% Ramsey",1272,475
"total","2.5% Ramsey",1273,112
"total","2.5% Ramsey",1274,352
"total","2.5% Ramsey",1275,693
"total","2.5% Ramsey",1276,109
"total","2.5% Ramsey",1277,136
"total","2.5% Ramsey",1278,321
"total","2.5% Ramsey",1279,70
"total","2.5% Ramsey",1280,327
"total","2.5% Ramsey",1281,385
"total","2.5% Ramsey",1282,141
"total","2.5% Ramsey",1283,195
"total","2.5% Ramsey",1284,180
"total","2.5% Ramsey",1285,148
"total","2.5% Ramsey",1286,157
"total","2.5% Ramsey",1287,198
"total","2.5% Ramsey",1288,34
"total","2.5% Ramsey",1289,74
"total","2.5% Ramsey",1290,609
"total","2.5% Ramsey",1291,1250
"total","2.5% Ramsey",1292,80
"total","2.5% Ramsey",1293,1024
"total","2.5% Ramsey",1294,375
"total","2.5% Ramsey",1295,404
"total","2.5% Ramsey",1296,68
"total","2.5% Ramsey",1297,178
"total","2.5% Ramsey",1298,429
"total","2.5% Ramsey",1299,130
"total","2.5% Ramsey",1300,199
"total","2.5% Ramsey",1301,54
"total","2.5% Ramsey",1302,87
"total","2.5% Ramsey",1303,294
"total","2.5% Ramsey",1304,185
"total","2.5% Ramsey",1305,263
"total","2.5% Ramsey",1306,56
"total","2.5% Ramsey",1307,88
"total","2.5% Ramsey",1308,124
"total","2.5% Ramsey",1309,180
"total","2.5% Ramsey",1310,269
"total","2.5% Ramsey",1311,406
"total","2.5% Ramsey",1312,393
"total","2.5% Ramsey",1313,198
"total","2.5% Ramsey",1314,325
"total","2.5% Ramsey",1315,94
"total","2.5% Ramsey",1316,225
"total","2.5% Ramsey",1317,126
"total","2.5% Ramsey",1318,145
"total","2.5% Ramsey",1319,214
"total","2.5% Ramsey",1320,406
"total","2.5% Ramsey",1321,510
"total","2.5% Ramsey",1322,289
"total","2.5% Ramsey",1323,177
"total","2.5% Ramsey",1324,303
"total","2.5% Ramsey",1325,203
"total","2.5% Ramsey",1326,91
"total","2.5% Ramsey",1327,132
"total","2.5% Ramsey",1328,47
"total","2.5% Ramsey",1329,208
"total","2.5% Ramsey",1330,173
"total","2.5% Ramsey",1331,206
"total","2.5% Ramsey",1332,54
"total","2.5% Ramsey",1333,344
"total","2.5% Ramsey",1334,215
"total","2.5% Ramsey",1335,44
"total","2.5% Ramsey",1336,83
"total","2.5% Ramsey",1337,699
"total","2.5% Ramsey",1338,243
"total","2.5% Ramsey",1339,116
"total","2.5% Ramsey",1340,259
"total","2.5% Ramsey",1341,228
"total","2.5% Ramsey",1342,210
"total","2.5% Ramsey",1343,393
"total","2.5% Ramsey",1344,358
"total","2.5% Ramsey",1345,158
"total","2.5% Ramsey",1346,864
"total","2.5% Ramsey",1347,20
"total","2.5% Ramsey",1348,266
"total","2.5% Ramsey",1349,103
"total","2.5% Ramsey",1350,190
"total","2.5% Ramsey",1351,252
"total","2.5% Ramsey",1352,335
"total","2.5% Ramsey",1353,211
"total","2.5% Ramsey",1354,277
"total","2.5% Ramsey",1355,113
"total","2.5% Ramsey",1356,64
"total","2.5% Ramsey",1357,186
"total","2.5% Ramsey",1358,131
"total","2.5% Ramsey",1359,197
"total","2.5% Ramsey",1360,278
"total","2.5% Ramsey",1361,254
"total","2.5% Ramsey",1362,197
"total","2.5% Ramsey",1363,245
"total","2.5% Ramsey",1364,245
"total","2.5% Ramsey",1365,58
"total","2.5% Ramsey",1366,60
"total","2.5% Ramsey",1367,200
"total","2.5% Ramsey",1368,90
"total","2.5% Ramsey",1369,135
"total","2.5% Ramsey",1370,136
"total","2.5% Ramsey",1371,148
"total","2.5% Ramsey",1372,41
"total","2.5% Ramsey",1373,105
"total","2.5% Ramsey",1374,32
"total","2.5% Ramsey",1375,184
"total","2.5% Ramsey",1376,262
"total","2.5% Ramsey",1377,70
"total","2.5% Ramsey",1378,131
"total","2.5% Ramsey",1379,120
"total","2.5% Ramsey",1380,527
"total","2.5% Ramsey",1381,60
"total","2.5% Ramsey",1382,93
"total","2.5% Ramsey",1383,201
"total","2.5% Ramsey",1384,48
"total","2.5% Ramsey",1385,181
"total","2.5% Ramsey",1386,72
"total","2.5% Ramsey",1387,329
"total","2.5% Ramsey",1388,131
"total","2.5% Ramsey",1389,90
"total","2.5% Ramsey",1390,279
"total","2.5% Ramsey",1391,431
"total","2.5% Ramsey",1392,201
"total","2.5% Ramsey",1393,184
"total","2.5% Ramsey",1394,251
"total","2.5% Ramsey",1395,278
"total","2.5% Ramsey",1396,81
"total","2.5% Ramsey",1397,140
"total","2.5% Ramsey",1398,243
"total","2.5% Ramsey",1399,118
"total","2.5% Ramsey",1400,124
"total","2.5% Ramsey",1401,630
"total","2.5% Ramsey",1402,241
"total","2.5% Ramsey",1403,188
"total","2.5% Ramsey",1404,156
"total","2.5% Ramsey",1405,145
"total","2.5% Ramsey",1406,386
"total","2.5% Ramsey",1407,82
"total","2.5% Ramsey",1408,186
"total","2.5% Ramsey",1409,232
"total","2.5% Ramsey",1410,225
"total","2.5% Ramsey",1411,159
"total","2.5% Ramsey",1412,90
"total","2.5% Ramsey",1413,234
"total","2.5% Ramsey",1414,234
"total","2.5% Ramsey",1415,249
"total","2.5% Ramsey",1416,373
"total","2.5% Ramsey",1417,145
"total","2.5% Ramsey",1418,169
"total","2.5% Ramsey",1419,161
"total","2.5% Ramsey",1420,199
"total","2.5% Ramsey",1421,86
"total","2.5% Ramsey",1422,20
"total","2.5% Ramsey",1423,67
"total","2.5% Ramsey",1424,105
"total","2.5% Ramsey",1425,297
"total","2.5% Ramsey",1426,17
"total","2.5% Ramsey",1427,191
"total","2.5% Ramsey",1428,142
"total","2.5% Ramsey",1429,169
"total","2.5% Ramsey",1430,354
"total","2.5% Ramsey",1431,156
"total","2.5% Ramsey",1432,209
"total","2.5% Ramsey",1433,120
"total","2.5% Ramsey",1434,62
"total","2.5% Ramsey",1435,68
"total","2.5% Ramsey",1436,100
"total","2.5% Ramsey",1437,163
"total","2.5% Ramsey",1438,43
"total","2.5% Ramsey",1439,280
"total","2.5% Ramsey",1440,382
"total","2.5% Ramsey",1441,68
"total","2.5% Ramsey",1442,222
"total","2.5% Ramsey",1443,119
"total","2.5% Ramsey",1444,145
"total","2.5% Ramsey",1445,205
"total","2.5% Ramsey",1446,243
"total","2.5% Ramsey",1447,299
"total","2.5% Ramsey",1448,75
"total","2.5% Ramsey",1449,140
"total","2.5% Ramsey",1450,623
"total","2.5% Ramsey",1451,271
"total","2.5% Ramsey",1452,233
"total","2.5% Ramsey",1453,668
"total","2.5% Ramsey",1454,296
"total","2.5% Ramsey",1455,187
"total","2.5% Ramsey",1456,125
"total","2.5% Ramsey",1457,68
"total","2.5% Ramsey",1458,217
"total","2.5% Ramsey",1459,208
"total","2.5% Ramsey",1460,219
"total","2.5% Ramsey",1461,147
"total","2.5% Ramsey",1462,101
"total","2.5% Ramsey",1463,25
"total","2.5% Ramsey",1464,66
"total","2.5% Ramsey",1465,550
"total","2.5% Ramsey",1466,114
"total","2.5% Ramsey",1467,131
"total","2.5% Ramsey",1468,309
"total","2.5% Ramsey",1469,137
"total","2.5% Ramsey",1470,670
"total","2.5% Ramsey",1471,241
"total","2.5% Ramsey",1472,77
"total","2.5% Ramsey",1473,302
"total","2.5% Ramsey",1474,602
"total","2.5% Ramsey",1475,475
"total","2.5% Ramsey",1476,195
"total","2.5% Ramsey",1477,137
"total","2.5% Ramsey",1478,79
"total","2.5% Ramsey",1479,330
"total","2.5% Ramsey",1480,278
"total","2.5% Ramsey",1481,231
"total","2.5% Ramsey",1482,141
"total","2.5% Ramsey",1483,198
"total","2.5% Ramsey",1484,127
"total","2.5% Ramsey",1485,110
"total","2.5% Ramsey",1486,564
"total","2.5% Ramsey",1487,210
"total","2.5% Ramsey",1488,291
"total","2.5% Ramsey",1489,110
"total","2.5% Ramsey",1490,148
"total","2.5% Ramsey",1491,129
"total","2.5% Ramsey",1492,93
"total","2.5% Ramsey",1493,122
"total","2.5% Ramsey",1494,220
"total","2.5% Ramsey",1495,405
"total","2.5% Ramsey",1496,261
"total","2.5% Ramsey",1497,119
"total","2.5% Ramsey",1498,144
