"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",821,380
"total","2.5% Ramsey",822,196
"total","2.5% Ramsey",823,621
"total","2.5% Ramsey",824,39
"total","2.5% Ramsey",825,380
"total","2.5% Ramsey",826,52
"total","2.5% Ramsey",827,156
"total","2.5% Ramsey",828,996
"total","2.5% Ramsey",829,497
"total","2.5% Ramsey",830,523
"total","2.5% Ramsey",831,433
"total","2.5% Ramsey",832,497
"total","2.5% Ramsey",833,281
"total","2.5% Ramsey",834,49
"total","2.5% Ramsey",835,241
"total","2.5% Ramsey",836,152
"total","2.5% Ramsey",837,178
"total","2.5% Ramsey",838,416
"total","2.5% Ramsey",839,119
"total","2.5% Ramsey",840,80
"total","2.5% Ramsey",841,182
"total","2.5% Ramsey",842,139
"total","2.5% Ramsey",843,91
"total","2.5% Ramsey",844,222
"total","2.5% Ramsey",845,283
"total","2.5% Ramsey",846,58
"total","2.5% Ramsey",847,179
"total","2.5% Ramsey",848,357
"total","2.5% Ramsey",849,223
"total","2.5% Ramsey",850,82
"total","2.5% Ramsey",851,412
"total","2.5% Ramsey",852,129
"total","2.5% Ramsey",853,277
"total","2.5% Ramsey",854,331
"total","2.5% Ramsey",855,276
"total","2.5% Ramsey",856,435
"total","2.5% Ramsey",857,130
"total","2.5% Ramsey",858,422
"total","2.5% Ramsey",859,109
"total","2.5% Ramsey",860,276
"total","2.5% Ramsey",861,122
"total","2.5% Ramsey",862,80
"total","2.5% Ramsey",863,269
"total","2.5% Ramsey",864,87
"total","2.5% Ramsey",865,251
"total","2.5% Ramsey",866,315
"total","2.5% Ramsey",867,293
"total","2.5% Ramsey",868,127
"total","2.5% Ramsey",869,51
"total","2.5% Ramsey",870,645
"total","2.5% Ramsey",871,37
"total","2.5% Ramsey",872,499
"total","2.5% Ramsey",873,88
"total","2.5% Ramsey",874,662
"total","2.5% Ramsey",875,126
"total","2.5% Ramsey",876,90
"total","2.5% Ramsey",877,18
"total","2.5% Ramsey",878,424
"total","2.5% Ramsey",879,409
"total","2.5% Ramsey",880,357
"total","2.5% Ramsey",881,305
"total","2.5% Ramsey",882,188
"total","2.5% Ramsey",883,295
"total","2.5% Ramsey",884,93
"total","2.5% Ramsey",885,94
"total","2.5% Ramsey",886,529
"total","2.5% Ramsey",887,751
"total","2.5% Ramsey",888,91
"total","2.5% Ramsey",889,114
"total","2.5% Ramsey",890,91
"total","2.5% Ramsey",891,265
"total","2.5% Ramsey",892,163
"total","2.5% Ramsey",893,183
"total","2.5% Ramsey",894,64
"total","2.5% Ramsey",895,400
"total","2.5% Ramsey",896,99
"total","2.5% Ramsey",897,300
"total","2.5% Ramsey",898,185
"total","2.5% Ramsey",899,406
"total","2.5% Ramsey",900,102
"total","2.5% Ramsey",901,310
"total","2.5% Ramsey",902,225
"total","2.5% Ramsey",903,590
"total","2.5% Ramsey",904,499
"total","2.5% Ramsey",905,273
"total","2.5% Ramsey",906,123
"total","2.5% Ramsey",907,157
"total","2.5% Ramsey",908,289
"total","2.5% Ramsey",909,261
"total","2.5% Ramsey",910,257
"total","2.5% Ramsey",911,48
"total","2.5% Ramsey",912,248
"total","2.5% Ramsey",913,149
"total","2.5% Ramsey",914,350
"total","2.5% Ramsey",915,245
"total","2.5% Ramsey",916,251
"total","2.5% Ramsey",917,124
"total","2.5% Ramsey",918,228
"total","2.5% Ramsey",919,328
"total","2.5% Ramsey",920,168
"total","2.5% Ramsey",921,261
"total","2.5% Ramsey",922,86
"total","2.5% Ramsey",923,544
"total","2.5% Ramsey",924,216
"total","2.5% Ramsey",925,570
"total","2.5% Ramsey",926,688
"total","2.5% Ramsey",927,35
"total","2.5% Ramsey",928,58
"total","2.5% Ramsey",929,139
"total","2.5% Ramsey",930,167
"total","2.5% Ramsey",931,231
"total","2.5% Ramsey",932,100
"total","2.5% Ramsey",933,44
"total","2.5% Ramsey",934,692
"total","2.5% Ramsey",935,300
"total","2.5% Ramsey",936,379
"total","2.5% Ramsey",937,254
"total","2.5% Ramsey",938,315
"total","2.5% Ramsey",939,177
"total","2.5% Ramsey",940,182
"total","2.5% Ramsey",941,88
"total","2.5% Ramsey",942,328
"total","2.5% Ramsey",943,281
"total","2.5% Ramsey",944,293
"total","2.5% Ramsey",945,476
"total","2.5% Ramsey",946,149
"total","2.5% Ramsey",947,219
"total","2.5% Ramsey",948,195
"total","2.5% Ramsey",949,145
"total","2.5% Ramsey",950,107
"total","2.5% Ramsey",951,262
"total","2.5% Ramsey",952,127
"total","2.5% Ramsey",953,192
"total","2.5% Ramsey",954,373
"total","2.5% Ramsey",955,374
"total","2.5% Ramsey",956,927
"total","2.5% Ramsey",957,384
"total","2.5% Ramsey",958,33
"total","2.5% Ramsey",959,68
"total","2.5% Ramsey",960,265
"total","2.5% Ramsey",961,68
"total","2.5% Ramsey",962,963
"total","2.5% Ramsey",963,847
"total","2.5% Ramsey",964,54
"total","2.5% Ramsey",965,83
"total","2.5% Ramsey",966,282
"total","2.5% Ramsey",967,228
"total","2.5% Ramsey",968,87
"total","2.5% Ramsey",969,85
"total","2.5% Ramsey",970,226
"total","2.5% Ramsey",971,179
"total","2.5% Ramsey",972,66
"total","2.5% Ramsey",973,150
"total","2.5% Ramsey",974,404
"total","2.5% Ramsey",975,546
"total","2.5% Ramsey",976,137
"total","2.5% Ramsey",977,153
"total","2.5% Ramsey",978,481
"total","2.5% Ramsey",979,211
"total","2.5% Ramsey",980,88
"total","2.5% Ramsey",981,382
"total","2.5% Ramsey",982,175
"total","2.5% Ramsey",983,178
"total","2.5% Ramsey",984,416
"total","2.5% Ramsey",985,125
"total","2.5% Ramsey",986,292
"total","2.5% Ramsey",987,42
"total","2.5% Ramsey",988,373
"total","2.5% Ramsey",989,205
"total","2.5% Ramsey",990,415
"total","2.5% Ramsey",991,360
"total","2.5% Ramsey",992,137
"total","2.5% Ramsey",993,362
"total","2.5% Ramsey",994,165
"total","2.5% Ramsey",995,691
"total","2.5% Ramsey",996,132
"total","2.5% Ramsey",997,165
"total","2.5% Ramsey",998,361
"total","2.5% Ramsey",999,422
"total","2.5% Ramsey",1000,407
"total","2.5% Ramsey",1001,826
"total","2.5% Ramsey",1002,351
"total","2.5% Ramsey",1003,222
"total","2.5% Ramsey",1004,196
"total","2.5% Ramsey",1005,127
"total","2.5% Ramsey",1006,148
"total","2.5% Ramsey",1007,140
"total","2.5% Ramsey",1008,143
"total","2.5% Ramsey",1009,337
"total","2.5% Ramsey",1010,426
"total","2.5% Ramsey",1011,186
"total","2.5% Ramsey",1012,132
"total","2.5% Ramsey",1013,664
"total","2.5% Ramsey",1014,169
"total","2.5% Ramsey",1015,563
"total","2.5% Ramsey",1016,85
"total","2.5% Ramsey",1017,39
"total","2.5% Ramsey",1018,196
"total","2.5% Ramsey",1019,602
"total","2.5% Ramsey",1020,129
"total","2.5% Ramsey",1021,381
"total","2.5% Ramsey",1022,114
"total","2.5% Ramsey",1023,561
"total","2.5% Ramsey",1024,62
"total","2.5% Ramsey",1025,370
"total","2.5% Ramsey",1026,155
"total","2.5% Ramsey",1027,189
"total","2.5% Ramsey",1028,125
"total","2.5% Ramsey",1029,73
"total","2.5% Ramsey",1030,151
"total","2.5% Ramsey",1031,139
"total","2.5% Ramsey",1032,199
"total","2.5% Ramsey",1033,254
"total","2.5% Ramsey",1034,265
"total","2.5% Ramsey",1035,157
"total","2.5% Ramsey",1036,232
"total","2.5% Ramsey",1037,519
"total","2.5% Ramsey",1038,346
"total","2.5% Ramsey",1039,563
"total","2.5% Ramsey",1040,161
"total","2.5% Ramsey",1041,670
"total","2.5% Ramsey",1042,42
"total","2.5% Ramsey",1043,276
"total","2.5% Ramsey",1044,89
"total","2.5% Ramsey",1045,203
"total","2.5% Ramsey",1046,221
"total","2.5% Ramsey",1047,217
"total","2.5% Ramsey",1048,815
"total","2.5% Ramsey",1049,461
"total","2.5% Ramsey",1050,266
"total","2.5% Ramsey",1051,405
"total","2.5% Ramsey",1052,165
"total","2.5% Ramsey",1053,241
"total","2.5% Ramsey",1054,195
"total","2.5% Ramsey",1055,228
"total","2.5% Ramsey",1056,283
"total","2.5% Ramsey",1057,367
"total","2.5% Ramsey",1058,318
"total","2.5% Ramsey",1059,431
"total","2.5% Ramsey",1060,757
"total","2.5% Ramsey",1061,239
"total","2.5% Ramsey",1062,640
"total","2.5% Ramsey",1063,172
"total","2.5% Ramsey",1064,994
"total","2.5% Ramsey",1065,179
"total","2.5% Ramsey",1066,248
"total","2.5% Ramsey",1067,107
"total","2.5% Ramsey",1068,51
"total","2.5% Ramsey",1069,115
"total","2.5% Ramsey",1070,191
"total","2.5% Ramsey",1071,817
"total","2.5% Ramsey",1072,89
"total","2.5% Ramsey",1073,354
"total","2.5% Ramsey",1074,254
"total","2.5% Ramsey",1075,423
"total","2.5% Ramsey",1076,330
"total","2.5% Ramsey",1077,27
"total","2.5% Ramsey",1078,102
"total","2.5% Ramsey",1079,141
"total","2.5% Ramsey",1080,297
"total","2.5% Ramsey",1081,439
"total","2.5% Ramsey",1082,222
"total","2.5% Ramsey",1083,461
"total","2.5% Ramsey",1084,208
"total","2.5% Ramsey",1085,464
"total","2.5% Ramsey",1086,215
"total","2.5% Ramsey",1087,197
"total","2.5% Ramsey",1088,478
"total","2.5% Ramsey",1089,370
"total","2.5% Ramsey",1090,373
"total","2.5% Ramsey",1091,205
"total","2.5% Ramsey",1092,407
"total","2.5% Ramsey",1093,244
"total","2.5% Ramsey",1094,218
"total","2.5% Ramsey",1095,204
"total","2.5% Ramsey",1096,296
"total","2.5% Ramsey",1097,146
"total","2.5% Ramsey",1098,804
"total","2.5% Ramsey",1099,148
"total","2.5% Ramsey",1100,669
"total","2.5% Ramsey",1101,73
"total","2.5% Ramsey",1102,210
"total","2.5% Ramsey",1103,586
"total","2.5% Ramsey",1104,309
"total","2.5% Ramsey",1105,303
"total","2.5% Ramsey",1106,236
"total","2.5% Ramsey",1107,194
"total","2.5% Ramsey",1108,283
"total","2.5% Ramsey",1109,528
"total","2.5% Ramsey",1110,244
"total","2.5% Ramsey",1111,1149
"total","2.5% Ramsey",1112,193
"total","2.5% Ramsey",1113,426
"total","2.5% Ramsey",1114,307
"total","2.5% Ramsey",1115,261
"total","2.5% Ramsey",1116,81
"total","2.5% Ramsey",1117,220
"total","2.5% Ramsey",1118,119
"total","2.5% Ramsey",1119,105
"total","2.5% Ramsey",1120,177
"total","2.5% Ramsey",1121,204
"total","2.5% Ramsey",1122,264
"total","2.5% Ramsey",1123,298
"total","2.5% Ramsey",1124,1598
"total","2.5% Ramsey",1125,118
"total","2.5% Ramsey",1126,470
"total","2.5% Ramsey",1127,276
"total","2.5% Ramsey",1128,269
"total","2.5% Ramsey",1129,328
"total","2.5% Ramsey",1130,296
"total","2.5% Ramsey",1131,269
"total","2.5% Ramsey",1132,382
"total","2.5% Ramsey",1133,463
"total","2.5% Ramsey",1134,164
"total","2.5% Ramsey",1135,146
"total","2.5% Ramsey",1136,170
"total","2.5% Ramsey",1137,40
"total","2.5% Ramsey",1138,164
"total","2.5% Ramsey",1139,182
"total","2.5% Ramsey",1140,423
"total","2.5% Ramsey",1141,747
"total","2.5% Ramsey",1142,70
"total","2.5% Ramsey",1143,508
"total","2.5% Ramsey",1144,59
"total","2.5% Ramsey",1145,158
"total","2.5% Ramsey",1146,188
"total","2.5% Ramsey",1147,754
"total","2.5% Ramsey",1148,301
"total","2.5% Ramsey",1149,256
"total","2.5% Ramsey",1150,367
"total","2.5% Ramsey",1151,723
"total","2.5% Ramsey",1152,539
"total","2.5% Ramsey",1153,77
"total","2.5% Ramsey",1154,884
"total","2.5% Ramsey",1155,174
"total","2.5% Ramsey",1156,44
"total","2.5% Ramsey",1157,158
"total","2.5% Ramsey",1158,612
"total","2.5% Ramsey",1159,463
"total","2.5% Ramsey",1160,120
"total","2.5% Ramsey",1161,606
"total","2.5% Ramsey",1162,143
"total","2.5% Ramsey",1163,209
"total","2.5% Ramsey",1164,118
"total","2.5% Ramsey",1165,103
"total","2.5% Ramsey",1166,45
"total","2.5% Ramsey",1167,244
"total","2.5% Ramsey",1168,351
"total","2.5% Ramsey",1169,316
"total","2.5% Ramsey",1170,205
"total","2.5% Ramsey",1171,183
"total","2.5% Ramsey",1172,267
"total","2.5% Ramsey",1173,80
"total","2.5% Ramsey",1174,65
"total","2.5% Ramsey",1175,176
"total","2.5% Ramsey",1176,425
"total","2.5% Ramsey",1177,488
"total","2.5% Ramsey",1178,284
"total","2.5% Ramsey",1179,377
"total","2.5% Ramsey",1180,197
"total","2.5% Ramsey",1181,522
"total","2.5% Ramsey",1182,286
"total","2.5% Ramsey",1183,146
"total","2.5% Ramsey",1184,317
"total","2.5% Ramsey",1185,256
"total","2.5% Ramsey",1186,223
"total","2.5% Ramsey",1187,184
"total","2.5% Ramsey",1188,122
"total","2.5% Ramsey",1189,282
"total","2.5% Ramsey",1190,332
"total","2.5% Ramsey",1191,85
"total","2.5% Ramsey",1192,287
"total","2.5% Ramsey",1193,301
"total","2.5% Ramsey",1194,600
"total","2.5% Ramsey",1195,277
"total","2.5% Ramsey",1196,99
"total","2.5% Ramsey",1197,1730
"total","2.5% Ramsey",1198,177
"total","2.5% Ramsey",1199,131
"total","2.5% Ramsey",1200,249
"total","2.5% Ramsey",1201,67
"total","2.5% Ramsey",1202,227
"total","2.5% Ramsey",1203,427
"total","2.5% Ramsey",1204,334
"total","2.5% Ramsey",1205,155
"total","2.5% Ramsey",1206,914
"total","2.5% Ramsey",1207,111
"total","2.5% Ramsey",1208,108
"total","2.5% Ramsey",1209,236
"total","2.5% Ramsey",1210,270
"total","2.5% Ramsey",1211,133
"total","2.5% Ramsey",1212,207
"total","2.5% Ramsey",1213,122
"total","2.5% Ramsey",1214,97
"total","2.5% Ramsey",1215,112
"total","2.5% Ramsey",1216,273
"total","2.5% Ramsey",1217,60
"total","2.5% Ramsey",1218,201
"total","2.5% Ramsey",1219,398
"total","2.5% Ramsey",1220,33
"total","2.5% Ramsey",1221,308
"total","2.5% Ramsey",1222,203
"total","2.5% Ramsey",1223,904
"total","2.5% Ramsey",1224,990
"total","2.5% Ramsey",1225,540
"total","2.5% Ramsey",1226,147
"total","2.5% Ramsey",1227,51
"total","2.5% Ramsey",1228,92
"total","2.5% Ramsey",1229,90
"total","2.5% Ramsey",1230,201
"total","2.5% Ramsey",1231,432
"total","2.5% Ramsey",1232,184
"total","2.5% Ramsey",1233,108
"total","2.5% Ramsey",1234,237
"total","2.5% Ramsey",1235,120
"total","2.5% Ramsey",1236,373
"total","2.5% Ramsey",1237,147
"total","2.5% Ramsey",1238,200
"total","2.5% Ramsey",1239,220
"total","2.5% Ramsey",1240,380
"total","2.5% Ramsey",1241,229
"total","2.5% Ramsey",1242,288
"total","2.5% Ramsey",1243,186
"total","2.5% Ramsey",1244,127
"total","2.5% Ramsey",1245,134
"total","2.5% Ramsey",1246,186
"total","2.5% Ramsey",1247,330
"total","2.5% Ramsey",1248,228
"total","2.5% Ramsey",1249,117
"total","2.5% Ramsey",1250,224
"total","2.5% Ramsey",1251,161
"total","2.5% Ramsey",1252,529
"total","2.5% Ramsey",1253,160
"total","2.5% Ramsey",1254,174
"total","2.5% Ramsey",1255,254
"total","2.5% Ramsey",1256,121
"total","2.5% Ramsey",1257,175
"total","2.5% Ramsey",1258,288
"total","2.5% Ramsey",1259,106
"total","2.5% Ramsey",1260,60
"total","2.5% Ramsey",1261,189
"total","2.5% Ramsey",1262,313
"total","2.5% Ramsey",1263,202
"total","2.5% Ramsey",1264,62
"total","2.5% Ramsey",1265,293
"total","2.5% Ramsey",1266,270
"total","2.5% Ramsey",1267,272
"total","2.5% Ramsey",1268,70
"total","2.5% Ramsey",1269,46
"total","2.5% Ramsey",1270,79
"total","2.5% Ramsey",1271,501
"total","2.5% Ramsey",1272,701
"total","2.5% Ramsey",1273,129
"total","2.5% Ramsey",1274,536
"total","2.5% Ramsey",1275,1017
"total","2.5% Ramsey",1276,145
"total","2.5% Ramsey",1277,174
"total","2.5% Ramsey",1278,454
"total","2.5% Ramsey",1279,93
"total","2.5% Ramsey",1280,438
"total","2.5% Ramsey",1281,475
"total","2.5% Ramsey",1282,179
"total","2.5% Ramsey",1283,235
"total","2.5% Ramsey",1284,229
"total","2.5% Ramsey",1285,207
"total","2.5% Ramsey",1286,202
"total","2.5% Ramsey",1287,279
"total","2.5% Ramsey",1288,36
"total","2.5% Ramsey",1289,111
"total","2.5% Ramsey",1290,858
"total","2.5% Ramsey",1291,1712
"total","2.5% Ramsey",1292,108
"total","2.5% Ramsey",1293,1639
"total","2.5% Ramsey",1294,472
"total","2.5% Ramsey",1295,557
"total","2.5% Ramsey",1296,83
"total","2.5% Ramsey",1297,243
"total","2.5% Ramsey",1298,601
"total","2.5% Ramsey",1299,162
"total","2.5% Ramsey",1300,267
"total","2.5% Ramsey",1301,76
"total","2.5% Ramsey",1302,114
"total","2.5% Ramsey",1303,385
"total","2.5% Ramsey",1304,263
"total","2.5% Ramsey",1305,380
"total","2.5% Ramsey",1306,75
"total","2.5% Ramsey",1307,104
"total","2.5% Ramsey",1308,172
"total","2.5% Ramsey",1309,223
"total","2.5% Ramsey",1310,390
"total","2.5% Ramsey",1311,593
"total","2.5% Ramsey",1312,574
"total","2.5% Ramsey",1313,284
"total","2.5% Ramsey",1314,440
"total","2.5% Ramsey",1315,123
"total","2.5% Ramsey",1316,290
"total","2.5% Ramsey",1317,162
"total","2.5% Ramsey",1318,192
"total","2.5% Ramsey",1319,285
"total","2.5% Ramsey",1320,601
"total","2.5% Ramsey",1321,733
"total","2.5% Ramsey",1322,408
"total","2.5% Ramsey",1323,231
"total","2.5% Ramsey",1324,439
"total","2.5% Ramsey",1325,280
"total","2.5% Ramsey",1326,114
"total","2.5% Ramsey",1327,164
"total","2.5% Ramsey",1328,58
"total","2.5% Ramsey",1329,257
"total","2.5% Ramsey",1330,207
"total","2.5% Ramsey",1331,281
"total","2.5% Ramsey",1332,66
"total","2.5% Ramsey",1333,461
"total","2.5% Ramsey",1334,296
"total","2.5% Ramsey",1335,46
"total","2.5% Ramsey",1336,92
"total","2.5% Ramsey",1337,1077
"total","2.5% Ramsey",1338,346
"total","2.5% Ramsey",1339,156
"total","2.5% Ramsey",1340,355
"total","2.5% Ramsey",1341,323
"total","2.5% Ramsey",1342,277
"total","2.5% Ramsey",1343,569
"total","2.5% Ramsey",1344,511
"total","2.5% Ramsey",1345,199
"total","2.5% Ramsey",1346,1228
"total","2.5% Ramsey",1347,24
"total","2.5% Ramsey",1348,377
"total","2.5% Ramsey",1349,133
"total","2.5% Ramsey",1350,260
"total","2.5% Ramsey",1351,335
"total","2.5% Ramsey",1352,457
"total","2.5% Ramsey",1353,301
"total","2.5% Ramsey",1354,390
"total","2.5% Ramsey",1355,135
"total","2.5% Ramsey",1356,77
"total","2.5% Ramsey",1357,244
"total","2.5% Ramsey",1358,161
"total","2.5% Ramsey",1359,249
"total","2.5% Ramsey",1360,373
"total","2.5% Ramsey",1361,363
"total","2.5% Ramsey",1362,268
"total","2.5% Ramsey",1363,344
"total","2.5% Ramsey",1364,309
"total","2.5% Ramsey",1365,74
"total","2.5% Ramsey",1366,61
"total","2.5% Ramsey",1367,255
"total","2.5% Ramsey",1368,112
"total","2.5% Ramsey",1369,173
"total","2.5% Ramsey",1370,199
"total","2.5% Ramsey",1371,198
"total","2.5% Ramsey",1372,35
"total","2.5% Ramsey",1373,139
"total","2.5% Ramsey",1374,42
"total","2.5% Ramsey",1375,255
"total","2.5% Ramsey",1376,330
"total","2.5% Ramsey",1377,81
"total","2.5% Ramsey",1378,166
"total","2.5% Ramsey",1379,170
"total","2.5% Ramsey",1380,739
"total","2.5% Ramsey",1381,76
"total","2.5% Ramsey",1382,118
"total","2.5% Ramsey",1383,272
"total","2.5% Ramsey",1384,46
"total","2.5% Ramsey",1385,258
"total","2.5% Ramsey",1386,72
"total","2.5% Ramsey",1387,455
"total","2.5% Ramsey",1388,173
"total","2.5% Ramsey",1389,88
"total","2.5% Ramsey",1390,388
"total","2.5% Ramsey",1391,601
"total","2.5% Ramsey",1392,276
"total","2.5% Ramsey",1393,229
"total","2.5% Ramsey",1394,357
"total","2.5% Ramsey",1395,403
"total","2.5% Ramsey",1396,106
"total","2.5% Ramsey",1397,182
"total","2.5% Ramsey",1398,340
"total","2.5% Ramsey",1399,151
"total","2.5% Ramsey",1400,175
"total","2.5% Ramsey",1401,903
"total","2.5% Ramsey",1402,313
"total","2.5% Ramsey",1403,239
"total","2.5% Ramsey",1404,176
"total","2.5% Ramsey",1405,193
"total","2.5% Ramsey",1406,519
"total","2.5% Ramsey",1407,104
"total","2.5% Ramsey",1408,260
"total","2.5% Ramsey",1409,320
"total","2.5% Ramsey",1410,296
"total","2.5% Ramsey",1411,227
"total","2.5% Ramsey",1412,122
"total","2.5% Ramsey",1413,297
"total","2.5% Ramsey",1414,289
"total","2.5% Ramsey",1415,358
"total","2.5% Ramsey",1416,537
"total","2.5% Ramsey",1417,200
"total","2.5% Ramsey",1418,239
"total","2.5% Ramsey",1419,224
"total","2.5% Ramsey",1420,284
"total","2.5% Ramsey",1421,86
"total","2.5% Ramsey",1422,22
"total","2.5% Ramsey",1423,77
"total","2.5% Ramsey",1424,146
"total","2.5% Ramsey",1425,420
"total","2.5% Ramsey",1426,23
"total","2.5% Ramsey",1427,241
"total","2.5% Ramsey",1428,170
"total","2.5% Ramsey",1429,230
"total","2.5% Ramsey",1430,520
"total","2.5% Ramsey",1431,221
"total","2.5% Ramsey",1432,290
"total","2.5% Ramsey",1433,151
"total","2.5% Ramsey",1434,64
"total","2.5% Ramsey",1435,78
"total","2.5% Ramsey",1436,107
"total","2.5% Ramsey",1437,215
"total","2.5% Ramsey",1438,60
"total","2.5% Ramsey",1439,385
"total","2.5% Ramsey",1440,555
"total","2.5% Ramsey",1441,60
"total","2.5% Ramsey",1442,305
"total","2.5% Ramsey",1443,136
"total","2.5% Ramsey",1444,187
"total","2.5% Ramsey",1445,278
"total","2.5% Ramsey",1446,348
"total","2.5% Ramsey",1447,444
"total","2.5% Ramsey",1448,109
"total","2.5% Ramsey",1449,177
"total","2.5% Ramsey",1450,880
"total","2.5% Ramsey",1451,385
"total","2.5% Ramsey",1452,312
"total","2.5% Ramsey",1453,900
"total","2.5% Ramsey",1454,409
"total","2.5% Ramsey",1455,247
"total","2.5% Ramsey",1456,140
"total","2.5% Ramsey",1457,83
"total","2.5% Ramsey",1458,286
"total","2.5% Ramsey",1459,309
"total","2.5% Ramsey",1460,289
"total","2.5% Ramsey",1461,184
"total","2.5% Ramsey",1462,120
"total","2.5% Ramsey",1463,24
"total","2.5% Ramsey",1464,74
"total","2.5% Ramsey",1465,811
"total","2.5% Ramsey",1466,143
"total","2.5% Ramsey",1467,181
"total","2.5% Ramsey",1468,446
"total","2.5% Ramsey",1469,181
"total","2.5% Ramsey",1470,1003
"total","2.5% Ramsey",1471,339
"total","2.5% Ramsey",1472,76
"total","2.5% Ramsey",1473,427
"total","2.5% Ramsey",1474,756
"total","2.5% Ramsey",1475,670
"total","2.5% Ramsey",1476,266
"total","2.5% Ramsey",1477,193
"total","2.5% Ramsey",1478,101
"total","2.5% Ramsey",1479,478
"total","2.5% Ramsey",1480,401
"total","2.5% Ramsey",1481,309
"total","2.5% Ramsey",1482,187
"total","2.5% Ramsey",1483,256
"total","2.5% Ramsey",1484,177
"total","2.5% Ramsey",1485,137
"total","2.5% Ramsey",1486,824
"total","2.5% Ramsey",1487,288
"total","2.5% Ramsey",1488,426
"total","2.5% Ramsey",1489,126
"total","2.5% Ramsey",1490,210
"total","2.5% Ramsey",1491,177
"total","2.5% Ramsey",1492,105
"total","2.5% Ramsey",1493,169
"total","2.5% Ramsey",1494,276
