"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,100
"total","2.5% Ramsey",823,303
"total","2.5% Ramsey",824,36
"total","2.5% Ramsey",825,194
"total","2.5% Ramsey",826,45
"total","2.5% Ramsey",827,85
"total","2.5% Ramsey",828,476
"total","2.5% Ramsey",829,276
"total","2.5% Ramsey",830,291
"total","2.5% Ramsey",831,208
"total","2.5% Ramsey",832,245
"total","2.5% Ramsey",833,157
"total","2.5% Ramsey",834,30
"total","2.5% Ramsey",835,120
"total","2.5% Ramsey",836,76
"total","2.5% Ramsey",837,113
"total","2.5% Ramsey",838,206
"total","2.5% Ramsey",839,86
"total","2.5% Ramsey",840,50
"total","2.5% Ramsey",841,98
"total","2.5% Ramsey",842,77
"total","2.5% Ramsey",843,54
"total","2.5% Ramsey",844,129
"total","2.5% Ramsey",845,135
"total","2.5% Ramsey",846,41
"total","2.5% Ramsey",847,105
"total","2.5% Ramsey",848,181
"total","2.5% Ramsey",849,108
"total","2.5% Ramsey",850,61
"total","2.5% Ramsey",851,190
"total","2.5% Ramsey",852,71
"total","2.5% Ramsey",853,146
"total","2.5% Ramsey",854,164
"total","2.5% Ramsey",855,141
"total","2.5% Ramsey",856,238
"total","2.5% Ramsey",857,80
"total","2.5% Ramsey",858,204
"total","2.5% Ramsey",859,68
"total","2.5% Ramsey",860,129
"total","2.5% Ramsey",861,78
"total","2.5% Ramsey",862,48
"total","2.5% Ramsey",863,138
"total","2.5% Ramsey",864,59
"total","2.5% Ramsey",865,148
"total","2.5% Ramsey",866,156
"total","2.5% Ramsey",867,146
"total","2.5% Ramsey",868,73
"total","2.5% Ramsey",869,44
"total","2.5% Ramsey",870,321
"total","2.5% Ramsey",871,39
"total","2.5% Ramsey",872,236
"total","2.5% Ramsey",873,59
"total","2.5% Ramsey",874,326
"total","2.5% Ramsey",875,69
"total","2.5% Ramsey",876,65
"total","2.5% Ramsey",877,20
"total","2.5% Ramsey",878,235
"total","2.5% Ramsey",879,198
"total","2.5% Ramsey",880,193
"total","2.5% Ramsey",881,153
"total","2.5% Ramsey",882,100
"total","2.5% Ramsey",883,145
"total","2.5% Ramsey",884,41
"total","2.5% Ramsey",885,54
"total","2.5% Ramsey",886,272
"total","2.5% Ramsey",887,404
"total","2.5% Ramsey",888,48
"total","2.5% Ramsey",889,65
"total","2.5% Ramsey",890,47
"total","2.5% Ramsey",891,156
"total","2.5% Ramsey",892,74
"total","2.5% Ramsey",893,91
"total","2.5% Ramsey",894,40
"total","2.5% Ramsey",895,186
"total","2.5% Ramsey",896,55
"total","2.5% Ramsey",897,180
"total","2.5% Ramsey",898,96
"total","2.5% Ramsey",899,194
"total","2.5% Ramsey",900,54
"total","2.5% Ramsey",901,169
"total","2.5% Ramsey",902,151
"total","2.5% Ramsey",903,300
"total","2.5% Ramsey",904,240
"total","2.5% Ramsey",905,142
"total","2.5% Ramsey",906,69
"total","2.5% Ramsey",907,105
"total","2.5% Ramsey",908,167
"total","2.5% Ramsey",909,172
"total","2.5% Ramsey",910,134
"total","2.5% Ramsey",911,38
"total","2.5% Ramsey",912,131
"total","2.5% Ramsey",913,110
"total","2.5% Ramsey",914,190
"total","2.5% Ramsey",915,130
"total","2.5% Ramsey",916,141
"total","2.5% Ramsey",917,65
"total","2.5% Ramsey",918,110
"total","2.5% Ramsey",919,183
"total","2.5% Ramsey",920,112
"total","2.5% Ramsey",921,154
"total","2.5% Ramsey",922,46
"total","2.5% Ramsey",923,284
"total","2.5% Ramsey",924,120
"total","2.5% Ramsey",925,307
"total","2.5% Ramsey",926,341
"total","2.5% Ramsey",927,25
"total","2.5% Ramsey",928,37
"total","2.5% Ramsey",929,84
"total","2.5% Ramsey",930,91
"total","2.5% Ramsey",931,142
"total","2.5% Ramsey",932,86
"total","2.5% Ramsey",933,35
"total","2.5% Ramsey",934,327
"total","2.5% Ramsey",935,155
"total","2.5% Ramsey",936,202
"total","2.5% Ramsey",937,169
"total","2.5% Ramsey",938,161
"total","2.5% Ramsey",939,98
"total","2.5% Ramsey",940,102
"total","2.5% Ramsey",941,54
"total","2.5% Ramsey",942,174
"total","2.5% Ramsey",943,147
"total","2.5% Ramsey",944,161
"total","2.5% Ramsey",945,231
"total","2.5% Ramsey",946,77
"total","2.5% Ramsey",947,136
"total","2.5% Ramsey",948,107
"total","2.5% Ramsey",949,81
"total","2.5% Ramsey",950,67
"total","2.5% Ramsey",951,140
"total","2.5% Ramsey",952,110
"total","2.5% Ramsey",953,101
"total","2.5% Ramsey",954,181
"total","2.5% Ramsey",955,193
"total","2.5% Ramsey",956,443
"total","2.5% Ramsey",957,196
"total","2.5% Ramsey",958,27
"total","2.5% Ramsey",959,54
"total","2.5% Ramsey",960,168
"total","2.5% Ramsey",961,37
"total","2.5% Ramsey",962,461
"total","2.5% Ramsey",963,358
"total","2.5% Ramsey",964,35
"total","2.5% Ramsey",965,50
"total","2.5% Ramsey",966,147
"total","2.5% Ramsey",967,112
"total","2.5% Ramsey",968,57
"total","2.5% Ramsey",969,55
"total","2.5% Ramsey",970,117
"total","2.5% Ramsey",971,107
"total","2.5% Ramsey",972,60
"total","2.5% Ramsey",973,88
"total","2.5% Ramsey",974,235
"total","2.5% Ramsey",975,275
"total","2.5% Ramsey",976,89
"total","2.5% Ramsey",977,92
"total","2.5% Ramsey",978,246
"total","2.5% Ramsey",979,112
"total","2.5% Ramsey",980,69
"total","2.5% Ramsey",981,176
"total","2.5% Ramsey",982,93
"total","2.5% Ramsey",983,106
"total","2.5% Ramsey",984,215
"total","2.5% Ramsey",985,72
"total","2.5% Ramsey",986,163
"total","2.5% Ramsey",987,37
"total","2.5% Ramsey",988,183
"total","2.5% Ramsey",989,102
"total","2.5% Ramsey",990,192
"total","2.5% Ramsey",991,188
"total","2.5% Ramsey",992,84
"total","2.5% Ramsey",993,177
"total","2.5% Ramsey",994,86
"total","2.5% Ramsey",995,319
"total","2.5% Ramsey",996,71
"total","2.5% Ramsey",997,113
"total","2.5% Ramsey",998,198
"total","2.5% Ramsey",999,228
"total","2.5% Ramsey",1000,202
"total","2.5% Ramsey",1001,408
"total","2.5% Ramsey",1002,173
"total","2.5% Ramsey",1003,124
"total","2.5% Ramsey",1004,106
"total","2.5% Ramsey",1005,77
"total","2.5% Ramsey",1006,78
"total","2.5% Ramsey",1007,84
"total","2.5% Ramsey",1008,76
"total","2.5% Ramsey",1009,165
"total","2.5% Ramsey",1010,227
"total","2.5% Ramsey",1011,147
"total","2.5% Ramsey",1012,80
"total","2.5% Ramsey",1013,338
"total","2.5% Ramsey",1014,93
"total","2.5% Ramsey",1015,264
"total","2.5% Ramsey",1016,48
"total","2.5% Ramsey",1017,26
"total","2.5% Ramsey",1018,106
"total","2.5% Ramsey",1019,274
"total","2.5% Ramsey",1020,73
"total","2.5% Ramsey",1021,203
"total","2.5% Ramsey",1022,66
"total","2.5% Ramsey",1023,306
"total","2.5% Ramsey",1024,33
"total","2.5% Ramsey",1025,213
"total","2.5% Ramsey",1026,87
"total","2.5% Ramsey",1027,103
"total","2.5% Ramsey",1028,81
"total","2.5% Ramsey",1029,46
"total","2.5% Ramsey",1030,80
"total","2.5% Ramsey",1031,90
"total","2.5% Ramsey",1032,97
"total","2.5% Ramsey",1033,144
"total","2.5% Ramsey",1034,140
"total","2.5% Ramsey",1035,95
"total","2.5% Ramsey",1036,125
"total","2.5% Ramsey",1037,279
"total","2.5% Ramsey",1038,191
"total","2.5% Ramsey",1039,292
"total","2.5% Ramsey",1040,100
"total","2.5% Ramsey",1041,350
"total","2.5% Ramsey",1042,27
"total","2.5% Ramsey",1043,139
"total","2.5% Ramsey",1044,73
"total","2.5% Ramsey",1045,120
"total","2.5% Ramsey",1046,123
"total","2.5% Ramsey",1047,111
"total","2.5% Ramsey",1048,379
"total","2.5% Ramsey",1049,234
"total","2.5% Ramsey",1050,141
"total","2.5% Ramsey",1051,205
"total","2.5% Ramsey",1052,86
"total","2.5% Ramsey",1053,129
"total","2.5% Ramsey",1054,114
"total","2.5% Ramsey",1055,122
"total","2.5% Ramsey",1056,159
"total","2.5% Ramsey",1057,200
"total","2.5% Ramsey",1058,161
"total","2.5% Ramsey",1059,212
"total","2.5% Ramsey",1060,377
"total","2.5% Ramsey",1061,124
"total","2.5% Ramsey",1062,327
"total","2.5% Ramsey",1063,83
"total","2.5% Ramsey",1064,482
"total","2.5% Ramsey",1065,105
"total","2.5% Ramsey",1066,112
"total","2.5% Ramsey",1067,73
"total","2.5% Ramsey",1068,47
"total","2.5% Ramsey",1069,70
"total","2.5% Ramsey",1070,102
"total","2.5% Ramsey",1071,378
"total","2.5% Ramsey",1072,66
"total","2.5% Ramsey",1073,213
"total","2.5% Ramsey",1074,134
"total","2.5% Ramsey",1075,204
"total","2.5% Ramsey",1076,147
"total","2.5% Ramsey",1077,23
"total","2.5% Ramsey",1078,53
"total","2.5% Ramsey",1079,94
"total","2.5% Ramsey",1080,144
"total","2.5% Ramsey",1081,201
"total","2.5% Ramsey",1082,115
"total","2.5% Ramsey",1083,237
"total","2.5% Ramsey",1084,107
"total","2.5% Ramsey",1085,223
"total","2.5% Ramsey",1086,122
"total","2.5% Ramsey",1087,125
"total","2.5% Ramsey",1088,242
"total","2.5% Ramsey",1089,193
"total","2.5% Ramsey",1090,208
"total","2.5% Ramsey",1091,100
"total","2.5% Ramsey",1092,197
"total","2.5% Ramsey",1093,120
"total","2.5% Ramsey",1094,109
"total","2.5% Ramsey",1095,103
"total","2.5% Ramsey",1096,151
"total","2.5% Ramsey",1097,72
"total","2.5% Ramsey",1098,369
"total","2.5% Ramsey",1099,81
"total","2.5% Ramsey",1100,293
"total","2.5% Ramsey",1101,49
"total","2.5% Ramsey",1102,115
"total","2.5% Ramsey",1103,289
"total","2.5% Ramsey",1104,138
"total","2.5% Ramsey",1105,156
"total","2.5% Ramsey",1106,124
"total","2.5% Ramsey",1107,110
"total","2.5% Ramsey",1108,145
"total","2.5% Ramsey",1109,258
"total","2.5% Ramsey",1110,119
"total","2.5% Ramsey",1111,530
"total","2.5% Ramsey",1112,100
"total","2.5% Ramsey",1113,221
"total","2.5% Ramsey",1114,161
"total","2.5% Ramsey",1115,135
"total","2.5% Ramsey",1116,55
"total","2.5% Ramsey",1117,118
"total","2.5% Ramsey",1118,68
"total","2.5% Ramsey",1119,68
"total","2.5% Ramsey",1120,102
"total","2.5% Ramsey",1121,101
"total","2.5% Ramsey",1122,127
"total","2.5% Ramsey",1123,167
"total","2.5% Ramsey",1124,643
"total","2.5% Ramsey",1125,66
"total","2.5% Ramsey",1126,253
"total","2.5% Ramsey",1127,151
"total","2.5% Ramsey",1128,138
"total","2.5% Ramsey",1129,192
"total","2.5% Ramsey",1130,148
"total","2.5% Ramsey",1131,142
"total","2.5% Ramsey",1132,195
"total","2.5% Ramsey",1133,232
"total","2.5% Ramsey",1134,82
"total","2.5% Ramsey",1135,89
"total","2.5% Ramsey",1136,95
"total","2.5% Ramsey",1137,31
"total","2.5% Ramsey",1138,120
"total","2.5% Ramsey",1139,96
"total","2.5% Ramsey",1140,202
"total","2.5% Ramsey",1141,401
"total","2.5% Ramsey",1142,47
"total","2.5% Ramsey",1143,242
"total","2.5% Ramsey",1144,34
"total","2.5% Ramsey",1145,84
"total","2.5% Ramsey",1146,95
"total","2.5% Ramsey",1147,332
"total","2.5% Ramsey",1148,149
"total","2.5% Ramsey",1149,128
"total","2.5% Ramsey",1150,189
"total","2.5% Ramsey",1151,336
"total","2.5% Ramsey",1152,263
"total","2.5% Ramsey",1153,48
"total","2.5% Ramsey",1154,436
"total","2.5% Ramsey",1155,105
"total","2.5% Ramsey",1156,42
"total","2.5% Ramsey",1157,89
"total","2.5% Ramsey",1158,300
"total","2.5% Ramsey",1159,266
"total","2.5% Ramsey",1160,63
"total","2.5% Ramsey",1161,319
"total","2.5% Ramsey",1162,84
"total","2.5% Ramsey",1163,124
"total","2.5% Ramsey",1164,68
"total","2.5% Ramsey",1165,57
"total","2.5% Ramsey",1166,39
"total","2.5% Ramsey",1167,153
"total","2.5% Ramsey",1168,173
"total","2.5% Ramsey",1169,168
"total","2.5% Ramsey",1170,114
"total","2.5% Ramsey",1171,93
"total","2.5% Ramsey",1172,147
"total","2.5% Ramsey",1173,47
"total","2.5% Ramsey",1174,55
"total","2.5% Ramsey",1175,126
"total","2.5% Ramsey",1176,202
"total","2.5% Ramsey",1177,230
"total","2.5% Ramsey",1178,149
"total","2.5% Ramsey",1179,185
"total","2.5% Ramsey",1180,111
"total","2.5% Ramsey",1181,258
"total","2.5% Ramsey",1182,155
"total","2.5% Ramsey",1183,71
"total","2.5% Ramsey",1184,166
"total","2.5% Ramsey",1185,136
"total","2.5% Ramsey",1186,108
"total","2.5% Ramsey",1187,114
"total","2.5% Ramsey",1188,86
"total","2.5% Ramsey",1189,140
"total","2.5% Ramsey",1190,168
"total","2.5% Ramsey",1191,58
"total","2.5% Ramsey",1192,135
"total","2.5% Ramsey",1193,159
"total","2.5% Ramsey",1194,249
"total","2.5% Ramsey",1195,140
"total","2.5% Ramsey",1196,63
"total","2.5% Ramsey",1197,802
"total","2.5% Ramsey",1198,104
"total","2.5% Ramsey",1199,82
"total","2.5% Ramsey",1200,126
"total","2.5% Ramsey",1201,37
"total","2.5% Ramsey",1202,120
"total","2.5% Ramsey",1203,232
"total","2.5% Ramsey",1204,170
"total","2.5% Ramsey",1205,80
"total","2.5% Ramsey",1206,468
"total","2.5% Ramsey",1207,75
"total","2.5% Ramsey",1208,54
"total","2.5% Ramsey",1209,122
"total","2.5% Ramsey",1210,154
"total","2.5% Ramsey",1211,75
"total","2.5% Ramsey",1212,135
"total","2.5% Ramsey",1213,71
"total","2.5% Ramsey",1214,71
"total","2.5% Ramsey",1215,90
"total","2.5% Ramsey",1216,155
"total","2.5% Ramsey",1217,44
"total","2.5% Ramsey",1218,100
"total","2.5% Ramsey",1219,208
"total","2.5% Ramsey",1220,27
"total","2.5% Ramsey",1221,151
"total","2.5% Ramsey",1222,108
"total","2.5% Ramsey",1223,414
"total","2.5% Ramsey",1224,479
"total","2.5% Ramsey",1225,276
"total","2.5% Ramsey",1226,79
"total","2.5% Ramsey",1227,29
"total","2.5% Ramsey",1228,66
"total","2.5% Ramsey",1229,51
"total","2.5% Ramsey",1230,100
"total","2.5% Ramsey",1231,215
"total","2.5% Ramsey",1232,95
"total","2.5% Ramsey",1233,77
"total","2.5% Ramsey",1234,118
"total","2.5% Ramsey",1235,67
"total","2.5% Ramsey",1236,195
"total","2.5% Ramsey",1237,92
"total","2.5% Ramsey",1238,113
"total","2.5% Ramsey",1239,135
"total","2.5% Ramsey",1240,190
"total","2.5% Ramsey",1241,125
"total","2.5% Ramsey",1242,149
"total","2.5% Ramsey",1243,107
"total","2.5% Ramsey",1244,69
"total","2.5% Ramsey",1245,83
"total","2.5% Ramsey",1246,102
"total","2.5% Ramsey",1247,179
"total","2.5% Ramsey",1248,139
"total","2.5% Ramsey",1249,65
"total","2.5% Ramsey",1250,125
"total","2.5% Ramsey",1251,93
"total","2.5% Ramsey",1252,285
"total","2.5% Ramsey",1253,82
"total","2.5% Ramsey",1254,93
"total","2.5% Ramsey",1255,141
"total","2.5% Ramsey",1256,91
"total","2.5% Ramsey",1257,115
"total","2.5% Ramsey",1258,170
"total","2.5% Ramsey",1259,61
"total","2.5% Ramsey",1260,37
"total","2.5% Ramsey",1261,105
"total","2.5% Ramsey",1262,153
"total","2.5% Ramsey",1263,101
"total","2.5% Ramsey",1264,47
"total","2.5% Ramsey",1265,172
"total","2.5% Ramsey",1266,144
"total","2.5% Ramsey",1267,142
"total","2.5% Ramsey",1268,46
"total","2.5% Ramsey",1269,26
"total","2.5% Ramsey",1270,51
"total","2.5% Ramsey",1271,258
"total","2.5% Ramsey",1272,330
"total","2.5% Ramsey",1273,92
"total","2.5% Ramsey",1274,246
"total","2.5% Ramsey",1275,485
"total","2.5% Ramsey",1276,81
"total","2.5% Ramsey",1277,103
"total","2.5% Ramsey",1278,226
"total","2.5% Ramsey",1279,53
"total","2.5% Ramsey",1280,235
"total","2.5% Ramsey",1281,287
"total","2.5% Ramsey",1282,106
"total","2.5% Ramsey",1283,153
"total","2.5% Ramsey",1284,135
"total","2.5% Ramsey",1285,108
"total","2.5% Ramsey",1286,115
"total","2.5% Ramsey",1287,140
"total","2.5% Ramsey",1288,29
"total","2.5% Ramsey",1289,51
"total","2.5% Ramsey",1290,419
"total","2.5% Ramsey",1291,901
"total","2.5% Ramsey",1292,58
"total","2.5% Ramsey",1293,683
"total","2.5% Ramsey",1294,274
"total","2.5% Ramsey",1295,289
"total","2.5% Ramsey",1296,54
"total","2.5% Ramsey",1297,130
"total","2.5% Ramsey",1298,302
"total","2.5% Ramsey",1299,102
"total","2.5% Ramsey",1300,148
"total","2.5% Ramsey",1301,38
"total","2.5% Ramsey",1302,66
"total","2.5% Ramsey",1303,216
"total","2.5% Ramsey",1304,133
"total","2.5% Ramsey",1305,184
"total","2.5% Ramsey",1306,42
"total","2.5% Ramsey",1307,68
"total","2.5% Ramsey",1308,91
"total","2.5% Ramsey",1309,135
"total","2.5% Ramsey",1310,188
"total","2.5% Ramsey",1311,283
"total","2.5% Ramsey",1312,269
"total","2.5% Ramsey",1313,141
"total","2.5% Ramsey",1314,233
"total","2.5% Ramsey",1315,71
"total","2.5% Ramsey",1316,171
"total","2.5% Ramsey",1317,96
"total","2.5% Ramsey",1318,108
"total","2.5% Ramsey",1319,159
"total","2.5% Ramsey",1320,282
"total","2.5% Ramsey",1321,356
"total","2.5% Ramsey",1322,206
"total","2.5% Ramsey",1323,133
"total","2.5% Ramsey",1324,213
"total","2.5% Ramsey",1325,146
"total","2.5% Ramsey",1326,68
"total","2.5% Ramsey",1327,103
"total","2.5% Ramsey",1328,37
"total","2.5% Ramsey",1329,156
"total","2.5% Ramsey",1330,136
"total","2.5% Ramsey",1331,151
"total","2.5% Ramsey",1332,44
"total","2.5% Ramsey",1333,247
"total","2.5% Ramsey",1334,155
"total","2.5% Ramsey",1335,37
"total","2.5% Ramsey",1336,65
"total","2.5% Ramsey",1337,470
"total","2.5% Ramsey",1338,171
"total","2.5% Ramsey",1339,84
"total","2.5% Ramsey",1340,192
"total","2.5% Ramsey",1341,162
"total","2.5% Ramsey",1342,154
"total","2.5% Ramsey",1343,275
"total","2.5% Ramsey",1344,251
"total","2.5% Ramsey",1345,116
"total","2.5% Ramsey",1346,600
"total","2.5% Ramsey",1347,16
"total","2.5% Ramsey",1348,190
"total","2.5% Ramsey",1349,78
"total","2.5% Ramsey",1350,136
"total","2.5% Ramsey",1351,184
"total","2.5% Ramsey",1352,244
"total","2.5% Ramsey",1353,148
"total","2.5% Ramsey",1354,199
"total","2.5% Ramsey",1355,92
"total","2.5% Ramsey",1356,51
"total","2.5% Ramsey",1357,133
"total","2.5% Ramsey",1358,102
"total","2.5% Ramsey",1359,145
"total","2.5% Ramsey",1360,203
"total","2.5% Ramsey",1361,177
"total","2.5% Ramsey",1362,144
"total","2.5% Ramsey",1363,173
"total","2.5% Ramsey",1364,182
"total","2.5% Ramsey",1365,44
"total","2.5% Ramsey",1366,50
"total","2.5% Ramsey",1367,149
"total","2.5% Ramsey",1368,70
"total","2.5% Ramsey",1369,103
"total","2.5% Ramsey",1370,97
"total","2.5% Ramsey",1371,108
"total","2.5% Ramsey",1372,38
"total","2.5% Ramsey",1373,77
"total","2.5% Ramsey",1374,24
"total","2.5% Ramsey",1375,135
"total","2.5% Ramsey",1376,194
"total","2.5% Ramsey",1377,55
"total","2.5% Ramsey",1378,98
"total","2.5% Ramsey",1379,87
"total","2.5% Ramsey",1380,376
"total","2.5% Ramsey",1381,46
"total","2.5% Ramsey",1382,70
"total","2.5% Ramsey",1383,148
"total","2.5% Ramsey",1384,42
"total","2.5% Ramsey",1385,128
"total","2.5% Ramsey",1386,60
"total","2.5% Ramsey",1387,232
"total","2.5% Ramsey",1388,97
"total","2.5% Ramsey",1389,76
"total","2.5% Ramsey",1390,201
"total","2.5% Ramsey",1391,309
"total","2.5% Ramsey",1392,147
"total","2.5% Ramsey",1393,141
"total","2.5% Ramsey",1394,176
"total","2.5% Ramsey",1395,194
"total","2.5% Ramsey",1396,61
"total","2.5% Ramsey",1397,104
"total","2.5% Ramsey",1398,172
"total","2.5% Ramsey",1399,86
"total","2.5% Ramsey",1400,90
"total","2.5% Ramsey",1401,439
"total","2.5% Ramsey",1402,182
"total","2.5% Ramsey",1403,140
"total","2.5% Ramsey",1404,125
"total","2.5% Ramsey",1405,107
"total","2.5% Ramsey",1406,289
"total","2.5% Ramsey",1407,63
"total","2.5% Ramsey",1408,134
"total","2.5% Ramsey",1409,166
"total","2.5% Ramsey",1410,165
"total","2.5% Ramsey",1411,111
"total","2.5% Ramsey",1412,65
"total","2.5% Ramsey",1413,177
"total","2.5% Ramsey",1414,172
"total","2.5% Ramsey",1415,175
"total","2.5% Ramsey",1416,264
"total","2.5% Ramsey",1417,105
"total","2.5% Ramsey",1418,119
"total","2.5% Ramsey",1419,118
"total","2.5% Ramsey",1420,142
"total","2.5% Ramsey",1421,71
"total","2.5% Ramsey",1422,17
"total","2.5% Ramsey",1423,56
"total","2.5% Ramsey",1424,74
"total","2.5% Ramsey",1425,211
"total","2.5% Ramsey",1426,13
"total","2.5% Ramsey",1427,142
"total","2.5% Ramsey",1428,110
"total","2.5% Ramsey",1429,121
"total","2.5% Ramsey",1430,247
"total","2.5% Ramsey",1431,113
"total","2.5% Ramsey",1432,150
"total","2.5% Ramsey",1433,90
"total","2.5% Ramsey",1434,53
"total","2.5% Ramsey",1435,56
"total","2.5% Ramsey",1436,81
"total","2.5% Ramsey",1437,121
"total","2.5% Ramsey",1438,32
"total","2.5% Ramsey",1439,205
"total","2.5% Ramsey",1440,265
"total","2.5% Ramsey",1441,63
"total","2.5% Ramsey",1442,164
"total","2.5% Ramsey",1443,96
"total","2.5% Ramsey",1444,105
"total","2.5% Ramsey",1445,147
"total","2.5% Ramsey",1446,170
"total","2.5% Ramsey",1447,208
"total","2.5% Ramsey",1448,52
"total","2.5% Ramsey",1449,108
"total","2.5% Ramsey",1450,434
"total","2.5% Ramsey",1451,188
"total","2.5% Ramsey",1452,166
"total","2.5% Ramsey",1453,481
"total","2.5% Ramsey",1454,210
"total","2.5% Ramsey",1455,137
"total","2.5% Ramsey",1456,100
"total","2.5% Ramsey",1457,52
"total","2.5% Ramsey",1458,158
"total","2.5% Ramsey",1459,143
"total","2.5% Ramsey",1460,160
"total","2.5% Ramsey",1461,112
"total","2.5% Ramsey",1462,78
"total","2.5% Ramsey",1463,22
"total","2.5% Ramsey",1464,53
"total","2.5% Ramsey",1465,380
"total","2.5% Ramsey",1466,87
"total","2.5% Ramsey",1467,96
"total","2.5% Ramsey",1468,216
"total","2.5% Ramsey",1469,102
"total","2.5% Ramsey",1470,459
"total","2.5% Ramsey",1471,171
"total","2.5% Ramsey",1472,65
"total","2.5% Ramsey",1473,216
"total","2.5% Ramsey",1474,454
"total","2.5% Ramsey",1475,338
"total","2.5% Ramsey",1476,140
"total","2.5% Ramsey",1477,97
"total","2.5% Ramsey",1478,60
"total","2.5% Ramsey",1479,233
"total","2.5% Ramsey",1480,193
"total","2.5% Ramsey",1481,176
"total","2.5% Ramsey",1482,103
"total","2.5% Ramsey",1483,146
"total","2.5% Ramsey",1484,92
"total","2.5% Ramsey",1485,84
"total","2.5% Ramsey",1486,391
"total","2.5% Ramsey",1487,149
"total","2.5% Ramsey",1488,203
"total","2.5% Ramsey",1489,90
"total","2.5% Ramsey",1490,105
"total","2.5% Ramsey",1491,94
"total","2.5% Ramsey",1492,76
"total","2.5% Ramsey",1493,88
"total","2.5% Ramsey",1494,164
"total","2.5% Ramsey",1495,284
"total","2.5% Ramsey",1496,187
"total","2.5% Ramsey",1497,90
"total","2.5% Ramsey",1498,104
"total","2.5% Ramsey",1499,262
"total","2.5% Ramsey",1500,47
"total","2.5% Ramsey",1501,117
"total","2.5% Ramsey",1502,58
"total","2.5% Ramsey",1503,73
"total","2.5% Ramsey",1504,123
"total","2.5% Ramsey",1505,102
