"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,158
"total","2.5% Ramsey",823,500
"total","2.5% Ramsey",824,42
"total","2.5% Ramsey",825,313
"total","2.5% Ramsey",826,55
"total","2.5% Ramsey",827,131
"total","2.5% Ramsey",828,793
"total","2.5% Ramsey",829,426
"total","2.5% Ramsey",830,446
"total","2.5% Ramsey",831,349
"total","2.5% Ramsey",832,404
"total","2.5% Ramsey",833,238
"total","2.5% Ramsey",834,43
"total","2.5% Ramsey",835,194
"total","2.5% Ramsey",836,124
"total","2.5% Ramsey",837,157
"total","2.5% Ramsey",838,338
"total","2.5% Ramsey",839,113
"total","2.5% Ramsey",840,70
"total","2.5% Ramsey",841,151
"total","2.5% Ramsey",842,116
"total","2.5% Ramsey",843,78
"total","2.5% Ramsey",844,194
"total","2.5% Ramsey",845,226
"total","2.5% Ramsey",846,55
"total","2.5% Ramsey",847,154
"total","2.5% Ramsey",848,289
"total","2.5% Ramsey",849,177
"total","2.5% Ramsey",850,79
"total","2.5% Ramsey",851,322
"total","2.5% Ramsey",852,109
"total","2.5% Ramsey",853,231
"total","2.5% Ramsey",854,267
"total","2.5% Ramsey",855,225
"total","2.5% Ramsey",856,369
"total","2.5% Ramsey",857,115
"total","2.5% Ramsey",858,335
"total","2.5% Ramsey",859,95
"total","2.5% Ramsey",860,216
"total","2.5% Ramsey",861,108
"total","2.5% Ramsey",862,69
"total","2.5% Ramsey",863,219
"total","2.5% Ramsey",864,79
"total","2.5% Ramsey",865,215
"total","2.5% Ramsey",866,253
"total","2.5% Ramsey",867,235
"total","2.5% Ramsey",868,111
"total","2.5% Ramsey",869,54
"total","2.5% Ramsey",870,529
"total","2.5% Ramsey",871,42
"total","2.5% Ramsey",872,393
"total","2.5% Ramsey",873,81
"total","2.5% Ramsey",874,538
"total","2.5% Ramsey",875,105
"total","2.5% Ramsey",876,85
"total","2.5% Ramsey",877,20
"total","2.5% Ramsey",878,356
"total","2.5% Ramsey",879,328
"total","2.5% Ramsey",880,305
"total","2.5% Ramsey",881,249
"total","2.5% Ramsey",882,156
"total","2.5% Ramsey",883,238
"total","2.5% Ramsey",884,71
"total","2.5% Ramsey",885,80
"total","2.5% Ramsey",886,437
"total","2.5% Ramsey",887,641
"total","2.5% Ramsey",888,76
"total","2.5% Ramsey",889,96
"total","2.5% Ramsey",890,76
"total","2.5% Ramsey",891,234
"total","2.5% Ramsey",892,125
"total","2.5% Ramsey",893,149
"total","2.5% Ramsey",894,56
"total","2.5% Ramsey",895,317
"total","2.5% Ramsey",896,82
"total","2.5% Ramsey",897,263
"total","2.5% Ramsey",898,153
"total","2.5% Ramsey",899,321
"total","2.5% Ramsey",900,84
"total","2.5% Ramsey",901,265
"total","2.5% Ramsey",902,209
"total","2.5% Ramsey",903,481
"total","2.5% Ramsey",904,401
"total","2.5% Ramsey",905,226
"total","2.5% Ramsey",906,106
"total","2.5% Ramsey",907,144
"total","2.5% Ramsey",908,244
"total","2.5% Ramsey",909,238
"total","2.5% Ramsey",910,212
"total","2.5% Ramsey",911,48
"total","2.5% Ramsey",912,203
"total","2.5% Ramsey",913,147
"total","2.5% Ramsey",914,292
"total","2.5% Ramsey",915,206
"total","2.5% Ramsey",916,215
"total","2.5% Ramsey",917,103
"total","2.5% Ramsey",918,182
"total","2.5% Ramsey",919,280
"total","2.5% Ramsey",920,154
"total","2.5% Ramsey",921,228
"total","2.5% Ramsey",922,71
"total","2.5% Ramsey",923,456
"total","2.5% Ramsey",924,183
"total","2.5% Ramsey",925,480
"total","2.5% Ramsey",926,562
"total","2.5% Ramsey",927,33
"total","2.5% Ramsey",928,52
"total","2.5% Ramsey",929,120
"total","2.5% Ramsey",930,141
"total","2.5% Ramsey",931,203
"total","2.5% Ramsey",932,101
"total","2.5% Ramsey",933,44
"total","2.5% Ramsey",934,549
"total","2.5% Ramsey",935,247
"total","2.5% Ramsey",936,313
"total","2.5% Ramsey",937,236
"total","2.5% Ramsey",938,255
"total","2.5% Ramsey",939,152
"total","2.5% Ramsey",940,155
"total","2.5% Ramsey",941,77
"total","2.5% Ramsey",942,273
"total","2.5% Ramsey",943,235
"total","2.5% Ramsey",944,247
"total","2.5% Ramsey",945,380
"total","2.5% Ramsey",946,123
"total","2.5% Ramsey",947,198
"total","2.5% Ramsey",948,166
"total","2.5% Ramsey",949,123
"total","2.5% Ramsey",950,96
"total","2.5% Ramsey",951,224
"total","2.5% Ramsey",952,129
"total","2.5% Ramsey",953,158
"total","2.5% Ramsey",954,300
"total","2.5% Ramsey",955,305
"total","2.5% Ramsey",956,750
"total","2.5% Ramsey",957,313
"total","2.5% Ramsey",958,32
"total","2.5% Ramsey",959,67
"total","2.5% Ramsey",960,235
"total","2.5% Ramsey",961,57
"total","2.5% Ramsey",962,771
"total","2.5% Ramsey",963,636
"total","2.5% Ramsey",964,49
"total","2.5% Ramsey",965,72
"total","2.5% Ramsey",966,234
"total","2.5% Ramsey",967,182
"total","2.5% Ramsey",968,79
"total","2.5% Ramsey",969,77
"total","2.5% Ramsey",970,185
"total","2.5% Ramsey",971,155
"total","2.5% Ramsey",972,68
"total","2.5% Ramsey",973,129
"total","2.5% Ramsey",974,351
"total","2.5% Ramsey",975,445
"total","2.5% Ramsey",976,124
"total","2.5% Ramsey",977,133
"total","2.5% Ramsey",978,395
"total","2.5% Ramsey",979,177
"total","2.5% Ramsey",980,88
"total","2.5% Ramsey",981,299
"total","2.5% Ramsey",982,145
"total","2.5% Ramsey",983,155
"total","2.5% Ramsey",984,346
"total","2.5% Ramsey",985,106
"total","2.5% Ramsey",986,248
"total","2.5% Ramsey",987,44
"total","2.5% Ramsey",988,303
"total","2.5% Ramsey",989,165
"total","2.5% Ramsey",990,326
"total","2.5% Ramsey",991,295
"total","2.5% Ramsey",992,121
"total","2.5% Ramsey",993,295
"total","2.5% Ramsey",994,136
"total","2.5% Ramsey",995,545
"total","2.5% Ramsey",996,110
"total","2.5% Ramsey",997,154
"total","2.5% Ramsey",998,309
"total","2.5% Ramsey",999,360
"total","2.5% Ramsey",1000,329
"total","2.5% Ramsey",1001,667
"total","2.5% Ramsey",1002,282
"total","2.5% Ramsey",1003,188
"total","2.5% Ramsey",1004,165
"total","2.5% Ramsey",1005,111
"total","2.5% Ramsey",1006,124
"total","2.5% Ramsey",1007,123
"total","2.5% Ramsey",1008,119
"total","2.5% Ramsey",1009,273
"total","2.5% Ramsey",1010,356
"total","2.5% Ramsey",1011,183
"total","2.5% Ramsey",1012,117
"total","2.5% Ramsey",1013,536
"total","2.5% Ramsey",1014,142
"total","2.5% Ramsey",1015,443
"total","2.5% Ramsey",1016,73
"total","2.5% Ramsey",1017,34
"total","2.5% Ramsey",1018,166
"total","2.5% Ramsey",1019,470
"total","2.5% Ramsey",1020,110
"total","2.5% Ramsey",1021,316
"total","2.5% Ramsey",1022,98
"total","2.5% Ramsey",1023,475
"total","2.5% Ramsey",1024,52
"total","2.5% Ramsey",1025,322
"total","2.5% Ramsey",1026,131
"total","2.5% Ramsey",1027,161
"total","2.5% Ramsey",1028,116
"total","2.5% Ramsey",1029,66
"total","2.5% Ramsey",1030,126
"total","2.5% Ramsey",1031,126
"total","2.5% Ramsey",1032,159
"total","2.5% Ramsey",1033,216
"total","2.5% Ramsey",1034,221
"total","2.5% Ramsey",1035,138
"total","2.5% Ramsey",1036,194
"total","2.5% Ramsey",1037,438
"total","2.5% Ramsey",1038,294
"total","2.5% Ramsey",1039,462
"total","2.5% Ramsey",1040,143
"total","2.5% Ramsey",1041,552
"total","2.5% Ramsey",1042,39
"total","2.5% Ramsey",1043,224
"total","2.5% Ramsey",1044,90
"total","2.5% Ramsey",1045,178
"total","2.5% Ramsey",1046,188
"total","2.5% Ramsey",1047,178
"total","2.5% Ramsey",1048,636
"total","2.5% Ramsey",1049,378
"total","2.5% Ramsey",1050,221
"total","2.5% Ramsey",1051,332
"total","2.5% Ramsey",1052,135
"total","2.5% Ramsey",1053,197
"total","2.5% Ramsey",1054,166
"total","2.5% Ramsey",1055,192
"total","2.5% Ramsey",1056,243
"total","2.5% Ramsey",1057,310
"total","2.5% Ramsey",1058,256
"total","2.5% Ramsey",1059,351
"total","2.5% Ramsey",1060,614
"total","2.5% Ramsey",1061,197
"total","2.5% Ramsey",1062,529
"total","2.5% Ramsey",1063,137
"total","2.5% Ramsey",1064,804
"total","2.5% Ramsey",1065,155
"total","2.5% Ramsey",1066,193
"total","2.5% Ramsey",1067,99
"total","2.5% Ramsey",1068,53
"total","2.5% Ramsey",1069,101
"total","2.5% Ramsey",1070,156
"total","2.5% Ramsey",1071,636
"total","2.5% Ramsey",1072,86
"total","2.5% Ramsey",1073,311
"total","2.5% Ramsey",1074,210
"total","2.5% Ramsey",1075,336
"total","2.5% Ramsey",1076,254
"total","2.5% Ramsey",1077,29
"total","2.5% Ramsey",1078,84
"total","2.5% Ramsey",1079,132
"total","2.5% Ramsey",1080,237
"total","2.5% Ramsey",1081,346
"total","2.5% Ramsey",1082,182
"total","2.5% Ramsey",1083,383
"total","2.5% Ramsey",1084,169
"total","2.5% Ramsey",1085,376
"total","2.5% Ramsey",1086,184
"total","2.5% Ramsey",1087,178
"total","2.5% Ramsey",1088,388
"total","2.5% Ramsey",1089,306
"total","2.5% Ramsey",1090,319
"total","2.5% Ramsey",1091,165
"total","2.5% Ramsey",1092,325
"total","2.5% Ramsey",1093,194
"total","2.5% Ramsey",1094,178
"total","2.5% Ramsey",1095,164
"total","2.5% Ramsey",1096,245
"total","2.5% Ramsey",1097,117
"total","2.5% Ramsey",1098,625
"total","2.5% Ramsey",1099,124
"total","2.5% Ramsey",1100,510
"total","2.5% Ramsey",1101,66
"total","2.5% Ramsey",1102,177
"total","2.5% Ramsey",1103,473
"total","2.5% Ramsey",1104,237
"total","2.5% Ramsey",1105,250
"total","2.5% Ramsey",1106,196
"total","2.5% Ramsey",1107,166
"total","2.5% Ramsey",1108,234
"total","2.5% Ramsey",1109,427
"total","2.5% Ramsey",1110,195
"total","2.5% Ramsey",1111,899
"total","2.5% Ramsey",1112,157
"total","2.5% Ramsey",1113,352
"total","2.5% Ramsey",1114,254
"total","2.5% Ramsey",1115,216
"total","2.5% Ramsey",1116,73
"total","2.5% Ramsey",1117,182
"total","2.5% Ramsey",1118,101
"total","2.5% Ramsey",1119,94
"total","2.5% Ramsey",1120,153
"total","2.5% Ramsey",1121,164
"total","2.5% Ramsey",1122,212
"total","2.5% Ramsey",1123,256
"total","2.5% Ramsey",1124,1177
"total","2.5% Ramsey",1125,101
"total","2.5% Ramsey",1126,399
"total","2.5% Ramsey",1127,229
"total","2.5% Ramsey",1128,220
"total","2.5% Ramsey",1129,288
"total","2.5% Ramsey",1130,238
"total","2.5% Ramsey",1131,224
"total","2.5% Ramsey",1132,314
"total","2.5% Ramsey",1133,378
"total","2.5% Ramsey",1134,133
"total","2.5% Ramsey",1135,127
"total","2.5% Ramsey",1136,144
"total","2.5% Ramsey",1137,39
"total","2.5% Ramsey",1138,158
"total","2.5% Ramsey",1139,149
"total","2.5% Ramsey",1140,337
"total","2.5% Ramsey",1141,631
"total","2.5% Ramsey",1142,63
"total","2.5% Ramsey",1143,399
"total","2.5% Ramsey",1144,51
"total","2.5% Ramsey",1145,130
"total","2.5% Ramsey",1146,153
"total","2.5% Ramsey",1147,579
"total","2.5% Ramsey",1148,244
"total","2.5% Ramsey",1149,206
"total","2.5% Ramsey",1150,300
"total","2.5% Ramsey",1151,564
"total","2.5% Ramsey",1152,434
"total","2.5% Ramsey",1153,67
"total","2.5% Ramsey",1154,718
"total","2.5% Ramsey",1155,154
"total","2.5% Ramsey",1156,45
"total","2.5% Ramsey",1157,135
"total","2.5% Ramsey",1158,493
"total","2.5% Ramsey",1159,407
"total","2.5% Ramsey",1160,99
"total","2.5% Ramsey",1161,510
"total","2.5% Ramsey",1162,125
"total","2.5% Ramsey",1163,182
"total","2.5% Ramsey",1164,102
"total","2.5% Ramsey",1165,86
"total","2.5% Ramsey",1166,47
"total","2.5% Ramsey",1167,218
"total","2.5% Ramsey",1168,282
"total","2.5% Ramsey",1169,260
"total","2.5% Ramsey",1170,172
"total","2.5% Ramsey",1171,151
"total","2.5% Ramsey",1172,226
"total","2.5% Ramsey",1173,69
"total","2.5% Ramsey",1174,66
"total","2.5% Ramsey",1175,167
"total","2.5% Ramsey",1176,332
"total","2.5% Ramsey",1177,388
"total","2.5% Ramsey",1178,236
"total","2.5% Ramsey",1179,303
"total","2.5% Ramsey",1180,169
"total","2.5% Ramsey",1181,424
"total","2.5% Ramsey",1182,244
"total","2.5% Ramsey",1183,118
"total","2.5% Ramsey",1184,260
"total","2.5% Ramsey",1185,214
"total","2.5% Ramsey",1186,178
"total","2.5% Ramsey",1187,165
"total","2.5% Ramsey",1188,113
"total","2.5% Ramsey",1189,225
"total","2.5% Ramsey",1190,270
"total","2.5% Ramsey",1191,78
"total","2.5% Ramsey",1192,227
"total","2.5% Ramsey",1193,252
"total","2.5% Ramsey",1194,451
"total","2.5% Ramsey",1195,227
"total","2.5% Ramsey",1196,89
"total","2.5% Ramsey",1197,1361
"total","2.5% Ramsey",1198,152
"total","2.5% Ramsey",1199,117
"total","2.5% Ramsey",1200,204
"total","2.5% Ramsey",1201,56
"total","2.5% Ramsey",1202,190
"total","2.5% Ramsey",1203,360
"total","2.5% Ramsey",1204,273
"total","2.5% Ramsey",1205,128
"total","2.5% Ramsey",1206,748
"total","2.5% Ramsey",1207,104
"total","2.5% Ramsey",1208,86
"total","2.5% Ramsey",1209,195
"total","2.5% Ramsey",1210,233
"total","2.5% Ramsey",1211,114
"total","2.5% Ramsey",1212,191
"total","2.5% Ramsey",1213,104
"total","2.5% Ramsey",1214,94
"total","2.5% Ramsey",1215,112
"total","2.5% Ramsey",1216,233
"total","2.5% Ramsey",1217,55
"total","2.5% Ramsey",1218,163
"total","2.5% Ramsey",1219,329
"total","2.5% Ramsey",1220,33
"total","2.5% Ramsey",1221,250
"total","2.5% Ramsey",1222,167
"total","2.5% Ramsey",1223,709
"total","2.5% Ramsey",1224,798
"total","2.5% Ramsey",1225,440
"total","2.5% Ramsey",1226,124
"total","2.5% Ramsey",1227,44
"total","2.5% Ramsey",1228,87
"total","2.5% Ramsey",1229,77
"total","2.5% Ramsey",1230,160
"total","2.5% Ramsey",1231,350
"total","2.5% Ramsey",1232,150
"total","2.5% Ramsey",1233,99
"total","2.5% Ramsey",1234,190
"total","2.5% Ramsey",1235,104
"total","2.5% Ramsey",1236,312
"total","2.5% Ramsey",1237,133
"total","2.5% Ramsey",1238,169
"total","2.5% Ramsey",1239,194
"total","2.5% Ramsey",1240,313
"total","2.5% Ramsey",1241,194
"total","2.5% Ramsey",1242,240
"total","2.5% Ramsey",1243,160
"total","2.5% Ramsey",1244,106
"total","2.5% Ramsey",1245,118
"total","2.5% Ramsey",1246,157
"total","2.5% Ramsey",1247,280
"total","2.5% Ramsey",1248,202
"total","2.5% Ramsey",1249,100
"total","2.5% Ramsey",1250,187
"total","2.5% Ramsey",1251,136
"total","2.5% Ramsey",1252,447
"total","2.5% Ramsey",1253,130
"total","2.5% Ramsey",1254,146
"total","2.5% Ramsey",1255,216
"total","2.5% Ramsey",1256,117
"total","2.5% Ramsey",1257,156
"total","2.5% Ramsey",1258,250
"total","2.5% Ramsey",1259,89
"total","2.5% Ramsey",1260,54
"total","2.5% Ramsey",1261,160
"total","2.5% Ramsey",1262,252
"total","2.5% Ramsey",1263,162
"total","2.5% Ramsey",1264,59
"total","2.5% Ramsey",1265,254
"total","2.5% Ramsey",1266,224
"total","2.5% Ramsey",1267,223
"total","2.5% Ramsey",1268,62
"total","2.5% Ramsey",1269,40
"total","2.5% Ramsey",1270,70
"total","2.5% Ramsey",1271,413
"total","2.5% Ramsey",1272,554
"total","2.5% Ramsey",1273,121
"total","2.5% Ramsey",1274,412
"total","2.5% Ramsey",1275,806
"total","2.5% Ramsey",1276,123
"total","2.5% Ramsey",1277,151
"total","2.5% Ramsey",1278,369
"total","2.5% Ramsey",1279,79
"total","2.5% Ramsey",1280,369
"total","2.5% Ramsey",1281,426
"total","2.5% Ramsey",1282,156
"total","2.5% Ramsey",1283,214
"total","2.5% Ramsey",1284,200
"total","2.5% Ramsey",1285,169
"total","2.5% Ramsey",1286,176
"total","2.5% Ramsey",1287,228
"total","2.5% Ramsey",1288,36
"total","2.5% Ramsey",1289,87
"total","2.5% Ramsey",1290,704
"total","2.5% Ramsey",1291,1425
"total","2.5% Ramsey",1292,91
"total","2.5% Ramsey",1293,1222
"total","2.5% Ramsey",1294,420
"total","2.5% Ramsey",1295,459
"total","2.5% Ramsey",1296,74
"total","2.5% Ramsey",1297,202
"total","2.5% Ramsey",1298,494
"total","2.5% Ramsey",1299,142
"total","2.5% Ramsey",1300,224
"total","2.5% Ramsey",1301,62
"total","2.5% Ramsey",1302,97
"total","2.5% Ramsey",1303,331
"total","2.5% Ramsey",1304,213
"total","2.5% Ramsey",1305,305
"total","2.5% Ramsey",1306,63
"total","2.5% Ramsey",1307,96
"total","2.5% Ramsey",1308,142
"total","2.5% Ramsey",1309,199
"total","2.5% Ramsey",1310,312
"total","2.5% Ramsey",1311,471
"total","2.5% Ramsey",1312,458
"total","2.5% Ramsey",1313,228
"total","2.5% Ramsey",1314,370
"total","2.5% Ramsey",1315,106
"total","2.5% Ramsey",1316,249
"total","2.5% Ramsey",1317,140
"total","2.5% Ramsey",1318,162
"total","2.5% Ramsey",1319,240
"total","2.5% Ramsey",1320,473
"total","2.5% Ramsey",1321,591
"total","2.5% Ramsey",1322,331
"total","2.5% Ramsey",1323,198
"total","2.5% Ramsey",1324,351
"total","2.5% Ramsey",1325,231
"total","2.5% Ramsey",1326,101
"total","2.5% Ramsey",1327,146
"total","2.5% Ramsey",1328,50
"total","2.5% Ramsey",1329,228
"total","2.5% Ramsey",1330,189
"total","2.5% Ramsey",1331,232
"total","2.5% Ramsey",1332,59
"total","2.5% Ramsey",1333,391
"total","2.5% Ramsey",1334,244
"total","2.5% Ramsey",1335,46
"total","2.5% Ramsey",1336,88
"total","2.5% Ramsey",1337,824
"total","2.5% Ramsey",1338,281
"total","2.5% Ramsey",1339,130
"total","2.5% Ramsey",1340,293
"total","2.5% Ramsey",1341,262
"total","2.5% Ramsey",1342,236
"total","2.5% Ramsey",1343,456
"total","2.5% Ramsey",1344,414
"total","2.5% Ramsey",1345,175
"total","2.5% Ramsey",1346,997
"total","2.5% Ramsey",1347,22
"total","2.5% Ramsey",1348,306
"total","2.5% Ramsey",1349,115
"total","2.5% Ramsey",1350,217
"total","2.5% Ramsey",1351,285
"total","2.5% Ramsey",1352,380
"total","2.5% Ramsey",1353,244
"total","2.5% Ramsey",1354,317
"total","2.5% Ramsey",1355,121
"total","2.5% Ramsey",1356,70
"total","2.5% Ramsey",1357,209
"total","2.5% Ramsey",1358,143
"total","2.5% Ramsey",1359,220
"total","2.5% Ramsey",1360,314
"total","2.5% Ramsey",1361,295
"total","2.5% Ramsey",1362,222
"total","2.5% Ramsey",1363,282
"total","2.5% Ramsey",1364,272
"total","2.5% Ramsey",1365,64
"total","2.5% Ramsey",1366,62
"total","2.5% Ramsey",1367,223
"total","2.5% Ramsey",1368,99
"total","2.5% Ramsey",1369,150
"total","2.5% Ramsey",1370,158
"total","2.5% Ramsey",1371,167
"total","2.5% Ramsey",1372,41
"total","2.5% Ramsey",1373,119
"total","2.5% Ramsey",1374,35
"total","2.5% Ramsey",1375,209
"total","2.5% Ramsey",1376,292
"total","2.5% Ramsey",1377,75
"total","2.5% Ramsey",1378,145
"total","2.5% Ramsey",1379,138
"total","2.5% Ramsey",1380,604
"total","2.5% Ramsey",1381,66
"total","2.5% Ramsey",1382,103
"total","2.5% Ramsey",1383,227
"total","2.5% Ramsey",1384,49
"total","2.5% Ramsey",1385,208
"total","2.5% Ramsey",1386,75
"total","2.5% Ramsey",1387,378
"total","2.5% Ramsey",1388,148
"total","2.5% Ramsey",1389,93
"total","2.5% Ramsey",1390,318
"total","2.5% Ramsey",1391,493
"total","2.5% Ramsey",1392,228
"total","2.5% Ramsey",1393,201
"total","2.5% Ramsey",1394,289
"total","2.5% Ramsey",1395,321
"total","2.5% Ramsey",1396,90
"total","2.5% Ramsey",1397,156
"total","2.5% Ramsey",1398,278
"total","2.5% Ramsey",1399,131
"total","2.5% Ramsey",1400,142
"total","2.5% Ramsey",1401,728
"total","2.5% Ramsey",1402,268
"total","2.5% Ramsey",1403,209
"total","2.5% Ramsey",1404,167
"total","2.5% Ramsey",1405,164
"total","2.5% Ramsey",1406,435
"total","2.5% Ramsey",1407,90
"total","2.5% Ramsey",1408,213
"total","2.5% Ramsey",1409,265
"total","2.5% Ramsey",1410,255
"total","2.5% Ramsey",1411,183
"total","2.5% Ramsey",1412,103
"total","2.5% Ramsey",1413,260
"total","2.5% Ramsey",1414,259
"total","2.5% Ramsey",1415,288
"total","2.5% Ramsey",1416,431
"total","2.5% Ramsey",1417,165
"total","2.5% Ramsey",1418,195
"total","2.5% Ramsey",1419,184
"total","2.5% Ramsey",1420,229
"total","2.5% Ramsey",1421,90
"total","2.5% Ramsey",1422,22
"total","2.5% Ramsey",1423,71
"total","2.5% Ramsey",1424,120
"total","2.5% Ramsey",1425,342
"total","2.5% Ramsey",1426,19
"total","2.5% Ramsey",1427,212
"total","2.5% Ramsey",1428,154
"total","2.5% Ramsey",1429,192
"total","2.5% Ramsey",1430,412
"total","2.5% Ramsey",1431,180
"total","2.5% Ramsey",1432,240
"total","2.5% Ramsey",1433,134
"total","2.5% Ramsey",1434,65
"total","2.5% Ramsey",1435,73
"total","2.5% Ramsey",1436,106
"total","2.5% Ramsey",1437,182
"total","2.5% Ramsey",1438,50
"total","2.5% Ramsey",1439,318
"total","2.5% Ramsey",1440,444
"total","2.5% Ramsey",1441,67
"total","2.5% Ramsey",1442,252
"total","2.5% Ramsey",1443,127
"total","2.5% Ramsey",1444,162
"total","2.5% Ramsey",1445,233
"total","2.5% Ramsey",1446,281
"total","2.5% Ramsey",1447,349
"total","2.5% Ramsey",1448,87
"total","2.5% Ramsey",1449,154
"total","2.5% Ramsey",1450,720
"total","2.5% Ramsey",1451,313
"total","2.5% Ramsey",1452,264
"total","2.5% Ramsey",1453,758
"total","2.5% Ramsey",1454,339
"total","2.5% Ramsey",1455,212
"total","2.5% Ramsey",1456,132
"total","2.5% Ramsey",1457,74
"total","2.5% Ramsey",1458,244
"total","2.5% Ramsey",1459,244
"total","2.5% Ramsey",1460,247
"total","2.5% Ramsey",1461,161
"total","2.5% Ramsey",1462,110
"total","2.5% Ramsey",1463,25
"total","2.5% Ramsey",1464,70
"total","2.5% Ramsey",1465,640
"total","2.5% Ramsey",1466,125
"total","2.5% Ramsey",1467,149
"total","2.5% Ramsey",1468,358
"total","2.5% Ramsey",1469,154
"total","2.5% Ramsey",1470,784
"total","2.5% Ramsey",1471,276
"total","2.5% Ramsey",1472,80
"total","2.5% Ramsey",1473,347
"total","2.5% Ramsey",1474,666
"total","2.5% Ramsey",1475,545
"total","2.5% Ramsey",1476,222
"total","2.5% Ramsey",1477,157
"total","2.5% Ramsey",1478,88
"total","2.5% Ramsey",1479,381
"total","2.5% Ramsey",1480,322
"total","2.5% Ramsey",1481,258
"total","2.5% Ramsey",1482,160
"total","2.5% Ramsey",1483,222
"total","2.5% Ramsey",1484,144
"total","2.5% Ramsey",1485,122
"total","2.5% Ramsey",1486,655
"total","2.5% Ramsey",1487,239
"total","2.5% Ramsey",1488,337
"total","2.5% Ramsey",1489,118
"total","2.5% Ramsey",1490,170
"total","2.5% Ramsey",1491,146
"total","2.5% Ramsey",1492,99
"total","2.5% Ramsey",1493,139
"total","2.5% Ramsey",1494,244
"total","2.5% Ramsey",1495,469
"total","2.5% Ramsey",1496,297
