"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,83
"total","2.5% Ramsey",823,249
"total","2.5% Ramsey",824,32
"total","2.5% Ramsey",825,159
"total","2.5% Ramsey",826,39
"total","2.5% Ramsey",827,70
"total","2.5% Ramsey",828,388
"total","2.5% Ramsey",829,229
"total","2.5% Ramsey",830,241
"total","2.5% Ramsey",831,169
"total","2.5% Ramsey",832,200
"total","2.5% Ramsey",833,131
"total","2.5% Ramsey",834,26
"total","2.5% Ramsey",835,99
"total","2.5% Ramsey",836,62
"total","2.5% Ramsey",837,97
"total","2.5% Ramsey",838,169
"total","2.5% Ramsey",839,74
"total","2.5% Ramsey",840,43
"total","2.5% Ramsey",841,82
"total","2.5% Ramsey",842,64
"total","2.5% Ramsey",843,47
"total","2.5% Ramsey",844,108
"total","2.5% Ramsey",845,110
"total","2.5% Ramsey",846,35
"total","2.5% Ramsey",847,89
"total","2.5% Ramsey",848,150
"total","2.5% Ramsey",849,88
"total","2.5% Ramsey",850,53
"total","2.5% Ramsey",851,154
"total","2.5% Ramsey",852,59
"total","2.5% Ramsey",853,121
"total","2.5% Ramsey",854,134
"total","2.5% Ramsey",855,117
"total","2.5% Ramsey",856,197
"total","2.5% Ramsey",857,68
"total","2.5% Ramsey",858,167
"total","2.5% Ramsey",859,59
"total","2.5% Ramsey",860,105
"total","2.5% Ramsey",861,67
"total","2.5% Ramsey",862,41
"total","2.5% Ramsey",863,114
"total","2.5% Ramsey",864,51
"total","2.5% Ramsey",865,126
"total","2.5% Ramsey",866,129
"total","2.5% Ramsey",867,121
"total","2.5% Ramsey",868,60
"total","2.5% Ramsey",869,39
"total","2.5% Ramsey",870,261
"total","2.5% Ramsey",871,35
"total","2.5% Ramsey",872,194
"total","2.5% Ramsey",873,50
"total","2.5% Ramsey",874,265
"total","2.5% Ramsey",875,58
"total","2.5% Ramsey",876,57
"total","2.5% Ramsey",877,18
"total","2.5% Ramsey",878,199
"total","2.5% Ramsey",879,161
"total","2.5% Ramsey",880,159
"total","2.5% Ramsey",881,125
"total","2.5% Ramsey",882,84
"total","2.5% Ramsey",883,118
"total","2.5% Ramsey",884,33
"total","2.5% Ramsey",885,46
"total","2.5% Ramsey",886,224
"total","2.5% Ramsey",887,333
"total","2.5% Ramsey",888,40
"total","2.5% Ramsey",889,55
"total","2.5% Ramsey",890,39
"total","2.5% Ramsey",891,129
"total","2.5% Ramsey",892,60
"total","2.5% Ramsey",893,74
"total","2.5% Ramsey",894,34
"total","2.5% Ramsey",895,151
"total","2.5% Ramsey",896,47
"total","2.5% Ramsey",897,153
"total","2.5% Ramsey",898,80
"total","2.5% Ramsey",899,158
"total","2.5% Ramsey",900,45
"total","2.5% Ramsey",901,139
"total","2.5% Ramsey",902,129
"total","2.5% Ramsey",903,247
"total","2.5% Ramsey",904,195
"total","2.5% Ramsey",905,117
"total","2.5% Ramsey",906,57
"total","2.5% Ramsey",907,90
"total","2.5% Ramsey",908,142
"total","2.5% Ramsey",909,148
"total","2.5% Ramsey",910,112
"total","2.5% Ramsey",911,34
"total","2.5% Ramsey",912,109
"total","2.5% Ramsey",913,95
"total","2.5% Ramsey",914,158
"total","2.5% Ramsey",915,107
"total","2.5% Ramsey",916,117
"total","2.5% Ramsey",917,54
"total","2.5% Ramsey",918,90
"total","2.5% Ramsey",919,152
"total","2.5% Ramsey",920,96
"total","2.5% Ramsey",921,130
"total","2.5% Ramsey",922,38
"total","2.5% Ramsey",923,232
"total","2.5% Ramsey",924,100
"total","2.5% Ramsey",925,252
"total","2.5% Ramsey",926,278
"total","2.5% Ramsey",927,21
"total","2.5% Ramsey",928,32
"total","2.5% Ramsey",929,72
"total","2.5% Ramsey",930,75
"total","2.5% Ramsey",931,122
"total","2.5% Ramsey",932,77
"total","2.5% Ramsey",933,31
"total","2.5% Ramsey",934,266
"total","2.5% Ramsey",935,128
"total","2.5% Ramsey",936,168
"total","2.5% Ramsey",937,143
"total","2.5% Ramsey",938,134
"total","2.5% Ramsey",939,80
"total","2.5% Ramsey",940,86
"total","2.5% Ramsey",941,46
"total","2.5% Ramsey",942,144
"total","2.5% Ramsey",943,121
"total","2.5% Ramsey",944,133
"total","2.5% Ramsey",945,189
"total","2.5% Ramsey",946,63
"total","2.5% Ramsey",947,115
"total","2.5% Ramsey",948,89
"total","2.5% Ramsey",949,68
"total","2.5% Ramsey",950,57
"total","2.5% Ramsey",951,115
"total","2.5% Ramsey",952,97
"total","2.5% Ramsey",953,83
"total","2.5% Ramsey",954,148
"total","2.5% Ramsey",955,159
"total","2.5% Ramsey",956,358
"total","2.5% Ramsey",957,163
"total","2.5% Ramsey",958,24
"total","2.5% Ramsey",959,48
"total","2.5% Ramsey",960,143
"total","2.5% Ramsey",961,31
"total","2.5% Ramsey",962,375
"total","2.5% Ramsey",963,288
"total","2.5% Ramsey",964,30
"total","2.5% Ramsey",965,42
"total","2.5% Ramsey",966,121
"total","2.5% Ramsey",967,93
"total","2.5% Ramsey",968,49
"total","2.5% Ramsey",969,47
"total","2.5% Ramsey",970,97
"total","2.5% Ramsey",971,91
"total","2.5% Ramsey",972,55
"total","2.5% Ramsey",973,76
"total","2.5% Ramsey",974,195
"total","2.5% Ramsey",975,227
"total","2.5% Ramsey",976,75
"total","2.5% Ramsey",977,78
"total","2.5% Ramsey",978,202
"total","2.5% Ramsey",979,93
"total","2.5% Ramsey",980,60
"total","2.5% Ramsey",981,142
"total","2.5% Ramsey",982,78
"total","2.5% Ramsey",983,91
"total","2.5% Ramsey",984,177
"total","2.5% Ramsey",985,60
"total","2.5% Ramsey",986,135
"total","2.5% Ramsey",987,32
"total","2.5% Ramsey",988,149
"total","2.5% Ramsey",989,85
"total","2.5% Ramsey",990,156
"total","2.5% Ramsey",991,156
"total","2.5% Ramsey",992,71
"total","2.5% Ramsey",993,143
"total","2.5% Ramsey",994,71
"total","2.5% Ramsey",995,258
"total","2.5% Ramsey",996,59
"total","2.5% Ramsey",997,98
"total","2.5% Ramsey",998,163
"total","2.5% Ramsey",999,188
"total","2.5% Ramsey",1000,165
"total","2.5% Ramsey",1001,333
"total","2.5% Ramsey",1002,142
"total","2.5% Ramsey",1003,104
"total","2.5% Ramsey",1004,88
"total","2.5% Ramsey",1005,65
"total","2.5% Ramsey",1006,64
"total","2.5% Ramsey",1007,71
"total","2.5% Ramsey",1008,63
"total","2.5% Ramsey",1009,135
"total","2.5% Ramsey",1010,188
"total","2.5% Ramsey",1011,128
"total","2.5% Ramsey",1012,68
"total","2.5% Ramsey",1013,279
"total","2.5% Ramsey",1014,77
"total","2.5% Ramsey",1015,214
"total","2.5% Ramsey",1016,41
"total","2.5% Ramsey",1017,23
"total","2.5% Ramsey",1018,88
"total","2.5% Ramsey",1019,223
"total","2.5% Ramsey",1020,61
"total","2.5% Ramsey",1021,169
"total","2.5% Ramsey",1022,55
"total","2.5% Ramsey",1023,253
"total","2.5% Ramsey",1024,28
"total","2.5% Ramsey",1025,178
"total","2.5% Ramsey",1026,72
"total","2.5% Ramsey",1027,85
"total","2.5% Ramsey",1028,68
"total","2.5% Ramsey",1029,39
"total","2.5% Ramsey",1030,66
"total","2.5% Ramsey",1031,77
"total","2.5% Ramsey",1032,80
"total","2.5% Ramsey",1033,121
"total","2.5% Ramsey",1034,115
"total","2.5% Ramsey",1035,80
"total","2.5% Ramsey",1036,103
"total","2.5% Ramsey",1037,231
"total","2.5% Ramsey",1038,158
"total","2.5% Ramsey",1039,241
"total","2.5% Ramsey",1040,84
"total","2.5% Ramsey",1041,290
"total","2.5% Ramsey",1042,23
"total","2.5% Ramsey",1043,114
"total","2.5% Ramsey",1044,63
"total","2.5% Ramsey",1045,101
"total","2.5% Ramsey",1046,102
"total","2.5% Ramsey",1047,92
"total","2.5% Ramsey",1048,307
"total","2.5% Ramsey",1049,192
"total","2.5% Ramsey",1050,117
"total","2.5% Ramsey",1051,169
"total","2.5% Ramsey",1052,72
"total","2.5% Ramsey",1053,108
"total","2.5% Ramsey",1054,96
"total","2.5% Ramsey",1055,101
"total","2.5% Ramsey",1056,133
"total","2.5% Ramsey",1057,166
"total","2.5% Ramsey",1058,134
"total","2.5% Ramsey",1059,172
"total","2.5% Ramsey",1060,309
"total","2.5% Ramsey",1061,103
"total","2.5% Ramsey",1062,268
"total","2.5% Ramsey",1063,67
"total","2.5% Ramsey",1064,390
"total","2.5% Ramsey",1065,89
"total","2.5% Ramsey",1066,91
"total","2.5% Ramsey",1067,62
"total","2.5% Ramsey",1068,43
"total","2.5% Ramsey",1069,58
"total","2.5% Ramsey",1070,86
"total","2.5% Ramsey",1071,309
"total","2.5% Ramsey",1072,57
"total","2.5% Ramsey",1073,179
"total","2.5% Ramsey",1074,111
"total","2.5% Ramsey",1075,166
"total","2.5% Ramsey",1076,119
"total","2.5% Ramsey",1077,20
"total","2.5% Ramsey",1078,44
"total","2.5% Ramsey",1079,80
"total","2.5% Ramsey",1080,119
"total","2.5% Ramsey",1081,163
"total","2.5% Ramsey",1082,95
"total","2.5% Ramsey",1083,194
"total","2.5% Ramsey",1084,89
"total","2.5% Ramsey",1085,180
"total","2.5% Ramsey",1086,103
"total","2.5% Ramsey",1087,106
"total","2.5% Ramsey",1088,198
"total","2.5% Ramsey",1089,160
"total","2.5% Ramsey",1090,172
"total","2.5% Ramsey",1091,82
"total","2.5% Ramsey",1092,161
"total","2.5% Ramsey",1093,99
"total","2.5% Ramsey",1094,89
"total","2.5% Ramsey",1095,85
"total","2.5% Ramsey",1096,124
"total","2.5% Ramsey",1097,59
"total","2.5% Ramsey",1098,298
"total","2.5% Ramsey",1099,68
"total","2.5% Ramsey",1100,237
"total","2.5% Ramsey",1101,42
"total","2.5% Ramsey",1102,96
"total","2.5% Ramsey",1103,235
"total","2.5% Ramsey",1104,113
"total","2.5% Ramsey",1105,129
"total","2.5% Ramsey",1106,103
"total","2.5% Ramsey",1107,92
"total","2.5% Ramsey",1108,119
"total","2.5% Ramsey",1109,210
"total","2.5% Ramsey",1110,98
"total","2.5% Ramsey",1111,430
"total","2.5% Ramsey",1112,84
"total","2.5% Ramsey",1113,182
"total","2.5% Ramsey",1114,134
"total","2.5% Ramsey",1115,111
"total","2.5% Ramsey",1116,49
"total","2.5% Ramsey",1117,99
"total","2.5% Ramsey",1118,58
"total","2.5% Ramsey",1119,59
"total","2.5% Ramsey",1120,84
"total","2.5% Ramsey",1121,84
"total","2.5% Ramsey",1122,104
"total","2.5% Ramsey",1123,139
"total","2.5% Ramsey",1124,514
"total","2.5% Ramsey",1125,56
"total","2.5% Ramsey",1126,208
"total","2.5% Ramsey",1127,128
"total","2.5% Ramsey",1128,114
"total","2.5% Ramsey",1129,159
"total","2.5% Ramsey",1130,123
"total","2.5% Ramsey",1131,117
"total","2.5% Ramsey",1132,160
"total","2.5% Ramsey",1133,190
"total","2.5% Ramsey",1134,67
"total","2.5% Ramsey",1135,76
"total","2.5% Ramsey",1136,80
"total","2.5% Ramsey",1137,28
"total","2.5% Ramsey",1138,103
"total","2.5% Ramsey",1139,80
"total","2.5% Ramsey",1140,164
"total","2.5% Ramsey",1141,331
"total","2.5% Ramsey",1142,40
"total","2.5% Ramsey",1143,199
"total","2.5% Ramsey",1144,29
"total","2.5% Ramsey",1145,70
"total","2.5% Ramsey",1146,78
"total","2.5% Ramsey",1147,267
"total","2.5% Ramsey",1148,123
"total","2.5% Ramsey",1149,106
"total","2.5% Ramsey",1150,157
"total","2.5% Ramsey",1151,274
"total","2.5% Ramsey",1152,216
"total","2.5% Ramsey",1153,41
"total","2.5% Ramsey",1154,356
"total","2.5% Ramsey",1155,87
"total","2.5% Ramsey",1156,39
"total","2.5% Ramsey",1157,75
"total","2.5% Ramsey",1158,243
"total","2.5% Ramsey",1159,222
"total","2.5% Ramsey",1160,52
"total","2.5% Ramsey",1161,262
"total","2.5% Ramsey",1162,70
"total","2.5% Ramsey",1163,104
"total","2.5% Ramsey",1164,57
"total","2.5% Ramsey",1165,48
"total","2.5% Ramsey",1166,35
"total","2.5% Ramsey",1167,130
"total","2.5% Ramsey",1168,143
"total","2.5% Ramsey",1169,140
"total","2.5% Ramsey",1170,96
"total","2.5% Ramsey",1171,77
"total","2.5% Ramsey",1172,122
"total","2.5% Ramsey",1173,40
"total","2.5% Ramsey",1174,49
"total","2.5% Ramsey",1175,109
"total","2.5% Ramsey",1176,166
"total","2.5% Ramsey",1177,186
"total","2.5% Ramsey",1178,122
"total","2.5% Ramsey",1179,151
"total","2.5% Ramsey",1180,92
"total","2.5% Ramsey",1181,210
"total","2.5% Ramsey",1182,129
"total","2.5% Ramsey",1183,59
"total","2.5% Ramsey",1184,138
"total","2.5% Ramsey",1185,112
"total","2.5% Ramsey",1186,89
"total","2.5% Ramsey",1187,95
"total","2.5% Ramsey",1188,75
"total","2.5% Ramsey",1189,115
"total","2.5% Ramsey",1190,138
"total","2.5% Ramsey",1191,50
"total","2.5% Ramsey",1192,109
"total","2.5% Ramsey",1193,130
"total","2.5% Ramsey",1194,199
"total","2.5% Ramsey",1195,114
"total","2.5% Ramsey",1196,53
"total","2.5% Ramsey",1197,652
"total","2.5% Ramsey",1198,89
"total","2.5% Ramsey",1199,70
"total","2.5% Ramsey",1200,103
"total","2.5% Ramsey",1201,31
"total","2.5% Ramsey",1202,99
"total","2.5% Ramsey",1203,191
"total","2.5% Ramsey",1204,141
"total","2.5% Ramsey",1205,66
"total","2.5% Ramsey",1206,385
"total","2.5% Ramsey",1207,63
"total","2.5% Ramsey",1208,45
"total","2.5% Ramsey",1209,101
"total","2.5% Ramsey",1210,130
"total","2.5% Ramsey",1211,63
"total","2.5% Ramsey",1212,115
"total","2.5% Ramsey",1213,60
"total","2.5% Ramsey",1214,61
"total","2.5% Ramsey",1215,80
"total","2.5% Ramsey",1216,129
"total","2.5% Ramsey",1217,39
"total","2.5% Ramsey",1218,81
"total","2.5% Ramsey",1219,171
"total","2.5% Ramsey",1220,24
"total","2.5% Ramsey",1221,123
"total","2.5% Ramsey",1222,90
"total","2.5% Ramsey",1223,334
"total","2.5% Ramsey",1224,390
"total","2.5% Ramsey",1225,228
"total","2.5% Ramsey",1226,66
"total","2.5% Ramsey",1227,24
"total","2.5% Ramsey",1228,57
"total","2.5% Ramsey",1229,43
"total","2.5% Ramsey",1230,84
"total","2.5% Ramsey",1231,175
"total","2.5% Ramsey",1232,78
"total","2.5% Ramsey",1233,67
"total","2.5% Ramsey",1234,98
"total","2.5% Ramsey",1235,55
"total","2.5% Ramsey",1236,161
"total","2.5% Ramsey",1237,78
"total","2.5% Ramsey",1238,95
"total","2.5% Ramsey",1239,115
"total","2.5% Ramsey",1240,155
"total","2.5% Ramsey",1241,105
"total","2.5% Ramsey",1242,122
"total","2.5% Ramsey",1243,89
"total","2.5% Ramsey",1244,57
"total","2.5% Ramsey",1245,69
"total","2.5% Ramsey",1246,86
"total","2.5% Ramsey",1247,147
"total","2.5% Ramsey",1248,118
"total","2.5% Ramsey",1249,54
"total","2.5% Ramsey",1250,106
"total","2.5% Ramsey",1251,79
"total","2.5% Ramsey",1252,234
"total","2.5% Ramsey",1253,68
"total","2.5% Ramsey",1254,77
"total","2.5% Ramsey",1255,118
"total","2.5% Ramsey",1256,79
"total","2.5% Ramsey",1257,99
"total","2.5% Ramsey",1258,143
"total","2.5% Ramsey",1259,52
"total","2.5% Ramsey",1260,32
"total","2.5% Ramsey",1261,87
"total","2.5% Ramsey",1262,125
"total","2.5% Ramsey",1263,83
"total","2.5% Ramsey",1264,42
"total","2.5% Ramsey",1265,145
"total","2.5% Ramsey",1266,120
"total","2.5% Ramsey",1267,117
"total","2.5% Ramsey",1268,40
"total","2.5% Ramsey",1269,22
"total","2.5% Ramsey",1270,44
"total","2.5% Ramsey",1271,212
"total","2.5% Ramsey",1272,268
"total","2.5% Ramsey",1273,80
"total","2.5% Ramsey",1274,202
"total","2.5% Ramsey",1275,396
"total","2.5% Ramsey",1276,67
"total","2.5% Ramsey",1277,86
"total","2.5% Ramsey",1278,185
"total","2.5% Ramsey",1279,45
"total","2.5% Ramsey",1280,193
"total","2.5% Ramsey",1281,240
"total","2.5% Ramsey",1282,88
"total","2.5% Ramsey",1283,131
"total","2.5% Ramsey",1284,113
"total","2.5% Ramsey",1285,91
"total","2.5% Ramsey",1286,96
"total","2.5% Ramsey",1287,116
"total","2.5% Ramsey",1288,25
"total","2.5% Ramsey",1289,41
"total","2.5% Ramsey",1290,338
"total","2.5% Ramsey",1291,745
"total","2.5% Ramsey",1292,48
"total","2.5% Ramsey",1293,548
"total","2.5% Ramsey",1294,227
"total","2.5% Ramsey",1295,238
"total","2.5% Ramsey",1296,47
"total","2.5% Ramsey",1297,108
"total","2.5% Ramsey",1298,247
"total","2.5% Ramsey",1299,89
"total","2.5% Ramsey",1300,125
"total","2.5% Ramsey",1301,32
"total","2.5% Ramsey",1302,55
"total","2.5% Ramsey",1303,180
"total","2.5% Ramsey",1304,109
"total","2.5% Ramsey",1305,150
"total","2.5% Ramsey",1306,36
"total","2.5% Ramsey",1307,58
"total","2.5% Ramsey",1308,76
"total","2.5% Ramsey",1309,114
"total","2.5% Ramsey",1310,153
"total","2.5% Ramsey",1311,229
"total","2.5% Ramsey",1312,217
"total","2.5% Ramsey",1313,116
"total","2.5% Ramsey",1314,192
"total","2.5% Ramsey",1315,60
"total","2.5% Ramsey",1316,144
"total","2.5% Ramsey",1317,82
"total","2.5% Ramsey",1318,91
"total","2.5% Ramsey",1319,133
"total","2.5% Ramsey",1320,231
"total","2.5% Ramsey",1321,290
"total","2.5% Ramsey",1322,170
"total","2.5% Ramsey",1323,112
"total","2.5% Ramsey",1324,174
"total","2.5% Ramsey",1325,122
"total","2.5% Ramsey",1326,57
"total","2.5% Ramsey",1327,88
"total","2.5% Ramsey",1328,32
"total","2.5% Ramsey",1329,131
"total","2.5% Ramsey",1330,118
"total","2.5% Ramsey",1331,126
"total","2.5% Ramsey",1332,38
"total","2.5% Ramsey",1333,204
"total","2.5% Ramsey",1334,128
"total","2.5% Ramsey",1335,32
"total","2.5% Ramsey",1336,55
"total","2.5% Ramsey",1337,378
"total","2.5% Ramsey",1338,140
"total","2.5% Ramsey",1339,69
"total","2.5% Ramsey",1340,161
"total","2.5% Ramsey",1341,133
"total","2.5% Ramsey",1342,128
"total","2.5% Ramsey",1343,223
"total","2.5% Ramsey",1344,205
"total","2.5% Ramsey",1345,96
"total","2.5% Ramsey",1346,486
"total","2.5% Ramsey",1347,14
"total","2.5% Ramsey",1348,156
"total","2.5% Ramsey",1349,65
"total","2.5% Ramsey",1350,112
"total","2.5% Ramsey",1351,153
"total","2.5% Ramsey",1352,203
"total","2.5% Ramsey",1353,119
"total","2.5% Ramsey",1354,165
"total","2.5% Ramsey",1355,81
"total","2.5% Ramsey",1356,43
"total","2.5% Ramsey",1357,110
"total","2.5% Ramsey",1358,88
"total","2.5% Ramsey",1359,122
"total","2.5% Ramsey",1360,167
"total","2.5% Ramsey",1361,145
"total","2.5% Ramsey",1362,119
"total","2.5% Ramsey",1363,141
"total","2.5% Ramsey",1364,151
"total","2.5% Ramsey",1365,37
"total","2.5% Ramsey",1366,44
"total","2.5% Ramsey",1367,125
"total","2.5% Ramsey",1368,59
"total","2.5% Ramsey",1369,87
"total","2.5% Ramsey",1370,80
"total","2.5% Ramsey",1371,90
"total","2.5% Ramsey",1372,36
"total","2.5% Ramsey",1373,64
"total","2.5% Ramsey",1374,20
"total","2.5% Ramsey",1375,112
"total","2.5% Ramsey",1376,162
"total","2.5% Ramsey",1377,47
"total","2.5% Ramsey",1378,82
"total","2.5% Ramsey",1379,73
"total","2.5% Ramsey",1380,311
"total","2.5% Ramsey",1381,39
"total","2.5% Ramsey",1382,60
"total","2.5% Ramsey",1383,124
"total","2.5% Ramsey",1384,37
"total","2.5% Ramsey",1385,105
"total","2.5% Ramsey",1386,53
"total","2.5% Ramsey",1387,190
"total","2.5% Ramsey",1388,82
"total","2.5% Ramsey",1389,67
"total","2.5% Ramsey",1390,166
"total","2.5% Ramsey",1391,255
"total","2.5% Ramsey",1392,122
"total","2.5% Ramsey",1393,119
"total","2.5% Ramsey",1394,144
"total","2.5% Ramsey",1395,158
"total","2.5% Ramsey",1396,51
"total","2.5% Ramsey",1397,87
"total","2.5% Ramsey",1398,141
"total","2.5% Ramsey",1399,71
"total","2.5% Ramsey",1400,74
"total","2.5% Ramsey",1401,358
"total","2.5% Ramsey",1402,154
"total","2.5% Ramsey",1403,118
"total","2.5% Ramsey",1404,106
"total","2.5% Ramsey",1405,89
"total","2.5% Ramsey",1406,242
"total","2.5% Ramsey",1407,53
"total","2.5% Ramsey",1408,111
"total","2.5% Ramsey",1409,137
"total","2.5% Ramsey",1410,138
"total","2.5% Ramsey",1411,90
"total","2.5% Ramsey",1412,54
"total","2.5% Ramsey",1413,149
"total","2.5% Ramsey",1414,142
"total","2.5% Ramsey",1415,143
"total","2.5% Ramsey",1416,216
"total","2.5% Ramsey",1417,88
"total","2.5% Ramsey",1418,97
"total","2.5% Ramsey",1419,98
"total","2.5% Ramsey",1420,117
"total","2.5% Ramsey",1421,62
"total","2.5% Ramsey",1422,15
"total","2.5% Ramsey",1423,50
"total","2.5% Ramsey",1424,61
"total","2.5% Ramsey",1425,173
"total","2.5% Ramsey",1426,11
"total","2.5% Ramsey",1427,119
"total","2.5% Ramsey",1428,94
"total","2.5% Ramsey",1429,100
"total","2.5% Ramsey",1430,202
"total","2.5% Ramsey",1431,94
"total","2.5% Ramsey",1432,124
"total","2.5% Ramsey",1433,76
"total","2.5% Ramsey",1434,47
"total","2.5% Ramsey",1435,50
"total","2.5% Ramsey",1436,69
"total","2.5% Ramsey",1437,102
"total","2.5% Ramsey",1438,27
"total","2.5% Ramsey",1439,171
"total","2.5% Ramsey",1440,216
"total","2.5% Ramsey",1441,58
"total","2.5% Ramsey",1442,137
"total","2.5% Ramsey",1443,82
"total","2.5% Ramsey",1444,86
"total","2.5% Ramsey",1445,121
"total","2.5% Ramsey",1446,139
"total","2.5% Ramsey",1447,169
"total","2.5% Ramsey",1448,43
"total","2.5% Ramsey",1449,93
"total","2.5% Ramsey",1450,352
"total","2.5% Ramsey",1451,153
"total","2.5% Ramsey",1452,136
"total","2.5% Ramsey",1453,398
"total","2.5% Ramsey",1454,172
"total","2.5% Ramsey",1455,115
"total","2.5% Ramsey",1456,86
"total","2.5% Ramsey",1457,44
"total","2.5% Ramsey",1458,131
"total","2.5% Ramsey",1459,116
"total","2.5% Ramsey",1460,133
"total","2.5% Ramsey",1461,94
"total","2.5% Ramsey",1462,68
"total","2.5% Ramsey",1463,19
"total","2.5% Ramsey",1464,45
"total","2.5% Ramsey",1465,308
"total","2.5% Ramsey",1466,74
"total","2.5% Ramsey",1467,80
"total","2.5% Ramsey",1468,175
"total","2.5% Ramsey",1469,85
"total","2.5% Ramsey",1470,369
"total","2.5% Ramsey",1471,140
"total","2.5% Ramsey",1472,57
"total","2.5% Ramsey",1473,178
"total","2.5% Ramsey",1474,381
"total","2.5% Ramsey",1475,277
"total","2.5% Ramsey",1476,116
"total","2.5% Ramsey",1477,79
"total","2.5% Ramsey",1478,51
"total","2.5% Ramsey",1479,191
"total","2.5% Ramsey",1480,157
"total","2.5% Ramsey",1481,150
"total","2.5% Ramsey",1482,85
"total","2.5% Ramsey",1483,122
"total","2.5% Ramsey",1484,77
"total","2.5% Ramsey",1485,71
"total","2.5% Ramsey",1486,319
"total","2.5% Ramsey",1487,121
"total","2.5% Ramsey",1488,166
"total","2.5% Ramsey",1489,78
"total","2.5% Ramsey",1490,87
"total","2.5% Ramsey",1491,79
"total","2.5% Ramsey",1492,66
"total","2.5% Ramsey",1493,73
"total","2.5% Ramsey",1494,136
"total","2.5% Ramsey",1495,233
"total","2.5% Ramsey",1496,153
"total","2.5% Ramsey",1497,77
"total","2.5% Ramsey",1498,86
"total","2.5% Ramsey",1499,214
"total","2.5% Ramsey",1500,42
"total","2.5% Ramsey",1501,98
"total","2.5% Ramsey",1502,51
"total","2.5% Ramsey",1503,63
"total","2.5% Ramsey",1504,104
"total","2.5% Ramsey",1505,90
"total","2.5% Ramsey",1506,94
"total","2.5% Ramsey",1507,166
"total","2.5% Ramsey",1508,98
"total","2.5% Ramsey",1509,99
"total","2.5% Ramsey",1510,197
