"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",822,117
"total","2.5% Ramsey",823,360
"total","2.5% Ramsey",824,39
"total","2.5% Ramsey",825,231
"total","2.5% Ramsey",826,50
"total","2.5% Ramsey",827,100
"total","2.5% Ramsey",828,569
"total","2.5% Ramsey",829,324
"total","2.5% Ramsey",830,340
"total","2.5% Ramsey",831,250
"total","2.5% Ramsey",832,293
"total","2.5% Ramsey",833,182
"total","2.5% Ramsey",834,34
"total","2.5% Ramsey",835,142
"total","2.5% Ramsey",836,90
"total","2.5% Ramsey",837,127
"total","2.5% Ramsey",838,246
"total","2.5% Ramsey",839,95
"total","2.5% Ramsey",840,57
"total","2.5% Ramsey",841,114
"total","2.5% Ramsey",842,89
"total","2.5% Ramsey",843,62
"total","2.5% Ramsey",844,150
"total","2.5% Ramsey",845,162
"total","2.5% Ramsey",846,46
"total","2.5% Ramsey",847,120
"total","2.5% Ramsey",848,213
"total","2.5% Ramsey",849,128
"total","2.5% Ramsey",850,68
"total","2.5% Ramsey",851,229
"total","2.5% Ramsey",852,83
"total","2.5% Ramsey",853,173
"total","2.5% Ramsey",854,195
"total","2.5% Ramsey",855,167
"total","2.5% Ramsey",856,279
"total","2.5% Ramsey",857,91
"total","2.5% Ramsey",858,242
"total","2.5% Ramsey",859,78
"total","2.5% Ramsey",860,155
"total","2.5% Ramsey",861,88
"total","2.5% Ramsey",862,55
"total","2.5% Ramsey",863,163
"total","2.5% Ramsey",864,66
"total","2.5% Ramsey",865,168
"total","2.5% Ramsey",866,185
"total","2.5% Ramsey",867,173
"total","2.5% Ramsey",868,85
"total","2.5% Ramsey",869,48
"total","2.5% Ramsey",870,384
"total","2.5% Ramsey",871,41
"total","2.5% Ramsey",872,281
"total","2.5% Ramsey",873,67
"total","2.5% Ramsey",874,390
"total","2.5% Ramsey",875,80
"total","2.5% Ramsey",876,72
"total","2.5% Ramsey",877,21
"total","2.5% Ramsey",878,272
"total","2.5% Ramsey",879,237
"total","2.5% Ramsey",880,228
"total","2.5% Ramsey",881,182
"total","2.5% Ramsey",882,117
"total","2.5% Ramsey",883,172
"total","2.5% Ramsey",884,50
"total","2.5% Ramsey",885,62
"total","2.5% Ramsey",886,322
"total","2.5% Ramsey",887,478
"total","2.5% Ramsey",888,57
"total","2.5% Ramsey",889,74
"total","2.5% Ramsey",890,56
"total","2.5% Ramsey",891,181
"total","2.5% Ramsey",892,89
"total","2.5% Ramsey",893,109
"total","2.5% Ramsey",894,45
"total","2.5% Ramsey",895,225
"total","2.5% Ramsey",896,63
"total","2.5% Ramsey",897,206
"total","2.5% Ramsey",898,113
"total","2.5% Ramsey",899,231
"total","2.5% Ramsey",900,63
"total","2.5% Ramsey",901,199
"total","2.5% Ramsey",902,171
"total","2.5% Ramsey",903,356
"total","2.5% Ramsey",904,288
"total","2.5% Ramsey",905,168
"total","2.5% Ramsey",906,81
"total","2.5% Ramsey",907,119
"total","2.5% Ramsey",908,190
"total","2.5% Ramsey",909,195
"total","2.5% Ramsey",910,157
"total","2.5% Ramsey",911,42
"total","2.5% Ramsey",912,152
"total","2.5% Ramsey",913,124
"total","2.5% Ramsey",914,223
"total","2.5% Ramsey",915,154
"total","2.5% Ramsey",916,165
"total","2.5% Ramsey",917,77
"total","2.5% Ramsey",918,131
"total","2.5% Ramsey",919,213
"total","2.5% Ramsey",920,127
"total","2.5% Ramsey",921,177
"total","2.5% Ramsey",922,54
"total","2.5% Ramsey",923,338
"total","2.5% Ramsey",924,140
"total","2.5% Ramsey",925,363
"total","2.5% Ramsey",926,408
"total","2.5% Ramsey",927,28
"total","2.5% Ramsey",928,42
"total","2.5% Ramsey",929,96
"total","2.5% Ramsey",930,106
"total","2.5% Ramsey",931,162
"total","2.5% Ramsey",932,92
"total","2.5% Ramsey",933,39
"total","2.5% Ramsey",934,393
"total","2.5% Ramsey",935,184
"total","2.5% Ramsey",936,236
"total","2.5% Ramsey",937,193
"total","2.5% Ramsey",938,189
"total","2.5% Ramsey",939,115
"total","2.5% Ramsey",940,118
"total","2.5% Ramsey",941,62
"total","2.5% Ramsey",942,204
"total","2.5% Ramsey",943,174
"total","2.5% Ramsey",944,188
"total","2.5% Ramsey",945,275
"total","2.5% Ramsey",946,91
"total","2.5% Ramsey",947,157
"total","2.5% Ramsey",948,125
"total","2.5% Ramsey",949,94
"total","2.5% Ramsey",950,77
"total","2.5% Ramsey",951,167
"total","2.5% Ramsey",952,118
"total","2.5% Ramsey",953,119
"total","2.5% Ramsey",954,217
"total","2.5% Ramsey",955,226
"total","2.5% Ramsey",956,536
"total","2.5% Ramsey",957,231
"total","2.5% Ramsey",958,29
"total","2.5% Ramsey",959,59
"total","2.5% Ramsey",960,191
"total","2.5% Ramsey",961,43
"total","2.5% Ramsey",962,553
"total","2.5% Ramsey",963,436
"total","2.5% Ramsey",964,40
"total","2.5% Ramsey",965,57
"total","2.5% Ramsey",966,173
"total","2.5% Ramsey",967,133
"total","2.5% Ramsey",968,65
"total","2.5% Ramsey",969,62
"total","2.5% Ramsey",970,138
"total","2.5% Ramsey",971,122
"total","2.5% Ramsey",972,63
"total","2.5% Ramsey",973,101
"total","2.5% Ramsey",974,274
"total","2.5% Ramsey",975,325
"total","2.5% Ramsey",976,102
"total","2.5% Ramsey",977,105
"total","2.5% Ramsey",978,291
"total","2.5% Ramsey",979,132
"total","2.5% Ramsey",980,77
"total","2.5% Ramsey",981,212
"total","2.5% Ramsey",982,109
"total","2.5% Ramsey",983,122
"total","2.5% Ramsey",984,256
"total","2.5% Ramsey",985,83
"total","2.5% Ramsey",986,190
"total","2.5% Ramsey",987,40
"total","2.5% Ramsey",988,219
"total","2.5% Ramsey",989,121
"total","2.5% Ramsey",990,231
"total","2.5% Ramsey",991,221
"total","2.5% Ramsey",992,96
"total","2.5% Ramsey",993,213
"total","2.5% Ramsey",994,101
"total","2.5% Ramsey",995,385
"total","2.5% Ramsey",996,84
"total","2.5% Ramsey",997,127
"total","2.5% Ramsey",998,233
"total","2.5% Ramsey",999,268
"total","2.5% Ramsey",1000,240
"total","2.5% Ramsey",1001,486
"total","2.5% Ramsey",1002,205
"total","2.5% Ramsey",1003,144
"total","2.5% Ramsey",1004,124
"total","2.5% Ramsey",1005,88
"total","2.5% Ramsey",1006,92
"total","2.5% Ramsey",1007,97
"total","2.5% Ramsey",1008,89
"total","2.5% Ramsey",1009,197
"total","2.5% Ramsey",1010,268
"total","2.5% Ramsey",1011,161
"total","2.5% Ramsey",1012,92
"total","2.5% Ramsey",1013,397
"total","2.5% Ramsey",1014,108
"total","2.5% Ramsey",1015,317
"total","2.5% Ramsey",1016,56
"total","2.5% Ramsey",1017,29
"total","2.5% Ramsey",1018,125
"total","2.5% Ramsey",1019,330
"total","2.5% Ramsey",1020,84
"total","2.5% Ramsey",1021,237
"total","2.5% Ramsey",1022,76
"total","2.5% Ramsey",1023,359
"total","2.5% Ramsey",1024,39
"total","2.5% Ramsey",1025,247
"total","2.5% Ramsey",1026,101
"total","2.5% Ramsey",1027,121
"total","2.5% Ramsey",1028,93
"total","2.5% Ramsey",1029,52
"total","2.5% Ramsey",1030,95
"total","2.5% Ramsey",1031,102
"total","2.5% Ramsey",1032,116
"total","2.5% Ramsey",1033,167
"total","2.5% Ramsey",1034,165
"total","2.5% Ramsey",1035,109
"total","2.5% Ramsey",1036,146
"total","2.5% Ramsey",1037,329
"total","2.5% Ramsey",1038,225
"total","2.5% Ramsey",1039,342
"total","2.5% Ramsey",1040,114
"total","2.5% Ramsey",1041,412
"total","2.5% Ramsey",1042,31
"total","2.5% Ramsey",1043,165
"total","2.5% Ramsey",1044,80
"total","2.5% Ramsey",1045,139
"total","2.5% Ramsey",1046,143
"total","2.5% Ramsey",1047,132
"total","2.5% Ramsey",1048,455
"total","2.5% Ramsey",1049,279
"total","2.5% Ramsey",1050,165
"total","2.5% Ramsey",1051,244
"total","2.5% Ramsey",1052,100
"total","2.5% Ramsey",1053,149
"total","2.5% Ramsey",1054,130
"total","2.5% Ramsey",1055,143
"total","2.5% Ramsey",1056,186
"total","2.5% Ramsey",1057,234
"total","2.5% Ramsey",1058,189
"total","2.5% Ramsey",1059,255
"total","2.5% Ramsey",1060,448
"total","2.5% Ramsey",1061,147
"total","2.5% Ramsey",1062,388
"total","2.5% Ramsey",1063,99
"total","2.5% Ramsey",1064,580
"total","2.5% Ramsey",1065,121
"total","2.5% Ramsey",1066,136
"total","2.5% Ramsey",1067,82
"total","2.5% Ramsey",1068,50
"total","2.5% Ramsey",1069,80
"total","2.5% Ramsey",1070,118
"total","2.5% Ramsey",1071,452
"total","2.5% Ramsey",1072,73
"total","2.5% Ramsey",1073,245
"total","2.5% Ramsey",1074,157
"total","2.5% Ramsey",1075,243
"total","2.5% Ramsey",1076,178
"total","2.5% Ramsey",1077,25
"total","2.5% Ramsey",1078,62
"total","2.5% Ramsey",1079,108
"total","2.5% Ramsey",1080,172
"total","2.5% Ramsey",1081,244
"total","2.5% Ramsey",1082,135
"total","2.5% Ramsey",1083,282
"total","2.5% Ramsey",1084,125
"total","2.5% Ramsey",1085,269
"total","2.5% Ramsey",1086,141
"total","2.5% Ramsey",1087,144
"total","2.5% Ramsey",1088,287
"total","2.5% Ramsey",1089,228
"total","2.5% Ramsey",1090,244
"total","2.5% Ramsey",1091,119
"total","2.5% Ramsey",1092,235
"total","2.5% Ramsey",1093,141
"total","2.5% Ramsey",1094,131
"total","2.5% Ramsey",1095,121
"total","2.5% Ramsey",1096,180
"total","2.5% Ramsey",1097,86
"total","2.5% Ramsey",1098,443
"total","2.5% Ramsey",1099,94
"total","2.5% Ramsey",1100,355
"total","2.5% Ramsey",1101,54
"total","2.5% Ramsey",1102,134
"total","2.5% Ramsey",1103,346
"total","2.5% Ramsey",1104,166
"total","2.5% Ramsey",1105,184
"total","2.5% Ramsey",1106,146
"total","2.5% Ramsey",1107,127
"total","2.5% Ramsey",1108,173
"total","2.5% Ramsey",1109,309
"total","2.5% Ramsey",1110,141
"total","2.5% Ramsey",1111,638
"total","2.5% Ramsey",1112,118
"total","2.5% Ramsey",1113,261
"total","2.5% Ramsey",1114,190
"total","2.5% Ramsey",1115,159
"total","2.5% Ramsey",1116,61
"total","2.5% Ramsey",1117,138
"total","2.5% Ramsey",1118,79
"total","2.5% Ramsey",1119,76
"total","2.5% Ramsey",1120,118
"total","2.5% Ramsey",1121,120
"total","2.5% Ramsey",1122,152
"total","2.5% Ramsey",1123,195
"total","2.5% Ramsey",1124,791
"total","2.5% Ramsey",1125,77
"total","2.5% Ramsey",1126,299
"total","2.5% Ramsey",1127,175
"total","2.5% Ramsey",1128,163
"total","2.5% Ramsey",1129,225
"total","2.5% Ramsey",1130,175
"total","2.5% Ramsey",1131,167
"total","2.5% Ramsey",1132,231
"total","2.5% Ramsey",1133,276
"total","2.5% Ramsey",1134,97
"total","2.5% Ramsey",1135,101
"total","2.5% Ramsey",1136,110
"total","2.5% Ramsey",1137,34
"total","2.5% Ramsey",1138,134
"total","2.5% Ramsey",1139,112
"total","2.5% Ramsey",1140,242
"total","2.5% Ramsey",1141,474
"total","2.5% Ramsey",1142,52
"total","2.5% Ramsey",1143,288
"total","2.5% Ramsey",1144,39
"total","2.5% Ramsey",1145,98
"total","2.5% Ramsey",1146,112
"total","2.5% Ramsey",1147,403
"total","2.5% Ramsey",1148,177
"total","2.5% Ramsey",1149,151
"total","2.5% Ramsey",1150,222
"total","2.5% Ramsey",1151,402
"total","2.5% Ramsey",1152,314
"total","2.5% Ramsey",1153,54
"total","2.5% Ramsey",1154,521
"total","2.5% Ramsey",1155,121
"total","2.5% Ramsey",1156,43
"total","2.5% Ramsey",1157,104
"total","2.5% Ramsey",1158,359
"total","2.5% Ramsey",1159,311
"total","2.5% Ramsey",1160,74
"total","2.5% Ramsey",1161,378
"total","2.5% Ramsey",1162,97
"total","2.5% Ramsey",1163,143
"total","2.5% Ramsey",1164,79
"total","2.5% Ramsey",1165,66
"total","2.5% Ramsey",1166,42
"total","2.5% Ramsey",1167,174
"total","2.5% Ramsey",1168,205
"total","2.5% Ramsey",1169,196
"total","2.5% Ramsey",1170,132
"total","2.5% Ramsey",1171,111
"total","2.5% Ramsey",1172,171
"total","2.5% Ramsey",1173,54
"total","2.5% Ramsey",1174,59
"total","2.5% Ramsey",1175,142
"total","2.5% Ramsey",1176,239
"total","2.5% Ramsey",1177,277
"total","2.5% Ramsey",1178,176
"total","2.5% Ramsey",1179,220
"total","2.5% Ramsey",1180,130
"total","2.5% Ramsey",1181,308
"total","2.5% Ramsey",1182,183
"total","2.5% Ramsey",1183,85
"total","2.5% Ramsey",1184,194
"total","2.5% Ramsey",1185,160
"total","2.5% Ramsey",1186,129
"total","2.5% Ramsey",1187,131
"total","2.5% Ramsey",1188,95
"total","2.5% Ramsey",1189,165
"total","2.5% Ramsey",1190,199
"total","2.5% Ramsey",1191,65
"total","2.5% Ramsey",1192,162
"total","2.5% Ramsey",1193,188
"total","2.5% Ramsey",1194,306
"total","2.5% Ramsey",1195,167
"total","2.5% Ramsey",1196,72
"total","2.5% Ramsey",1197,965
"total","2.5% Ramsey",1198,119
"total","2.5% Ramsey",1199,94
"total","2.5% Ramsey",1200,150
"total","2.5% Ramsey",1201,43
"total","2.5% Ramsey",1202,142
"total","2.5% Ramsey",1203,273
"total","2.5% Ramsey",1204,201
"total","2.5% Ramsey",1205,95
"total","2.5% Ramsey",1206,553
"total","2.5% Ramsey",1207,85
"total","2.5% Ramsey",1208,63
"total","2.5% Ramsey",1209,144
"total","2.5% Ramsey",1210,180
"total","2.5% Ramsey",1211,87
"total","2.5% Ramsey",1212,154
"total","2.5% Ramsey",1213,81
"total","2.5% Ramsey",1214,80
"total","2.5% Ramsey",1215,98
"total","2.5% Ramsey",1216,181
"total","2.5% Ramsey",1217,48
"total","2.5% Ramsey",1218,119
"total","2.5% Ramsey",1219,246
"total","2.5% Ramsey",1220,29
"total","2.5% Ramsey",1221,181
"total","2.5% Ramsey",1222,126
"total","2.5% Ramsey",1223,501
"total","2.5% Ramsey",1224,574
"total","2.5% Ramsey",1225,325
"total","2.5% Ramsey",1226,93
"total","2.5% Ramsey",1227,34
"total","2.5% Ramsey",1228,74
"total","2.5% Ramsey",1229,59
"total","2.5% Ramsey",1230,118
"total","2.5% Ramsey",1231,256
"total","2.5% Ramsey",1232,112
"total","2.5% Ramsey",1233,86
"total","2.5% Ramsey",1234,140
"total","2.5% Ramsey",1235,78
"total","2.5% Ramsey",1236,231
"total","2.5% Ramsey",1237,105
"total","2.5% Ramsey",1238,130
"total","2.5% Ramsey",1239,154
"total","2.5% Ramsey",1240,228
"total","2.5% Ramsey",1241,146
"total","2.5% Ramsey",1242,178
"total","2.5% Ramsey",1243,124
"total","2.5% Ramsey",1244,80
"total","2.5% Ramsey",1245,95
"total","2.5% Ramsey",1246,119
"total","2.5% Ramsey",1247,210
"total","2.5% Ramsey",1248,160
"total","2.5% Ramsey",1249,76
"total","2.5% Ramsey",1250,143
"total","2.5% Ramsey",1251,106
"total","2.5% Ramsey",1252,336
"total","2.5% Ramsey",1253,96
"total","2.5% Ramsey",1254,109
"total","2.5% Ramsey",1255,164
"total","2.5% Ramsey",1256,101
"total","2.5% Ramsey",1257,129
"total","2.5% Ramsey",1258,197
"total","2.5% Ramsey",1259,71
"total","2.5% Ramsey",1260,43
"total","2.5% Ramsey",1261,123
"total","2.5% Ramsey",1262,183
"total","2.5% Ramsey",1263,119
"total","2.5% Ramsey",1264,52
"total","2.5% Ramsey",1265,199
"total","2.5% Ramsey",1266,168
"total","2.5% Ramsey",1267,167
"total","2.5% Ramsey",1268,51
"total","2.5% Ramsey",1269,31
"total","2.5% Ramsey",1270,58
"total","2.5% Ramsey",1271,305
"total","2.5% Ramsey",1272,395
"total","2.5% Ramsey",1273,102
"total","2.5% Ramsey",1274,293
"total","2.5% Ramsey",1275,579
"total","2.5% Ramsey",1276,94
"total","2.5% Ramsey",1277,118
"total","2.5% Ramsey",1278,269
"total","2.5% Ramsey",1279,61
"total","2.5% Ramsey",1280,278
"total","2.5% Ramsey",1281,334
"total","2.5% Ramsey",1282,122
"total","2.5% Ramsey",1283,173
"total","2.5% Ramsey",1284,156
"total","2.5% Ramsey",1285,126
"total","2.5% Ramsey",1286,135
"total","2.5% Ramsey",1287,166
"total","2.5% Ramsey",1288,31
"total","2.5% Ramsey",1289,61
"total","2.5% Ramsey",1290,507
"total","2.5% Ramsey",1291,1061
"total","2.5% Ramsey",1292,68
"total","2.5% Ramsey",1293,834
"total","2.5% Ramsey",1294,321
"total","2.5% Ramsey",1295,343
"total","2.5% Ramsey",1296,60
"total","2.5% Ramsey",1297,152
"total","2.5% Ramsey",1298,359
"total","2.5% Ramsey",1299,115
"total","2.5% Ramsey",1300,172
"total","2.5% Ramsey",1301,45
"total","2.5% Ramsey",1302,76
"total","2.5% Ramsey",1303,253
"total","2.5% Ramsey",1304,157
"total","2.5% Ramsey",1305,220
"total","2.5% Ramsey",1306,48
"total","2.5% Ramsey",1307,78
"total","2.5% Ramsey",1308,106
"total","2.5% Ramsey",1309,156
"total","2.5% Ramsey",1310,224
"total","2.5% Ramsey",1311,339
"total","2.5% Ramsey",1312,326
"total","2.5% Ramsey",1313,167
"total","2.5% Ramsey",1314,276
"total","2.5% Ramsey",1315,81
"total","2.5% Ramsey",1316,197
"total","2.5% Ramsey",1317,110
"total","2.5% Ramsey",1318,126
"total","2.5% Ramsey",1319,185
"total","2.5% Ramsey",1320,338
"total","2.5% Ramsey",1321,425
"total","2.5% Ramsey",1322,245
"total","2.5% Ramsey",1323,153
"total","2.5% Ramsey",1324,254
"total","2.5% Ramsey",1325,172
"total","2.5% Ramsey",1326,79
"total","2.5% Ramsey",1327,117
"total","2.5% Ramsey",1328,42
"total","2.5% Ramsey",1329,181
"total","2.5% Ramsey",1330,153
"total","2.5% Ramsey",1331,177
"total","2.5% Ramsey",1332,48
"total","2.5% Ramsey",1333,292
"total","2.5% Ramsey",1334,182
"total","2.5% Ramsey",1335,40
"total","2.5% Ramsey",1336,74
"total","2.5% Ramsey",1337,573
"total","2.5% Ramsey",1338,204
"total","2.5% Ramsey",1339,99
"total","2.5% Ramsey",1340,222
"total","2.5% Ramsey",1341,192
"total","2.5% Ramsey",1342,180
"total","2.5% Ramsey",1343,329
"total","2.5% Ramsey",1344,300
"total","2.5% Ramsey",1345,136
"total","2.5% Ramsey",1346,722
"total","2.5% Ramsey",1347,18
"total","2.5% Ramsey",1348,225
"total","2.5% Ramsey",1349,90
"total","2.5% Ramsey",1350,161
"total","2.5% Ramsey",1351,216
"total","2.5% Ramsey",1352,286
"total","2.5% Ramsey",1353,177
"total","2.5% Ramsey",1354,234
"total","2.5% Ramsey",1355,102
"total","2.5% Ramsey",1356,57
"total","2.5% Ramsey",1357,158
"total","2.5% Ramsey",1358,115
"total","2.5% Ramsey",1359,169
"total","2.5% Ramsey",1360,238
"total","2.5% Ramsey",1361,212
"total","2.5% Ramsey",1362,169
"total","2.5% Ramsey",1363,206
"total","2.5% Ramsey",1364,212
"total","2.5% Ramsey",1365,51
"total","2.5% Ramsey",1366,55
"total","2.5% Ramsey",1367,173
"total","2.5% Ramsey",1368,79
"total","2.5% Ramsey",1369,118
"total","2.5% Ramsey",1370,115
"total","2.5% Ramsey",1371,126
"total","2.5% Ramsey",1372,40
"total","2.5% Ramsey",1373,90
"total","2.5% Ramsey",1374,27
"total","2.5% Ramsey",1375,158
"total","2.5% Ramsey",1376,226
"total","2.5% Ramsey",1377,62
"total","2.5% Ramsey",1378,114
"total","2.5% Ramsey",1379,102
"total","2.5% Ramsey",1380,445
"total","2.5% Ramsey",1381,53
"total","2.5% Ramsey",1382,81
"total","2.5% Ramsey",1383,173
"total","2.5% Ramsey",1384,45
"total","2.5% Ramsey",1385,153
"total","2.5% Ramsey",1386,66
"total","2.5% Ramsey",1387,275
"total","2.5% Ramsey",1388,113
"total","2.5% Ramsey",1389,83
"total","2.5% Ramsey",1390,236
"total","2.5% Ramsey",1391,364
"total","2.5% Ramsey",1392,171
"total","2.5% Ramsey",1393,162
"total","2.5% Ramsey",1394,210
"total","2.5% Ramsey",1395,232
"total","2.5% Ramsey",1396,70
"total","2.5% Ramsey",1397,121
"total","2.5% Ramsey",1398,205
"total","2.5% Ramsey",1399,101
"total","2.5% Ramsey",1400,105
"total","2.5% Ramsey",1401,526
"total","2.5% Ramsey",1402,210
"total","2.5% Ramsey",1403,163
"total","2.5% Ramsey",1404,141
"total","2.5% Ramsey",1405,124
"total","2.5% Ramsey",1406,334
"total","2.5% Ramsey",1407,72
"total","2.5% Ramsey",1408,158
"total","2.5% Ramsey",1409,196
"total","2.5% Ramsey",1410,193
"total","2.5% Ramsey",1411,132
"total","2.5% Ramsey",1412,77
"total","2.5% Ramsey",1413,204
"total","2.5% Ramsey",1414,202
"total","2.5% Ramsey",1415,209
"total","2.5% Ramsey",1416,314
"total","2.5% Ramsey",1417,123
"total","2.5% Ramsey",1418,142
"total","2.5% Ramsey",1419,138
"total","2.5% Ramsey",1420,168
"total","2.5% Ramsey",1421,78
"total","2.5% Ramsey",1422,19
"total","2.5% Ramsey",1423,61
"total","2.5% Ramsey",1424,88
"total","2.5% Ramsey",1425,250
"total","2.5% Ramsey",1426,15
"total","2.5% Ramsey",1427,165
"total","2.5% Ramsey",1428,125
"total","2.5% Ramsey",1429,144
"total","2.5% Ramsey",1430,296
"total","2.5% Ramsey",1431,133
"total","2.5% Ramsey",1432,176
"total","2.5% Ramsey",1433,105
"total","2.5% Ramsey",1434,57
"total","2.5% Ramsey",1435,62
"total","2.5% Ramsey",1436,90
"total","2.5% Ramsey",1437,140
"total","2.5% Ramsey",1438,37
"total","2.5% Ramsey",1439,239
"total","2.5% Ramsey",1440,318
"total","2.5% Ramsey",1441,66
"total","2.5% Ramsey",1442,190
"total","2.5% Ramsey",1443,107
"total","2.5% Ramsey",1444,124
"total","2.5% Ramsey",1445,174
"total","2.5% Ramsey",1446,203
"total","2.5% Ramsey",1447,249
"total","2.5% Ramsey",1448,63
"total","2.5% Ramsey",1449,123
"total","2.5% Ramsey",1450,521
"total","2.5% Ramsey",1451,225
"total","2.5% Ramsey",1452,197
"total","2.5% Ramsey",1453,567
"total","2.5% Ramsey",1454,250
"total","2.5% Ramsey",1455,160
"total","2.5% Ramsey",1456,113
"total","2.5% Ramsey",1457,60
"total","2.5% Ramsey",1458,185
"total","2.5% Ramsey",1459,172
"total","2.5% Ramsey",1460,187
"total","2.5% Ramsey",1461,128
"total","2.5% Ramsey",1462,89
"total","2.5% Ramsey",1463,23
"total","2.5% Ramsey",1464,59
"total","2.5% Ramsey",1465,457
"total","2.5% Ramsey",1466,99
"total","2.5% Ramsey",1467,112
"total","2.5% Ramsey",1468,259
"total","2.5% Ramsey",1469,119
"total","2.5% Ramsey",1470,554
"total","2.5% Ramsey",1471,203
"total","2.5% Ramsey",1472,72
"total","2.5% Ramsey",1473,255
"total","2.5% Ramsey",1474,524
"total","2.5% Ramsey",1475,400
"total","2.5% Ramsey",1476,166
"total","2.5% Ramsey",1477,115
"total","2.5% Ramsey",1478,68
"total","2.5% Ramsey",1479,277
"total","2.5% Ramsey",1480,231
"total","2.5% Ramsey",1481,201
"total","2.5% Ramsey",1482,121
"total","2.5% Ramsey",1483,171
"total","2.5% Ramsey",1484,108
"total","2.5% Ramsey",1485,97
"total","2.5% Ramsey",1486,469
"total","2.5% Ramsey",1487,177
"total","2.5% Ramsey",1488,243
"total","2.5% Ramsey",1489,100
"total","2.5% Ramsey",1490,125
"total","2.5% Ramsey",1491,110
"total","2.5% Ramsey",1492,84
"total","2.5% Ramsey",1493,104
"total","2.5% Ramsey",1494,191
"total","2.5% Ramsey",1495,339
"total","2.5% Ramsey",1496,221
"total","2.5% Ramsey",1497,104
"total","2.5% Ramsey",1498,122
"total","2.5% Ramsey",1499,315
"total","2.5% Ramsey",1500,51
"total","2.5% Ramsey",1501,137
