"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",779,1789
"total","2.5% Ramsey",780,9214
"total","2.5% Ramsey",781,2475
"total","2.5% Ramsey",782,2849
"total","2.5% Ramsey",783,3386
"total","2.5% Ramsey",784,2410
"total","2.5% Ramsey",785,2063
"total","2.5% Ramsey",786,2789
"total","2.5% Ramsey",787,2306
"total","2.5% Ramsey",788,5777
"total","2.5% Ramsey",789,5089
"total","2.5% Ramsey",790,4587
"total","2.5% Ramsey",791,2298
"total","2.5% Ramsey",792,7604
"total","2.5% Ramsey",793,5312
"total","2.5% Ramsey",794,2526
"total","2.5% Ramsey",795,2036
"total","2.5% Ramsey",796,3549
"total","2.5% Ramsey",797,4637
"total","2.5% Ramsey",798,1411
"total","2.5% Ramsey",799,1373
"total","2.5% Ramsey",800,5658
"total","2.5% Ramsey",801,1964
"total","2.5% Ramsey",802,2986
"total","2.5% Ramsey",803,3173
"total","2.5% Ramsey",804,3579
"total","2.5% Ramsey",805,1163
"total","2.5% Ramsey",806,2053
"total","2.5% Ramsey",807,4002
"total","2.5% Ramsey",808,2728
"total","2.5% Ramsey",809,1887
"total","2.5% Ramsey",810,1260
"total","2.5% Ramsey",811,1210
"total","2.5% Ramsey",812,2590
"total","2.5% Ramsey",813,4157
"total","2.5% Ramsey",814,1184
"total","2.5% Ramsey",815,2005
"total","2.5% Ramsey",816,4576
"total","2.5% Ramsey",817,6486
"total","2.5% Ramsey",818,1124
"total","2.5% Ramsey",819,2094
"total","2.5% Ramsey",820,981
"total","2.5% Ramsey",821,4049
"total","2.5% Ramsey",822,1502
"total","2.5% Ramsey",823,4359
"total","2.5% Ramsey",824,1347
"total","2.5% Ramsey",825,2122
"total","2.5% Ramsey",826,1622
"total","2.5% Ramsey",827,1832
"total","2.5% Ramsey",828,6973
"total","2.5% Ramsey",829,5009
"total","2.5% Ramsey",830,6182
"total","2.5% Ramsey",831,3583
"total","2.5% Ramsey",832,4806
"total","2.5% Ramsey",833,2933
"total","2.5% Ramsey",834,712
"total","2.5% Ramsey",835,2827
"total","2.5% Ramsey",836,1200
"total","2.5% Ramsey",837,2198
"total","2.5% Ramsey",838,2965
"total","2.5% Ramsey",839,2100
"total","2.5% Ramsey",840,1667
"total","2.5% Ramsey",841,2087
"total","2.5% Ramsey",842,1838
"total","2.5% Ramsey",843,1247
"total","2.5% Ramsey",844,3033
"total","2.5% Ramsey",845,2495
"total","2.5% Ramsey",846,1279
"total","2.5% Ramsey",847,2789
"total","2.5% Ramsey",848,2275
"total","2.5% Ramsey",849,1287
"total","2.5% Ramsey",850,1543
"total","2.5% Ramsey",851,2143
"total","2.5% Ramsey",852,1654
"total","2.5% Ramsey",853,3278
"total","2.5% Ramsey",854,2413
"total","2.5% Ramsey",855,2888
"total","2.5% Ramsey",856,6408
"total","2.5% Ramsey",857,2138
"total","2.5% Ramsey",858,3553
"total","2.5% Ramsey",859,1482
"total","2.5% Ramsey",860,2377
"total","2.5% Ramsey",861,1556
"total","2.5% Ramsey",862,1024
"total","2.5% Ramsey",863,3172
"total","2.5% Ramsey",864,1390
"total","2.5% Ramsey",865,3672
"total","2.5% Ramsey",866,1751
"total","2.5% Ramsey",867,3176
"total","2.5% Ramsey",868,1235
"total","2.5% Ramsey",869,1303
"total","2.5% Ramsey",870,4897
"total","2.5% Ramsey",871,1418
"total","2.5% Ramsey",872,3431
"total","2.5% Ramsey",873,1614
"total","2.5% Ramsey",874,4821
"total","2.5% Ramsey",875,1598
"total","2.5% Ramsey",876,2168
"total","2.5% Ramsey",877,783
"total","2.5% Ramsey",878,4029
"total","2.5% Ramsey",879,3144
"total","2.5% Ramsey",880,2986
"total","2.5% Ramsey",881,2900
"total","2.5% Ramsey",882,1662
"total","2.5% Ramsey",883,2171
"total","2.5% Ramsey",884,421
"total","2.5% Ramsey",885,1290
"total","2.5% Ramsey",886,5415
"total","2.5% Ramsey",887,7192
"total","2.5% Ramsey",888,1237
"total","2.5% Ramsey",889,1590
"total","2.5% Ramsey",890,993
"total","2.5% Ramsey",891,4421
"total","2.5% Ramsey",892,2255
"total","2.5% Ramsey",893,1519
"total","2.5% Ramsey",894,911
"total","2.5% Ramsey",895,2472
"total","2.5% Ramsey",896,1305
"total","2.5% Ramsey",897,4070
"total","2.5% Ramsey",898,1793
"total","2.5% Ramsey",899,3056
"total","2.5% Ramsey",900,1171
"total","2.5% Ramsey",901,3759
"total","2.5% Ramsey",902,4350
"total","2.5% Ramsey",903,6565
"total","2.5% Ramsey",904,4084
"total","2.5% Ramsey",905,2032
"total","2.5% Ramsey",906,1490
"total","2.5% Ramsey",907,4869
"total","2.5% Ramsey",908,3815
"total","2.5% Ramsey",909,3794
"total","2.5% Ramsey",910,1574
"total","2.5% Ramsey",911,1503
"total","2.5% Ramsey",912,2704
"total","2.5% Ramsey",913,2486
"total","2.5% Ramsey",914,4302
"total","2.5% Ramsey",915,2347
"total","2.5% Ramsey",916,2864
"total","2.5% Ramsey",917,1540
"total","2.5% Ramsey",918,1597
"total","2.5% Ramsey",919,4524
"total","2.5% Ramsey",920,2612
"total","2.5% Ramsey",921,4530
"total","2.5% Ramsey",922,976
"total","2.5% Ramsey",923,4869
"total","2.5% Ramsey",924,2939
"total","2.5% Ramsey",925,6895
"total","2.5% Ramsey",926,6909
"total","2.5% Ramsey",927,794
"total","2.5% Ramsey",928,1787
"total","2.5% Ramsey",929,2631
"total","2.5% Ramsey",930,1963
"total","2.5% Ramsey",931,3264
"total","2.5% Ramsey",932,3228
"total","2.5% Ramsey",933,1067
"total","2.5% Ramsey",934,6916
"total","2.5% Ramsey",935,1878
"total","2.5% Ramsey",936,4069
"total","2.5% Ramsey",937,5269
"total","2.5% Ramsey",938,3118
"total","2.5% Ramsey",939,1780
"total","2.5% Ramsey",940,2688
"total","2.5% Ramsey",941,1472
"total","2.5% Ramsey",942,3126
"total","2.5% Ramsey",943,2376
"total","2.5% Ramsey",944,3037
"total","2.5% Ramsey",945,4428
"total","2.5% Ramsey",946,1223
"total","2.5% Ramsey",947,3525
"total","2.5% Ramsey",948,1985
"total","2.5% Ramsey",949,1776
"total","2.5% Ramsey",950,1777
"total","2.5% Ramsey",951,3333
"total","2.5% Ramsey",952,3899
"total","2.5% Ramsey",953,2051
"total","2.5% Ramsey",954,2274
"total","2.5% Ramsey",955,3263
"total","2.5% Ramsey",956,4126
"total","2.5% Ramsey",957,3838
"total","2.5% Ramsey",958,1131
"total","2.5% Ramsey",959,1777
"total","2.5% Ramsey",960,4167
"total","2.5% Ramsey",961,679
"total","2.5% Ramsey",962,4526
"total","2.5% Ramsey",963,5360
"total","2.5% Ramsey",964,669
"total","2.5% Ramsey",965,1286
"total","2.5% Ramsey",966,2631
"total","2.5% Ramsey",967,2253
"total","2.5% Ramsey",968,1302
"total","2.5% Ramsey",969,1625
"total","2.5% Ramsey",970,1635
"total","2.5% Ramsey",971,2437
"total","2.5% Ramsey",972,2252
"total","2.5% Ramsey",973,2297
"total","2.5% Ramsey",974,4610
"total","2.5% Ramsey",975,4007
"total","2.5% Ramsey",976,2765
"total","2.5% Ramsey",977,2034
"total","2.5% Ramsey",978,5448
"total","2.5% Ramsey",979,1751
"total","2.5% Ramsey",980,1688
"total","2.5% Ramsey",981,2735
"total","2.5% Ramsey",982,1595
"total","2.5% Ramsey",983,1876
"total","2.5% Ramsey",984,3435
"total","2.5% Ramsey",985,1424
"total","2.5% Ramsey",986,3145
"total","2.5% Ramsey",987,1148
"total","2.5% Ramsey",988,2185
"total","2.5% Ramsey",989,2667
"total","2.5% Ramsey",990,2647
"total","2.5% Ramsey",991,3541
"total","2.5% Ramsey",992,1888
"total","2.5% Ramsey",993,2638
"total","2.5% Ramsey",994,2250
"total","2.5% Ramsey",995,4444
"total","2.5% Ramsey",996,1521
"total","2.5% Ramsey",997,3427
"total","2.5% Ramsey",998,4845
"total","2.5% Ramsey",999,5090
"total","2.5% Ramsey",1000,3145
"total","2.5% Ramsey",1001,8096
"total","2.5% Ramsey",1002,3122
"total","2.5% Ramsey",1003,2950
"total","2.5% Ramsey",1004,2193
"total","2.5% Ramsey",1005,2184
"total","2.5% Ramsey",1006,1406
"total","2.5% Ramsey",1007,2243
"total","2.5% Ramsey",1008,1152
"total","2.5% Ramsey",1009,2214
"total","2.5% Ramsey",1010,5007
"total","2.5% Ramsey",1011,4884
"total","2.5% Ramsey",1012,2277
"total","2.5% Ramsey",1013,5410
"total","2.5% Ramsey",1014,1818
"total","2.5% Ramsey",1015,3273
"total","2.5% Ramsey",1016,732
"total","2.5% Ramsey",1017,739
"total","2.5% Ramsey",1018,2176
"total","2.5% Ramsey",1019,3589
"total","2.5% Ramsey",1020,1170
"total","2.5% Ramsey",1021,3485
"total","2.5% Ramsey",1022,1499
"total","2.5% Ramsey",1023,5794
"total","2.5% Ramsey",1024,702
"total","2.5% Ramsey",1025,5045
"total","2.5% Ramsey",1026,2485
"total","2.5% Ramsey",1027,2630
"total","2.5% Ramsey",1028,2638
"total","2.5% Ramsey",1029,1646
"total","2.5% Ramsey",1030,1649
"total","2.5% Ramsey",1031,2652
"total","2.5% Ramsey",1032,1536
"total","2.5% Ramsey",1033,3884
"total","2.5% Ramsey",1034,2428
"total","2.5% Ramsey",1035,2983
"total","2.5% Ramsey",1036,3035
"total","2.5% Ramsey",1037,6434
"total","2.5% Ramsey",1038,4342
"total","2.5% Ramsey",1039,5190
"total","2.5% Ramsey",1040,2565
"total","2.5% Ramsey",1041,7958
"total","2.5% Ramsey",1042,665
"total","2.5% Ramsey",1043,2827
"total","2.5% Ramsey",1044,2109
"total","2.5% Ramsey",1045,3417
"total","2.5% Ramsey",1046,3003
"total","2.5% Ramsey",1047,2026
"total","2.5% Ramsey",1048,4720
"total","2.5% Ramsey",1049,4389
"total","2.5% Ramsey",1050,3044
"total","2.5% Ramsey",1051,3620
"total","2.5% Ramsey",1052,1799
"total","2.5% Ramsey",1053,2563
"total","2.5% Ramsey",1054,2676
"total","2.5% Ramsey",1055,3014
"total","2.5% Ramsey",1056,2843
"total","2.5% Ramsey",1057,4742
"total","2.5% Ramsey",1058,2593
"total","2.5% Ramsey",1059,4902
"total","2.5% Ramsey",1060,5803
"total","2.5% Ramsey",1061,2143
"total","2.5% Ramsey",1062,5481
"total","2.5% Ramsey",1063,1215
"total","2.5% Ramsey",1064,7405
"total","2.5% Ramsey",1065,2427
"total","2.5% Ramsey",1066,1452
"total","2.5% Ramsey",1067,2745
"total","2.5% Ramsey",1068,1892
"total","2.5% Ramsey",1069,2082
"total","2.5% Ramsey",1070,2889
"total","2.5% Ramsey",1071,4901
"total","2.5% Ramsey",1072,1904
"total","2.5% Ramsey",1073,4621
"total","2.5% Ramsey",1074,2685
"total","2.5% Ramsey",1075,2670
"total","2.5% Ramsey",1076,2033
"total","2.5% Ramsey",1077,595
"total","2.5% Ramsey",1078,1034
"total","2.5% Ramsey",1079,1600
"total","2.5% Ramsey",1080,2369
"total","2.5% Ramsey",1081,2767
"total","2.5% Ramsey",1082,1946
"total","2.5% Ramsey",1083,4171
"total","2.5% Ramsey",1084,2629
"total","2.5% Ramsey",1085,3817
"total","2.5% Ramsey",1086,2310
"total","2.5% Ramsey",1087,3498
"total","2.5% Ramsey",1088,5693
"total","2.5% Ramsey",1089,3252
"total","2.5% Ramsey",1090,4650
"total","2.5% Ramsey",1091,1417
"total","2.5% Ramsey",1092,3766
"total","2.5% Ramsey",1093,2027
"total","2.5% Ramsey",1094,2109
"total","2.5% Ramsey",1095,2172
"total","2.5% Ramsey",1096,3570
"total","2.5% Ramsey",1097,882
"total","2.5% Ramsey",1098,3530
"total","2.5% Ramsey",1099,1978
"total","2.5% Ramsey",1100,3935
"total","2.5% Ramsey",1101,1288
"total","2.5% Ramsey",1102,1953
"total","2.5% Ramsey",1103,3642
"total","2.5% Ramsey",1104,1442
"total","2.5% Ramsey",1105,2540
"total","2.5% Ramsey",1106,2267
"total","2.5% Ramsey",1107,3028
"total","2.5% Ramsey",1108,2977
"total","2.5% Ramsey",1109,3324
"total","2.5% Ramsey",1110,2825
"total","2.5% Ramsey",1111,8615
"total","2.5% Ramsey",1112,1783
"total","2.5% Ramsey",1113,4814
"total","2.5% Ramsey",1114,2700
"total","2.5% Ramsey",1115,2282
"total","2.5% Ramsey",1116,1582
"total","2.5% Ramsey",1117,2218
"total","2.5% Ramsey",1118,1691
"total","2.5% Ramsey",1119,1678
"total","2.5% Ramsey",1120,1730
"total","2.5% Ramsey",1121,1826
"total","2.5% Ramsey",1122,1554
"total","2.5% Ramsey",1123,4699
"total","2.5% Ramsey",1124,5142
"total","2.5% Ramsey",1125,1965
"total","2.5% Ramsey",1126,6216
"total","2.5% Ramsey",1127,2604
"total","2.5% Ramsey",1128,2253
"total","2.5% Ramsey",1129,4222
"total","2.5% Ramsey",1130,3500
"total","2.5% Ramsey",1131,2384
"total","2.5% Ramsey",1132,3023
"total","2.5% Ramsey",1133,2980
"total","2.5% Ramsey",1134,1371
"total","2.5% Ramsey",1135,1656
"total","2.5% Ramsey",1136,2540
"total","2.5% Ramsey",1137,1205
"total","2.5% Ramsey",1138,4014
"total","2.5% Ramsey",1139,2319
"total","2.5% Ramsey",1140,2854
"total","2.5% Ramsey",1141,9718
"total","2.5% Ramsey",1142,1195
"total","2.5% Ramsey",1143,3232
"total","2.5% Ramsey",1144,888
"total","2.5% Ramsey",1145,1571
"total","2.5% Ramsey",1146,1590
"total","2.5% Ramsey",1147,4026
"total","2.5% Ramsey",1148,2300
"total","2.5% Ramsey",1149,2945
"total","2.5% Ramsey",1150,4068
"total","2.5% Ramsey",1151,3819
"total","2.5% Ramsey",1152,3213
"total","2.5% Ramsey",1153,1366
"total","2.5% Ramsey",1154,7854
"total","2.5% Ramsey",1155,3048
"total","2.5% Ramsey",1156,2212
"total","2.5% Ramsey",1157,2661
"total","2.5% Ramsey",1158,5646
"total","2.5% Ramsey",1159,5814
"total","2.5% Ramsey",1160,1599
"total","2.5% Ramsey",1161,4372
"total","2.5% Ramsey",1162,2223
"total","2.5% Ramsey",1163,2892
"total","2.5% Ramsey",1164,1109
"total","2.5% Ramsey",1165,1075
"total","2.5% Ramsey",1166,1537
"total","2.5% Ramsey",1167,5419
"total","2.5% Ramsey",1168,2845
"total","2.5% Ramsey",1169,4714
"total","2.5% Ramsey",1170,2401
"total","2.5% Ramsey",1171,1710
"total","2.5% Ramsey",1172,3324
"total","2.5% Ramsey",1173,1265
"total","2.5% Ramsey",1174,2066
"total","2.5% Ramsey",1175,5174
"total","2.5% Ramsey",1176,3365
"total","2.5% Ramsey",1177,3448
"total","2.5% Ramsey",1178,2745
"total","2.5% Ramsey",1179,2285
"total","2.5% Ramsey",1180,2959
"total","2.5% Ramsey",1181,4105
"total","2.5% Ramsey",1182,2963
"total","2.5% Ramsey",1183,1220
"total","2.5% Ramsey",1184,2745
"total","2.5% Ramsey",1185,2422
"total","2.5% Ramsey",1186,1780
"total","2.5% Ramsey",1187,2752
"total","2.5% Ramsey",1188,2850
"total","2.5% Ramsey",1189,2378
"total","2.5% Ramsey",1190,4019
"total","2.5% Ramsey",1191,1982
"total","2.5% Ramsey",1192,1989
"total","2.5% Ramsey",1193,2807
"total","2.5% Ramsey",1194,1859
"total","2.5% Ramsey",1195,2154
"total","2.5% Ramsey",1196,2171
"total","2.5% Ramsey",1197,9146
"total","2.5% Ramsey",1198,2125
"total","2.5% Ramsey",1199,2330
"total","2.5% Ramsey",1200,1834
"total","2.5% Ramsey",1201,727
"total","2.5% Ramsey",1202,2756
"total","2.5% Ramsey",1203,4626
"total","2.5% Ramsey",1204,2294
"total","2.5% Ramsey",1205,1471
"total","2.5% Ramsey",1206,7521
"total","2.5% Ramsey",1207,1708
"total","2.5% Ramsey",1208,809
"total","2.5% Ramsey",1209,2257
"total","2.5% Ramsey",1210,4415
"total","2.5% Ramsey",1211,1788
"total","2.5% Ramsey",1212,4051
"total","2.5% Ramsey",1213,1822
"total","2.5% Ramsey",1214,1554
"total","2.5% Ramsey",1215,3345
"total","2.5% Ramsey",1216,3494
"total","2.5% Ramsey",1217,1283
"total","2.5% Ramsey",1218,1839
"total","2.5% Ramsey",1219,4076
"total","2.5% Ramsey",1220,861
"total","2.5% Ramsey",1221,2251
"total","2.5% Ramsey",1222,1967
"total","2.5% Ramsey",1223,4518
"total","2.5% Ramsey",1224,7133
"total","2.5% Ramsey",1225,4458
"total","2.5% Ramsey",1226,1617
"total","2.5% Ramsey",1227,665
"total","2.5% Ramsey",1228,1842
"total","2.5% Ramsey",1229,1695
"total","2.5% Ramsey",1230,2009
"total","2.5% Ramsey",1231,3076
"total","2.5% Ramsey",1232,1945
"total","2.5% Ramsey",1233,2866
"total","2.5% Ramsey",1234,1654
"total","2.5% Ramsey",1235,1826
"total","2.5% Ramsey",1236,2632
"total","2.5% Ramsey",1237,1973
"total","2.5% Ramsey",1238,3057
"total","2.5% Ramsey",1239,2996
"total","2.5% Ramsey",1240,2627
"total","2.5% Ramsey",1241,2641
"total","2.5% Ramsey",1242,2178
"total","2.5% Ramsey",1243,2266
"total","2.5% Ramsey",1244,1926
"total","2.5% Ramsey",1245,1954
"total","2.5% Ramsey",1246,2047
"total","2.5% Ramsey",1247,2885
"total","2.5% Ramsey",1248,3393
"total","2.5% Ramsey",1249,1362
"total","2.5% Ramsey",1250,3183
"total","2.5% Ramsey",1251,2059
"total","2.5% Ramsey",1252,6146
"total","2.5% Ramsey",1253,1824
"total","2.5% Ramsey",1254,1782
"total","2.5% Ramsey",1255,3609
"total","2.5% Ramsey",1256,2607
"total","2.5% Ramsey",1257,3243
"total","2.5% Ramsey",1258,4178
"total","2.5% Ramsey",1259,1348
"total","2.5% Ramsey",1260,992
"total","2.5% Ramsey",1261,2114
"total","2.5% Ramsey",1262,2405
"total","2.5% Ramsey",1263,1632
"total","2.5% Ramsey",1264,1683
"total","2.5% Ramsey",1265,2940
"total","2.5% Ramsey",1266,2596
"total","2.5% Ramsey",1267,2064
"total","2.5% Ramsey",1268,1610
"total","2.5% Ramsey",1269,688
"total","2.5% Ramsey",1270,1593
"total","2.5% Ramsey",1271,5127
"total","2.5% Ramsey",1272,4331
"total","2.5% Ramsey",1273,2900
"total","2.5% Ramsey",1274,3458
"total","2.5% Ramsey",1275,7944
"total","2.5% Ramsey",1276,1794
"total","2.5% Ramsey",1277,2520
"total","2.5% Ramsey",1278,3219
"total","2.5% Ramsey",1279,1570
"total","2.5% Ramsey",1280,5070
"total","2.5% Ramsey",1281,5222
"total","2.5% Ramsey",1282,2361
"total","2.5% Ramsey",1283,4077
"total","2.5% Ramsey",1284,3380
"total","2.5% Ramsey",1285,2734
"total","2.5% Ramsey",1286,2522
"total","2.5% Ramsey",1287,2248
"total","2.5% Ramsey",1288,1293
"total","2.5% Ramsey",1289,729
"total","2.5% Ramsey",1290,9294
"total","2.5% Ramsey",1291,13229
"total","2.5% Ramsey",1292,1244
"total","2.5% Ramsey",1293,5746
"total","2.5% Ramsey",1294,6649
"total","2.5% Ramsey",1295,5473
"total","2.5% Ramsey",1296,1311
"total","2.5% Ramsey",1297,2445
"total","2.5% Ramsey",1298,4891
"total","2.5% Ramsey",1299,2869
"total","2.5% Ramsey",1300,3217
"total","2.5% Ramsey",1301,691
"total","2.5% Ramsey",1302,1299
"total","2.5% Ramsey",1303,3752
"total","2.5% Ramsey",1304,3482
"total","2.5% Ramsey",1305,2134
"total","2.5% Ramsey",1306,1023
"total","2.5% Ramsey",1307,2345
"total","2.5% Ramsey",1308,2255
"total","2.5% Ramsey",1309,3206
"total","2.5% Ramsey",1310,2165
"total","2.5% Ramsey",1311,3960
"total","2.5% Ramsey",1312,4368
"total","2.5% Ramsey",1313,3366
"total","2.5% Ramsey",1314,5315
"total","2.5% Ramsey",1315,2053
"total","2.5% Ramsey",1316,3944
"total","2.5% Ramsey",1317,3255
"total","2.5% Ramsey",1318,2841
"total","2.5% Ramsey",1319,2504
"total","2.5% Ramsey",1320,3979
"total","2.5% Ramsey",1321,5874
"total","2.5% Ramsey",1322,3496
"total","2.5% Ramsey",1323,4183
"total","2.5% Ramsey",1324,4359
"total","2.5% Ramsey",1325,3370
"total","2.5% Ramsey",1326,2489
"total","2.5% Ramsey",1327,4136
"total","2.5% Ramsey",1328,799
"total","2.5% Ramsey",1329,4117
"total","2.5% Ramsey",1330,2871
"total","2.5% Ramsey",1331,3995
"total","2.5% Ramsey",1332,1345
"total","2.5% Ramsey",1333,5169
"total","2.5% Ramsey",1334,3252
"total","2.5% Ramsey",1335,1314
"total","2.5% Ramsey",1336,1918
"total","2.5% Ramsey",1337,5417
"total","2.5% Ramsey",1338,2938
"total","2.5% Ramsey",1339,1694
"total","2.5% Ramsey",1340,4628
"total","2.5% Ramsey",1341,2618
"total","2.5% Ramsey",1342,2969
"total","2.5% Ramsey",1343,3946
"total","2.5% Ramsey",1344,4328
"total","2.5% Ramsey",1345,3136
"total","2.5% Ramsey",1346,7651
"total","2.5% Ramsey",1347,428
"total","2.5% Ramsey",1348,3049
"total","2.5% Ramsey",1349,2484
"total","2.5% Ramsey",1350,2144
"total","2.5% Ramsey",1351,4251
"total","2.5% Ramsey",1352,5348
"total","2.5% Ramsey",1353,2590
"total","2.5% Ramsey",1354,4569
"total","2.5% Ramsey",1355,3603
"total","2.5% Ramsey",1356,1762
"total","2.5% Ramsey",1357,3060
"total","2.5% Ramsey",1358,2898
"total","2.5% Ramsey",1359,3812
"total","2.5% Ramsey",1360,4662
"total","2.5% Ramsey",1361,3749
"total","2.5% Ramsey",1362,2430
"total","2.5% Ramsey",1363,3685
"total","2.5% Ramsey",1364,5015
"total","2.5% Ramsey",1365,1006
"total","2.5% Ramsey",1366,1507
"total","2.5% Ramsey",1367,5003
"total","2.5% Ramsey",1368,2046
"total","2.5% Ramsey",1369,3208
"total","2.5% Ramsey",1370,1672
"total","2.5% Ramsey",1371,2337
"total","2.5% Ramsey",1372,1557
"total","2.5% Ramsey",1373,1432
"total","2.5% Ramsey",1374,444
"total","2.5% Ramsey",1375,3076
"total","2.5% Ramsey",1376,5040
"total","2.5% Ramsey",1377,1729
"total","2.5% Ramsey",1378,2167
"total","2.5% Ramsey",1379,1846
"total","2.5% Ramsey",1380,6926
"total","2.5% Ramsey",1381,1166
"total","2.5% Ramsey",1382,2354
"total","2.5% Ramsey",1383,3037
"total","2.5% Ramsey",1384,1407
"total","2.5% Ramsey",1385,2334
"total","2.5% Ramsey",1386,1992
"total","2.5% Ramsey",1387,3984
"total","2.5% Ramsey",1388,2124
"total","2.5% Ramsey",1389,2306
"total","2.5% Ramsey",1390,3861
"total","2.5% Ramsey",1391,5030
"total","2.5% Ramsey",1392,2478
"total","2.5% Ramsey",1393,3616
"total","2.5% Ramsey",1394,3675
"total","2.5% Ramsey",1395,3182
"total","2.5% Ramsey",1396,1081
"total","2.5% Ramsey",1397,3085
"total","2.5% Ramsey",1398,3223
"total","2.5% Ramsey",1399,2010
"total","2.5% Ramsey",1400,1202
"total","2.5% Ramsey",1401,7576
"total","2.5% Ramsey",1402,5047
"total","2.5% Ramsey",1403,3821
"total","2.5% Ramsey",1404,4837
"total","2.5% Ramsey",1405,2001
"total","2.5% Ramsey",1406,6799
"total","2.5% Ramsey",1407,1635
"total","2.5% Ramsey",1408,2558
"total","2.5% Ramsey",1409,2562
"total","2.5% Ramsey",1410,3385
"total","2.5% Ramsey",1411,1951
"total","2.5% Ramsey",1412,1136
"total","2.5% Ramsey",1413,3455
"total","2.5% Ramsey",1414,3319
"total","2.5% Ramsey",1415,3324
"total","2.5% Ramsey",1416,5277
"total","2.5% Ramsey",1417,1643
"total","2.5% Ramsey",1418,2972
"total","2.5% Ramsey",1419,2460
"total","2.5% Ramsey",1420,2508
"total","2.5% Ramsey",1421,2275
"total","2.5% Ramsey",1422,605
"total","2.5% Ramsey",1423,1847
"total","2.5% Ramsey",1424,1391
"total","2.5% Ramsey",1425,3718
"total","2.5% Ramsey",1426,290
"total","2.5% Ramsey",1427,2796
"total","2.5% Ramsey",1428,4291
"total","2.5% Ramsey",1429,2255
"total","2.5% Ramsey",1430,3368
"total","2.5% Ramsey",1431,1629
"total","2.5% Ramsey",1432,2758
"total","2.5% Ramsey",1433,1913
"total","2.5% Ramsey",1434,1982
"total","2.5% Ramsey",1435,1578
"total","2.5% Ramsey",1436,2141
"total","2.5% Ramsey",1437,1908
"total","2.5% Ramsey",1438,837
"total","2.5% Ramsey",1439,3837
"total","2.5% Ramsey",1440,3813
"total","2.5% Ramsey",1441,1873
"total","2.5% Ramsey",1442,3176
