"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",777,5064
"total","2.5% Ramsey",778,9362
"total","2.5% Ramsey",779,2522
"total","2.5% Ramsey",780,22869
"total","2.5% Ramsey",781,5394
"total","2.5% Ramsey",782,7641
"total","2.5% Ramsey",783,6020
"total","2.5% Ramsey",784,3076
"total","2.5% Ramsey",785,3854
"total","2.5% Ramsey",786,5836
"total","2.5% Ramsey",787,4381
"total","2.5% Ramsey",788,11994
"total","2.5% Ramsey",789,9013
"total","2.5% Ramsey",790,7007
"total","2.5% Ramsey",791,5639
"total","2.5% Ramsey",792,18400
"total","2.5% Ramsey",793,12396
"total","2.5% Ramsey",794,5468
"total","2.5% Ramsey",795,3613
"total","2.5% Ramsey",796,7705
"total","2.5% Ramsey",797,10429
"total","2.5% Ramsey",798,2737
"total","2.5% Ramsey",799,3063
"total","2.5% Ramsey",800,11882
"total","2.5% Ramsey",801,3776
"total","2.5% Ramsey",802,4872
"total","2.5% Ramsey",803,3726
"total","2.5% Ramsey",804,8024
"total","2.5% Ramsey",805,1701
"total","2.5% Ramsey",806,3815
"total","2.5% Ramsey",807,7541
"total","2.5% Ramsey",808,5735
"total","2.5% Ramsey",809,4050
"total","2.5% Ramsey",810,1822
"total","2.5% Ramsey",811,2216
"total","2.5% Ramsey",812,4973
"total","2.5% Ramsey",813,12274
"total","2.5% Ramsey",814,1976
"total","2.5% Ramsey",815,2976
"total","2.5% Ramsey",816,10009
"total","2.5% Ramsey",817,16240
"total","2.5% Ramsey",818,2044
"total","2.5% Ramsey",819,4196
"total","2.5% Ramsey",820,2041
"total","2.5% Ramsey",821,6120
"total","2.5% Ramsey",822,2895
"total","2.5% Ramsey",823,8663
"total","2.5% Ramsey",824,1581
"total","2.5% Ramsey",825,4313
"total","2.5% Ramsey",826,2430
"total","2.5% Ramsey",827,3304
"total","2.5% Ramsey",828,14378
"total","2.5% Ramsey",829,9903
"total","2.5% Ramsey",830,12958
"total","2.5% Ramsey",831,10236
"total","2.5% Ramsey",832,11982
"total","2.5% Ramsey",833,5974
"total","2.5% Ramsey",834,934
"total","2.5% Ramsey",835,6656
"total","2.5% Ramsey",836,2886
"total","2.5% Ramsey",837,3443
"total","2.5% Ramsey",838,6094
"total","2.5% Ramsey",839,3634
"total","2.5% Ramsey",840,3407
"total","2.5% Ramsey",841,4258
"total","2.5% Ramsey",842,3226
"total","2.5% Ramsey",843,1686
"total","2.5% Ramsey",844,5465
"total","2.5% Ramsey",845,6773
"total","2.5% Ramsey",846,2094
"total","2.5% Ramsey",847,4441
"total","2.5% Ramsey",848,5155
"total","2.5% Ramsey",849,2608
"total","2.5% Ramsey",850,2052
"total","2.5% Ramsey",851,5062
"total","2.5% Ramsey",852,3012
"total","2.5% Ramsey",853,6117
"total","2.5% Ramsey",854,5831
"total","2.5% Ramsey",855,5406
"total","2.5% Ramsey",856,14300
"total","2.5% Ramsey",857,3738
"total","2.5% Ramsey",858,7600
"total","2.5% Ramsey",859,1935
"total","2.5% Ramsey",860,5339
"total","2.5% Ramsey",861,2093
"total","2.5% Ramsey",862,1879
"total","2.5% Ramsey",863,6639
"total","2.5% Ramsey",864,1983
"total","2.5% Ramsey",865,6059
"total","2.5% Ramsey",866,3549
"total","2.5% Ramsey",867,7084
"total","2.5% Ramsey",868,2814
"total","2.5% Ramsey",869,2271
"total","2.5% Ramsey",870,14650
"total","2.5% Ramsey",871,1779
"total","2.5% Ramsey",872,9148
"total","2.5% Ramsey",873,2309
"total","2.5% Ramsey",874,10263
"total","2.5% Ramsey",875,3051
"total","2.5% Ramsey",876,2995
"total","2.5% Ramsey",877,704
"total","2.5% Ramsey",878,7709
"total","2.5% Ramsey",879,6478
"total","2.5% Ramsey",880,7004
"total","2.5% Ramsey",881,7262
"total","2.5% Ramsey",882,2952
"total","2.5% Ramsey",883,5267
"total","2.5% Ramsey",884,1147
"total","2.5% Ramsey",885,2389
"total","2.5% Ramsey",886,11000
"total","2.5% Ramsey",887,16907
"total","2.5% Ramsey",888,2988
"total","2.5% Ramsey",889,2823
"total","2.5% Ramsey",890,3032
"total","2.5% Ramsey",891,10079
"total","2.5% Ramsey",892,5872
"total","2.5% Ramsey",893,3497
"total","2.5% Ramsey",894,1550
"total","2.5% Ramsey",895,5575
"total","2.5% Ramsey",896,2409
"total","2.5% Ramsey",897,6523
"total","2.5% Ramsey",898,3904
"total","2.5% Ramsey",899,6454
"total","2.5% Ramsey",900,2043
"total","2.5% Ramsey",901,8412
"total","2.5% Ramsey",902,7054
"total","2.5% Ramsey",903,12560
"total","2.5% Ramsey",904,9651
"total","2.5% Ramsey",905,4098
"total","2.5% Ramsey",906,3132
"total","2.5% Ramsey",907,9367
"total","2.5% Ramsey",908,5395
"total","2.5% Ramsey",909,5512
"total","2.5% Ramsey",910,3546
"total","2.5% Ramsey",911,1950
"total","2.5% Ramsey",912,5947
"total","2.5% Ramsey",913,3754
"total","2.5% Ramsey",914,6755
"total","2.5% Ramsey",915,5364
"total","2.5% Ramsey",916,5319
"total","2.5% Ramsey",917,3020
"total","2.5% Ramsey",918,3186
"total","2.5% Ramsey",919,7997
"total","2.5% Ramsey",920,3891
"total","2.5% Ramsey",921,8733
"total","2.5% Ramsey",922,1632
"total","2.5% Ramsey",923,9729
"total","2.5% Ramsey",924,5205
"total","2.5% Ramsey",925,12669
"total","2.5% Ramsey",926,14600
"total","2.5% Ramsey",927,1204
"total","2.5% Ramsey",928,3069
"total","2.5% Ramsey",929,3815
"total","2.5% Ramsey",930,3888
"total","2.5% Ramsey",931,5009
"total","2.5% Ramsey",932,3863
"total","2.5% Ramsey",933,1172
"total","2.5% Ramsey",934,17255
"total","2.5% Ramsey",935,3634
"total","2.5% Ramsey",936,7554
"total","2.5% Ramsey",937,8347
"total","2.5% Ramsey",938,6507
"total","2.5% Ramsey",939,3369
"total","2.5% Ramsey",940,5166
"total","2.5% Ramsey",941,2330
"total","2.5% Ramsey",942,5696
"total","2.5% Ramsey",943,4538
"total","2.5% Ramsey",944,4448
"total","2.5% Ramsey",945,9168
"total","2.5% Ramsey",946,2128
"total","2.5% Ramsey",947,5953
"total","2.5% Ramsey",948,3736
"total","2.5% Ramsey",949,3826
"total","2.5% Ramsey",950,2957
"total","2.5% Ramsey",951,6680
"total","2.5% Ramsey",952,5235
"total","2.5% Ramsey",953,4416
"total","2.5% Ramsey",954,4851
"total","2.5% Ramsey",955,6373
"total","2.5% Ramsey",956,9367
"total","2.5% Ramsey",957,8837
"total","2.5% Ramsey",958,1318
"total","2.5% Ramsey",959,2251
"total","2.5% Ramsey",960,6448
"total","2.5% Ramsey",961,1132
"total","2.5% Ramsey",962,10035
"total","2.5% Ramsey",963,9961
"total","2.5% Ramsey",964,1118
"total","2.5% Ramsey",965,2161
"total","2.5% Ramsey",966,5417
"total","2.5% Ramsey",967,3595
"total","2.5% Ramsey",968,2134
"total","2.5% Ramsey",969,2448
"total","2.5% Ramsey",970,3283
"total","2.5% Ramsey",971,4897
"total","2.5% Ramsey",972,2475
"total","2.5% Ramsey",973,4403
"total","2.5% Ramsey",974,6871
"total","2.5% Ramsey",975,11569
"total","2.5% Ramsey",976,4394
"total","2.5% Ramsey",977,3618
"total","2.5% Ramsey",978,13857
"total","2.5% Ramsey",979,3325
"total","2.5% Ramsey",980,2169
"total","2.5% Ramsey",981,6633
"total","2.5% Ramsey",982,2870
"total","2.5% Ramsey",983,3261
"total","2.5% Ramsey",984,6662
"total","2.5% Ramsey",985,2266
"total","2.5% Ramsey",986,5466
"total","2.5% Ramsey",987,1379
"total","2.5% Ramsey",988,4058
"total","2.5% Ramsey",989,5690
"total","2.5% Ramsey",990,6690
"total","2.5% Ramsey",991,6894
"total","2.5% Ramsey",992,3777
"total","2.5% Ramsey",993,5274
"total","2.5% Ramsey",994,4219
"total","2.5% Ramsey",995,9793
"total","2.5% Ramsey",996,2805
"total","2.5% Ramsey",997,5310
"total","2.5% Ramsey",998,10931
"total","2.5% Ramsey",999,13091
"total","2.5% Ramsey",1000,7277
"total","2.5% Ramsey",1001,17501
"total","2.5% Ramsey",1002,8166
"total","2.5% Ramsey",1003,7863
"total","2.5% Ramsey",1004,5065
"total","2.5% Ramsey",1005,3201
"total","2.5% Ramsey",1006,2956
"total","2.5% Ramsey",1007,4309
"total","2.5% Ramsey",1008,2845
"total","2.5% Ramsey",1009,4490
"total","2.5% Ramsey",1010,10971
"total","2.5% Ramsey",1011,8160
"total","2.5% Ramsey",1012,3467
"total","2.5% Ramsey",1013,8781
"total","2.5% Ramsey",1014,3836
"total","2.5% Ramsey",1015,9548
"total","2.5% Ramsey",1016,1172
"total","2.5% Ramsey",1017,706
"total","2.5% Ramsey",1018,4817
"total","2.5% Ramsey",1019,9354
"total","2.5% Ramsey",1020,1967
"total","2.5% Ramsey",1021,5781
"total","2.5% Ramsey",1022,2890
"total","2.5% Ramsey",1023,13365
"total","2.5% Ramsey",1024,1758
"total","2.5% Ramsey",1025,8572
"total","2.5% Ramsey",1026,5526
"total","2.5% Ramsey",1027,5228
"total","2.5% Ramsey",1028,4367
"total","2.5% Ramsey",1029,2723
"total","2.5% Ramsey",1030,3509
"total","2.5% Ramsey",1031,5015
"total","2.5% Ramsey",1032,2753
"total","2.5% Ramsey",1033,8346
"total","2.5% Ramsey",1034,4970
"total","2.5% Ramsey",1035,5947
"total","2.5% Ramsey",1036,5751
"total","2.5% Ramsey",1037,10751
"total","2.5% Ramsey",1038,8729
"total","2.5% Ramsey",1039,8563
"total","2.5% Ramsey",1040,4170
"total","2.5% Ramsey",1041,15527
"total","2.5% Ramsey",1042,1092
"total","2.5% Ramsey",1043,6268
"total","2.5% Ramsey",1044,2886
"total","2.5% Ramsey",1045,6060
"total","2.5% Ramsey",1046,6113
"total","2.5% Ramsey",1047,5769
"total","2.5% Ramsey",1048,8304
"total","2.5% Ramsey",1049,10330
"total","2.5% Ramsey",1050,6484
"total","2.5% Ramsey",1051,7534
"total","2.5% Ramsey",1052,4876
"total","2.5% Ramsey",1053,4366
"total","2.5% Ramsey",1054,4224
"total","2.5% Ramsey",1055,5862
"total","2.5% Ramsey",1056,5230
"total","2.5% Ramsey",1057,11710
"total","2.5% Ramsey",1058,4704
"total","2.5% Ramsey",1059,14490
"total","2.5% Ramsey",1060,13682
"total","2.5% Ramsey",1061,4402
"total","2.5% Ramsey",1062,13248
"total","2.5% Ramsey",1063,2711
"total","2.5% Ramsey",1064,15897
"total","2.5% Ramsey",1065,3799
"total","2.5% Ramsey",1066,3215
"total","2.5% Ramsey",1067,3848
"total","2.5% Ramsey",1068,2205
"total","2.5% Ramsey",1069,3630
"total","2.5% Ramsey",1070,5429
"total","2.5% Ramsey",1071,10056
"total","2.5% Ramsey",1072,2804
"total","2.5% Ramsey",1073,7533
"total","2.5% Ramsey",1074,4443
"total","2.5% Ramsey",1075,5801
"total","2.5% Ramsey",1076,5506
"total","2.5% Ramsey",1077,811
"total","2.5% Ramsey",1078,2654
"total","2.5% Ramsey",1079,2643
"total","2.5% Ramsey",1080,5339
"total","2.5% Ramsey",1081,7701
"total","2.5% Ramsey",1082,3828
"total","2.5% Ramsey",1083,10698
"total","2.5% Ramsey",1084,6659
"total","2.5% Ramsey",1085,9450
"total","2.5% Ramsey",1086,4292
"total","2.5% Ramsey",1087,5970
"total","2.5% Ramsey",1088,11647
"total","2.5% Ramsey",1089,6526
"total","2.5% Ramsey",1090,9454
"total","2.5% Ramsey",1091,3633
"total","2.5% Ramsey",1092,8557
"total","2.5% Ramsey",1093,4005
"total","2.5% Ramsey",1094,3800
"total","2.5% Ramsey",1095,4930
"total","2.5% Ramsey",1096,8628
"total","2.5% Ramsey",1097,1682
"total","2.5% Ramsey",1098,6386
"total","2.5% Ramsey",1099,3640
"total","2.5% Ramsey",1100,9840
"total","2.5% Ramsey",1101,1835
"total","2.5% Ramsey",1102,3896
"total","2.5% Ramsey",1103,7560
"total","2.5% Ramsey",1104,3152
"total","2.5% Ramsey",1105,5089
"total","2.5% Ramsey",1106,5718
"total","2.5% Ramsey",1107,6130
"total","2.5% Ramsey",1108,6341
"total","2.5% Ramsey",1109,7406
"total","2.5% Ramsey",1110,8507
"total","2.5% Ramsey",1111,19144
"total","2.5% Ramsey",1112,3291
"total","2.5% Ramsey",1113,10571
"total","2.5% Ramsey",1114,5040
"total","2.5% Ramsey",1115,5201
"total","2.5% Ramsey",1116,2261
"total","2.5% Ramsey",1117,4077
"total","2.5% Ramsey",1118,3089
"total","2.5% Ramsey",1119,2573
"total","2.5% Ramsey",1120,2768
"total","2.5% Ramsey",1121,4133
"total","2.5% Ramsey",1122,3435
"total","2.5% Ramsey",1123,8979
"total","2.5% Ramsey",1124,14326
"total","2.5% Ramsey",1125,4277
"total","2.5% Ramsey",1126,13008
"total","2.5% Ramsey",1127,5796
"total","2.5% Ramsey",1128,4916
"total","2.5% Ramsey",1129,6990
"total","2.5% Ramsey",1130,8203
"total","2.5% Ramsey",1131,5881
"total","2.5% Ramsey",1132,7546
"total","2.5% Ramsey",1133,7448
"total","2.5% Ramsey",1134,2881
"total","2.5% Ramsey",1135,2609
"total","2.5% Ramsey",1136,5389
"total","2.5% Ramsey",1137,1659
"total","2.5% Ramsey",1138,6063
"total","2.5% Ramsey",1139,4219
"total","2.5% Ramsey",1140,5963
"total","2.5% Ramsey",1141,18011
"total","2.5% Ramsey",1142,1909
"total","2.5% Ramsey",1143,6404
"total","2.5% Ramsey",1144,1552
"total","2.5% Ramsey",1145,3268
"total","2.5% Ramsey",1146,3442
"total","2.5% Ramsey",1147,9865
"total","2.5% Ramsey",1148,4927
"total","2.5% Ramsey",1149,6181
"total","2.5% Ramsey",1150,7863
"total","2.5% Ramsey",1151,8433
"total","2.5% Ramsey",1152,8320
"total","2.5% Ramsey",1153,2217
"total","2.5% Ramsey",1154,19616
"total","2.5% Ramsey",1155,6218
"total","2.5% Ramsey",1156,2845
"total","2.5% Ramsey",1157,6178
"total","2.5% Ramsey",1158,9543
"total","2.5% Ramsey",1159,12750
"total","2.5% Ramsey",1160,3831
"total","2.5% Ramsey",1161,9437
"total","2.5% Ramsey",1162,4409
"total","2.5% Ramsey",1163,4539
"total","2.5% Ramsey",1164,2003
"total","2.5% Ramsey",1165,1655
"total","2.5% Ramsey",1166,2431
"total","2.5% Ramsey",1167,11352
"total","2.5% Ramsey",1168,5982
"total","2.5% Ramsey",1169,9536
"total","2.5% Ramsey",1170,4030
"total","2.5% Ramsey",1171,4012
"total","2.5% Ramsey",1172,6543
"total","2.5% Ramsey",1173,2257
"total","2.5% Ramsey",1174,2692
"total","2.5% Ramsey",1175,7939
"total","2.5% Ramsey",1176,8189
"total","2.5% Ramsey",1177,8672
"total","2.5% Ramsey",1178,5476
"total","2.5% Ramsey",1179,5070
"total","2.5% Ramsey",1180,6699
"total","2.5% Ramsey",1181,9201
"total","2.5% Ramsey",1182,5884
"total","2.5% Ramsey",1183,3299
"total","2.5% Ramsey",1184,6021
"total","2.5% Ramsey",1185,4641
"total","2.5% Ramsey",1186,4386
"total","2.5% Ramsey",1187,5222
"total","2.5% Ramsey",1188,4836
"total","2.5% Ramsey",1189,4610
"total","2.5% Ramsey",1190,9910
"total","2.5% Ramsey",1191,2525
"total","2.5% Ramsey",1192,4312
"total","2.5% Ramsey",1193,5306
"total","2.5% Ramsey",1194,4848
"total","2.5% Ramsey",1195,4444
"total","2.5% Ramsey",1196,3742
"total","2.5% Ramsey",1197,18741
"total","2.5% Ramsey",1198,3054
"total","2.5% Ramsey",1199,3506
"total","2.5% Ramsey",1200,3771
"total","2.5% Ramsey",1201,1174
"total","2.5% Ramsey",1202,6426
"total","2.5% Ramsey",1203,8728
"total","2.5% Ramsey",1204,5257
"total","2.5% Ramsey",1205,3228
"total","2.5% Ramsey",1206,15978
"total","2.5% Ramsey",1207,3239
"total","2.5% Ramsey",1208,1367
"total","2.5% Ramsey",1209,5252
"total","2.5% Ramsey",1210,8647
"total","2.5% Ramsey",1211,3571
"total","2.5% Ramsey",1212,6978
"total","2.5% Ramsey",1213,3111
"total","2.5% Ramsey",1214,2348
"total","2.5% Ramsey",1215,5242
"total","2.5% Ramsey",1216,6010
"total","2.5% Ramsey",1217,1473
"total","2.5% Ramsey",1218,3800
"total","2.5% Ramsey",1219,8287
"total","2.5% Ramsey",1220,1019
"total","2.5% Ramsey",1221,3759
"total","2.5% Ramsey",1222,3830
"total","2.5% Ramsey",1223,10965
"total","2.5% Ramsey",1224,21192
"total","2.5% Ramsey",1225,8217
"total","2.5% Ramsey",1226,3937
"total","2.5% Ramsey",1227,1218
"total","2.5% Ramsey",1228,2677
"total","2.5% Ramsey",1229,3114
"total","2.5% Ramsey",1230,3917
"total","2.5% Ramsey",1231,7735
"total","2.5% Ramsey",1232,3673
"total","2.5% Ramsey",1233,4134
"total","2.5% Ramsey",1234,3029
"total","2.5% Ramsey",1235,3832
"total","2.5% Ramsey",1236,6839
"total","2.5% Ramsey",1237,3301
"total","2.5% Ramsey",1238,4271
"total","2.5% Ramsey",1239,4816
"total","2.5% Ramsey",1240,7162
"total","2.5% Ramsey",1241,5751
"total","2.5% Ramsey",1242,4929
"total","2.5% Ramsey",1243,4468
"total","2.5% Ramsey",1244,5106
"total","2.5% Ramsey",1245,2409
"total","2.5% Ramsey",1246,4586
"total","2.5% Ramsey",1247,5699
"total","2.5% Ramsey",1248,6790
"total","2.5% Ramsey",1249,2793
"total","2.5% Ramsey",1250,6349
"total","2.5% Ramsey",1251,3038
"total","2.5% Ramsey",1252,11358
"total","2.5% Ramsey",1253,3169
"total","2.5% Ramsey",1254,3579
"total","2.5% Ramsey",1255,7230
"total","2.5% Ramsey",1256,3417
"total","2.5% Ramsey",1257,4213
"total","2.5% Ramsey",1258,7421
"total","2.5% Ramsey",1259,1925
"total","2.5% Ramsey",1260,2043
"total","2.5% Ramsey",1261,3995
"total","2.5% Ramsey",1262,5384
"total","2.5% Ramsey",1263,3350
"total","2.5% Ramsey",1264,1916
"total","2.5% Ramsey",1265,4715
"total","2.5% Ramsey",1266,4911
"total","2.5% Ramsey",1267,3550
"total","2.5% Ramsey",1268,2539
"total","2.5% Ramsey",1269,1323
"total","2.5% Ramsey",1270,2347
"total","2.5% Ramsey",1271,13596
"total","2.5% Ramsey",1272,9398
"total","2.5% Ramsey",1273,4063
"total","2.5% Ramsey",1274,6302
"total","2.5% Ramsey",1275,19585
"total","2.5% Ramsey",1276,3128
"total","2.5% Ramsey",1277,4043
"total","2.5% Ramsey",1278,6761
"total","2.5% Ramsey",1279,2863
"total","2.5% Ramsey",1280,9235
"total","2.5% Ramsey",1281,9576
"total","2.5% Ramsey",1282,4693
"total","2.5% Ramsey",1283,5835
"total","2.5% Ramsey",1284,6386
"total","2.5% Ramsey",1285,5054
"total","2.5% Ramsey",1286,4883
"total","2.5% Ramsey",1287,4525
"total","2.5% Ramsey",1288,1572
"total","2.5% Ramsey",1289,1768
"total","2.5% Ramsey",1290,24308
"total","2.5% Ramsey",1291,25089
"total","2.5% Ramsey",1292,2520
"total","2.5% Ramsey",1293,13396
"total","2.5% Ramsey",1294,17008
"total","2.5% Ramsey",1295,11444
"total","2.5% Ramsey",1296,2105
"total","2.5% Ramsey",1297,4417
"total","2.5% Ramsey",1298,10181
"total","2.5% Ramsey",1299,5158
"total","2.5% Ramsey",1300,6020
"total","2.5% Ramsey",1301,1402
"total","2.5% Ramsey",1302,2056
"total","2.5% Ramsey",1303,7126
"total","2.5% Ramsey",1304,7208
"total","2.5% Ramsey",1305,4042
"total","2.5% Ramsey",1306,1988
"total","2.5% Ramsey",1307,4162
"total","2.5% Ramsey",1308,4539
"total","2.5% Ramsey",1309,5240
"total","2.5% Ramsey",1310,4993
"total","2.5% Ramsey",1311,7213
"total","2.5% Ramsey",1312,9367
"total","2.5% Ramsey",1313,7173
"total","2.5% Ramsey",1314,11368
"total","2.5% Ramsey",1315,3525
"total","2.5% Ramsey",1316,5420
"total","2.5% Ramsey",1317,6988
"total","2.5% Ramsey",1318,5089
"total","2.5% Ramsey",1319,4418
"total","2.5% Ramsey",1320,9992
"total","2.5% Ramsey",1321,12162
"total","2.5% Ramsey",1322,8193
"total","2.5% Ramsey",1323,9754
"total","2.5% Ramsey",1324,10144
"total","2.5% Ramsey",1325,6572
"total","2.5% Ramsey",1326,4987
"total","2.5% Ramsey",1327,9754
"total","2.5% Ramsey",1328,916
"total","2.5% Ramsey",1329,6160
"total","2.5% Ramsey",1330,4457
"total","2.5% Ramsey",1331,6595
"total","2.5% Ramsey",1332,2067
"total","2.5% Ramsey",1333,11838
"total","2.5% Ramsey",1334,7966
"total","2.5% Ramsey",1335,1695
"total","2.5% Ramsey",1336,2992
"total","2.5% Ramsey",1337,16469
"total","2.5% Ramsey",1338,6244
"total","2.5% Ramsey",1339,2745
"total","2.5% Ramsey",1340,8041
"total","2.5% Ramsey",1341,5528
"total","2.5% Ramsey",1342,4916
"total","2.5% Ramsey",1343,9666
"total","2.5% Ramsey",1344,8246
"total","2.5% Ramsey",1345,6082
"total","2.5% Ramsey",1346,17142
"total","2.5% Ramsey",1347,717
"total","2.5% Ramsey",1348,7468
"total","2.5% Ramsey",1349,4489
"total","2.5% Ramsey",1350,3762
"total","2.5% Ramsey",1351,9044
"total","2.5% Ramsey",1352,12293
"total","2.5% Ramsey",1353,5618
"total","2.5% Ramsey",1354,8857
"total","2.5% Ramsey",1355,6007
"total","2.5% Ramsey",1356,2682
"total","2.5% Ramsey",1357,6228
"total","2.5% Ramsey",1358,4628
"total","2.5% Ramsey",1359,7513
"total","2.5% Ramsey",1360,10122
"total","2.5% Ramsey",1361,9362
"total","2.5% Ramsey",1362,4068
"total","2.5% Ramsey",1363,8907
"total","2.5% Ramsey",1364,10051
"total","2.5% Ramsey",1365,1706
"total","2.5% Ramsey",1366,1736
"total","2.5% Ramsey",1367,9844
"total","2.5% Ramsey",1368,3458
"total","2.5% Ramsey",1369,5159
"total","2.5% Ramsey",1370,3209
"total","2.5% Ramsey",1371,4550
"total","2.5% Ramsey",1372,1667
"total","2.5% Ramsey",1373,2695
"total","2.5% Ramsey",1374,905
"total","2.5% Ramsey",1375,6058
"total","2.5% Ramsey",1376,12311
"total","2.5% Ramsey",1377,2516
"total","2.5% Ramsey",1378,3308
"total","2.5% Ramsey",1379,4011
"total","2.5% Ramsey",1380,15502
"total","2.5% Ramsey",1381,1930
"total","2.5% Ramsey",1382,4898
"total","2.5% Ramsey",1383,5066
"total","2.5% Ramsey",1384,1868
"total","2.5% Ramsey",1385,4225
"total","2.5% Ramsey",1386,2396
"total","2.5% Ramsey",1387,8749
"total","2.5% Ramsey",1388,3937
"total","2.5% Ramsey",1389,3277
"total","2.5% Ramsey",1390,8676
"total","2.5% Ramsey",1391,10561
"total","2.5% Ramsey",1392,5360
"total","2.5% Ramsey",1393,5593
"total","2.5% Ramsey",1394,8061
"total","2.5% Ramsey",1395,6113
"total","2.5% Ramsey",1396,1553
"total","2.5% Ramsey",1397,6799
"total","2.5% Ramsey",1398,6904
"total","2.5% Ramsey",1399,3531
"total","2.5% Ramsey",1400,2146
"total","2.5% Ramsey",1401,17689
"total","2.5% Ramsey",1402,9184
"total","2.5% Ramsey",1403,6453
"total","2.5% Ramsey",1404,8590
"total","2.5% Ramsey",1405,3893
"total","2.5% Ramsey",1406,11712
"total","2.5% Ramsey",1407,2558
"total","2.5% Ramsey",1408,5498
"total","2.5% Ramsey",1409,5575
"total","2.5% Ramsey",1410,8211
"total","2.5% Ramsey",1411,4789
"total","2.5% Ramsey",1412,2363
"total","2.5% Ramsey",1413,5707
"total","2.5% Ramsey",1414,5262
"total","2.5% Ramsey",1415,10683
"total","2.5% Ramsey",1416,10515
"total","2.5% Ramsey",1417,3356
"total","2.5% Ramsey",1418,7089
"total","2.5% Ramsey",1419,4499
"total","2.5% Ramsey",1420,6004
"total","2.5% Ramsey",1421,3160
"total","2.5% Ramsey",1422,931
"total","2.5% Ramsey",1423,2614
"total","2.5% Ramsey",1424,4304
"total","2.5% Ramsey",1425,7995
"total","2.5% Ramsey",1426,516
"total","2.5% Ramsey",1427,4609
"total","2.5% Ramsey",1428,5735
"total","2.5% Ramsey",1429,4603
"total","2.5% Ramsey",1430,7526
"total","2.5% Ramsey",1431,3329
"total","2.5% Ramsey",1432,5165
"total","2.5% Ramsey",1433,3468
"total","2.5% Ramsey",1434,2758
"total","2.5% Ramsey",1435,2063
