"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",777,4158
"total","2.5% Ramsey",778,8060
"total","2.5% Ramsey",779,2375
"total","2.5% Ramsey",780,19416
"total","2.5% Ramsey",781,4554
"total","2.5% Ramsey",782,6126
"total","2.5% Ramsey",783,5340
"total","2.5% Ramsey",784,3016
"total","2.5% Ramsey",785,3476
"total","2.5% Ramsey",786,5016
"total","2.5% Ramsey",787,3891
"total","2.5% Ramsey",788,10106
"total","2.5% Ramsey",789,7833
"total","2.5% Ramsey",790,6622
"total","2.5% Ramsey",791,4660
"total","2.5% Ramsey",792,15809
"total","2.5% Ramsey",793,10552
"total","2.5% Ramsey",794,4604
"total","2.5% Ramsey",795,3264
"total","2.5% Ramsey",796,6604
"total","2.5% Ramsey",797,8744
"total","2.5% Ramsey",798,2288
"total","2.5% Ramsey",799,2734
"total","2.5% Ramsey",800,10008
"total","2.5% Ramsey",801,3336
"total","2.5% Ramsey",802,4334
"total","2.5% Ramsey",803,3707
"total","2.5% Ramsey",804,6897
"total","2.5% Ramsey",805,1598
"total","2.5% Ramsey",806,3479
"total","2.5% Ramsey",807,6572
"total","2.5% Ramsey",808,4839
"total","2.5% Ramsey",809,3399
"total","2.5% Ramsey",810,1717
"total","2.5% Ramsey",811,2030
"total","2.5% Ramsey",812,4397
"total","2.5% Ramsey",813,9847
"total","2.5% Ramsey",814,1776
"total","2.5% Ramsey",815,2754
"total","2.5% Ramsey",816,8865
"total","2.5% Ramsey",817,13448
"total","2.5% Ramsey",818,1807
"total","2.5% Ramsey",819,3619
"total","2.5% Ramsey",820,1782
"total","2.5% Ramsey",821,5528
"total","2.5% Ramsey",822,2464
"total","2.5% Ramsey",823,7930
"total","2.5% Ramsey",824,1603
"total","2.5% Ramsey",825,3763
"total","2.5% Ramsey",826,2367
"total","2.5% Ramsey",827,2990
"total","2.5% Ramsey",828,12369
"total","2.5% Ramsey",829,8829
"total","2.5% Ramsey",830,10963
"total","2.5% Ramsey",831,8272
"total","2.5% Ramsey",832,9885
"total","2.5% Ramsey",833,5072
"total","2.5% Ramsey",834,871
"total","2.5% Ramsey",835,5525
"total","2.5% Ramsey",836,2445
"total","2.5% Ramsey",837,3206
"total","2.5% Ramsey",838,5296
"total","2.5% Ramsey",839,3300
"total","2.5% Ramsey",840,3007
"total","2.5% Ramsey",841,3678
"total","2.5% Ramsey",842,2768
"total","2.5% Ramsey",843,1536
"total","2.5% Ramsey",844,4953
"total","2.5% Ramsey",845,5481
"total","2.5% Ramsey",846,1937
"total","2.5% Ramsey",847,3939
"total","2.5% Ramsey",848,4197
"total","2.5% Ramsey",849,2189
"total","2.5% Ramsey",850,2054
"total","2.5% Ramsey",851,4122
"total","2.5% Ramsey",852,2712
"total","2.5% Ramsey",853,5390
"total","2.5% Ramsey",854,4666
"total","2.5% Ramsey",855,4753
"total","2.5% Ramsey",856,12446
"total","2.5% Ramsey",857,3399
"total","2.5% Ramsey",858,6241
"total","2.5% Ramsey",859,1781
"total","2.5% Ramsey",860,4434
"total","2.5% Ramsey",861,1952
"total","2.5% Ramsey",862,1636
"total","2.5% Ramsey",863,5770
"total","2.5% Ramsey",864,1861
"total","2.5% Ramsey",865,5435
"total","2.5% Ramsey",866,2968
"total","2.5% Ramsey",867,5826
"total","2.5% Ramsey",868,2438
"total","2.5% Ramsey",869,2078
"total","2.5% Ramsey",870,11839
"total","2.5% Ramsey",871,1789
"total","2.5% Ramsey",872,7755
"total","2.5% Ramsey",873,2172
"total","2.5% Ramsey",874,8939
"total","2.5% Ramsey",875,2593
"total","2.5% Ramsey",876,2874
"total","2.5% Ramsey",877,761
"total","2.5% Ramsey",878,6616
"total","2.5% Ramsey",879,5753
"total","2.5% Ramsey",880,5979
"total","2.5% Ramsey",881,6030
"total","2.5% Ramsey",882,2607
"total","2.5% Ramsey",883,4277
"total","2.5% Ramsey",884,899
"total","2.5% Ramsey",885,2144
"total","2.5% Ramsey",886,9915
"total","2.5% Ramsey",887,14752
"total","2.5% Ramsey",888,2611
"total","2.5% Ramsey",889,2518
"total","2.5% Ramsey",890,2473
"total","2.5% Ramsey",891,8633
"total","2.5% Ramsey",892,4696
"total","2.5% Ramsey",893,2971
"total","2.5% Ramsey",894,1368
"total","2.5% Ramsey",895,4850
"total","2.5% Ramsey",896,2037
"total","2.5% Ramsey",897,6046
"total","2.5% Ramsey",898,3341
"total","2.5% Ramsey",899,5570
"total","2.5% Ramsey",900,1758
"total","2.5% Ramsey",901,7426
"total","2.5% Ramsey",902,6760
"total","2.5% Ramsey",903,11072
"total","2.5% Ramsey",904,8064
"total","2.5% Ramsey",905,3477
"total","2.5% Ramsey",906,2787
"total","2.5% Ramsey",907,8447
"total","2.5% Ramsey",908,4866
"total","2.5% Ramsey",909,5230
"total","2.5% Ramsey",910,3142
"total","2.5% Ramsey",911,1961
"total","2.5% Ramsey",912,5236
"total","2.5% Ramsey",913,3710
"total","2.5% Ramsey",914,6175
"total","2.5% Ramsey",915,4496
"total","2.5% Ramsey",916,4769
"total","2.5% Ramsey",917,2630
"total","2.5% Ramsey",918,2732
"total","2.5% Ramsey",919,7328
"total","2.5% Ramsey",920,3611
"total","2.5% Ramsey",921,7811
"total","2.5% Ramsey",922,1531
"total","2.5% Ramsey",923,8623
"total","2.5% Ramsey",924,4774
"total","2.5% Ramsey",925,10880
"total","2.5% Ramsey",926,12582
"total","2.5% Ramsey",927,1132
"total","2.5% Ramsey",928,2803
"total","2.5% Ramsey",929,3487
"total","2.5% Ramsey",930,3478
"total","2.5% Ramsey",931,4673
"total","2.5% Ramsey",932,3868
"total","2.5% Ramsey",933,1212
"total","2.5% Ramsey",934,14064
"total","2.5% Ramsey",935,3195
"total","2.5% Ramsey",936,6686
"total","2.5% Ramsey",937,7906
"total","2.5% Ramsey",938,5714
"total","2.5% Ramsey",939,3007
"total","2.5% Ramsey",940,4610
"total","2.5% Ramsey",941,2117
"total","2.5% Ramsey",942,5065
"total","2.5% Ramsey",943,4067
"total","2.5% Ramsey",944,4143
"total","2.5% Ramsey",945,8018
"total","2.5% Ramsey",946,1938
"total","2.5% Ramsey",947,5507
"total","2.5% Ramsey",948,3430
"total","2.5% Ramsey",949,3352
"total","2.5% Ramsey",950,2721
"total","2.5% Ramsey",951,6064
"total","2.5% Ramsey",952,4979
"total","2.5% Ramsey",953,3647
"total","2.5% Ramsey",954,4058
"total","2.5% Ramsey",955,5533
"total","2.5% Ramsey",956,7910
"total","2.5% Ramsey",957,7309
"total","2.5% Ramsey",958,1284
"total","2.5% Ramsey",959,2156
"total","2.5% Ramsey",960,5951
"total","2.5% Ramsey",961,1014
"total","2.5% Ramsey",962,8583
"total","2.5% Ramsey",963,8629
"total","2.5% Ramsey",964,1042
"total","2.5% Ramsey",965,1975
"total","2.5% Ramsey",966,4743
"total","2.5% Ramsey",967,3197
"total","2.5% Ramsey",968,1990
"total","2.5% Ramsey",969,2253
"total","2.5% Ramsey",970,2833
"total","2.5% Ramsey",971,4532
"total","2.5% Ramsey",972,2513
"total","2.5% Ramsey",973,3892
"total","2.5% Ramsey",974,6499
"total","2.5% Ramsey",975,9435
"total","2.5% Ramsey",976,4041
"total","2.5% Ramsey",977,3237
"total","2.5% Ramsey",978,11456
"total","2.5% Ramsey",979,2952
"total","2.5% Ramsey",980,2121
"total","2.5% Ramsey",981,5378
"total","2.5% Ramsey",982,2473
"total","2.5% Ramsey",983,2879
"total","2.5% Ramsey",984,5719
"total","2.5% Ramsey",985,1992
"total","2.5% Ramsey",986,4983
"total","2.5% Ramsey",987,1394
"total","2.5% Ramsey",988,3600
"total","2.5% Ramsey",989,4789
"total","2.5% Ramsey",990,5488
"total","2.5% Ramsey",991,5920
"total","2.5% Ramsey",992,3218
"total","2.5% Ramsey",993,4775
"total","2.5% Ramsey",994,3793
"total","2.5% Ramsey",995,8448
"total","2.5% Ramsey",996,2455
"total","2.5% Ramsey",997,5038
"total","2.5% Ramsey",998,9648
"total","2.5% Ramsey",999,11052
"total","2.5% Ramsey",1000,6079
"total","2.5% Ramsey",1001,14800
"total","2.5% Ramsey",1002,6505
"total","2.5% Ramsey",1003,6568
"total","2.5% Ramsey",1004,4179
"total","2.5% Ramsey",1005,3087
"total","2.5% Ramsey",1006,2599
"total","2.5% Ramsey",1007,3857
"total","2.5% Ramsey",1008,2360
"total","2.5% Ramsey",1009,3983
"total","2.5% Ramsey",1010,9468
"total","2.5% Ramsey",1011,7915
"total","2.5% Ramsey",1012,3281
"total","2.5% Ramsey",1013,7910
"total","2.5% Ramsey",1014,3228
"total","2.5% Ramsey",1015,7565
"total","2.5% Ramsey",1016,1085
"total","2.5% Ramsey",1017,686
"total","2.5% Ramsey",1018,4114
"total","2.5% Ramsey",1019,7850
"total","2.5% Ramsey",1020,1758
"total","2.5% Ramsey",1021,5172
"total","2.5% Ramsey",1022,2568
"total","2.5% Ramsey",1023,11047
"total","2.5% Ramsey",1024,1500
"total","2.5% Ramsey",1025,7899
"total","2.5% Ramsey",1026,4684
"total","2.5% Ramsey",1027,4627
"total","2.5% Ramsey",1028,4320
"total","2.5% Ramsey",1029,2556
"total","2.5% Ramsey",1030,3019
"total","2.5% Ramsey",1031,4409
"total","2.5% Ramsey",1032,2458
"total","2.5% Ramsey",1033,7052
"total","2.5% Ramsey",1034,4378
"total","2.5% Ramsey",1035,5415
"total","2.5% Ramsey",1036,4991
"total","2.5% Ramsey",1037,9878
"total","2.5% Ramsey",1038,7620
"total","2.5% Ramsey",1039,7842
"total","2.5% Ramsey",1040,3865
"total","2.5% Ramsey",1041,13576
"total","2.5% Ramsey",1042,1024
"total","2.5% Ramsey",1043,5257
"total","2.5% Ramsey",1044,2838
"total","2.5% Ramsey",1045,5396
"total","2.5% Ramsey",1046,5328
"total","2.5% Ramsey",1047,4637
"total","2.5% Ramsey",1048,7593
"total","2.5% Ramsey",1049,8329
"total","2.5% Ramsey",1050,5681
"total","2.5% Ramsey",1051,6681
"total","2.5% Ramsey",1052,4023
"total","2.5% Ramsey",1053,3916
"total","2.5% Ramsey",1054,3855
"total","2.5% Ramsey",1055,5320
"total","2.5% Ramsey",1056,4725
"total","2.5% Ramsey",1057,10020
"total","2.5% Ramsey",1058,4134
"total","2.5% Ramsey",1059,12147
"total","2.5% Ramsey",1060,11563
"total","2.5% Ramsey",1061,3786
"total","2.5% Ramsey",1062,10782
"total","2.5% Ramsey",1063,2235
"total","2.5% Ramsey",1064,13861
"total","2.5% Ramsey",1065,3416
"total","2.5% Ramsey",1066,2701
"total","2.5% Ramsey",1067,3667
"total","2.5% Ramsey",1068,2174
"total","2.5% Ramsey",1069,3232
"total","2.5% Ramsey",1070,4549
"total","2.5% Ramsey",1071,8430
"total","2.5% Ramsey",1072,2713
"total","2.5% Ramsey",1073,6957
"total","2.5% Ramsey",1074,4037
"total","2.5% Ramsey",1075,4913
"total","2.5% Ramsey",1076,4382
"total","2.5% Ramsey",1077,799
"total","2.5% Ramsey",1078,2289
"total","2.5% Ramsey",1079,2604
"total","2.5% Ramsey",1080,4387
"total","2.5% Ramsey",1081,6160
"total","2.5% Ramsey",1082,3344
"total","2.5% Ramsey",1083,8931
"total","2.5% Ramsey",1084,5420
"total","2.5% Ramsey",1085,7891
"total","2.5% Ramsey",1086,3907
"total","2.5% Ramsey",1087,5679
"total","2.5% Ramsey",1088,9847
"total","2.5% Ramsey",1089,5732
"total","2.5% Ramsey",1090,8464
"total","2.5% Ramsey",1091,3039
"total","2.5% Ramsey",1092,7109
"total","2.5% Ramsey",1093,3508
"total","2.5% Ramsey",1094,3394
"total","2.5% Ramsey",1095,3991
"total","2.5% Ramsey",1096,7205
"total","2.5% Ramsey",1097,1431
"total","2.5% Ramsey",1098,5608
"total","2.5% Ramsey",1099,3215
"total","2.5% Ramsey",1100,7860
"total","2.5% Ramsey",1101,1738
"total","2.5% Ramsey",1102,3336
"total","2.5% Ramsey",1103,6638
"total","2.5% Ramsey",1104,2634
"total","2.5% Ramsey",1105,4467
"total","2.5% Ramsey",1106,4815
"total","2.5% Ramsey",1107,5326
"total","2.5% Ramsey",1108,5671
"total","2.5% Ramsey",1109,6429
"total","2.5% Ramsey",1110,6813
"total","2.5% Ramsey",1111,15952
"total","2.5% Ramsey",1112,2829
"total","2.5% Ramsey",1113,9083
"total","2.5% Ramsey",1114,4423
"total","2.5% Ramsey",1115,4464
"total","2.5% Ramsey",1116,2065
"total","2.5% Ramsey",1117,3402
"total","2.5% Ramsey",1118,2731
"total","2.5% Ramsey",1119,2467
"total","2.5% Ramsey",1120,2527
"total","2.5% Ramsey",1121,3492
"total","2.5% Ramsey",1122,3067
"total","2.5% Ramsey",1123,8093
"total","2.5% Ramsey",1124,11141
"total","2.5% Ramsey",1125,3714
"total","2.5% Ramsey",1126,11540
"total","2.5% Ramsey",1127,4813
"total","2.5% Ramsey",1128,4121
"total","2.5% Ramsey",1129,6440
"total","2.5% Ramsey",1130,6944
"total","2.5% Ramsey",1131,4867
"total","2.5% Ramsey",1132,6370
"total","2.5% Ramsey",1133,6356
"total","2.5% Ramsey",1134,2473
"total","2.5% Ramsey",1135,2348
"total","2.5% Ramsey",1136,4650
"total","2.5% Ramsey",1137,1618
"total","2.5% Ramsey",1138,5881
"total","2.5% Ramsey",1139,3698
"total","2.5% Ramsey",1140,5237
"total","2.5% Ramsey",1141,16847
"total","2.5% Ramsey",1142,1691
"total","2.5% Ramsey",1143,5511
"total","2.5% Ramsey",1144,1355
"total","2.5% Ramsey",1145,2816
"total","2.5% Ramsey",1146,2930
"total","2.5% Ramsey",1147,8292
"total","2.5% Ramsey",1148,4139
"total","2.5% Ramsey",1149,5296
"total","2.5% Ramsey",1150,6960
"total","2.5% Ramsey",1151,6968
"total","2.5% Ramsey",1152,6881
"total","2.5% Ramsey",1153,1999
"total","2.5% Ramsey",1154,16906
"total","2.5% Ramsey",1155,5570
"total","2.5% Ramsey",1156,2687
"total","2.5% Ramsey",1157,5249
"total","2.5% Ramsey",1158,8578
"total","2.5% Ramsey",1159,11306
"total","2.5% Ramsey",1160,3162
"total","2.5% Ramsey",1161,8294
"total","2.5% Ramsey",1162,3853
"total","2.5% Ramsey",1163,4152
"total","2.5% Ramsey",1164,1792
"total","2.5% Ramsey",1165,1520
"total","2.5% Ramsey",1166,2372
"total","2.5% Ramsey",1167,9765
"total","2.5% Ramsey",1168,5092
"total","2.5% Ramsey",1169,8235
"total","2.5% Ramsey",1170,3520
"total","2.5% Ramsey",1171,3532
"total","2.5% Ramsey",1172,5957
"total","2.5% Ramsey",1173,1941
"total","2.5% Ramsey",1174,2619
"total","2.5% Ramsey",1175,7601
"total","2.5% Ramsey",1176,6955
"total","2.5% Ramsey",1177,7318
"total","2.5% Ramsey",1178,4888
"total","2.5% Ramsey",1179,4253
"total","2.5% Ramsey",1180,5773
"total","2.5% Ramsey",1181,7720
"total","2.5% Ramsey",1182,5374
"total","2.5% Ramsey",1183,2703
"total","2.5% Ramsey",1184,5139
"total","2.5% Ramsey",1185,4130
"total","2.5% Ramsey",1186,3715
"total","2.5% Ramsey",1187,4827
"total","2.5% Ramsey",1188,4617
"total","2.5% Ramsey",1189,4026
"total","2.5% Ramsey",1190,8516
"total","2.5% Ramsey",1191,2347
"total","2.5% Ramsey",1192,3735
"total","2.5% Ramsey",1193,4856
"total","2.5% Ramsey",1194,3972
"total","2.5% Ramsey",1195,3832
"total","2.5% Ramsey",1196,3394
"total","2.5% Ramsey",1197,16147
"total","2.5% Ramsey",1198,2853
"total","2.5% Ramsey",1199,3321
"total","2.5% Ramsey",1200,3309
"total","2.5% Ramsey",1201,1058
"total","2.5% Ramsey",1202,5285
"total","2.5% Ramsey",1203,7711
"total","2.5% Ramsey",1204,4380
"total","2.5% Ramsey",1205,2769
"total","2.5% Ramsey",1206,13269
"total","2.5% Ramsey",1207,2902
"total","2.5% Ramsey",1208,1191
"total","2.5% Ramsey",1209,4446
"total","2.5% Ramsey",1210,7887
"total","2.5% Ramsey",1211,3127
"total","2.5% Ramsey",1212,6614
"total","2.5% Ramsey",1213,2804
"total","2.5% Ramsey",1214,2345
"total","2.5% Ramsey",1215,4986
"total","2.5% Ramsey",1216,5430
"total","2.5% Ramsey",1217,1370
"total","2.5% Ramsey",1218,3232
"total","2.5% Ramsey",1219,7127
"total","2.5% Ramsey",1220,1008
"total","2.5% Ramsey",1221,3640
"total","2.5% Ramsey",1222,3251
"total","2.5% Ramsey",1223,9108
"total","2.5% Ramsey",1224,16822
"total","2.5% Ramsey",1225,7055
"total","2.5% Ramsey",1226,3322
"total","2.5% Ramsey",1227,1110
"total","2.5% Ramsey",1228,2626
"total","2.5% Ramsey",1229,2807
"total","2.5% Ramsey",1230,3471
"total","2.5% Ramsey",1231,6483
"total","2.5% Ramsey",1232,3185
"total","2.5% Ramsey",1233,3753
"total","2.5% Ramsey",1234,2656
"total","2.5% Ramsey",1235,3409
"total","2.5% Ramsey",1236,5810
"total","2.5% Ramsey",1237,3119
"total","2.5% Ramsey",1238,3967
"total","2.5% Ramsey",1239,4494
"total","2.5% Ramsey",1240,5777
"total","2.5% Ramsey",1241,5008
"total","2.5% Ramsey",1242,4194
"total","2.5% Ramsey",1243,3861
"total","2.5% Ramsey",1244,4179
"total","2.5% Ramsey",1245,2269
"total","2.5% Ramsey",1246,3954
"total","2.5% Ramsey",1247,5013
"total","2.5% Ramsey",1248,6072
"total","2.5% Ramsey",1249,2494
"total","2.5% Ramsey",1250,5358
"total","2.5% Ramsey",1251,2762
"total","2.5% Ramsey",1252,10758
"total","2.5% Ramsey",1253,2798
"total","2.5% Ramsey",1254,3204
"total","2.5% Ramsey",1255,6343
"total","2.5% Ramsey",1256,3402
"total","2.5% Ramsey",1257,4048
"total","2.5% Ramsey",1258,6522
"total","2.5% Ramsey",1259,1725
"total","2.5% Ramsey",1260,1894
"total","2.5% Ramsey",1261,3474
"total","2.5% Ramsey",1262,4515
"total","2.5% Ramsey",1263,2894
"total","2.5% Ramsey",1264,1843
"total","2.5% Ramsey",1265,4202
"total","2.5% Ramsey",1266,4387
"total","2.5% Ramsey",1267,3085
"total","2.5% Ramsey",1268,2292
"total","2.5% Ramsey",1269,1128
"total","2.5% Ramsey",1270,2188
"total","2.5% Ramsey",1271,10983
"total","2.5% Ramsey",1272,8110
"total","2.5% Ramsey",1273,3898
"total","2.5% Ramsey",1274,5338
"total","2.5% Ramsey",1275,15724
"total","2.5% Ramsey",1276,2768
"total","2.5% Ramsey",1277,3748
"total","2.5% Ramsey",1278,5849
"total","2.5% Ramsey",1279,2485
"total","2.5% Ramsey",1280,8861
"total","2.5% Ramsey",1281,8591
"total","2.5% Ramsey",1282,4146
"total","2.5% Ramsey",1283,5571
"total","2.5% Ramsey",1284,5648
"total","2.5% Ramsey",1285,4406
"total","2.5% Ramsey",1286,4350
"total","2.5% Ramsey",1287,4214
"total","2.5% Ramsey",1288,1587
"total","2.5% Ramsey",1289,1462
"total","2.5% Ramsey",1290,19889
"total","2.5% Ramsey",1291,22464
"total","2.5% Ramsey",1292,2229
"total","2.5% Ramsey",1293,10944
"total","2.5% Ramsey",1294,14543
"total","2.5% Ramsey",1295,9849
"total","2.5% Ramsey",1296,1904
"total","2.5% Ramsey",1297,3867
"total","2.5% Ramsey",1298,9227
"total","2.5% Ramsey",1299,4376
"total","2.5% Ramsey",1300,5347
"total","2.5% Ramsey",1301,1238
"total","2.5% Ramsey",1302,1806
"total","2.5% Ramsey",1303,6470
"total","2.5% Ramsey",1304,6408
"total","2.5% Ramsey",1305,3622
"total","2.5% Ramsey",1306,1751
"total","2.5% Ramsey",1307,3811
"total","2.5% Ramsey",1308,3935
"total","2.5% Ramsey",1309,5033
"total","2.5% Ramsey",1310,4277
"total","2.5% Ramsey",1311,6309
"total","2.5% Ramsey",1312,7918
"total","2.5% Ramsey",1313,6117
"total","2.5% Ramsey",1314,9794
"total","2.5% Ramsey",1315,3228
"total","2.5% Ramsey",1316,5126
"total","2.5% Ramsey",1317,6217
"total","2.5% Ramsey",1318,4464
"total","2.5% Ramsey",1319,3929
"total","2.5% Ramsey",1320,8117
"total","2.5% Ramsey",1321,10419
"total","2.5% Ramsey",1322,6702
"total","2.5% Ramsey",1323,8410
"total","2.5% Ramsey",1324,8896
"total","2.5% Ramsey",1325,5750
"total","2.5% Ramsey",1326,4704
"total","2.5% Ramsey",1327,8181
"total","2.5% Ramsey",1328,866
"total","2.5% Ramsey",1329,5839
"total","2.5% Ramsey",1330,4261
"total","2.5% Ramsey",1331,5937
"total","2.5% Ramsey",1332,1910
"total","2.5% Ramsey",1333,10272
"total","2.5% Ramsey",1334,6514
"total","2.5% Ramsey",1335,1680
"total","2.5% Ramsey",1336,2866
"total","2.5% Ramsey",1337,12534
"total","2.5% Ramsey",1338,5377
"total","2.5% Ramsey",1339,2505
"total","2.5% Ramsey",1340,7072
"total","2.5% Ramsey",1341,4765
"total","2.5% Ramsey",1342,4537
"total","2.5% Ramsey",1343,7955
"total","2.5% Ramsey",1344,7215
"total","2.5% Ramsey",1345,5345
"total","2.5% Ramsey",1346,14617
"total","2.5% Ramsey",1347,650
"total","2.5% Ramsey",1348,6363
"total","2.5% Ramsey",1349,4014
"total","2.5% Ramsey",1350,3459
"total","2.5% Ramsey",1351,7882
"total","2.5% Ramsey",1352,10206
"total","2.5% Ramsey",1353,4838
"total","2.5% Ramsey",1354,7654
"total","2.5% Ramsey",1355,5363
"total","2.5% Ramsey",1356,2535
"total","2.5% Ramsey",1357,5649
"total","2.5% Ramsey",1358,4235
"total","2.5% Ramsey",1359,6998
"total","2.5% Ramsey",1360,8868
"total","2.5% Ramsey",1361,7889
"total","2.5% Ramsey",1362,3634
"total","2.5% Ramsey",1363,7433
"total","2.5% Ramsey",1364,8870
"total","2.5% Ramsey",1365,1549
"total","2.5% Ramsey",1366,1782
"total","2.5% Ramsey",1367,8917
"total","2.5% Ramsey",1368,3142
"total","2.5% Ramsey",1369,4851
"total","2.5% Ramsey",1370,2710
"total","2.5% Ramsey",1371,4012
"total","2.5% Ramsey",1372,1790
"total","2.5% Ramsey",1373,2400
"total","2.5% Ramsey",1374,767
"total","2.5% Ramsey",1375,5296
"total","2.5% Ramsey",1376,10506
"total","2.5% Ramsey",1377,2380
"total","2.5% Ramsey",1378,3139
"total","2.5% Ramsey",1379,3597
"total","2.5% Ramsey",1380,13007
"total","2.5% Ramsey",1381,1714
"total","2.5% Ramsey",1382,4249
"total","2.5% Ramsey",1383,4478
"total","2.5% Ramsey",1384,1841
"total","2.5% Ramsey",1385,3853
"total","2.5% Ramsey",1386,2454
"total","2.5% Ramsey",1387,7689
"total","2.5% Ramsey",1388,3636
"total","2.5% Ramsey",1389,3160
"total","2.5% Ramsey",1390,7168
"total","2.5% Ramsey",1391,9263
"total","2.5% Ramsey",1392,4525
"total","2.5% Ramsey",1393,5022
"total","2.5% Ramsey",1394,7065
"total","2.5% Ramsey",1395,5392
"total","2.5% Ramsey",1396,1447
"total","2.5% Ramsey",1397,5664
"total","2.5% Ramsey",1398,5995
"total","2.5% Ramsey",1399,3286
"total","2.5% Ramsey",1400,1956
"total","2.5% Ramsey",1401,14783
"total","2.5% Ramsey",1402,8085
"total","2.5% Ramsey",1403,5855
"total","2.5% Ramsey",1404,8003
"total","2.5% Ramsey",1405,3406
"total","2.5% Ramsey",1406,10494
"total","2.5% Ramsey",1407,2268
"total","2.5% Ramsey",1408,4645
"total","2.5% Ramsey",1409,4710
"total","2.5% Ramsey",1410,7074
"total","2.5% Ramsey",1411,3973
"total","2.5% Ramsey",1412,2127
"total","2.5% Ramsey",1413,5263
"total","2.5% Ramsey",1414,5266
"total","2.5% Ramsey",1415,8453
"total","2.5% Ramsey",1416,8831
"total","2.5% Ramsey",1417,2892
"total","2.5% Ramsey",1418,5846
"total","2.5% Ramsey",1419,3989
"total","2.5% Ramsey",1420,4952
"total","2.5% Ramsey",1421,3183
"total","2.5% Ramsey",1422,891
"total","2.5% Ramsey",1423,2395
"total","2.5% Ramsey",1424,3487
"total","2.5% Ramsey",1425,6996
"total","2.5% Ramsey",1426,460
"total","2.5% Ramsey",1427,4284
"total","2.5% Ramsey",1428,5595
"total","2.5% Ramsey",1429,4013
"total","2.5% Ramsey",1430,6355
"total","2.5% Ramsey",1431,2811
"total","2.5% Ramsey",1432,4810
"total","2.5% Ramsey",1433,3192
"total","2.5% Ramsey",1434,2639
"total","2.5% Ramsey",1435,1997
"total","2.5% Ramsey",1436,2895
"total","2.5% Ramsey",1437,2781
