"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",785,1401
"total","2.5% Ramsey",786,1642
"total","2.5% Ramsey",787,1434
"total","2.5% Ramsey",788,3483
"total","2.5% Ramsey",789,3126
"total","2.5% Ramsey",790,2920
"total","2.5% Ramsey",791,1375
"total","2.5% Ramsey",792,4267
"total","2.5% Ramsey",793,2924
"total","2.5% Ramsey",794,1443
"total","2.5% Ramsey",795,1273
"total","2.5% Ramsey",796,1962
"total","2.5% Ramsey",797,2756
"total","2.5% Ramsey",798,887
"total","2.5% Ramsey",799,777
"total","2.5% Ramsey",800,3325
"total","2.5% Ramsey",801,1157
"total","2.5% Ramsey",802,1746
"total","2.5% Ramsey",803,2116
"total","2.5% Ramsey",804,2004
"total","2.5% Ramsey",805,737
"total","2.5% Ramsey",806,1170
"total","2.5% Ramsey",807,2355
"total","2.5% Ramsey",808,1705
"total","2.5% Ramsey",809,1167
"total","2.5% Ramsey",810,956
"total","2.5% Ramsey",811,821
"total","2.5% Ramsey",812,1486
"total","2.5% Ramsey",813,2297
"total","2.5% Ramsey",814,792
"total","2.5% Ramsey",815,1334
"total","2.5% Ramsey",816,2524
"total","2.5% Ramsey",817,3828
"total","2.5% Ramsey",818,728
"total","2.5% Ramsey",819,1140
"total","2.5% Ramsey",820,581
"total","2.5% Ramsey",821,2588
"total","2.5% Ramsey",822,922
"total","2.5% Ramsey",823,2798
"total","2.5% Ramsey",824,857
"total","2.5% Ramsey",825,1213
"total","2.5% Ramsey",826,997
"total","2.5% Ramsey",827,1040
"total","2.5% Ramsey",828,4320
"total","2.5% Ramsey",829,2905
"total","2.5% Ramsey",830,3680
"total","2.5% Ramsey",831,1842
"total","2.5% Ramsey",832,2685
"total","2.5% Ramsey",833,1762
"total","2.5% Ramsey",834,531
"total","2.5% Ramsey",835,1668
"total","2.5% Ramsey",836,651
"total","2.5% Ramsey",837,1465
"total","2.5% Ramsey",838,1690
"total","2.5% Ramsey",839,1363
"total","2.5% Ramsey",840,937
"total","2.5% Ramsey",841,1242
"total","2.5% Ramsey",842,1152
"total","2.5% Ramsey",843,989
"total","2.5% Ramsey",844,1821
"total","2.5% Ramsey",845,1328
"total","2.5% Ramsey",846,772
"total","2.5% Ramsey",847,1845
"total","2.5% Ramsey",848,1322
"total","2.5% Ramsey",849,821
"total","2.5% Ramsey",850,1008
"total","2.5% Ramsey",851,1231
"total","2.5% Ramsey",852,963
"total","2.5% Ramsey",853,2001
"total","2.5% Ramsey",854,1414
"total","2.5% Ramsey",855,1731
"total","2.5% Ramsey",856,3480
"total","2.5% Ramsey",857,1446
"total","2.5% Ramsey",858,2169
"total","2.5% Ramsey",859,1021
"total","2.5% Ramsey",860,1353
"total","2.5% Ramsey",861,1057
"total","2.5% Ramsey",862,660
"total","2.5% Ramsey",863,1820
"total","2.5% Ramsey",864,952
"total","2.5% Ramsey",865,2499
"total","2.5% Ramsey",866,1118
"total","2.5% Ramsey",867,1944
"total","2.5% Ramsey",868,655
"total","2.5% Ramsey",869,881
"total","2.5% Ramsey",870,2526
"total","2.5% Ramsey",871,959
"total","2.5% Ramsey",872,1976
"total","2.5% Ramsey",873,1029
"total","2.5% Ramsey",874,2799
"total","2.5% Ramsey",875,1043
"total","2.5% Ramsey",876,1422
"total","2.5% Ramsey",877,589
"total","2.5% Ramsey",878,2685
"total","2.5% Ramsey",879,1848
"total","2.5% Ramsey",880,1709
"total","2.5% Ramsey",881,1548
"total","2.5% Ramsey",882,1097
"total","2.5% Ramsey",883,1269
"total","2.5% Ramsey",884,234
"total","2.5% Ramsey",885,827
"total","2.5% Ramsey",886,3119
"total","2.5% Ramsey",887,3836
"total","2.5% Ramsey",888,634
"total","2.5% Ramsey",889,966
"total","2.5% Ramsey",890,496
"total","2.5% Ramsey",891,2276
"total","2.5% Ramsey",892,1266
"total","2.5% Ramsey",893,808
"total","2.5% Ramsey",894,611
"total","2.5% Ramsey",895,1426
"total","2.5% Ramsey",896,911
"total","2.5% Ramsey",897,2787
"total","2.5% Ramsey",898,1072
"total","2.5% Ramsey",899,1791
"total","2.5% Ramsey",900,712
"total","2.5% Ramsey",901,2078
"total","2.5% Ramsey",902,2823
"total","2.5% Ramsey",903,3770
"total","2.5% Ramsey",904,2107
"total","2.5% Ramsey",905,1233
"total","2.5% Ramsey",906,764
"total","2.5% Ramsey",907,2749
"total","2.5% Ramsey",908,2950
"total","2.5% Ramsey",909,2492
"total","2.5% Ramsey",910,989
"total","2.5% Ramsey",911,1026
"total","2.5% Ramsey",912,1553
"total","2.5% Ramsey",913,1603
"total","2.5% Ramsey",914,2604
"total","2.5% Ramsey",915,1258
"total","2.5% Ramsey",916,1673
"total","2.5% Ramsey",917,881
"total","2.5% Ramsey",918,987
"total","2.5% Ramsey",919,2843
"total","2.5% Ramsey",920,1732
"total","2.5% Ramsey",921,2749
"total","2.5% Ramsey",922,608
"total","2.5% Ramsey",923,2646
"total","2.5% Ramsey",924,1749
"total","2.5% Ramsey",925,3930
"total","2.5% Ramsey",926,3952
"total","2.5% Ramsey",927,497
"total","2.5% Ramsey",928,1204
"total","2.5% Ramsey",929,1724
"total","2.5% Ramsey",930,1120
"total","2.5% Ramsey",931,2165
"total","2.5% Ramsey",932,2301
"total","2.5% Ramsey",933,820
"total","2.5% Ramsey",934,3804
"total","2.5% Ramsey",935,1068
"total","2.5% Ramsey",936,2373
"total","2.5% Ramsey",937,3077
"total","2.5% Ramsey",938,1787
"total","2.5% Ramsey",939,1031
"total","2.5% Ramsey",940,1689
"total","2.5% Ramsey",941,955
"total","2.5% Ramsey",942,1926
"total","2.5% Ramsey",943,1410
"total","2.5% Ramsey",944,1963
"total","2.5% Ramsey",945,2631
"total","2.5% Ramsey",946,775
"total","2.5% Ramsey",947,2197
"total","2.5% Ramsey",948,1198
"total","2.5% Ramsey",949,1000
"total","2.5% Ramsey",950,1081
"total","2.5% Ramsey",951,2041
"total","2.5% Ramsey",952,2559
"total","2.5% Ramsey",953,1160
"total","2.5% Ramsey",954,1419
"total","2.5% Ramsey",955,1963
"total","2.5% Ramsey",956,2352
"total","2.5% Ramsey",957,2322
"total","2.5% Ramsey",958,759
"total","2.5% Ramsey",959,1223
"total","2.5% Ramsey",960,2602
"total","2.5% Ramsey",961,523
"total","2.5% Ramsey",962,2590
"total","2.5% Ramsey",963,3735
"total","2.5% Ramsey",964,429
"total","2.5% Ramsey",965,771
"total","2.5% Ramsey",966,1514
"total","2.5% Ramsey",967,1682
"total","2.5% Ramsey",968,825
"total","2.5% Ramsey",969,1060
"total","2.5% Ramsey",970,996
"total","2.5% Ramsey",971,1490
"total","2.5% Ramsey",972,1809
"total","2.5% Ramsey",973,1509
"total","2.5% Ramsey",974,2805
"total","2.5% Ramsey",975,2357
"total","2.5% Ramsey",976,1614
"total","2.5% Ramsey",977,1353
"total","2.5% Ramsey",978,2906
"total","2.5% Ramsey",979,1092
"total","2.5% Ramsey",980,1155
"total","2.5% Ramsey",981,1537
"total","2.5% Ramsey",982,1087
"total","2.5% Ramsey",983,1232
"total","2.5% Ramsey",984,2197
"total","2.5% Ramsey",985,946
"total","2.5% Ramsey",986,1865
"total","2.5% Ramsey",987,777
"total","2.5% Ramsey",988,1375
"total","2.5% Ramsey",989,1564
"total","2.5% Ramsey",990,1431
"total","2.5% Ramsey",991,2144
"total","2.5% Ramsey",992,1206
"total","2.5% Ramsey",993,1428
"total","2.5% Ramsey",994,1369
"total","2.5% Ramsey",995,2577
"total","2.5% Ramsey",996,873
"total","2.5% Ramsey",997,2328
"total","2.5% Ramsey",998,2580
"total","2.5% Ramsey",999,2780
"total","2.5% Ramsey",1000,1739
"total","2.5% Ramsey",1001,4531
"total","2.5% Ramsey",1002,1784
"total","2.5% Ramsey",1003,1592
"total","2.5% Ramsey",1004,1303
"total","2.5% Ramsey",1005,1321
"total","2.5% Ramsey",1006,792
"total","2.5% Ramsey",1007,1364
"total","2.5% Ramsey",1008,636
"total","2.5% Ramsey",1009,1357
"total","2.5% Ramsey",1010,2753
"total","2.5% Ramsey",1011,2733
"total","2.5% Ramsey",1012,1522
"total","2.5% Ramsey",1013,3564
"total","2.5% Ramsey",1014,1070
"total","2.5% Ramsey",1015,1533
"total","2.5% Ramsey",1016,524
"total","2.5% Ramsey",1017,554
"total","2.5% Ramsey",1018,1191
"total","2.5% Ramsey",1019,1992
"total","2.5% Ramsey",1020,765
"total","2.5% Ramsey",1021,2335
"total","2.5% Ramsey",1022,878
"total","2.5% Ramsey",1023,3163
"total","2.5% Ramsey",1024,400
"total","2.5% Ramsey",1025,3356
"total","2.5% Ramsey",1026,1378
"total","2.5% Ramsey",1027,1547
"total","2.5% Ramsey",1028,1457
"total","2.5% Ramsey",1029,1060
"total","2.5% Ramsey",1030,917
"total","2.5% Ramsey",1031,1632
"total","2.5% Ramsey",1032,941
"total","2.5% Ramsey",1033,2268
"total","2.5% Ramsey",1034,1334
"total","2.5% Ramsey",1035,1714
"total","2.5% Ramsey",1036,1791
"total","2.5% Ramsey",1037,4034
"total","2.5% Ramsey",1038,2343
"total","2.5% Ramsey",1039,3458
"total","2.5% Ramsey",1040,1592
"total","2.5% Ramsey",1041,4778
"total","2.5% Ramsey",1042,408
"total","2.5% Ramsey",1043,1589
"total","2.5% Ramsey",1044,1253
"total","2.5% Ramsey",1045,2167
"total","2.5% Ramsey",1046,1702
"total","2.5% Ramsey",1047,1074
"total","2.5% Ramsey",1048,2601
"total","2.5% Ramsey",1049,2468
"total","2.5% Ramsey",1050,1787
"total","2.5% Ramsey",1051,2017
"total","2.5% Ramsey",1052,1156
"total","2.5% Ramsey",1053,1628
"total","2.5% Ramsey",1054,1715
"total","2.5% Ramsey",1055,1792
"total","2.5% Ramsey",1056,1789
"total","2.5% Ramsey",1057,2523
"total","2.5% Ramsey",1058,1641
"total","2.5% Ramsey",1059,2164
"total","2.5% Ramsey",1060,3164
"total","2.5% Ramsey",1061,1293
"total","2.5% Ramsey",1062,3214
"total","2.5% Ramsey",1063,731
"total","2.5% Ramsey",1064,3723
"total","2.5% Ramsey",1065,1633
"total","2.5% Ramsey",1066,881
"total","2.5% Ramsey",1067,1756
"total","2.5% Ramsey",1068,1335
"total","2.5% Ramsey",1069,1175
"total","2.5% Ramsey",1070,1967
"total","2.5% Ramsey",1071,3074
"total","2.5% Ramsey",1072,1200
"total","2.5% Ramsey",1073,2757
"total","2.5% Ramsey",1074,1787
"total","2.5% Ramsey",1075,1427
"total","2.5% Ramsey",1076,1097
"total","2.5% Ramsey",1077,421
"total","2.5% Ramsey",1078,548
"total","2.5% Ramsey",1079,878
"total","2.5% Ramsey",1080,1415
"total","2.5% Ramsey",1081,1475
"total","2.5% Ramsey",1082,1191
"total","2.5% Ramsey",1083,2216
"total","2.5% Ramsey",1084,1525
"total","2.5% Ramsey",1085,2065
"total","2.5% Ramsey",1086,1592
"total","2.5% Ramsey",1087,1896
"total","2.5% Ramsey",1088,3153
"total","2.5% Ramsey",1089,1895
"total","2.5% Ramsey",1090,2391
"total","2.5% Ramsey",1091,738
"total","2.5% Ramsey",1092,2222
"total","2.5% Ramsey",1093,1279
"total","2.5% Ramsey",1094,1305
"total","2.5% Ramsey",1095,1349
"total","2.5% Ramsey",1096,1980
"total","2.5% Ramsey",1097,568
"total","2.5% Ramsey",1098,2123
"total","2.5% Ramsey",1099,1290
"total","2.5% Ramsey",1100,2366
"total","2.5% Ramsey",1101,856
"total","2.5% Ramsey",1102,1199
"total","2.5% Ramsey",1103,1824
"total","2.5% Ramsey",1104,905
"total","2.5% Ramsey",1105,1621
"total","2.5% Ramsey",1106,1359
"total","2.5% Ramsey",1107,1791
"total","2.5% Ramsey",1108,1570
"total","2.5% Ramsey",1109,1732
"total","2.5% Ramsey",1110,1496
"total","2.5% Ramsey",1111,4969
"total","2.5% Ramsey",1112,1148
"total","2.5% Ramsey",1113,2627
"total","2.5% Ramsey",1114,1653
"total","2.5% Ramsey",1115,1310
"total","2.5% Ramsey",1116,1206
"total","2.5% Ramsey",1117,1471
"total","2.5% Ramsey",1118,1016
"total","2.5% Ramsey",1119,1207
"total","2.5% Ramsey",1120,1106
"total","2.5% Ramsey",1121,1085
"total","2.5% Ramsey",1122,958
"total","2.5% Ramsey",1123,2852
"total","2.5% Ramsey",1124,3065
"total","2.5% Ramsey",1125,1232
"total","2.5% Ramsey",1126,3847
"total","2.5% Ramsey",1127,1654
"total","2.5% Ramsey",1128,1331
"total","2.5% Ramsey",1129,2314
"total","2.5% Ramsey",1130,2012
"total","2.5% Ramsey",1131,1337
"total","2.5% Ramsey",1132,1665
"total","2.5% Ramsey",1133,1663
"total","2.5% Ramsey",1134,805
"total","2.5% Ramsey",1135,1108
"total","2.5% Ramsey",1136,1456
"total","2.5% Ramsey",1137,812
"total","2.5% Ramsey",1138,2364
"total","2.5% Ramsey",1139,1424
"total","2.5% Ramsey",1140,1474
"total","2.5% Ramsey",1141,5355
"total","2.5% Ramsey",1142,783
"total","2.5% Ramsey",1143,1996
"total","2.5% Ramsey",1144,581
"total","2.5% Ramsey",1145,1013
"total","2.5% Ramsey",1146,949
"total","2.5% Ramsey",1147,2249
"total","2.5% Ramsey",1148,1440
"total","2.5% Ramsey",1149,1763
"total","2.5% Ramsey",1150,2513
"total","2.5% Ramsey",1151,2261
"total","2.5% Ramsey",1152,1776
"total","2.5% Ramsey",1153,922
"total","2.5% Ramsey",1154,3988
"total","2.5% Ramsey",1155,1612
"total","2.5% Ramsey",1156,1659
"total","2.5% Ramsey",1157,1482
"total","2.5% Ramsey",1158,3257
"total","2.5% Ramsey",1159,3352
"total","2.5% Ramsey",1160,901
"total","2.5% Ramsey",1161,2479
"total","2.5% Ramsey",1162,1342
"total","2.5% Ramsey",1163,1764
"total","2.5% Ramsey",1164,716
"total","2.5% Ramsey",1165,692
"total","2.5% Ramsey",1166,942
"total","2.5% Ramsey",1167,3235
"total","2.5% Ramsey",1168,1745
"total","2.5% Ramsey",1169,2693
"total","2.5% Ramsey",1170,1580
"total","2.5% Ramsey",1171,898
"total","2.5% Ramsey",1172,1911
"total","2.5% Ramsey",1173,818
"total","2.5% Ramsey",1174,1487
"total","2.5% Ramsey",1175,3120
"total","2.5% Ramsey",1176,1893
"total","2.5% Ramsey",1177,1759
"total","2.5% Ramsey",1178,1442
"total","2.5% Ramsey",1179,1371
"total","2.5% Ramsey",1180,1491
"total","2.5% Ramsey",1181,2258
"total","2.5% Ramsey",1182,1810
"total","2.5% Ramsey",1183,788
"total","2.5% Ramsey",1184,1641
"total","2.5% Ramsey",1185,1371
"total","2.5% Ramsey",1186,962
"total","2.5% Ramsey",1187,1455
"total","2.5% Ramsey",1188,1793
"total","2.5% Ramsey",1189,1442
"total","2.5% Ramsey",1190,1995
"total","2.5% Ramsey",1191,1439
"total","2.5% Ramsey",1192,1160
"total","2.5% Ramsey",1193,1589
"total","2.5% Ramsey",1194,1091
"total","2.5% Ramsey",1195,1207
"total","2.5% Ramsey",1196,1356
"total","2.5% Ramsey",1197,5883
"total","2.5% Ramsey",1198,1578
"total","2.5% Ramsey",1199,1593
"total","2.5% Ramsey",1200,1033
"total","2.5% Ramsey",1201,478
"total","2.5% Ramsey",1202,1459
"total","2.5% Ramsey",1203,2634
"total","2.5% Ramsey",1204,1528
"total","2.5% Ramsey",1205,838
"total","2.5% Ramsey",1206,4437
"total","2.5% Ramsey",1207,992
"total","2.5% Ramsey",1208,582
"total","2.5% Ramsey",1209,1302
"total","2.5% Ramsey",1210,2539
"total","2.5% Ramsey",1211,1118
"total","2.5% Ramsey",1212,2359
"total","2.5% Ramsey",1213,1126
"total","2.5% Ramsey",1214,885
"total","2.5% Ramsey",1215,2279
"total","2.5% Ramsey",1216,2034
"total","2.5% Ramsey",1217,1049
"total","2.5% Ramsey",1218,1044
"total","2.5% Ramsey",1219,2276
"total","2.5% Ramsey",1220,692
"total","2.5% Ramsey",1221,1298
"total","2.5% Ramsey",1222,1272
"total","2.5% Ramsey",1223,2355
"total","2.5% Ramsey",1224,3672
"total","2.5% Ramsey",1225,2959
"total","2.5% Ramsey",1226,931
"total","2.5% Ramsey",1227,432
"total","2.5% Ramsey",1228,1168
"total","2.5% Ramsey",1229,1022
"total","2.5% Ramsey",1230,1250
"total","2.5% Ramsey",1231,1436
"total","2.5% Ramsey",1232,1176
"total","2.5% Ramsey",1233,1880
"total","2.5% Ramsey",1234,1049
"total","2.5% Ramsey",1235,1054
"total","2.5% Ramsey",1236,1377
"total","2.5% Ramsey",1237,1364
"total","2.5% Ramsey",1238,2078
"total","2.5% Ramsey",1239,1928
"total","2.5% Ramsey",1240,1375
"total","2.5% Ramsey",1241,1700
"total","2.5% Ramsey",1242,1145
"total","2.5% Ramsey",1243,1377
"total","2.5% Ramsey",1244,1019
"total","2.5% Ramsey",1245,1292
"total","2.5% Ramsey",1246,1229
"total","2.5% Ramsey",1247,1708
"total","2.5% Ramsey",1248,1949
"total","2.5% Ramsey",1249,819
"total","2.5% Ramsey",1250,2133
"total","2.5% Ramsey",1251,1403
"total","2.5% Ramsey",1252,3263
"total","2.5% Ramsey",1253,1248
"total","2.5% Ramsey",1254,1099
"total","2.5% Ramsey",1255,2213
"total","2.5% Ramsey",1256,1758
"total","2.5% Ramsey",1257,2174
"total","2.5% Ramsey",1258,2519
"total","2.5% Ramsey",1259,880
"total","2.5% Ramsey",1260,527
"total","2.5% Ramsey",1261,1246
"total","2.5% Ramsey",1262,1349
"total","2.5% Ramsey",1263,975
"total","2.5% Ramsey",1264,1225
"total","2.5% Ramsey",1265,1945
"total","2.5% Ramsey",1266,1621
"total","2.5% Ramsey",1267,1360
"total","2.5% Ramsey",1268,1060
"total","2.5% Ramsey",1269,436
"total","2.5% Ramsey",1270,987
"total","2.5% Ramsey",1271,2874
"total","2.5% Ramsey",1272,2501
"total","2.5% Ramsey",1273,1961
"total","2.5% Ramsey",1274,2459
"total","2.5% Ramsey",1275,4485
"total","2.5% Ramsey",1276,1134
"total","2.5% Ramsey",1277,1525
"total","2.5% Ramsey",1278,1850
"total","2.5% Ramsey",1279,1013
"total","2.5% Ramsey",1280,2653
"total","2.5% Ramsey",1281,3145
"total","2.5% Ramsey",1282,1333
"total","2.5% Ramsey",1283,2800
"total","2.5% Ramsey",1284,2033
"total","2.5% Ramsey",1285,1736
"total","2.5% Ramsey",1286,1529
"total","2.5% Ramsey",1287,1409
"total","2.5% Ramsey",1288,867
"total","2.5% Ramsey",1289,413
"total","2.5% Ramsey",1290,4836
"total","2.5% Ramsey",1291,8121
"total","2.5% Ramsey",1292,731
"total","2.5% Ramsey",1293,3608
"total","2.5% Ramsey",1294,3714
"total","2.5% Ramsey",1295,2912
"total","2.5% Ramsey",1296,896
"total","2.5% Ramsey",1297,1490
"total","2.5% Ramsey",1298,2795
"total","2.5% Ramsey",1299,2067
"total","2.5% Ramsey",1300,2061
"total","2.5% Ramsey",1301,416
"total","2.5% Ramsey",1302,809
"total","2.5% Ramsey",1303,2235
"total","2.5% Ramsey",1304,1941
"total","2.5% Ramsey",1305,1471
"total","2.5% Ramsey",1306,644
"total","2.5% Ramsey",1307,1365
"total","2.5% Ramsey",1308,1415
"total","2.5% Ramsey",1309,2125
"total","2.5% Ramsey",1310,1277
"total","2.5% Ramsey",1311,2352
"total","2.5% Ramsey",1312,2628
"total","2.5% Ramsey",1313,1963
"total","2.5% Ramsey",1314,3168
"total","2.5% Ramsey",1315,1442
"total","2.5% Ramsey",1316,2478
"total","2.5% Ramsey",1317,1869
"total","2.5% Ramsey",1318,1737
"total","2.5% Ramsey",1319,1531
"total","2.5% Ramsey",1320,2327
"total","2.5% Ramsey",1321,3666
"total","2.5% Ramsey",1322,1954
"total","2.5% Ramsey",1323,2389
"total","2.5% Ramsey",1324,2227
"total","2.5% Ramsey",1325,2081
"total","2.5% Ramsey",1326,1281
"total","2.5% Ramsey",1327,2344
"total","2.5% Ramsey",1328,557
"total","2.5% Ramsey",1329,2517
"total","2.5% Ramsey",1330,2028
"total","2.5% Ramsey",1331,2393
"total","2.5% Ramsey",1332,887
"total","2.5% Ramsey",1333,2939
"total","2.5% Ramsey",1334,1810
"total","2.5% Ramsey",1335,916
"total","2.5% Ramsey",1336,1113
"total","2.5% Ramsey",1337,2672
"total","2.5% Ramsey",1338,1816
"total","2.5% Ramsey",1339,946
"total","2.5% Ramsey",1340,3031
"total","2.5% Ramsey",1341,1569
"total","2.5% Ramsey",1342,1847
"total","2.5% Ramsey",1343,2195
"total","2.5% Ramsey",1344,2675
"total","2.5% Ramsey",1345,1823
"total","2.5% Ramsey",1346,3965
"total","2.5% Ramsey",1347,283
"total","2.5% Ramsey",1348,1632
"total","2.5% Ramsey",1349,1446
"total","2.5% Ramsey",1350,1354
"total","2.5% Ramsey",1351,2402
"total","2.5% Ramsey",1352,3030
"total","2.5% Ramsey",1353,1320
"total","2.5% Ramsey",1354,2826
"total","2.5% Ramsey",1355,2276
"total","2.5% Ramsey",1356,1092
"total","2.5% Ramsey",1357,1559
"total","2.5% Ramsey",1358,1984
"total","2.5% Ramsey",1359,2324
"total","2.5% Ramsey",1360,2419
"total","2.5% Ramsey",1361,2213
"total","2.5% Ramsey",1362,1390
"total","2.5% Ramsey",1363,2003
"total","2.5% Ramsey",1364,2723
"total","2.5% Ramsey",1365,553
"total","2.5% Ramsey",1366,1007
"total","2.5% Ramsey",1367,2852
"total","2.5% Ramsey",1368,1222
"total","2.5% Ramsey",1369,1917
"total","2.5% Ramsey",1370,1094
"total","2.5% Ramsey",1371,1412
"total","2.5% Ramsey",1372,1175
"total","2.5% Ramsey",1373,841
"total","2.5% Ramsey",1374,259
"total","2.5% Ramsey",1375,1745
"total","2.5% Ramsey",1376,2701
"total","2.5% Ramsey",1377,1085
"total","2.5% Ramsey",1378,1312
"total","2.5% Ramsey",1379,1084
"total","2.5% Ramsey",1380,4353
"total","2.5% Ramsey",1381,738
"total","2.5% Ramsey",1382,1461
"total","2.5% Ramsey",1383,1944
"total","2.5% Ramsey",1384,928
"total","2.5% Ramsey",1385,1352
"total","2.5% Ramsey",1386,1527
"total","2.5% Ramsey",1387,2477
"total","2.5% Ramsey",1388,1288
"total","2.5% Ramsey",1389,1471
"total","2.5% Ramsey",1390,2349
"total","2.5% Ramsey",1391,3003
"total","2.5% Ramsey",1392,1530
"total","2.5% Ramsey",1393,2191
"total","2.5% Ramsey",1394,2016
"total","2.5% Ramsey",1395,1924
"total","2.5% Ramsey",1396,692
"total","2.5% Ramsey",1397,1784
"total","2.5% Ramsey",1398,1752
"total","2.5% Ramsey",1399,1089
"total","2.5% Ramsey",1400,723
"total","2.5% Ramsey",1401,4251
"total","2.5% Ramsey",1402,3056
"total","2.5% Ramsey",1403,2357
"total","2.5% Ramsey",1404,2559
"total","2.5% Ramsey",1405,1269
"total","2.5% Ramsey",1406,4234
"total","2.5% Ramsey",1407,1033
"total","2.5% Ramsey",1408,1514
"total","2.5% Ramsey",1409,1533
"total","2.5% Ramsey",1410,1881
"total","2.5% Ramsey",1411,1042
"total","2.5% Ramsey",1412,612
"total","2.5% Ramsey",1413,2221
"total","2.5% Ramsey",1414,1897
"total","2.5% Ramsey",1415,1647
"total","2.5% Ramsey",1416,3238
"total","2.5% Ramsey",1417,1047
"total","2.5% Ramsey",1418,1628
"total","2.5% Ramsey",1419,1554
"total","2.5% Ramsey",1420,1438
"total","2.5% Ramsey",1421,1495
"total","2.5% Ramsey",1422,383
"total","2.5% Ramsey",1423,1387
"total","2.5% Ramsey",1424,704
"total","2.5% Ramsey",1425,2162
"total","2.5% Ramsey",1426,186
"total","2.5% Ramsey",1427,1709
"total","2.5% Ramsey",1428,2702
"total","2.5% Ramsey",1429,1246
"total","2.5% Ramsey",1430,1956
"total","2.5% Ramsey",1431,1020
"total","2.5% Ramsey",1432,1826
"total","2.5% Ramsey",1433,1246
"total","2.5% Ramsey",1434,1438
"total","2.5% Ramsey",1435,1129
"total","2.5% Ramsey",1436,1373
"total","2.5% Ramsey",1437,1215
"total","2.5% Ramsey",1438,522
"total","2.5% Ramsey",1439,2320
"total","2.5% Ramsey",1440,2237
"total","2.5% Ramsey",1441,1438
"total","2.5% Ramsey",1442,2018
"total","2.5% Ramsey",1443,1568
"total","2.5% Ramsey",1444,1587
"total","2.5% Ramsey",1445,1589
"total","2.5% Ramsey",1446,1517
"total","2.5% Ramsey",1447,1872
"total","2.5% Ramsey",1448,709
"total","2.5% Ramsey",1449,1506
