"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",777,2595
"total","2.5% Ramsey",778,5355
"total","2.5% Ramsey",779,2056
"total","2.5% Ramsey",780,12376
"total","2.5% Ramsey",781,3069
"total","2.5% Ramsey",782,3772
"total","2.5% Ramsey",783,4122
"total","2.5% Ramsey",784,2855
"total","2.5% Ramsey",785,2491
"total","2.5% Ramsey",786,3539
"total","2.5% Ramsey",787,2886
"total","2.5% Ramsey",788,7203
"total","2.5% Ramsey",789,6149
"total","2.5% Ramsey",790,5541
"total","2.5% Ramsey",791,3019
"total","2.5% Ramsey",792,10154
"total","2.5% Ramsey",793,7038
"total","2.5% Ramsey",794,3213
"total","2.5% Ramsey",795,2499
"total","2.5% Ramsey",796,4614
"total","2.5% Ramsey",797,5901
"total","2.5% Ramsey",798,1700
"total","2.5% Ramsey",799,1880
"total","2.5% Ramsey",800,7051
"total","2.5% Ramsey",801,2484
"total","2.5% Ramsey",802,3484
"total","2.5% Ramsey",803,3551
"total","2.5% Ramsey",804,4656
"total","2.5% Ramsey",805,1345
"total","2.5% Ramsey",806,2566
"total","2.5% Ramsey",807,4953
"total","2.5% Ramsey",808,3439
"total","2.5% Ramsey",809,2399
"total","2.5% Ramsey",810,1460
"total","2.5% Ramsey",811,1469
"total","2.5% Ramsey",812,3311
"total","2.5% Ramsey",813,5729
"total","2.5% Ramsey",814,1353
"total","2.5% Ramsey",815,2325
"total","2.5% Ramsey",816,6005
"total","2.5% Ramsey",817,8485
"total","2.5% Ramsey",818,1363
"total","2.5% Ramsey",819,2715
"total","2.5% Ramsey",820,1244
"total","2.5% Ramsey",821,4669
"total","2.5% Ramsey",822,1875
"total","2.5% Ramsey",823,5512
"total","2.5% Ramsey",824,1513
"total","2.5% Ramsey",825,2686
"total","2.5% Ramsey",826,1940
"total","2.5% Ramsey",827,2310
"total","2.5% Ramsey",828,8672
"total","2.5% Ramsey",829,6308
"total","2.5% Ramsey",830,7628
"total","2.5% Ramsey",831,4859
"total","2.5% Ramsey",832,6351
"total","2.5% Ramsey",833,3705
"total","2.5% Ramsey",834,793
"total","2.5% Ramsey",835,3633
"total","2.5% Ramsey",836,1594
"total","2.5% Ramsey",837,2543
"total","2.5% Ramsey",838,3772
"total","2.5% Ramsey",839,2600
"total","2.5% Ramsey",840,2159
"total","2.5% Ramsey",841,2613
"total","2.5% Ramsey",842,2244
"total","2.5% Ramsey",843,1372
"total","2.5% Ramsey",844,3762
"total","2.5% Ramsey",845,3376
"total","2.5% Ramsey",846,1539
"total","2.5% Ramsey",847,3174
"total","2.5% Ramsey",848,2910
"total","2.5% Ramsey",849,1539
"total","2.5% Ramsey",850,1810
"total","2.5% Ramsey",851,2747
"total","2.5% Ramsey",852,2020
"total","2.5% Ramsey",853,4043
"total","2.5% Ramsey",854,3044
"total","2.5% Ramsey",855,3651
"total","2.5% Ramsey",856,8428
"total","2.5% Ramsey",857,2610
"total","2.5% Ramsey",858,4253
"total","2.5% Ramsey",859,1696
"total","2.5% Ramsey",860,3053
"total","2.5% Ramsey",861,1734
"total","2.5% Ramsey",862,1242
"total","2.5% Ramsey",863,4047
"total","2.5% Ramsey",864,1614
"total","2.5% Ramsey",865,4305
"total","2.5% Ramsey",866,2092
"total","2.5% Ramsey",867,4017
"total","2.5% Ramsey",868,1633
"total","2.5% Ramsey",869,1616
"total","2.5% Ramsey",870,6875
"total","2.5% Ramsey",871,1673
"total","2.5% Ramsey",872,4550
"total","2.5% Ramsey",873,1952
"total","2.5% Ramsey",874,6160
"total","2.5% Ramsey",875,1919
"total","2.5% Ramsey",876,2510
"total","2.5% Ramsey",877,858
"total","2.5% Ramsey",878,4924
"total","2.5% Ramsey",879,4011
"total","2.5% Ramsey",880,3951
"total","2.5% Ramsey",881,3954
"total","2.5% Ramsey",882,2068
"total","2.5% Ramsey",883,2812
"total","2.5% Ramsey",884,552
"total","2.5% Ramsey",885,1557
"total","2.5% Ramsey",886,7041
"total","2.5% Ramsey",887,9660
"total","2.5% Ramsey",888,1691
"total","2.5% Ramsey",889,1919
"total","2.5% Ramsey",890,1435
"total","2.5% Ramsey",891,5977
"total","2.5% Ramsey",892,2922
"total","2.5% Ramsey",893,2058
"total","2.5% Ramsey",894,1088
"total","2.5% Ramsey",895,3237
"total","2.5% Ramsey",896,1559
"total","2.5% Ramsey",897,4724
"total","2.5% Ramsey",898,2218
"total","2.5% Ramsey",899,3880
"total","2.5% Ramsey",900,1400
"total","2.5% Ramsey",901,5124
"total","2.5% Ramsey",902,5433
"total","2.5% Ramsey",903,8321
"total","2.5% Ramsey",904,5297
"total","2.5% Ramsey",905,2512
"total","2.5% Ramsey",906,1982
"total","2.5% Ramsey",907,6342
"total","2.5% Ramsey",908,4127
"total","2.5% Ramsey",909,4425
"total","2.5% Ramsey",910,2157
"total","2.5% Ramsey",911,1739
"total","2.5% Ramsey",912,3519
"total","2.5% Ramsey",913,3039
"total","2.5% Ramsey",914,5215
"total","2.5% Ramsey",915,3060
"total","2.5% Ramsey",916,3674
"total","2.5% Ramsey",917,1928
"total","2.5% Ramsey",918,1949
"total","2.5% Ramsey",919,5477
"total","2.5% Ramsey",920,3026
"total","2.5% Ramsey",921,5606
"total","2.5% Ramsey",922,1196
"total","2.5% Ramsey",923,6219
"total","2.5% Ramsey",924,3613
"total","2.5% Ramsey",925,8501
"total","2.5% Ramsey",926,8824
"total","2.5% Ramsey",927,945
"total","2.5% Ramsey",928,2128
"total","2.5% Ramsey",929,3127
"total","2.5% Ramsey",930,2495
"total","2.5% Ramsey",931,3973
"total","2.5% Ramsey",932,3671
"total","2.5% Ramsey",933,1188
"total","2.5% Ramsey",934,9079
"total","2.5% Ramsey",935,2350
"total","2.5% Ramsey",936,5013
"total","2.5% Ramsey",937,6473
"total","2.5% Ramsey",938,4005
"total","2.5% Ramsey",939,2231
"total","2.5% Ramsey",940,3375
"total","2.5% Ramsey",941,1768
"total","2.5% Ramsey",942,3773
"total","2.5% Ramsey",943,3013
"total","2.5% Ramsey",944,3558
"total","2.5% Ramsey",945,5719
"total","2.5% Ramsey",946,1481
"total","2.5% Ramsey",947,4299
"total","2.5% Ramsey",948,2493
"total","2.5% Ramsey",949,2337
"total","2.5% Ramsey",950,2222
"total","2.5% Ramsey",951,4374
"total","2.5% Ramsey",952,4343
"total","2.5% Ramsey",953,2658
"total","2.5% Ramsey",954,2811
"total","2.5% Ramsey",955,4069
"total","2.5% Ramsey",956,5253
"total","2.5% Ramsey",957,4828
"total","2.5% Ramsey",958,1244
"total","2.5% Ramsey",959,1980
"total","2.5% Ramsey",960,5085
"total","2.5% Ramsey",961,782
"total","2.5% Ramsey",962,5799
"total","2.5% Ramsey",963,6375
"total","2.5% Ramsey",964,818
"total","2.5% Ramsey",965,1538
"total","2.5% Ramsey",966,3450
"total","2.5% Ramsey",967,2587
"total","2.5% Ramsey",968,1577
"total","2.5% Ramsey",969,1926
"total","2.5% Ramsey",970,2007
"total","2.5% Ramsey",971,3154
"total","2.5% Ramsey",972,2462
"total","2.5% Ramsey",973,2817
"total","2.5% Ramsey",974,5452
"total","2.5% Ramsey",975,5488
"total","2.5% Ramsey",976,3406
"total","2.5% Ramsey",977,2437
"total","2.5% Ramsey",978,7275
"total","2.5% Ramsey",979,2196
"total","2.5% Ramsey",980,1964
"total","2.5% Ramsey",981,3514
"total","2.5% Ramsey",982,1859
"total","2.5% Ramsey",983,2224
"total","2.5% Ramsey",984,4129
"total","2.5% Ramsey",985,1687
"total","2.5% Ramsey",986,3869
"total","2.5% Ramsey",987,1268
"total","2.5% Ramsey",988,2657
"total","2.5% Ramsey",989,3383
"total","2.5% Ramsey",990,3428
"total","2.5% Ramsey",991,4386
"total","2.5% Ramsey",992,2362
"total","2.5% Ramsey",993,3386
"total","2.5% Ramsey",994,2854
"total","2.5% Ramsey",995,5671
"total","2.5% Ramsey",996,1893
"total","2.5% Ramsey",997,4025
"total","2.5% Ramsey",998,6474
"total","2.5% Ramsey",999,6930
"total","2.5% Ramsey",1000,4028
"total","2.5% Ramsey",1001,10302
"total","2.5% Ramsey",1002,4142
"total","2.5% Ramsey",1003,4131
"total","2.5% Ramsey",1004,2848
"total","2.5% Ramsey",1005,2677
"total","2.5% Ramsey",1006,1838
"total","2.5% Ramsey",1007,2834
"total","2.5% Ramsey",1008,1520
"total","2.5% Ramsey",1009,2817
"total","2.5% Ramsey",1010,6517
"total","2.5% Ramsey",1011,6257
"total","2.5% Ramsey",1012,2700
"total","2.5% Ramsey",1013,6349
"total","2.5% Ramsey",1014,2306
"total","2.5% Ramsey",1015,4653
"total","2.5% Ramsey",1016,852
"total","2.5% Ramsey",1017,791
"total","2.5% Ramsey",1018,2822
"total","2.5% Ramsey",1019,4845
"total","2.5% Ramsey",1020,1383
"total","2.5% Ramsey",1021,4047
"total","2.5% Ramsey",1022,1913
"total","2.5% Ramsey",1023,7530
"total","2.5% Ramsey",1024,947
"total","2.5% Ramsey",1025,6055
"total","2.5% Ramsey",1026,3194
"total","2.5% Ramsey",1027,3336
"total","2.5% Ramsey",1028,3315
"total","2.5% Ramsey",1029,2002
"total","2.5% Ramsey",1030,2074
"total","2.5% Ramsey",1031,3262
"total","2.5% Ramsey",1032,1839
"total","2.5% Ramsey",1033,4862
"total","2.5% Ramsey",1034,3217
"total","2.5% Ramsey",1035,3880
"total","2.5% Ramsey",1036,3774
"total","2.5% Ramsey",1037,7785
"total","2.5% Ramsey",1038,5562
"total","2.5% Ramsey",1039,6081
"total","2.5% Ramsey",1040,3064
"total","2.5% Ramsey",1041,10012
"total","2.5% Ramsey",1042,806
"total","2.5% Ramsey",1043,3619
"total","2.5% Ramsey",1044,2474
"total","2.5% Ramsey",1045,4134
"total","2.5% Ramsey",1046,3742
"total","2.5% Ramsey",1047,2834
"total","2.5% Ramsey",1048,5898
"total","2.5% Ramsey",1049,5512
"total","2.5% Ramsey",1050,3866
"total","2.5% Ramsey",1051,4655
"total","2.5% Ramsey",1052,2382
"total","2.5% Ramsey",1053,3048
"total","2.5% Ramsey",1054,3142
"total","2.5% Ramsey",1055,3809
"total","2.5% Ramsey",1056,3485
"total","2.5% Ramsey",1057,6662
"total","2.5% Ramsey",1058,3153
"total","2.5% Ramsey",1059,7296
"total","2.5% Ramsey",1060,7652
"total","2.5% Ramsey",1061,2687
"total","2.5% Ramsey",1062,7134
"total","2.5% Ramsey",1063,1536
"total","2.5% Ramsey",1064,9757
"total","2.5% Ramsey",1065,2768
"total","2.5% Ramsey",1066,1828
"total","2.5% Ramsey",1067,3188
"total","2.5% Ramsey",1068,2058
"total","2.5% Ramsey",1069,2608
"total","2.5% Ramsey",1070,3351
"total","2.5% Ramsey",1071,6062
"total","2.5% Ramsey",1072,2324
"total","2.5% Ramsey",1073,5514
"total","2.5% Ramsey",1074,3149
"total","2.5% Ramsey",1075,3430
"total","2.5% Ramsey",1076,2705
"total","2.5% Ramsey",1077,674
"total","2.5% Ramsey",1078,1441
"total","2.5% Ramsey",1079,2067
"total","2.5% Ramsey",1080,2954
"total","2.5% Ramsey",1081,3819
"total","2.5% Ramsey",1082,2440
"total","2.5% Ramsey",1083,5653
"total","2.5% Ramsey",1084,3512
"total","2.5% Ramsey",1085,5065
"total","2.5% Ramsey",1086,2853
"total","2.5% Ramsey",1087,4468
"total","2.5% Ramsey",1088,7264
"total","2.5% Ramsey",1089,4082
"total","2.5% Ramsey",1090,6128
"total","2.5% Ramsey",1091,1907
"total","2.5% Ramsey",1092,4807
"total","2.5% Ramsey",1093,2476
"total","2.5% Ramsey",1094,2613
"total","2.5% Ramsey",1095,2724
"total","2.5% Ramsey",1096,4835
"total","2.5% Ramsey",1097,1059
"total","2.5% Ramsey",1098,4230
"total","2.5% Ramsey",1099,2335
"total","2.5% Ramsey",1100,5012
"total","2.5% Ramsey",1101,1467
"total","2.5% Ramsey",1102,2401
"total","2.5% Ramsey",1103,4746
"total","2.5% Ramsey",1104,1808
"total","2.5% Ramsey",1105,3174
"total","2.5% Ramsey",1106,2976
"total","2.5% Ramsey",1107,3766
"total","2.5% Ramsey",1108,3939
"total","2.5% Ramsey",1109,4423
"total","2.5% Ramsey",1110,3941
"total","2.5% Ramsey",1111,10785
"total","2.5% Ramsey",1112,2162
"total","2.5% Ramsey",1113,6312
"total","2.5% Ramsey",1114,3479
"total","2.5% Ramsey",1115,3028
"total","2.5% Ramsey",1116,1787
"total","2.5% Ramsey",1117,2684
"total","2.5% Ramsey",1118,2027
"total","2.5% Ramsey",1119,1952
"total","2.5% Ramsey",1120,2055
"total","2.5% Ramsey",1121,2340
"total","2.5% Ramsey",1122,2022
"total","2.5% Ramsey",1123,5839
"total","2.5% Ramsey",1124,6791
"total","2.5% Ramsey",1125,2493
"total","2.5% Ramsey",1126,7921
"total","2.5% Ramsey",1127,3317
"total","2.5% Ramsey",1128,2904
"total","2.5% Ramsey",1129,5326
"total","2.5% Ramsey",1130,4572
"total","2.5% Ramsey",1131,3091
"total","2.5% Ramsey",1132,4028
"total","2.5% Ramsey",1133,4041
"total","2.5% Ramsey",1134,1734
"total","2.5% Ramsey",1135,1948
"total","2.5% Ramsey",1136,3255
"total","2.5% Ramsey",1137,1443
"total","2.5% Ramsey",1138,4956
"total","2.5% Ramsey",1139,2862
"total","2.5% Ramsey",1140,3713
"total","2.5% Ramsey",1141,12608
"total","2.5% Ramsey",1142,1392
"total","2.5% Ramsey",1143,4013
"total","2.5% Ramsey",1144,1047
"total","2.5% Ramsey",1145,1962
"total","2.5% Ramsey",1146,2005
"total","2.5% Ramsey",1147,5318
"total","2.5% Ramsey",1148,2865
"total","2.5% Ramsey",1149,3741
"total","2.5% Ramsey",1150,4986
"total","2.5% Ramsey",1151,4722
"total","2.5% Ramsey",1152,4310
"total","2.5% Ramsey",1153,1586
"total","2.5% Ramsey",1154,10844
"total","2.5% Ramsey",1155,3876
"total","2.5% Ramsey",1156,2293
"total","2.5% Ramsey",1157,3519
"total","2.5% Ramsey",1158,6833
"total","2.5% Ramsey",1159,7602
"total","2.5% Ramsey",1160,2088
"total","2.5% Ramsey",1161,5587
"total","2.5% Ramsey",1162,2724
"total","2.5% Ramsey",1163,3427
"total","2.5% Ramsey",1164,1346
"total","2.5% Ramsey",1165,1263
"total","2.5% Ramsey",1166,1932
"total","2.5% Ramsey",1167,6707
"total","2.5% Ramsey",1168,3532
"total","2.5% Ramsey",1169,5795
"total","2.5% Ramsey",1170,2828
"total","2.5% Ramsey",1171,2312
"total","2.5% Ramsey",1172,4270
"total","2.5% Ramsey",1173,1492
"total","2.5% Ramsey",1174,2330
"total","2.5% Ramsey",1175,6239
"total","2.5% Ramsey",1176,4442
"total","2.5% Ramsey",1177,4734
"total","2.5% Ramsey",1178,3621
"total","2.5% Ramsey",1179,2895
"total","2.5% Ramsey",1180,3923
"total","2.5% Ramsey",1181,5356
"total","2.5% Ramsey",1182,3700
"total","2.5% Ramsey",1183,1607
"total","2.5% Ramsey",1184,3465
"total","2.5% Ramsey",1185,3175
"total","2.5% Ramsey",1186,2442
"total","2.5% Ramsey",1187,3598
"total","2.5% Ramsey",1188,3569
"total","2.5% Ramsey",1189,2955
"total","2.5% Ramsey",1190,5487
"total","2.5% Ramsey",1191,2179
"total","2.5% Ramsey",1192,2532
"total","2.5% Ramsey",1193,3562
"total","2.5% Ramsey",1194,2486
"total","2.5% Ramsey",1195,2743
"total","2.5% Ramsey",1196,2645
"total","2.5% Ramsey",1197,11312
"total","2.5% Ramsey",1198,2427
"total","2.5% Ramsey",1199,2701
"total","2.5% Ramsey",1200,2340
"total","2.5% Ramsey",1201,863
"total","2.5% Ramsey",1202,3672
"total","2.5% Ramsey",1203,5905
"total","2.5% Ramsey",1204,2853
"total","2.5% Ramsey",1205,1925
"total","2.5% Ramsey",1206,9403
"total","2.5% Ramsey",1207,2176
"total","2.5% Ramsey",1208,947
"total","2.5% Ramsey",1209,2928
"total","2.5% Ramsey",1210,5646
"total","2.5% Ramsey",1211,2202
"total","2.5% Ramsey",1212,4932
"total","2.5% Ramsey",1213,2235
"total","2.5% Ramsey",1214,2003
"total","2.5% Ramsey",1215,3980
"total","2.5% Ramsey",1216,4385
"total","2.5% Ramsey",1217,1349
"total","2.5% Ramsey",1218,2319
"total","2.5% Ramsey",1219,5238
"total","2.5% Ramsey",1220,947
"total","2.5% Ramsey",1221,2866
"total","2.5% Ramsey",1222,2416
"total","2.5% Ramsey",1223,6023
"total","2.5% Ramsey",1224,10006
"total","2.5% Ramsey",1225,5248
"total","2.5% Ramsey",1226,2161
"total","2.5% Ramsey",1227,833
"total","2.5% Ramsey",1228,2216
"total","2.5% Ramsey",1229,2086
"total","2.5% Ramsey",1230,2480
"total","2.5% Ramsey",1231,4293
"total","2.5% Ramsey",1232,2451
"total","2.5% Ramsey",1233,3388
"total","2.5% Ramsey",1234,2009
"total","2.5% Ramsey",1235,2404
"total","2.5% Ramsey",1236,3679
"total","2.5% Ramsey",1237,2355
"total","2.5% Ramsey",1238,3474
"total","2.5% Ramsey",1239,3510
"total","2.5% Ramsey",1240,3577
"total","2.5% Ramsey",1241,3407
"total","2.5% Ramsey",1242,2885
"total","2.5% Ramsey",1243,2847
"total","2.5% Ramsey",1244,2630
"total","2.5% Ramsey",1245,2157
"total","2.5% Ramsey",1246,2652
"total","2.5% Ramsey",1247,3626
"total","2.5% Ramsey",1248,4374
"total","2.5% Ramsey",1249,1775
"total","2.5% Ramsey",1250,3806
"total","2.5% Ramsey",1251,2363
"total","2.5% Ramsey",1252,8084
"total","2.5% Ramsey",1253,2139
"total","2.5% Ramsey",1254,2245
"total","2.5% Ramsey",1255,4505
"total","2.5% Ramsey",1256,3004
"total","2.5% Ramsey",1257,3652
"total","2.5% Ramsey",1258,5167
"total","2.5% Ramsey",1259,1590
"total","2.5% Ramsey",1260,1337
"total","2.5% Ramsey",1261,2619
"total","2.5% Ramsey",1262,3118
"total","2.5% Ramsey",1263,2040
"total","2.5% Ramsey",1264,1764
"total","2.5% Ramsey",1265,3352
"total","2.5% Ramsey",1266,3154
"total","2.5% Ramsey",1267,2426
"total","2.5% Ramsey",1268,1917
"total","2.5% Ramsey",1269,832
"total","2.5% Ramsey",1270,1929
"total","2.5% Ramsey",1271,6733
"total","2.5% Ramsey",1272,5539
"total","2.5% Ramsey",1273,3259
"total","2.5% Ramsey",1274,4083
"total","2.5% Ramsey",1275,10205
"total","2.5% Ramsey",1276,2189
"total","2.5% Ramsey",1277,2989
"total","2.5% Ramsey",1278,4152
"total","2.5% Ramsey",1279,1862
"total","2.5% Ramsey",1280,6703
"total","2.5% Ramsey",1281,6532
"total","2.5% Ramsey",1282,3064
"total","2.5% Ramsey",1283,4608
"total","2.5% Ramsey",1284,4197
"total","2.5% Ramsey",1285,3345
"total","2.5% Ramsey",1286,3210
"total","2.5% Ramsey",1287,2872
"total","2.5% Ramsey",1288,1454
"total","2.5% Ramsey",1289,960
"total","2.5% Ramsey",1290,12404
"total","2.5% Ramsey",1291,16484
"total","2.5% Ramsey",1292,1553
"total","2.5% Ramsey",1293,7342
"total","2.5% Ramsey",1294,9057
"total","2.5% Ramsey",1295,7122
"total","2.5% Ramsey",1296,1560
"total","2.5% Ramsey",1297,2949
"total","2.5% Ramsey",1298,6484
"total","2.5% Ramsey",1299,3382
"total","2.5% Ramsey",1300,3890
"total","2.5% Ramsey",1301,866
"total","2.5% Ramsey",1302,1508
"total","2.5% Ramsey",1303,4700
"total","2.5% Ramsey",1304,4492
"total","2.5% Ramsey",1305,2587
"total","2.5% Ramsey",1306,1260
"total","2.5% Ramsey",1307,2934
"total","2.5% Ramsey",1308,2715
"total","2.5% Ramsey",1309,3949
"total","2.5% Ramsey",1310,2830
"total","2.5% Ramsey",1311,4849
"total","2.5% Ramsey",1312,5459
"total","2.5% Ramsey",1313,4341
"total","2.5% Ramsey",1314,6762
"total","2.5% Ramsey",1315,2421
"total","2.5% Ramsey",1316,4644
"total","2.5% Ramsey",1317,4187
"total","2.5% Ramsey",1318,3398
"total","2.5% Ramsey",1319,3113
"total","2.5% Ramsey",1320,5191
"total","2.5% Ramsey",1321,7301
"total","2.5% Ramsey",1322,4512
"total","2.5% Ramsey",1323,5623
"total","2.5% Ramsey",1324,5897
"total","2.5% Ramsey",1325,4201
"total","2.5% Ramsey",1326,3407
"total","2.5% Ramsey",1327,5357
"total","2.5% Ramsey",1328,898
"total","2.5% Ramsey",1329,4989
"total","2.5% Ramsey",1330,3370
"total","2.5% Ramsey",1331,4903
"total","2.5% Ramsey",1332,1594
"total","2.5% Ramsey",1333,6702
"total","2.5% Ramsey",1334,4354
"total","2.5% Ramsey",1335,1474
"total","2.5% Ramsey",1336,2356
"total","2.5% Ramsey",1337,7697
"total","2.5% Ramsey",1338,3619
"total","2.5% Ramsey",1339,2051
"total","2.5% Ramsey",1340,5501
"total","2.5% Ramsey",1341,3287
"total","2.5% Ramsey",1342,3670
"total","2.5% Ramsey",1343,5071
"total","2.5% Ramsey",1344,5320
"total","2.5% Ramsey",1345,4029
"total","2.5% Ramsey",1346,9995
"total","2.5% Ramsey",1347,517
"total","2.5% Ramsey",1348,4124
"total","2.5% Ramsey",1349,3107
"total","2.5% Ramsey",1350,2599
"total","2.5% Ramsey",1351,5481
"total","2.5% Ramsey",1352,7047
"total","2.5% Ramsey",1353,3273
"total","2.5% Ramsey",1354,5692
"total","2.5% Ramsey",1355,4415
"total","2.5% Ramsey",1356,2132
"total","2.5% Ramsey",1357,4112
"total","2.5% Ramsey",1358,3402
"total","2.5% Ramsey",1359,4838
"total","2.5% Ramsey",1360,6065
"total","2.5% Ramsey",1361,4989
"total","2.5% Ramsey",1362,2940
"total","2.5% Ramsey",1363,4859
"total","2.5% Ramsey",1364,6457
"total","2.5% Ramsey",1365,1250
"total","2.5% Ramsey",1366,1745
"total","2.5% Ramsey",1367,6403
"total","2.5% Ramsey",1368,2435
"total","2.5% Ramsey",1369,3960
"total","2.5% Ramsey",1370,1969
"total","2.5% Ramsey",1371,2941
"total","2.5% Ramsey",1372,1685
"total","2.5% Ramsey",1373,1785
"total","2.5% Ramsey",1374,582
"total","2.5% Ramsey",1375,3878
"total","2.5% Ramsey",1376,6826
"total","2.5% Ramsey",1377,2101
"total","2.5% Ramsey",1378,2633
"total","2.5% Ramsey",1379,2451
"total","2.5% Ramsey",1380,8752
"total","2.5% Ramsey",1381,1394
"total","2.5% Ramsey",1382,3012
"total","2.5% Ramsey",1383,3571
"total","2.5% Ramsey",1384,1627
"total","2.5% Ramsey",1385,2882
"total","2.5% Ramsey",1386,2385
"total","2.5% Ramsey",1387,5243
"total","2.5% Ramsey",1388,2673
"total","2.5% Ramsey",1389,2699
"total","2.5% Ramsey",1390,4918
"total","2.5% Ramsey",1391,6421
"total","2.5% Ramsey",1392,3119
"total","2.5% Ramsey",1393,4269
"total","2.5% Ramsey",1394,4895
"total","2.5% Ramsey",1395,3922
"total","2.5% Ramsey",1396,1244
"total","2.5% Ramsey",1397,4016
"total","2.5% Ramsey",1398,4218
"total","2.5% Ramsey",1399,2561
"total","2.5% Ramsey",1400,1511
"total","2.5% Ramsey",1401,9895
"total","2.5% Ramsey",1402,6201
"total","2.5% Ramsey",1403,4623
"total","2.5% Ramsey",1404,6122
"total","2.5% Ramsey",1405,2444
"total","2.5% Ramsey",1406,8192
"total","2.5% Ramsey",1407,1945
"total","2.5% Ramsey",1408,3192
"total","2.5% Ramsey",1409,3232
"total","2.5% Ramsey",1410,4516
"total","2.5% Ramsey",1411,2639
"total","2.5% Ramsey",1412,1483
"total","2.5% Ramsey",1413,4069
"total","2.5% Ramsey",1414,4237
"total","2.5% Ramsey",1415,4792
"total","2.5% Ramsey",1416,6378
"total","2.5% Ramsey",1417,2035
"total","2.5% Ramsey",1418,3820
"total","2.5% Ramsey",1419,2944
"total","2.5% Ramsey",1420,3251
"total","2.5% Ramsey",1421,2752
"total","2.5% Ramsey",1422,708
"total","2.5% Ramsey",1423,2090
"total","2.5% Ramsey",1424,2003
"total","2.5% Ramsey",1425,4788
"total","2.5% Ramsey",1426,355
"total","2.5% Ramsey",1427,3388
"total","2.5% Ramsey",1428,5073
"total","2.5% Ramsey",1429,2933
"total","2.5% Ramsey",1430,4274
"total","2.5% Ramsey",1431,1942
"total","2.5% Ramsey",1432,3407
"total","2.5% Ramsey",1433,2320
"total","2.5% Ramsey",1434,2243
"total","2.5% Ramsey",1435,1735
"total","2.5% Ramsey",1436,2555
"total","2.5% Ramsey",1437,2311
"total","2.5% Ramsey",1438,1123
"total","2.5% Ramsey",1439,4812
"total","2.5% Ramsey",1440,4988
"total","2.5% Ramsey",1441,2051
