"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",781,1989
"total","2.5% Ramsey",782,2167
"total","2.5% Ramsey",783,2740
"total","2.5% Ramsey",784,1991
"total","2.5% Ramsey",785,1722
"total","2.5% Ramsey",786,2162
"total","2.5% Ramsey",787,1886
"total","2.5% Ramsey",788,4562
"total","2.5% Ramsey",789,4061
"total","2.5% Ramsey",790,3691
"total","2.5% Ramsey",791,1794
"total","2.5% Ramsey",792,5756
"total","2.5% Ramsey",793,4001
"total","2.5% Ramsey",794,1958
"total","2.5% Ramsey",795,1612
"total","2.5% Ramsey",796,2704
"total","2.5% Ramsey",797,3559
"total","2.5% Ramsey",798,1139
"total","2.5% Ramsey",799,1023
"total","2.5% Ramsey",800,4372
"total","2.5% Ramsey",801,1526
"total","2.5% Ramsey",802,2385
"total","2.5% Ramsey",803,2613
"total","2.5% Ramsey",804,2707
"total","2.5% Ramsey",805,964
"total","2.5% Ramsey",806,1593
"total","2.5% Ramsey",807,3168
"total","2.5% Ramsey",808,2175
"total","2.5% Ramsey",809,1505
"total","2.5% Ramsey",810,1132
"total","2.5% Ramsey",811,1005
"total","2.5% Ramsey",812,2017
"total","2.5% Ramsey",813,3093
"total","2.5% Ramsey",814,994
"total","2.5% Ramsey",815,1657
"total","2.5% Ramsey",816,3471
"total","2.5% Ramsey",817,5072
"total","2.5% Ramsey",818,932
"total","2.5% Ramsey",819,1578
"total","2.5% Ramsey",820,770
"total","2.5% Ramsey",821,3376
"total","2.5% Ramsey",822,1198
"total","2.5% Ramsey",823,3569
"total","2.5% Ramsey",824,1111
"total","2.5% Ramsey",825,1625
"total","2.5% Ramsey",826,1302
"total","2.5% Ramsey",827,1407
"total","2.5% Ramsey",828,5625
"total","2.5% Ramsey",829,3882
"total","2.5% Ramsey",830,4881
"total","2.5% Ramsey",831,2636
"total","2.5% Ramsey",832,3652
"total","2.5% Ramsey",833,2305
"total","2.5% Ramsey",834,634
"total","2.5% Ramsey",835,2227
"total","2.5% Ramsey",836,893
"total","2.5% Ramsey",837,1842
"total","2.5% Ramsey",838,2245
"total","2.5% Ramsey",839,1716
"total","2.5% Ramsey",840,1269
"total","2.5% Ramsey",841,1606
"total","2.5% Ramsey",842,1483
"total","2.5% Ramsey",843,1145
"total","2.5% Ramsey",844,2405
"total","2.5% Ramsey",845,1819
"total","2.5% Ramsey",846,1015
"total","2.5% Ramsey",847,2379
"total","2.5% Ramsey",848,1745
"total","2.5% Ramsey",849,1059
"total","2.5% Ramsey",850,1273
"total","2.5% Ramsey",851,1633
"total","2.5% Ramsey",852,1287
"total","2.5% Ramsey",853,2586
"total","2.5% Ramsey",854,1873
"total","2.5% Ramsey",855,2254
"total","2.5% Ramsey",856,4805
"total","2.5% Ramsey",857,1811
"total","2.5% Ramsey",858,2876
"total","2.5% Ramsey",859,1234
"total","2.5% Ramsey",860,1819
"total","2.5% Ramsey",861,1335
"total","2.5% Ramsey",862,835
"total","2.5% Ramsey",863,2414
"total","2.5% Ramsey",864,1177
"total","2.5% Ramsey",865,3119
"total","2.5% Ramsey",866,1437
"total","2.5% Ramsey",867,2523
"total","2.5% Ramsey",868,914
"total","2.5% Ramsey",869,1089
"total","2.5% Ramsey",870,3523
"total","2.5% Ramsey",871,1195
"total","2.5% Ramsey",872,2568
"total","2.5% Ramsey",873,1304
"total","2.5% Ramsey",874,3731
"total","2.5% Ramsey",875,1303
"total","2.5% Ramsey",876,1820
"total","2.5% Ramsey",877,716
"total","2.5% Ramsey",878,3363
"total","2.5% Ramsey",879,2479
"total","2.5% Ramsey",880,2261
"total","2.5% Ramsey",881,2128
"total","2.5% Ramsey",882,1380
"total","2.5% Ramsey",883,1696
"total","2.5% Ramsey",884,321
"total","2.5% Ramsey",885,1050
"total","2.5% Ramsey",886,4157
"total","2.5% Ramsey",887,5365
"total","2.5% Ramsey",888,903
"total","2.5% Ramsey",889,1286
"total","2.5% Ramsey",890,699
"total","2.5% Ramsey",891,3249
"total","2.5% Ramsey",892,1724
"total","2.5% Ramsey",893,1111
"total","2.5% Ramsey",894,763
"total","2.5% Ramsey",895,1900
"total","2.5% Ramsey",896,1112
"total","2.5% Ramsey",897,3466
"total","2.5% Ramsey",898,1426
"total","2.5% Ramsey",899,2368
"total","2.5% Ramsey",900,960
"total","2.5% Ramsey",901,2775
"total","2.5% Ramsey",902,3555
"total","2.5% Ramsey",903,5049
"total","2.5% Ramsey",904,3035
"total","2.5% Ramsey",905,1626
"total","2.5% Ramsey",906,1075
"total","2.5% Ramsey",907,3684
"total","2.5% Ramsey",908,3519
"total","2.5% Ramsey",909,3107
"total","2.5% Ramsey",910,1359
"total","2.5% Ramsey",911,1264
"total","2.5% Ramsey",912,2112
"total","2.5% Ramsey",913,2005
"total","2.5% Ramsey",914,3453
"total","2.5% Ramsey",915,1762
"total","2.5% Ramsey",916,2224
"total","2.5% Ramsey",917,1175
"total","2.5% Ramsey",918,1265
"total","2.5% Ramsey",919,3691
"total","2.5% Ramsey",920,2197
"total","2.5% Ramsey",921,3557
"total","2.5% Ramsey",922,778
"total","2.5% Ramsey",923,3675
"total","2.5% Ramsey",924,2318
"total","2.5% Ramsey",925,5353
"total","2.5% Ramsey",926,5297
"total","2.5% Ramsey",927,643
"total","2.5% Ramsey",928,1481
"total","2.5% Ramsey",929,2169
"total","2.5% Ramsey",930,1531
"total","2.5% Ramsey",931,2713
"total","2.5% Ramsey",932,2805
"total","2.5% Ramsey",933,926
"total","2.5% Ramsey",934,5185
"total","2.5% Ramsey",935,1460
"total","2.5% Ramsey",936,3225
"total","2.5% Ramsey",937,4124
"total","2.5% Ramsey",938,2388
"total","2.5% Ramsey",939,1403
"total","2.5% Ramsey",940,2144
"total","2.5% Ramsey",941,1188
"total","2.5% Ramsey",942,2520
"total","2.5% Ramsey",943,1878
"total","2.5% Ramsey",944,2528
"total","2.5% Ramsey",945,3512
"total","2.5% Ramsey",946,994
"total","2.5% Ramsey",947,2833
"total","2.5% Ramsey",948,1580
"total","2.5% Ramsey",949,1317
"total","2.5% Ramsey",950,1397
"total","2.5% Ramsey",951,2596
"total","2.5% Ramsey",952,3325
"total","2.5% Ramsey",953,1538
"total","2.5% Ramsey",954,1811
"total","2.5% Ramsey",955,2626
"total","2.5% Ramsey",956,3186
"total","2.5% Ramsey",957,3032
"total","2.5% Ramsey",958,955
"total","2.5% Ramsey",959,1541
"total","2.5% Ramsey",960,3384
"total","2.5% Ramsey",961,610
"total","2.5% Ramsey",962,3502
"total","2.5% Ramsey",963,4602
"total","2.5% Ramsey",964,540
"total","2.5% Ramsey",965,1018
"total","2.5% Ramsey",966,2015
"total","2.5% Ramsey",967,2000
"total","2.5% Ramsey",968,1046
"total","2.5% Ramsey",969,1317
"total","2.5% Ramsey",970,1287
"total","2.5% Ramsey",971,1909
"total","2.5% Ramsey",972,2053
"total","2.5% Ramsey",973,1883
"total","2.5% Ramsey",974,3715
"total","2.5% Ramsey",975,3044
"total","2.5% Ramsey",976,2153
"total","2.5% Ramsey",977,1693
"total","2.5% Ramsey",978,4061
"total","2.5% Ramsey",979,1439
"total","2.5% Ramsey",980,1426
"total","2.5% Ramsey",981,2096
"total","2.5% Ramsey",982,1378
"total","2.5% Ramsey",983,1547
"total","2.5% Ramsey",984,2810
"total","2.5% Ramsey",985,1193
"total","2.5% Ramsey",986,2489
"total","2.5% Ramsey",987,1014
"total","2.5% Ramsey",988,1779
"total","2.5% Ramsey",989,2088
"total","2.5% Ramsey",990,2010
"total","2.5% Ramsey",991,2815
"total","2.5% Ramsey",992,1541
"total","2.5% Ramsey",993,2018
"total","2.5% Ramsey",994,1820
"total","2.5% Ramsey",995,3478
"total","2.5% Ramsey",996,1156
"total","2.5% Ramsey",997,2861
"total","2.5% Ramsey",998,3608
"total","2.5% Ramsey",999,3821
"total","2.5% Ramsey",1000,2418
"total","2.5% Ramsey",1001,6137
"total","2.5% Ramsey",1002,2399
"total","2.5% Ramsey",1003,2141
"total","2.5% Ramsey",1004,1710
"total","2.5% Ramsey",1005,1740
"total","2.5% Ramsey",1006,1076
"total","2.5% Ramsey",1007,1733
"total","2.5% Ramsey",1008,867
"total","2.5% Ramsey",1009,1784
"total","2.5% Ramsey",1010,3767
"total","2.5% Ramsey",1011,3673
"total","2.5% Ramsey",1012,1892
"total","2.5% Ramsey",1013,4581
"total","2.5% Ramsey",1014,1416
"total","2.5% Ramsey",1015,2213
"total","2.5% Ramsey",1016,630
"total","2.5% Ramsey",1017,650
"total","2.5% Ramsey",1018,1680
"total","2.5% Ramsey",1019,2713
"total","2.5% Ramsey",1020,967
"total","2.5% Ramsey",1021,2944
"total","2.5% Ramsey",1022,1157
"total","2.5% Ramsey",1023,4423
"total","2.5% Ramsey",1024,532
"total","2.5% Ramsey",1025,4215
"total","2.5% Ramsey",1026,1851
"total","2.5% Ramsey",1027,2055
"total","2.5% Ramsey",1028,1972
"total","2.5% Ramsey",1029,1353
"total","2.5% Ramsey",1030,1257
"total","2.5% Ramsey",1031,2128
"total","2.5% Ramsey",1032,1177
"total","2.5% Ramsey",1033,3068
"total","2.5% Ramsey",1034,1823
"total","2.5% Ramsey",1035,2301
"total","2.5% Ramsey",1036,2386
"total","2.5% Ramsey",1037,5227
"total","2.5% Ramsey",1038,3241
"total","2.5% Ramsey",1039,4478
"total","2.5% Ramsey",1040,2072
"total","2.5% Ramsey",1041,6315
"total","2.5% Ramsey",1042,532
"total","2.5% Ramsey",1043,2144
"total","2.5% Ramsey",1044,1673
"total","2.5% Ramsey",1045,2782
"total","2.5% Ramsey",1046,2358
"total","2.5% Ramsey",1047,1459
"total","2.5% Ramsey",1048,3631
"total","2.5% Ramsey",1049,3313
"total","2.5% Ramsey",1050,2449
"total","2.5% Ramsey",1051,2747
"total","2.5% Ramsey",1052,1430
"total","2.5% Ramsey",1053,2090
"total","2.5% Ramsey",1054,2211
"total","2.5% Ramsey",1055,2380
"total","2.5% Ramsey",1056,2294
"total","2.5% Ramsey",1057,3467
"total","2.5% Ramsey",1058,2112
"total","2.5% Ramsey",1059,3251
"total","2.5% Ramsey",1060,4312
"total","2.5% Ramsey",1061,1657
"total","2.5% Ramsey",1062,4296
"total","2.5% Ramsey",1063,956
"total","2.5% Ramsey",1064,5388
"total","2.5% Ramsey",1065,2085
"total","2.5% Ramsey",1066,1139
"total","2.5% Ramsey",1067,2287
"total","2.5% Ramsey",1068,1650
"total","2.5% Ramsey",1069,1593
"total","2.5% Ramsey",1070,2428
"total","2.5% Ramsey",1071,3920
"total","2.5% Ramsey",1072,1532
"total","2.5% Ramsey",1073,3685
"total","2.5% Ramsey",1074,2258
"total","2.5% Ramsey",1075,2031
"total","2.5% Ramsey",1076,1506
"total","2.5% Ramsey",1077,516
"total","2.5% Ramsey",1078,760
"total","2.5% Ramsey",1079,1211
"total","2.5% Ramsey",1080,1870
"total","2.5% Ramsey",1081,2037
"total","2.5% Ramsey",1082,1544
"total","2.5% Ramsey",1083,3067
"total","2.5% Ramsey",1084,2002
"total","2.5% Ramsey",1085,2841
"total","2.5% Ramsey",1086,1959
"total","2.5% Ramsey",1087,2622
"total","2.5% Ramsey",1088,4308
"total","2.5% Ramsey",1089,2533
"total","2.5% Ramsey",1090,3383
"total","2.5% Ramsey",1091,1051
"total","2.5% Ramsey",1092,2957
"total","2.5% Ramsey",1093,1619
"total","2.5% Ramsey",1094,1694
"total","2.5% Ramsey",1095,1738
"total","2.5% Ramsey",1096,2645
"total","2.5% Ramsey",1097,736
"total","2.5% Ramsey",1098,2867
"total","2.5% Ramsey",1099,1644
"total","2.5% Ramsey",1100,3103
"total","2.5% Ramsey",1101,1088
"total","2.5% Ramsey",1102,1563
"total","2.5% Ramsey",1103,2648
"total","2.5% Ramsey",1104,1158
"total","2.5% Ramsey",1105,2074
"total","2.5% Ramsey",1106,1743
"total","2.5% Ramsey",1107,2397
"total","2.5% Ramsey",1108,2197
"total","2.5% Ramsey",1109,2456
"total","2.5% Ramsey",1110,2058
"total","2.5% Ramsey",1111,6702
"total","2.5% Ramsey",1112,1433
"total","2.5% Ramsey",1113,3608
"total","2.5% Ramsey",1114,2164
"total","2.5% Ramsey",1115,1779
"total","2.5% Ramsey",1116,1436
"total","2.5% Ramsey",1117,1801
"total","2.5% Ramsey",1118,1338
"total","2.5% Ramsey",1119,1443
"total","2.5% Ramsey",1120,1436
"total","2.5% Ramsey",1121,1405
"total","2.5% Ramsey",1122,1254
"total","2.5% Ramsey",1123,3733
"total","2.5% Ramsey",1124,4035
"total","2.5% Ramsey",1125,1606
"total","2.5% Ramsey",1126,4929
"total","2.5% Ramsey",1127,2090
"total","2.5% Ramsey",1128,1759
"total","2.5% Ramsey",1129,3219
"total","2.5% Ramsey",1130,2637
"total","2.5% Ramsey",1131,1821
"total","2.5% Ramsey",1132,2254
"total","2.5% Ramsey",1133,2245
"total","2.5% Ramsey",1134,1095
"total","2.5% Ramsey",1135,1419
"total","2.5% Ramsey",1136,1953
"total","2.5% Ramsey",1137,991
"total","2.5% Ramsey",1138,3221
"total","2.5% Ramsey",1139,1853
"total","2.5% Ramsey",1140,2112
"total","2.5% Ramsey",1141,7294
"total","2.5% Ramsey",1142,1010
"total","2.5% Ramsey",1143,2587
"total","2.5% Ramsey",1144,735
"total","2.5% Ramsey",1145,1270
"total","2.5% Ramsey",1146,1257
"total","2.5% Ramsey",1147,3051
"total","2.5% Ramsey",1148,1865
"total","2.5% Ramsey",1149,2337
"total","2.5% Ramsey",1150,3336
"total","2.5% Ramsey",1151,3013
"total","2.5% Ramsey",1152,2406
"total","2.5% Ramsey",1153,1173
"total","2.5% Ramsey",1154,5721
"total","2.5% Ramsey",1155,2282
"total","2.5% Ramsey",1156,1980
"total","2.5% Ramsey",1157,2007
"total","2.5% Ramsey",1158,4401
"total","2.5% Ramsey",1159,4452
"total","2.5% Ramsey",1160,1199
"total","2.5% Ramsey",1161,3369
"total","2.5% Ramsey",1162,1772
"total","2.5% Ramsey",1163,2320
"total","2.5% Ramsey",1164,913
"total","2.5% Ramsey",1165,887
"total","2.5% Ramsey",1166,1227
"total","2.5% Ramsey",1167,4266
"total","2.5% Ramsey",1168,2242
"total","2.5% Ramsey",1169,3679
"total","2.5% Ramsey",1170,1996
"total","2.5% Ramsey",1171,1257
"total","2.5% Ramsey",1172,2562
"total","2.5% Ramsey",1173,1021
"total","2.5% Ramsey",1174,1753
"total","2.5% Ramsey",1175,4039
"total","2.5% Ramsey",1176,2540
"total","2.5% Ramsey",1177,2504
"total","2.5% Ramsey",1178,2048
"total","2.5% Ramsey",1179,1787
"total","2.5% Ramsey",1180,2140
"total","2.5% Ramsey",1181,3101
"total","2.5% Ramsey",1182,2325
"total","2.5% Ramsey",1183,972
"total","2.5% Ramsey",1184,2166
"total","2.5% Ramsey",1185,1863
"total","2.5% Ramsey",1186,1332
"total","2.5% Ramsey",1187,2018
"total","2.5% Ramsey",1188,2306
"total","2.5% Ramsey",1189,1860
"total","2.5% Ramsey",1190,2824
"total","2.5% Ramsey",1191,1749
"total","2.5% Ramsey",1192,1592
"total","2.5% Ramsey",1193,2152
"total","2.5% Ramsey",1194,1440
"total","2.5% Ramsey",1195,1629
"total","2.5% Ramsey",1196,1754
"total","2.5% Ramsey",1197,7465
"total","2.5% Ramsey",1198,1916
"total","2.5% Ramsey",1199,1964
"total","2.5% Ramsey",1200,1406
"total","2.5% Ramsey",1201,613
"total","2.5% Ramsey",1202,2015
"total","2.5% Ramsey",1203,3539
"total","2.5% Ramsey",1204,1876
"total","2.5% Ramsey",1205,1126
"total","2.5% Ramsey",1206,5916
"total","2.5% Ramsey",1207,1321
"total","2.5% Ramsey",1208,709
"total","2.5% Ramsey",1209,1745
"total","2.5% Ramsey",1210,3335
"total","2.5% Ramsey",1211,1446
"total","2.5% Ramsey",1212,3183
"total","2.5% Ramsey",1213,1460
"total","2.5% Ramsey",1214,1207
"total","2.5% Ramsey",1215,2812
"total","2.5% Ramsey",1216,2734
"total","2.5% Ramsey",1217,1209
"total","2.5% Ramsey",1218,1414
"total","2.5% Ramsey",1219,3085
"total","2.5% Ramsey",1220,786
"total","2.5% Ramsey",1221,1734
"total","2.5% Ramsey",1222,1636
"total","2.5% Ramsey",1223,3311
"total","2.5% Ramsey",1224,5159
"total","2.5% Ramsey",1225,3737
"total","2.5% Ramsey",1226,1225
"total","2.5% Ramsey",1227,546
"total","2.5% Ramsey",1228,1496
"total","2.5% Ramsey",1229,1343
"total","2.5% Ramsey",1230,1607
"total","2.5% Ramsey",1231,2141
"total","2.5% Ramsey",1232,1519
"total","2.5% Ramsey",1233,2328
"total","2.5% Ramsey",1234,1341
"total","2.5% Ramsey",1235,1396
"total","2.5% Ramsey",1236,1889
"total","2.5% Ramsey",1237,1658
"total","2.5% Ramsey",1238,2630
"total","2.5% Ramsey",1239,2467
"total","2.5% Ramsey",1240,1910
"total","2.5% Ramsey",1241,2148
"total","2.5% Ramsey",1242,1593
"total","2.5% Ramsey",1243,1788
"total","2.5% Ramsey",1244,1415
"total","2.5% Ramsey",1245,1655
"total","2.5% Ramsey",1246,1602
"total","2.5% Ramsey",1247,2275
"total","2.5% Ramsey",1248,2561
"total","2.5% Ramsey",1249,1036
"total","2.5% Ramsey",1250,2695
"total","2.5% Ramsey",1251,1786
"total","2.5% Ramsey",1252,4543
"total","2.5% Ramsey",1253,1513
"total","2.5% Ramsey",1254,1424
"total","2.5% Ramsey",1255,2890
"total","2.5% Ramsey",1256,2201
"total","2.5% Ramsey",1257,2761
"total","2.5% Ramsey",1258,3261
"total","2.5% Ramsey",1259,1093
"total","2.5% Ramsey",1260,728
"total","2.5% Ramsey",1261,1641
"total","2.5% Ramsey",1262,1833
"total","2.5% Ramsey",1263,1279
"total","2.5% Ramsey",1264,1513
"total","2.5% Ramsey",1265,2457
"total","2.5% Ramsey",1266,2087
"total","2.5% Ramsey",1267,1692
"total","2.5% Ramsey",1268,1309
"total","2.5% Ramsey",1269,565
"total","2.5% Ramsey",1270,1296
"total","2.5% Ramsey",1271,3888
"total","2.5% Ramsey",1272,3350
"total","2.5% Ramsey",1273,2461
"total","2.5% Ramsey",1274,3007
"total","2.5% Ramsey",1275,6076
"total","2.5% Ramsey",1276,1447
"total","2.5% Ramsey",1277,2022
"total","2.5% Ramsey",1278,2489
"total","2.5% Ramsey",1279,1298
"total","2.5% Ramsey",1280,3733
"total","2.5% Ramsey",1281,4111
"total","2.5% Ramsey",1282,1819
"total","2.5% Ramsey",1283,3493
"total","2.5% Ramsey",1284,2667
"total","2.5% Ramsey",1285,2256
"total","2.5% Ramsey",1286,1978
"total","2.5% Ramsey",1287,1835
"total","2.5% Ramsey",1288,1098
"total","2.5% Ramsey",1289,560
"total","2.5% Ramsey",1290,6829
"total","2.5% Ramsey",1291,10541
"total","2.5% Ramsey",1292,1005
"total","2.5% Ramsey",1293,4646
"total","2.5% Ramsey",1294,4978
"total","2.5% Ramsey",1295,4050
"total","2.5% Ramsey",1296,1099
"total","2.5% Ramsey",1297,1975
"total","2.5% Ramsey",1298,3719
"total","2.5% Ramsey",1299,2457
"total","2.5% Ramsey",1300,2610
"total","2.5% Ramsey",1301,562
"total","2.5% Ramsey",1302,1063
"total","2.5% Ramsey",1303,2943
"total","2.5% Ramsey",1304,2645
"total","2.5% Ramsey",1305,1796
"total","2.5% Ramsey",1306,806
"total","2.5% Ramsey",1307,1830
"total","2.5% Ramsey",1308,1832
"total","2.5% Ramsey",1309,2633
"total","2.5% Ramsey",1310,1696
"total","2.5% Ramsey",1311,3131
"total","2.5% Ramsey",1312,3431
"total","2.5% Ramsey",1313,2614
"total","2.5% Ramsey",1314,4136
"total","2.5% Ramsey",1315,1746
"total","2.5% Ramsey",1316,3232
"total","2.5% Ramsey",1317,2586
"total","2.5% Ramsey",1318,2265
"total","2.5% Ramsey",1319,1968
"total","2.5% Ramsey",1320,3057
"total","2.5% Ramsey",1321,4773
"total","2.5% Ramsey",1322,2647
"total","2.5% Ramsey",1323,3160
"total","2.5% Ramsey",1324,3154
"total","2.5% Ramsey",1325,2669
"total","2.5% Ramsey",1326,1791
"total","2.5% Ramsey",1327,3183
"total","2.5% Ramsey",1328,675
"total","2.5% Ramsey",1329,3292
"total","2.5% Ramsey",1330,2451
"total","2.5% Ramsey",1331,3175
"total","2.5% Ramsey",1332,1135
"total","2.5% Ramsey",1333,3976
"total","2.5% Ramsey",1334,2422
"total","2.5% Ramsey",1335,1130
"total","2.5% Ramsey",1336,1484
"total","2.5% Ramsey",1337,3767
"total","2.5% Ramsey",1338,2383
"total","2.5% Ramsey",1339,1295
"total","2.5% Ramsey",1340,3840
"total","2.5% Ramsey",1341,2069
"total","2.5% Ramsey",1342,2387
"total","2.5% Ramsey",1343,2987
"total","2.5% Ramsey",1344,3530
"total","2.5% Ramsey",1345,2433
"total","2.5% Ramsey",1346,5601
"total","2.5% Ramsey",1347,354
"total","2.5% Ramsey",1348,2278
"total","2.5% Ramsey",1349,1876
"total","2.5% Ramsey",1350,1760
"total","2.5% Ramsey",1351,3247
"total","2.5% Ramsey",1352,4021
"total","2.5% Ramsey",1353,1931
"total","2.5% Ramsey",1354,3630
"total","2.5% Ramsey",1355,2932
"total","2.5% Ramsey",1356,1424
"total","2.5% Ramsey",1357,2186
"total","2.5% Ramsey",1358,2468
"total","2.5% Ramsey",1359,3060
"total","2.5% Ramsey",1360,3469
"total","2.5% Ramsey",1361,2862
"total","2.5% Ramsey",1362,1869
"total","2.5% Ramsey",1363,2731
"total","2.5% Ramsey",1364,3752
"total","2.5% Ramsey",1365,750
"total","2.5% Ramsey",1366,1274
"total","2.5% Ramsey",1367,3863
"total","2.5% Ramsey",1368,1626
"total","2.5% Ramsey",1369,2590
"total","2.5% Ramsey",1370,1384
"total","2.5% Ramsey",1371,1853
"total","2.5% Ramsey",1372,1383
"total","2.5% Ramsey",1373,1151
"total","2.5% Ramsey",1374,340
"total","2.5% Ramsey",1375,2329
"total","2.5% Ramsey",1376,3719
"total","2.5% Ramsey",1377,1411
"total","2.5% Ramsey",1378,1732
"total","2.5% Ramsey",1379,1407
"total","2.5% Ramsey",1380,5529
"total","2.5% Ramsey",1381,950
"total","2.5% Ramsey",1382,1871
"total","2.5% Ramsey",1383,2521
"total","2.5% Ramsey",1384,1168
"total","2.5% Ramsey",1385,1815
"total","2.5% Ramsey",1386,1771
"total","2.5% Ramsey",1387,3176
"total","2.5% Ramsey",1388,1688
"total","2.5% Ramsey",1389,1900
"total","2.5% Ramsey",1390,3063
"total","2.5% Ramsey",1391,3935
"total","2.5% Ramsey",1392,1998
"total","2.5% Ramsey",1393,2860
"total","2.5% Ramsey",1394,2748
"total","2.5% Ramsey",1395,2520
"total","2.5% Ramsey",1396,909
"total","2.5% Ramsey",1397,2331
"total","2.5% Ramsey",1398,2414
"total","2.5% Ramsey",1399,1502
"total","2.5% Ramsey",1400,969
"total","2.5% Ramsey",1401,5714
"total","2.5% Ramsey",1402,4033
"total","2.5% Ramsey",1403,3048
"total","2.5% Ramsey",1404,3610
"total","2.5% Ramsey",1405,1628
"total","2.5% Ramsey",1406,5516
"total","2.5% Ramsey",1407,1323
"total","2.5% Ramsey",1408,2000
"total","2.5% Ramsey",1409,2021
"total","2.5% Ramsey",1410,2556
"total","2.5% Ramsey",1411,1455
"total","2.5% Ramsey",1412,843
"total","2.5% Ramsey",1413,2836
"total","2.5% Ramsey",1414,2565
"total","2.5% Ramsey",1415,2336
"total","2.5% Ramsey",1416,4256
"total","2.5% Ramsey",1417,1339
"total","2.5% Ramsey",1418,2244
"total","2.5% Ramsey",1419,2034
"total","2.5% Ramsey",1420,1914
"total","2.5% Ramsey",1421,1869
"total","2.5% Ramsey",1422,493
"total","2.5% Ramsey",1423,1661
"total","2.5% Ramsey",1424,981
"total","2.5% Ramsey",1425,2891
"total","2.5% Ramsey",1426,237
"total","2.5% Ramsey",1427,2201
"total","2.5% Ramsey",1428,3487
"total","2.5% Ramsey",1429,1701
"total","2.5% Ramsey",1430,2592
"total","2.5% Ramsey",1431,1310
"total","2.5% Ramsey",1432,2325
"total","2.5% Ramsey",1433,1556
"total","2.5% Ramsey",1434,1729
"total","2.5% Ramsey",1435,1369
"total","2.5% Ramsey",1436,1769
"total","2.5% Ramsey",1437,1545
"total","2.5% Ramsey",1438,652
"total","2.5% Ramsey",1439,3010
"total","2.5% Ramsey",1440,2963
"total","2.5% Ramsey",1441,1717
"total","2.5% Ramsey",1442,2620
"total","2.5% Ramsey",1443,2093
"total","2.5% Ramsey",1444,2272
