"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",777,3417
"total","2.5% Ramsey",778,6727
"total","2.5% Ramsey",779,2262
"total","2.5% Ramsey",780,15882
"total","2.5% Ramsey",781,3782
"total","2.5% Ramsey",782,4901
"total","2.5% Ramsey",783,4787
"total","2.5% Ramsey",784,2978
"total","2.5% Ramsey",785,2985
"total","2.5% Ramsey",786,4314
"total","2.5% Ramsey",787,3442
"total","2.5% Ramsey",788,8659
"total","2.5% Ramsey",789,7078
"total","2.5% Ramsey",790,6247
"total","2.5% Ramsey",791,3829
"total","2.5% Ramsey",792,12988
"total","2.5% Ramsey",793,8811
"total","2.5% Ramsey",794,3880
"total","2.5% Ramsey",795,2901
"total","2.5% Ramsey",796,5665
"total","2.5% Ramsey",797,7298
"total","2.5% Ramsey",798,1992
"total","2.5% Ramsey",799,2352
"total","2.5% Ramsey",800,8477
"total","2.5% Ramsey",801,2957
"total","2.5% Ramsey",802,3850
"total","2.5% Ramsey",803,3705
"total","2.5% Ramsey",804,5689
"total","2.5% Ramsey",805,1509
"total","2.5% Ramsey",806,3121
"total","2.5% Ramsey",807,5824
"total","2.5% Ramsey",808,4173
"total","2.5% Ramsey",809,2914
"total","2.5% Ramsey",810,1627
"total","2.5% Ramsey",811,1769
"total","2.5% Ramsey",812,3981
"total","2.5% Ramsey",813,7658
"total","2.5% Ramsey",814,1574
"total","2.5% Ramsey",815,2589
"total","2.5% Ramsey",816,7590
"total","2.5% Ramsey",817,10670
"total","2.5% Ramsey",818,1590
"total","2.5% Ramsey",819,3197
"total","2.5% Ramsey",820,1525
"total","2.5% Ramsey",821,5151
"total","2.5% Ramsey",822,2180
"total","2.5% Ramsey",823,6856
"total","2.5% Ramsey",824,1596
"total","2.5% Ramsey",825,3238
"total","2.5% Ramsey",826,2182
"total","2.5% Ramsey",827,2657
"total","2.5% Ramsey",828,10509
"total","2.5% Ramsey",829,7604
"total","2.5% Ramsey",830,9301
"total","2.5% Ramsey",831,6524
"total","2.5% Ramsey",832,8047
"total","2.5% Ramsey",833,4448
"total","2.5% Ramsey",834,866
"total","2.5% Ramsey",835,4546
"total","2.5% Ramsey",836,2031
"total","2.5% Ramsey",837,2901
"total","2.5% Ramsey",838,4650
"total","2.5% Ramsey",839,3022
"total","2.5% Ramsey",840,2633
"total","2.5% Ramsey",841,3193
"total","2.5% Ramsey",842,2518
"total","2.5% Ramsey",843,1435
"total","2.5% Ramsey",844,4374
"total","2.5% Ramsey",845,4384
"total","2.5% Ramsey",846,1775
"total","2.5% Ramsey",847,3595
"total","2.5% Ramsey",848,3570
"total","2.5% Ramsey",849,1813
"total","2.5% Ramsey",850,1994
"total","2.5% Ramsey",851,3381
"total","2.5% Ramsey",852,2398
"total","2.5% Ramsey",853,4825
"total","2.5% Ramsey",854,3796
"total","2.5% Ramsey",855,4275
"total","2.5% Ramsey",856,10523
"total","2.5% Ramsey",857,3041
"total","2.5% Ramsey",858,5090
"total","2.5% Ramsey",859,1740
"total","2.5% Ramsey",860,3684
"total","2.5% Ramsey",861,1872
"total","2.5% Ramsey",862,1428
"total","2.5% Ramsey",863,4908
"total","2.5% Ramsey",864,1754
"total","2.5% Ramsey",865,4917
"total","2.5% Ramsey",866,2492
"total","2.5% Ramsey",867,4781
"total","2.5% Ramsey",868,2056
"total","2.5% Ramsey",869,1869
"total","2.5% Ramsey",870,9228
"total","2.5% Ramsey",871,1780
"total","2.5% Ramsey",872,5854
"total","2.5% Ramsey",873,2128
"total","2.5% Ramsey",874,7602
"total","2.5% Ramsey",875,2236
"total","2.5% Ramsey",876,2789
"total","2.5% Ramsey",877,858
"total","2.5% Ramsey",878,5774
"total","2.5% Ramsey",879,4949
"total","2.5% Ramsey",880,4940
"total","2.5% Ramsey",881,5054
"total","2.5% Ramsey",882,2390
"total","2.5% Ramsey",883,3505
"total","2.5% Ramsey",884,710
"total","2.5% Ramsey",885,1852
"total","2.5% Ramsey",886,8616
"total","2.5% Ramsey",887,12504
"total","2.5% Ramsey",888,2178
"total","2.5% Ramsey",889,2213
"total","2.5% Ramsey",890,1939
"total","2.5% Ramsey",891,7498
"total","2.5% Ramsey",892,3724
"total","2.5% Ramsey",893,2549
"total","2.5% Ramsey",894,1220
"total","2.5% Ramsey",895,4065
"total","2.5% Ramsey",896,1775
"total","2.5% Ramsey",897,5427
"total","2.5% Ramsey",898,2764
"total","2.5% Ramsey",899,4589
"total","2.5% Ramsey",900,1607
"total","2.5% Ramsey",901,6409
"total","2.5% Ramsey",902,6332
"total","2.5% Ramsey",903,9770
"total","2.5% Ramsey",904,6741
"total","2.5% Ramsey",905,3023
"total","2.5% Ramsey",906,2406
"total","2.5% Ramsey",907,7623
"total","2.5% Ramsey",908,4492
"total","2.5% Ramsey",909,4939
"total","2.5% Ramsey",910,2560
"total","2.5% Ramsey",911,1931
"total","2.5% Ramsey",912,4453
"total","2.5% Ramsey",913,3519
"total","2.5% Ramsey",914,5807
"total","2.5% Ramsey",915,3814
"total","2.5% Ramsey",916,4317
"total","2.5% Ramsey",917,2342
"total","2.5% Ramsey",918,2329
"total","2.5% Ramsey",919,6461
"total","2.5% Ramsey",920,3324
"total","2.5% Ramsey",921,6746
"total","2.5% Ramsey",922,1396
"total","2.5% Ramsey",923,7499
"total","2.5% Ramsey",924,4162
"total","2.5% Ramsey",925,9730
"total","2.5% Ramsey",926,10750
"total","2.5% Ramsey",927,1056
"total","2.5% Ramsey",928,2490
"total","2.5% Ramsey",929,3354
"total","2.5% Ramsey",930,3026
"total","2.5% Ramsey",931,4425
"total","2.5% Ramsey",932,3930
"total","2.5% Ramsey",933,1235
"total","2.5% Ramsey",934,11476
"total","2.5% Ramsey",935,2781
"total","2.5% Ramsey",936,5865
"total","2.5% Ramsey",937,7398
"total","2.5% Ramsey",938,4913
"total","2.5% Ramsey",939,2675
"total","2.5% Ramsey",940,4049
"total","2.5% Ramsey",941,1947
"total","2.5% Ramsey",942,4456
"total","2.5% Ramsey",943,3629
"total","2.5% Ramsey",944,3947
"total","2.5% Ramsey",945,6954
"total","2.5% Ramsey",946,1725
"total","2.5% Ramsey",947,5018
"total","2.5% Ramsey",948,3013
"total","2.5% Ramsey",949,2825
"total","2.5% Ramsey",950,2519
"total","2.5% Ramsey",951,5334
"total","2.5% Ramsey",952,4693
"total","2.5% Ramsey",953,3108
"total","2.5% Ramsey",954,3428
"total","2.5% Ramsey",955,4895
"total","2.5% Ramsey",956,6633
"total","2.5% Ramsey",957,6067
"total","2.5% Ramsey",958,1283
"total","2.5% Ramsey",959,2124
"total","2.5% Ramsey",960,5570
"total","2.5% Ramsey",961,905
"total","2.5% Ramsey",962,7189
"total","2.5% Ramsey",963,7296
"total","2.5% Ramsey",964,956
"total","2.5% Ramsey",965,1786
"total","2.5% Ramsey",966,4168
"total","2.5% Ramsey",967,2897
"total","2.5% Ramsey",968,1804
"total","2.5% Ramsey",969,2097
"total","2.5% Ramsey",970,2415
"total","2.5% Ramsey",971,3944
"total","2.5% Ramsey",972,2540
"total","2.5% Ramsey",973,3332
"total","2.5% Ramsey",974,6075
"total","2.5% Ramsey",975,7392
"total","2.5% Ramsey",976,3853
"total","2.5% Ramsey",977,2856
"total","2.5% Ramsey",978,9249
"total","2.5% Ramsey",979,2615
"total","2.5% Ramsey",980,2103
"total","2.5% Ramsey",981,4433
"total","2.5% Ramsey",982,2158
"total","2.5% Ramsey",983,2543
"total","2.5% Ramsey",984,4873
"total","2.5% Ramsey",985,1856
"total","2.5% Ramsey",986,4485
"total","2.5% Ramsey",987,1373
"total","2.5% Ramsey",988,3133
"total","2.5% Ramsey",989,4074
"total","2.5% Ramsey",990,4444
"total","2.5% Ramsey",991,5207
"total","2.5% Ramsey",992,2817
"total","2.5% Ramsey",993,4139
"total","2.5% Ramsey",994,3387
"total","2.5% Ramsey",995,7058
"total","2.5% Ramsey",996,2185
"total","2.5% Ramsey",997,4598
"total","2.5% Ramsey",998,8136
"total","2.5% Ramsey",999,8985
"total","2.5% Ramsey",1000,5016
"total","2.5% Ramsey",1001,12493
"total","2.5% Ramsey",1002,5305
"total","2.5% Ramsey",1003,5357
"total","2.5% Ramsey",1004,3463
"total","2.5% Ramsey",1005,2993
"total","2.5% Ramsey",1006,2245
"total","2.5% Ramsey",1007,3321
"total","2.5% Ramsey",1008,1938
"total","2.5% Ramsey",1009,3440
"total","2.5% Ramsey",1010,7991
"total","2.5% Ramsey",1011,7374
"total","2.5% Ramsey",1012,3075
"total","2.5% Ramsey",1013,7246
"total","2.5% Ramsey",1014,2759
"total","2.5% Ramsey",1015,6137
"total","2.5% Ramsey",1016,979
"total","2.5% Ramsey",1017,745
"total","2.5% Ramsey",1018,3556
"total","2.5% Ramsey",1019,6354
"total","2.5% Ramsey",1020,1601
"total","2.5% Ramsey",1021,4675
"total","2.5% Ramsey",1022,2284
"total","2.5% Ramsey",1023,9365
"total","2.5% Ramsey",1024,1216
"total","2.5% Ramsey",1025,7128
"total","2.5% Ramsey",1026,3916
"total","2.5% Ramsey",1027,4011
"total","2.5% Ramsey",1028,3948
"total","2.5% Ramsey",1029,2326
"total","2.5% Ramsey",1030,2561
"total","2.5% Ramsey",1031,3849
"total","2.5% Ramsey",1032,2157
"total","2.5% Ramsey",1033,5884
"total","2.5% Ramsey",1034,3876
"total","2.5% Ramsey",1035,4761
"total","2.5% Ramsey",1036,4460
"total","2.5% Ramsey",1037,8951
"total","2.5% Ramsey",1038,6770
"total","2.5% Ramsey",1039,7073
"total","2.5% Ramsey",1040,3516
"total","2.5% Ramsey",1041,11879
"total","2.5% Ramsey",1042,928
"total","2.5% Ramsey",1043,4467
"total","2.5% Ramsey",1044,2720
"total","2.5% Ramsey",1045,4803
"total","2.5% Ramsey",1046,4584
"total","2.5% Ramsey",1047,3702
"total","2.5% Ramsey",1048,6949
"total","2.5% Ramsey",1049,6759
"total","2.5% Ramsey",1050,4843
"total","2.5% Ramsey",1051,5708
"total","2.5% Ramsey",1052,3177
"total","2.5% Ramsey",1053,3553
"total","2.5% Ramsey",1054,3573
"total","2.5% Ramsey",1055,4620
"total","2.5% Ramsey",1056,4159
"total","2.5% Ramsey",1057,8465
"total","2.5% Ramsey",1058,3674
"total","2.5% Ramsey",1059,9816
"total","2.5% Ramsey",1060,9669
"total","2.5% Ramsey",1061,3276
"total","2.5% Ramsey",1062,8911
"total","2.5% Ramsey",1063,1887
"total","2.5% Ramsey",1064,12017
"total","2.5% Ramsey",1065,3138
"total","2.5% Ramsey",1066,2253
"total","2.5% Ramsey",1067,3476
"total","2.5% Ramsey",1068,2106
"total","2.5% Ramsey",1069,2984
"total","2.5% Ramsey",1070,3824
"total","2.5% Ramsey",1071,7276
"total","2.5% Ramsey",1072,2603
"total","2.5% Ramsey",1073,6359
"total","2.5% Ramsey",1074,3634
"total","2.5% Ramsey",1075,4151
"total","2.5% Ramsey",1076,3464
"total","2.5% Ramsey",1077,759
"total","2.5% Ramsey",1078,1887
"total","2.5% Ramsey",1079,2428
"total","2.5% Ramsey",1080,3605
"total","2.5% Ramsey",1081,4958
"total","2.5% Ramsey",1082,2928
"total","2.5% Ramsey",1083,7268
"total","2.5% Ramsey",1084,4458
"total","2.5% Ramsey",1085,6457
"total","2.5% Ramsey",1086,3417
"total","2.5% Ramsey",1087,5222
"total","2.5% Ramsey",1088,8570
"total","2.5% Ramsey",1089,4909
"total","2.5% Ramsey",1090,7378
"total","2.5% Ramsey",1091,2488
"total","2.5% Ramsey",1092,5871
"total","2.5% Ramsey",1093,2987
"total","2.5% Ramsey",1094,3063
"total","2.5% Ramsey",1095,3233
"total","2.5% Ramsey",1096,6102
"total","2.5% Ramsey",1097,1236
"total","2.5% Ramsey",1098,4915
"total","2.5% Ramsey",1099,2765
"total","2.5% Ramsey",1100,6257
"total","2.5% Ramsey",1101,1617
"total","2.5% Ramsey",1102,2873
"total","2.5% Ramsey",1103,5757
"total","2.5% Ramsey",1104,2208
"total","2.5% Ramsey",1105,3860
"total","2.5% Ramsey",1106,3867
"total","2.5% Ramsey",1107,4591
"total","2.5% Ramsey",1108,4887
"total","2.5% Ramsey",1109,5577
"total","2.5% Ramsey",1110,5288
"total","2.5% Ramsey",1111,13201
"total","2.5% Ramsey",1112,2503
"total","2.5% Ramsey",1113,7785
"total","2.5% Ramsey",1114,4050
"total","2.5% Ramsey",1115,3782
"total","2.5% Ramsey",1116,1939
"total","2.5% Ramsey",1117,3051
"total","2.5% Ramsey",1118,2374
"total","2.5% Ramsey",1119,2245
"total","2.5% Ramsey",1120,2346
"total","2.5% Ramsey",1121,2914
"total","2.5% Ramsey",1122,2571
"total","2.5% Ramsey",1123,7044
"total","2.5% Ramsey",1124,8966
"total","2.5% Ramsey",1125,3105
"total","2.5% Ramsey",1126,9727
"total","2.5% Ramsey",1127,4044
"total","2.5% Ramsey",1128,3541
"total","2.5% Ramsey",1129,6083
"total","2.5% Ramsey",1130,5752
"total","2.5% Ramsey",1131,4018
"total","2.5% Ramsey",1132,5213
"total","2.5% Ramsey",1133,5163
"total","2.5% Ramsey",1134,2146
"total","2.5% Ramsey",1135,2194
"total","2.5% Ramsey",1136,3990
"total","2.5% Ramsey",1137,1582
"total","2.5% Ramsey",1138,5630
"total","2.5% Ramsey",1139,3331
"total","2.5% Ramsey",1140,4598
"total","2.5% Ramsey",1141,15121
"total","2.5% Ramsey",1142,1565
"total","2.5% Ramsey",1143,4774
"total","2.5% Ramsey",1144,1201
"total","2.5% Ramsey",1145,2356
"total","2.5% Ramsey",1146,2458
"total","2.5% Ramsey",1147,6762
"total","2.5% Ramsey",1148,3462
"total","2.5% Ramsey",1149,4574
"total","2.5% Ramsey",1150,6039
"total","2.5% Ramsey",1151,5698
"total","2.5% Ramsey",1152,5452
"total","2.5% Ramsey",1153,1825
"total","2.5% Ramsey",1154,14150
"total","2.5% Ramsey",1155,4732
"total","2.5% Ramsey",1156,2437
"total","2.5% Ramsey",1157,4394
"total","2.5% Ramsey",1158,7804
"total","2.5% Ramsey",1159,9530
"total","2.5% Ramsey",1160,2646
"total","2.5% Ramsey",1161,6998
"total","2.5% Ramsey",1162,3292
"total","2.5% Ramsey",1163,3827
"total","2.5% Ramsey",1164,1576
"total","2.5% Ramsey",1165,1411
"total","2.5% Ramsey",1166,2227
"total","2.5% Ramsey",1167,8094
"total","2.5% Ramsey",1168,4293
"total","2.5% Ramsey",1169,6987
"total","2.5% Ramsey",1170,3184
"total","2.5% Ramsey",1171,2972
"total","2.5% Ramsey",1172,5209
"total","2.5% Ramsey",1173,1709
"total","2.5% Ramsey",1174,2471
"total","2.5% Ramsey",1175,7072
"total","2.5% Ramsey",1176,5711
"total","2.5% Ramsey",1177,6101
"total","2.5% Ramsey",1178,4293
"total","2.5% Ramsey",1179,3573
"total","2.5% Ramsey",1180,4884
"total","2.5% Ramsey",1181,6605
"total","2.5% Ramsey",1182,4539
"total","2.5% Ramsey",1183,2136
"total","2.5% Ramsey",1184,4295
"total","2.5% Ramsey",1185,3709
"total","2.5% Ramsey",1186,3119
"total","2.5% Ramsey",1187,4283
"total","2.5% Ramsey",1188,4229
"total","2.5% Ramsey",1189,3530
"total","2.5% Ramsey",1190,7057
"total","2.5% Ramsey",1191,2292
"total","2.5% Ramsey",1192,3159
"total","2.5% Ramsey",1193,4309
"total","2.5% Ramsey",1194,3233
"total","2.5% Ramsey",1195,3382
"total","2.5% Ramsey",1196,3058
"total","2.5% Ramsey",1197,13711
"total","2.5% Ramsey",1198,2659
"total","2.5% Ramsey",1199,3099
"total","2.5% Ramsey",1200,2824
"total","2.5% Ramsey",1201,982
"total","2.5% Ramsey",1202,4515
"total","2.5% Ramsey",1203,6933
"total","2.5% Ramsey",1204,3604
"total","2.5% Ramsey",1205,2388
"total","2.5% Ramsey",1206,11253
"total","2.5% Ramsey",1207,2584
"total","2.5% Ramsey",1208,1062
"total","2.5% Ramsey",1209,3679
"total","2.5% Ramsey",1210,6885
"total","2.5% Ramsey",1211,2651
"total","2.5% Ramsey",1212,5930
"total","2.5% Ramsey",1213,2534
"total","2.5% Ramsey",1214,2272
"total","2.5% Ramsey",1215,4660
"total","2.5% Ramsey",1216,4948
"total","2.5% Ramsey",1217,1337
"total","2.5% Ramsey",1218,2764
"total","2.5% Ramsey",1219,6153
"total","2.5% Ramsey",1220,994
"total","2.5% Ramsey",1221,3339
"total","2.5% Ramsey",1222,2877
"total","2.5% Ramsey",1223,7580
"total","2.5% Ramsey",1224,13295
"total","2.5% Ramsey",1225,6110
"total","2.5% Ramsey",1226,2735
"total","2.5% Ramsey",1227,982
"total","2.5% Ramsey",1228,2502
"total","2.5% Ramsey",1229,2457
"total","2.5% Ramsey",1230,2997
"total","2.5% Ramsey",1231,5408
"total","2.5% Ramsey",1232,2838
"total","2.5% Ramsey",1233,3625
"total","2.5% Ramsey",1234,2356
"total","2.5% Ramsey",1235,2994
"total","2.5% Ramsey",1236,4837
"total","2.5% Ramsey",1237,2765
"total","2.5% Ramsey",1238,3807
"total","2.5% Ramsey",1239,4053
"total","2.5% Ramsey",1240,4667
"total","2.5% Ramsey",1241,4217
"total","2.5% Ramsey",1242,3547
"total","2.5% Ramsey",1243,3353
"total","2.5% Ramsey",1244,3420
"total","2.5% Ramsey",1245,2251
"total","2.5% Ramsey",1246,3321
"total","2.5% Ramsey",1247,4384
"total","2.5% Ramsey",1248,5210
"total","2.5% Ramsey",1249,2175
"total","2.5% Ramsey",1250,4563
"total","2.5% Ramsey",1251,2618
"total","2.5% Ramsey",1252,9704
"total","2.5% Ramsey",1253,2453
"total","2.5% Ramsey",1254,2726
"total","2.5% Ramsey",1255,5433
"total","2.5% Ramsey",1256,3287
"total","2.5% Ramsey",1257,3958
"total","2.5% Ramsey",1258,5840
"total","2.5% Ramsey",1259,1670
"total","2.5% Ramsey",1260,1675
"total","2.5% Ramsey",1261,3019
"total","2.5% Ramsey",1262,3839
"total","2.5% Ramsey",1263,2393
"total","2.5% Ramsey",1264,1805
"total","2.5% Ramsey",1265,3754
"total","2.5% Ramsey",1266,3778
"total","2.5% Ramsey",1267,2761
"total","2.5% Ramsey",1268,2103
"total","2.5% Ramsey",1269,995
"total","2.5% Ramsey",1270,2076
"total","2.5% Ramsey",1271,8640
"total","2.5% Ramsey",1272,6917
"total","2.5% Ramsey",1273,3629
"total","2.5% Ramsey",1274,4683
"total","2.5% Ramsey",1275,12923
"total","2.5% Ramsey",1276,2509
"total","2.5% Ramsey",1277,3441
"total","2.5% Ramsey",1278,5035
"total","2.5% Ramsey",1279,2186
"total","2.5% Ramsey",1280,8049
"total","2.5% Ramsey",1281,7688
"total","2.5% Ramsey",1282,3733
"total","2.5% Ramsey",1283,5151
"total","2.5% Ramsey",1284,4978
"total","2.5% Ramsey",1285,3935
"total","2.5% Ramsey",1286,3850
"total","2.5% Ramsey",1287,3604
"total","2.5% Ramsey",1288,1517
"total","2.5% Ramsey",1289,1220
"total","2.5% Ramsey",1290,15876
"total","2.5% Ramsey",1291,19721
"total","2.5% Ramsey",1292,1918
"total","2.5% Ramsey",1293,9064
"total","2.5% Ramsey",1294,11852
"total","2.5% Ramsey",1295,8505
"total","2.5% Ramsey",1296,1805
"total","2.5% Ramsey",1297,3489
"total","2.5% Ramsey",1298,8166
"total","2.5% Ramsey",1299,3811
"total","2.5% Ramsey",1300,4552
"total","2.5% Ramsey",1301,1066
"total","2.5% Ramsey",1302,1668
"total","2.5% Ramsey",1303,5637
"total","2.5% Ramsey",1304,5419
"total","2.5% Ramsey",1305,3098
"total","2.5% Ramsey",1306,1493
"total","2.5% Ramsey",1307,3462
"total","2.5% Ramsey",1308,3295
"total","2.5% Ramsey",1309,4612
"total","2.5% Ramsey",1310,3582
"total","2.5% Ramsey",1311,5592
"total","2.5% Ramsey",1312,6706
"total","2.5% Ramsey",1313,5258
"total","2.5% Ramsey",1314,8297
"total","2.5% Ramsey",1315,2829
"total","2.5% Ramsey",1316,5001
"total","2.5% Ramsey",1317,5292
"total","2.5% Ramsey",1318,3908
"total","2.5% Ramsey",1319,3561
"total","2.5% Ramsey",1320,6609
"total","2.5% Ramsey",1321,8903
"total","2.5% Ramsey",1322,5593
"total","2.5% Ramsey",1323,7088
"total","2.5% Ramsey",1324,7522
"total","2.5% Ramsey",1325,5011
"total","2.5% Ramsey",1326,4190
"total","2.5% Ramsey",1327,6777
"total","2.5% Ramsey",1328,891
"total","2.5% Ramsey",1329,5551
"total","2.5% Ramsey",1330,3924
"total","2.5% Ramsey",1331,5520
"total","2.5% Ramsey",1332,1812
"total","2.5% Ramsey",1333,8543
"total","2.5% Ramsey",1334,5453
"total","2.5% Ramsey",1335,1614
"total","2.5% Ramsey",1336,2690
"total","2.5% Ramsey",1337,9985
"total","2.5% Ramsey",1338,4452
"total","2.5% Ramsey",1339,2293
"total","2.5% Ramsey",1340,6369
"total","2.5% Ramsey",1341,4017
"total","2.5% Ramsey",1342,4231
"total","2.5% Ramsey",1343,6323
"total","2.5% Ramsey",1344,6371
"total","2.5% Ramsey",1345,4692
"total","2.5% Ramsey",1346,12599
"total","2.5% Ramsey",1347,593
"total","2.5% Ramsey",1348,5319
"total","2.5% Ramsey",1349,3546
"total","2.5% Ramsey",1350,3044
"total","2.5% Ramsey",1351,6737
"total","2.5% Ramsey",1352,8703
"total","2.5% Ramsey",1353,4054
"total","2.5% Ramsey",1354,6833
"total","2.5% Ramsey",1355,4989
"total","2.5% Ramsey",1356,2387
"total","2.5% Ramsey",1357,5025
"total","2.5% Ramsey",1358,3882
"total","2.5% Ramsey",1359,5816
"total","2.5% Ramsey",1360,7486
"total","2.5% Ramsey",1361,6447
"total","2.5% Ramsey",1362,3300
"total","2.5% Ramsey",1363,6162
"total","2.5% Ramsey",1364,7814
"total","2.5% Ramsey",1365,1414
"total","2.5% Ramsey",1366,1843
"total","2.5% Ramsey",1367,7812
"total","2.5% Ramsey",1368,2831
"total","2.5% Ramsey",1369,4544
"total","2.5% Ramsey",1370,2280
"total","2.5% Ramsey",1371,3518
"total","2.5% Ramsey",1372,1831
"total","2.5% Ramsey",1373,2156
"total","2.5% Ramsey",1374,683
"total","2.5% Ramsey",1375,4724
"total","2.5% Ramsey",1376,8811
"total","2.5% Ramsey",1377,2266
"total","2.5% Ramsey",1378,2944
"total","2.5% Ramsey",1379,3095
"total","2.5% Ramsey",1380,10730
"total","2.5% Ramsey",1381,1551
"total","2.5% Ramsey",1382,3657
"total","2.5% Ramsey",1383,4047
"total","2.5% Ramsey",1384,1760
"total","2.5% Ramsey",1385,3404
"total","2.5% Ramsey",1386,2562
"total","2.5% Ramsey",1387,6725
"total","2.5% Ramsey",1388,3211
"total","2.5% Ramsey",1389,3007
"total","2.5% Ramsey",1390,6046
"total","2.5% Ramsey",1391,7914
"total","2.5% Ramsey",1392,3790
"total","2.5% Ramsey",1393,4662
"total","2.5% Ramsey",1394,6097
"total","2.5% Ramsey",1395,4499
"total","2.5% Ramsey",1396,1353
"total","2.5% Ramsey",1397,4805
"total","2.5% Ramsey",1398,5159
"total","2.5% Ramsey",1399,2978
"total","2.5% Ramsey",1400,1782
"total","2.5% Ramsey",1401,12388
"total","2.5% Ramsey",1402,7241
"total","2.5% Ramsey",1403,5396
"total","2.5% Ramsey",1404,7280
"total","2.5% Ramsey",1405,2928
"total","2.5% Ramsey",1406,9504
"total","2.5% Ramsey",1407,2134
"total","2.5% Ramsey",1408,3884
"total","2.5% Ramsey",1409,3952
"total","2.5% Ramsey",1410,5886
"total","2.5% Ramsey",1411,3376
"total","2.5% Ramsey",1412,1822
"total","2.5% Ramsey",1413,4827
"total","2.5% Ramsey",1414,4908
"total","2.5% Ramsey",1415,6549
"total","2.5% Ramsey",1416,7619
"total","2.5% Ramsey",1417,2478
"total","2.5% Ramsey",1418,4770
"total","2.5% Ramsey",1419,3481
"total","2.5% Ramsey",1420,4055
"total","2.5% Ramsey",1421,3146
"total","2.5% Ramsey",1422,800
"total","2.5% Ramsey",1423,2258
"total","2.5% Ramsey",1424,2722
"total","2.5% Ramsey",1425,5978
"total","2.5% Ramsey",1426,409
"total","2.5% Ramsey",1427,3816
"total","2.5% Ramsey",1428,5479
"total","2.5% Ramsey",1429,3487
"total","2.5% Ramsey",1430,5292
"total","2.5% Ramsey",1431,2350
"total","2.5% Ramsey",1432,4164
"total","2.5% Ramsey",1433,2765
"total","2.5% Ramsey",1434,2523
"total","2.5% Ramsey",1435,1882
"total","2.5% Ramsey",1436,2813
"total","2.5% Ramsey",1437,2558
"total","2.5% Ramsey",1438,1500
"total","2.5% Ramsey",1439,5770
