runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4948.835586205433,0.24972350336642893
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4453.861663339407,0.85852973927487
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3700.1223185958625,0.8147775022743864
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3015.1214973222523,0.7789760053950785
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,11377.008754221599,0.5904354384634302
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6633.2677260667615,0.5150994702603767
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4567.930722984188,0.46141496459714637
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6728.511651688041,1.8792967004807282
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5196.530993291758,2.1270823980157285
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3838.9015034494564,2.330462251724793
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,422.9011941761436,1.0319433271496956
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,431.1216509951239,1.0207084770512276
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,429.12361620935087,1.0075762398182067
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1451.7001855214282,1.3616801899654407
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1326.8632120134976,1.433510261325538
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1196.998368130604,1.4849880351249916
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4623.498254404941,0.8653846093051348
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3962.8936545098936,0.8226453584976575
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3225.252705266741,0.7874763074182545
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2220.255163257456,0.9923375335122195
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1425.5079780186836,0.972924932472597
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1082.6455939965215,0.9538845178024713
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1478.6948510254047,1.4075660436571624
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1397.4361449904027,1.492894266381201
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1308.9919174722183,1.555432524078814
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,976.3315167297577,1.1553829431533795
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,913.9652296194664,1.1722098563440582
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,863.6839347455382,1.1800857893278873
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17187.742293410793,1.1564881019757924
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12674.491027781169,1.1735770512965937
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8758.038366584842,1.1816542978165268
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1092.8218994758145,0.9019402991587544
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-743.7776643625926,0.8655089149072391
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-565.2703606537998,0.8345897657240138
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,709.3542251684614,1.1200401827370376
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,644.7600036441983,1.128441416964501
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,604.4830167832326,1.129900747158283
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-357.7850961394996,1.1774672726784587
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-319.75084815832906,1.1996268531281207
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-275.0356204302509,1.2115833121900181
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1348.083269183021,1.6406286823983922
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1131.0889923657123,1.8010319974448181
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,993.087470842603,1.9271085043805194
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2518.23873381425,0.8672674259818374
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1275.4951050557172,0.8249382122280967
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,865.0249193995222,0.790071001933085
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,889.5094864850571,0.5419222042991255
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,843.0229733558389,0.46371762176627673
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,785.4213111913195,0.4092099794717094
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2222.717624086526,0.9793618645583395
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2111.2056460857666,0.9573606021118226
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2033.5575297486066,0.9364689645348585
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1893.7641030764719,1.1945560525655483
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1558.780880984374,1.2211101532073703
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1295.623077212663,1.2365123790664116
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,567.1757915135803,0.7508190698115205
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,546.2603963982922,0.6913364321280148
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,515.2450049469111,0.6456650617689347
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3576.3635226081556,0.6809167443942226
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3410.8062740973087,0.6133999143119616
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3115.877043014504,0.5632765191473155
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,44.23346909654276,1.0831383491767108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,59.0104492346028,1.0830537567400078
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,69.72415049635396,1.0781359018780223
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2103.408512089242,0.5263510244865928
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2142.666271619476,0.4474550499813439
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2166.0109424587235,0.39286645977120643
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4017.625469451332,0.6027960986013685
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3606.458338363584,0.5282942053567432
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3340.1837729777644,0.47489935341549094
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3470.0659586120437,0.5819964464476962
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2942.2646865562747,0.5060451137060813
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2370.902641734255,0.4521216282475485
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4765.791446244573,0.7923917852822555
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4507.213055650603,0.7384995538821476
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4098.425359005106,0.6961960066181597
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9509.09691828534,0.6277526072164097
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7108.932888515569,0.555219589970628
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5567.68322150013,0.5026482543095878
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1684.1410265406757,0.4559458032573367
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-73.3831693136473,0.37531774599071394
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,561.6233712356353,0.3214289817420692
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1105.0466019306762,0.9571177300291689
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1738.0333993983038,0.930804637891874
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2001.0511003447252,0.9068746542554249
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1731.2065210285675,1.1732655065910877
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1624.4815169918286,1.1944631464601592
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1531.1044909149366,1.205701832134483
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1404.0611281134509,0.8516359256078146
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1116.5241727002347,0.8066528411230973
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,941.4883103299339,0.7700070794241287
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8544.518799741621,0.8805262967087377
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4996.929617134607,0.8404157399133172
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3711.662864572336,0.8070266935204659
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1343.3272146885008,1.0426585209604764
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1318.114623126846,1.0337113672338014
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1307.5134458647076,1.0222514153077216
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-284.0978084255419,1.2223485080281273
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,134.16731562642354,1.2559293635163271
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,511.1600190266022,1.2767854571682833
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4868.812294818217,1.2314299652028908
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4224.765041729308,1.2674255264540328
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3605.932625329699,1.2901953303398055
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7669.124399066568,0.6237520843591531
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5437.511862119158,0.5508653704144364
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4076.34413959184,0.4981304430802362
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5745.962296040694,1.501867898236141
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5528.303801307204,1.6163504352392213
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4991.648562633833,1.7032078629314236
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4195.584612181173,0.8993427895694535
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3810.771550555644,0.8624950165307573
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3439.106559086794,0.8313059979521294
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6275.336375949283,0.5825690920285449
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4922.556112690451,0.5066681872167571
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4082.814227100537,0.45276777739722956
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4210.613156965404,0.7087175941449485
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2415.779705680919,0.6441359976807612
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1699.819855559042,0.5955544355766436
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8500.280958948404,0.501766814128646
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6367.847994283987,0.42198856546291813
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5350.36319053187,0.3674329944384088
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4703.297267469725,1.9576324931651232
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3754.862871723139,2.2362141049926363
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3065.8263901007044,2.4675233063257704
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4685.355947801935,0.6987602865445485
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4064.163822319655,0.6331241761859976
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3524.591070483279,0.583988904516729
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3359.770208771569,0.5866893078932615
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2777.3434085891768,0.5110448865053804
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2388.202249682101,0.4572243144811316
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1663.1922940757088,1.1966173875508046
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1538.2123653901908,1.2236711824838162
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1413.4037614790402,1.2394484195069724
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2895.327121737535,1.132639168757014
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1981.0710134683932,1.1438561167866768
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1518.7919141009586,1.1474112485200143
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5637.766286026712,0.7611471595137982
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4852.748220913416,0.7030256083236593
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4057.3266556118833,0.658167529216811
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2905.016346113166,0.6982785179483303
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2231.6075194629584,0.6325183101883425
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1756.2436688918194,0.5832901851462182
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7395.085880791397,0.6378561490534996
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4129.806110701235,0.5662363513347669
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2754.4734832147124,0.5140988563694645
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16300.381906751141,0.7082325301877552
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10117.871191474327,0.6436371661096226
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6962.6441906330565,0.5950608279015502
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1936.240932844057,0.7524477199753479
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1716.6258062278337,0.6931783366519517
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1467.4220422274227,0.6476342410786864
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14268.359223592657,0.6427753308345286
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11771.420071230428,0.5715898201624056
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9635.928783590063,0.5196544208793132
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1763.5680586677956,1.8023083902073
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1865.2083115318417,2.0208237680698744
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1748.4849144903096,2.1979668239311114
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1772.4358085613394,1.0882406968504879
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1370.905885923466,1.0893330600163096
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1128.1034598034219,1.0853031595345295
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6094.773596163567,0.6308467162767328
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3756.263728827428,0.5586112539254926
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2986.4001666586246,0.5061894833169363
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,793.7489621886621,1.1726953250169179
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,816.279384228227,1.1936699948074057
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,792.8876608580676,1.2047109583403997
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1694.2849234691307,1.2042593202236251
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1517.2412734871234,1.2332301482168868
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1367.4213919762256,1.2505011835663151
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,212.58616244491472,0.7400050510476556
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,711.4421704642575,0.6791262158577839
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,840.1786961240032,0.6326299966249084
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-290.6350777244594,1.1141740545450645
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-257.3268605308572,1.121154108119812
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-225.61214324667472,1.1215258562351857
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5362.257437491365,0.7452123912926216
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4587.997922948212,0.6850829434197967
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3952.0810419602094,0.6390570659560896
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2714.7108963519645,1.0555654599420123
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2308.6263475849028,1.049402112828884
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1965.1644835355605,1.0399864465496198
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23011.084434327757,0.5074709066237689
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16867.409420838972,0.4279589669991578
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13103.822020037658,0.3734427762391725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5762.894834661887,0.9181900665468095
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4607.152219093702,0.8845760233969275
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3589.878538868875,0.8555574737773166
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,678.8107440033244,1.0662047094020153
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,591.3890921743211,1.062344893534602
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.6801747382297,1.0546227404445334
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,307.83846796841743,1.3636849283094188
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.7281014399133,1.436071392475321
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.66960896705808,1.4879895779395444
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4986.918222276599,1.0750465208182922
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4062.4201630407524,1.0731763752225283
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3541.4397481551405,1.0669372030736655
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1982.6114609645715,1.5629979448450984
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1545.0574201687575,1.6972547520146237
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1244.40198353815,1.800862429178979
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4798.791162682325,0.8830133392437696
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4276.417819713416,0.8433311488628016
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3771.380322541775,0.8102268079097265
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1402.9204756632944,1.3530757866221146
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1161.9853126730336,1.4224325950515855
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1003.8818889820756,1.4718983715389682
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,171.1822752602393,0.8532797975535137
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,280.31077849776295,0.8086336264847871
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,322.1752566180686,0.7722302850339886
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5550.855344177076,0.7973385823950867
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4242.206317672204,0.7442343571504044
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3401.367992324026,0.7024483179723574
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1624.0024195497738,1.6481240686513552
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1367.8407261060236,1.811153061394368
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1179.2881849144605,1.9395122098774442
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,207.54990943927436,1.1349413676539823
