runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7698.093892398797,0.8010066200857653
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7228.278313922892,0.7322462731497744
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6521.422822867014,0.6767579578237802
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,32500.05541640797,0.32703784603982683
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24013.028790591332,0.2442748870553779
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,19343.26165400074,0.19306962376931863
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7935.423492261065,2.2823275945361168
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6406.804227594729,2.639313760945492
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4981.256798390326,2.925512463003594
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,137.58509947436562,0.9432236247836442
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,189.42099833805688,0.8944608386731684
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,247.77113878397313,0.8504360847531555
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2247.244732823043,1.3031905192571842
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2272.6605414221985,1.329117226404505
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2206.547341121623,1.3369223237349217
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8543.016642515016,0.704279632510116
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8440.465693096652,0.6249272595291635
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7717.497202592926,0.5642949654204031
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4293.280734763828,0.7154674686373234
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3054.962405524723,0.6372797997840682
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2436.7128773051886,0.5771881844341207
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1530.360251949075,2.1189597770137674
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1442.3322630413902,2.4095925740546957
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1360.5116886415765,2.636369103598789
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,521.8251862985483,1.7395057928615925
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,434.7228258793705,1.8922554561559721
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,386.80230635410544,2.0005054526969968
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,31328.594928447867,0.9028397475702996
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26626.675611276994,0.8475608615275558
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,20737.499384437873,0.7995025959133676
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3493.172184958353,0.5642813474946297
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3082.1871227371485,0.47638608875965066
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2785.0558521365083,0.41392752585050446
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-316.80781671324894,1.244843178839014
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-449.91748689814125,1.2556679187049238
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-502.52562964783795,1.2521137549661505
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-388.2621775958076,1.410682548943375
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-376.4037984921653,1.4641468358561451
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-331.2931137739399,1.4927116449759854
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1979.1028915676566,1.7480623869728777
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1764.3587278821442,1.9035896894315276
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1632.8686951616498,2.0141886353360365
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6077.7162765191215,0.559451637923273
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3701.0421832565507,0.4713237702316722
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2765.275975207713,0.40885262303306524
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1429.1538967665563,0.4226279608306853
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1478.18517127803,0.33469525477889783
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1471.9787427856518,0.27683174125460425
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,575.9795851269932,1.0641449301565304
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,413.20314251522944,1.0362902235509568
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,386.5023186090071,1.0056730264701532
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3788.8332031618625,0.8773436807819894
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3604.716075419669,0.8183745048027032
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3342.9026077012954,0.7681809850699737
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,126.05208839150347,0.8183367060127185
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,86.24351305365992,0.7515480332453692
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,62.342689333667124,0.697023573599681
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5573.269276803183,0.7482796551335096
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5909.682117819679,0.6738725580852704
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5909.649292179742,0.615642115476037
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-292.81685574534276,1.005221740881876
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-283.19394603317613,0.9667130516385278
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-257.47048929279975,0.9291039262789609
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2217.476050571429,0.30492864993748414
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2182.605207033378,0.22410100027885824
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1841.5296449717735,0.17490732586052168
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4983.8370993456265,0.4590459834846805
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4364.128355571158,0.3699131080594903
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3941.6534575111136,0.31003261024699025
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7550.044121006863,0.4266251327342407
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7407.324129707755,0.33815141792973785
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6727.0101382986895,0.2798096875483548
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6112.140420739212,0.8780570911802722
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6146.893789627279,0.8188957457889618
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5870.797197889423,0.7685795934946041
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19478.215937794852,0.4280869261272868
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17077.302231508824,0.33971563512749475
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14984.794787313542,0.2813814499142941
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-7859.437040722698,0.3187200476310267
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4744.004268974854,0.23667360664711112
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-3049.8024081282,0.18621871834421036
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-237.03921567461123,0.8647738840568903
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,931.1081105567511,0.804021176743633
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1601.2158473829322,0.7527984202118424
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1834.7661546550944,1.5692675003471193
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1659.1477725846717,1.6679987920085835
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1527.5174502469674,1.7321388507168696
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,899.9712082212828,0.8120827408010106
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,493.2410792039182,0.743868653939969
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,267.8706934732278,0.6884043871041348
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,19210.948813127106,0.5714200533358622
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12685.513012139407,0.48389991023694634
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9919.7512428192,0.42146595883471616
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1043.8217037533448,1.2718708897506934
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,977.9264506545098,1.289254620251849
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,966.6899354234602,1.2905285948045475
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1445.674067733571,1.5479935725029053
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1032.2189916947455,1.6402446318336006
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-583.0332230750913,1.699161722829591
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7583.953707569599,1.420178726374052
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6999.766315587634,1.4761535696322734
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6313.396034725776,1.5066758303147312
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16492.833356052728,0.4162008414638824
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,13945.39304932311,0.32811679832125806
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,11886.431379361638,0.27038425200292643
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6599.203855454578,2.0221354963478984
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6708.84290845596,2.276379304910366
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6446.1596054300435,2.4714598507019794
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6017.263043023078,0.7633249323962625
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6062.043108626611,0.6903109115603107
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5898.787722793383,0.6326730996253813
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12185.760323184611,0.34884453640351787
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10668.279662252995,0.26428299735483807
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9503.729798773149,0.21117531307140253
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9081.237713398157,0.4364235414204737
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5729.96130010692,0.3476858356263322
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4130.249058608443,0.2888355328347586
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18940.23516655131,0.34709001922366745
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15448.425924507914,0.2627385832392081
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13442.099937907631,0.2098181389620321
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6529.871115493813,2.2367167082224855
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5401.4318065797015,2.574904945547013
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4529.865684653785,2.8442046999583868
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7117.0498704292495,0.40175601357457935
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7138.631536673538,0.3141694928354252
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6796.689095260318,0.2572650481062419
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8582.01403899651,0.3534464072690497
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8341.559447827065,0.2685729174245506
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7977.327507255291,0.2151026504091869
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1939.7894851624974,1.3106093717195533
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1854.188098531467,1.337781087696816
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1751.1223560049643,1.3463937217944906
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4681.656234060138,0.9572749653856871
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3492.3658889616668,0.9100075951335632
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2794.650504643987,0.8666847287323836
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8037.998006323532,0.8694624908682989
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7410.533919371055,0.809804705505896
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6561.362040292149,0.7593409150992938
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8315.715297468023,0.3824069825498046
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7724.4555767882075,0.2957356247132274
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6972.330674107872,0.2400981738940239
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,23958.63888710779,0.2826683640352432
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17383.94038439318,0.20426776655288198
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13841.929391405947,0.1573661231193677
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,37594.25203955677,0.42837578968237744
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,27733.7371097379,0.34004804783478776
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,21323.77885904379,0.2817295167337668
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2116.982250448304,0.8237645600093118
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1972.2260721655105,0.757744204460145
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1745.0776526605225,0.70365456038884
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,35357.045146390585,0.4733628391632551
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,33259.97710067615,0.38470336549561485
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,29859.448917045782,0.3246428017405404
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1731.518525703811,2.4024165586634587
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1816.203923081765,2.8101513521766845
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1723.7705206613582,3.1425031505867493
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2958.1969190569926,0.8602823737726569
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2448.7757802751057,0.7991917410049566
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2073.345262713405,0.7478580297745806
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14145.901783104307,0.36613701667875265
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10235.344074472165,0.280447538445552
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8925.893856723598,0.22600716937301837
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,669.5851188997993,1.066163404863403
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,778.6301407995885,1.0386979218125694
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,809.0195262268156,1.0082692786345577
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1959.8744664045769,1.6752609654050221
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1773.4573452098084,1.8068599764947173
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1618.180433178892,1.897667947044186
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-654.0412290757907,0.5615117097404271
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.4047555815628,0.4734069133574435
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,541.1483056427714,0.410886427538144
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1315.5365236594341,0.7516116405559387
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1358.3143490558427,0.6768002245508534
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1332.411111229571,0.6181394866797029
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9211.594293098196,0.7227427984599262
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8821.322469014323,0.6459009760634576
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8257.090218741885,0.5866111676871312
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3022.772328159822,1.259160228856179
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2641.825548936366,1.2735252608938092
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2300.5286825702938,1.2725927425475936
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,68014.26928312905,0.22325258147567745
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56812.896417331795,0.1531634075072658
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,46575.1867351941,0.1133670327166218
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6754.7293999890335,1.1040235289670284
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5531.96732369696,1.0840342752817527
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4427.736642825767,1.0586950819558445
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,364.152725409305,1.0350699328420219
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,276.0056573173824,1.0016715759560217
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,232.0474264419285,0.9673309845468201
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,234.48508891837366,1.1940377275570853
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.73771894085857,1.1933736700681887
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,125.33816354397017,1.1815726439071597
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6343.298131395506,1.316447365322659
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5203.267650103749,1.3452875168462035
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4534.260048161592,1.3551937153119422
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2261.9905760767656,1.9051465921939565
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1787.7245396879605,2.11527752426596
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1458.6846835750596,2.2719797308480905
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6435.943682914754,0.9614396234647758
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6070.292637359167,0.9154499098611423
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5559.776770511194,0.8731418929503306
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1832.8140607472376,1.2916804728352693
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1552.7149353337459,1.314085595265014
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1375.6284733307696,1.3191147509169268
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2800.4097452913643,0.49629307080309304
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-2575.2711891609697,0.4069638764804721
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2322.520762506307,0.34571480809721816
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10913.28618830801,0.7271685912760947
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9432.364292380707,0.6508816934638588
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8219.221221136893,0.5918891268512173
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2127.922145738411,1.905022453020229
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1853.087563246933,2.1150988109396383
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1649.5349269047124,2.2717417579664323
