runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9778.38581137503,0.7599192724861593
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9791.975381877864,0.6801022940198023
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9290.140154111406,0.6173188742890405
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,42394.05045864444,0.3017743242817981
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,32506.103609478727,0.21932373864415938
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,26531.761781431807,0.1694468467289821
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9944.771908652157,2.1543697320905184
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8439.158366484677,2.4367498984016116
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6853.20904331833,2.6506347102189345
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-17.279495063844166,0.984667790135835
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,34.89552710032452,0.9334787834533937
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,120.27770437512021,0.8857967360854531
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2461.238404278475,1.4036502967097046
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2518.6853036728658,1.4426514664956909
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2459.3545677605434,1.4574054470468625
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9596.479136769622,0.7579454438408811
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9877.941923330136,0.6771528094461721
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9359.383160679303,0.61368841386424
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5667.294320827853,0.6074055545876292
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4124.511447572047,0.5162704235638926
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3295.0240562589256,0.4501764100301759
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1482.8049884304814,2.6368314476741426
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1397.3961964421267,3.1207488781569643
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1325.0635178622085,3.515719292095897
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,389.4262526100994,1.7480965323600732
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,318.49722565318854,1.8860665075248848
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,290.97029923560456,1.978076415879066
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,40934.20828744296,0.8152563381429706
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,37109.37131476343,0.7411273215968501
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,30522.76818659676,0.6808268182005474
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-5183.181787225399,0.4826791372745008
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-4829.741333297928,0.38965870049708495
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-4469.083758953785,0.32649986734475994
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-661.956585316428,1.097534436581528
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-849.7980339512008,1.0660950355255092
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-913.5058484417187,1.030775323051931
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-860.0817574466057,1.2710959359198803
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-906.9353431706784,1.27671379955353
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-873.0483099423378,1.2668526016261454
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1885.4424952584698,2.151838239528563
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1640.4274796389013,2.4328415163652077
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1492.822902870694,2.6454703598826868
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8704.213330749042,0.48173776539299396
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5538.243979563436,0.3885388273710009
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4155.2800976476565,0.32532249158602805
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1337.9703106637926,0.36786366792286485
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1446.6230519319304,0.2794680207608722
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1518.2556082965127,0.2234307111070594
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-53.09410279164735,1.2323148996684061
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-218.99200583785094,1.2286924288105305
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-203.7299066831566,1.2123346963497053
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4464.902388486823,0.8750274229628531
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4452.543572918874,0.8081379800529659
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4285.3168849702515,0.751562888949716
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-112.59029465046821,0.7205366586203036
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-142.2213833273371,0.6365249685404071
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-133.7474150052523,0.5718562834153885
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6145.74695353684,0.8997798032465091
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6541.600617632684,0.8372082218766226
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6609.791375168651,0.7830932117331707
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-401.30406891746,1.0600260525055993
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-408.104820146973,1.0218208655502536
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-377.24618053765084,0.9821998300374467
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-8652.532232721926,0.18595045127166915
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9229.983388536095,0.1210752004704109
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-8633.297851635294,0.08590602345858182
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6916.918211898361,0.30650411913834963
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6286.071473818674,0.2233136492473064
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5832.039712703556,0.1728428313312726
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8809.007258917136,0.4486600912538623
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8865.50009386314,0.35615830628204753
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8217.474825733843,0.29457217997726803
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5792.632661105353,1.0178979203834835
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5767.303169422639,0.9727777270159425
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5430.947842669071,0.9289997396288249
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26014.183745846727,0.3746416851776266
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,24216.590875695845,0.2857545893575375
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22112.272922716933,0.22916599675725394
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-12994.965930570483,0.3008113439491934
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-9388.139185661226,0.21838678640940215
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-7136.749055103497,0.16857060558914672
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1238.344849404564,0.9052262659075817
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,19.200362887813252,0.8428036369985855
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,820.2294114058659,0.7886471563810739
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2159.8120810542728,1.4583236545939209
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2006.7698157148704,1.510796891506556
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1895.8439898897102,1.5354877469692687
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,888.1179418932431,0.6872314156436183
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,366.05291147331553,0.600374852884639
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,90.39482927701165,0.5347308016617927
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26308.225047352895,0.49722597542142366
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,17528.997314895365,0.4042417310730937
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13400.576323028517,0.3405945272837807
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,899.9152458998971,1.2223957611539822
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,815.038020013682,1.2161529497334382
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,825.4545165600724,1.1978302861272103
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-3534.203777914695,1.3532309979820571
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-3084.681453024013,1.3780723105217472
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-2431.1131694324145,1.3820486133121863
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9170.49752605295,1.5124132286797993
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8703.308271750611,1.5804457454860468
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8044.870660097615,1.617211226895089
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22618.623530700286,0.3586025612428912
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,20509.136752777238,0.27074418193019195
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18343.737742985202,0.21541358365514346
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5837.054479462681,2.730249335242594
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5852.211922436963,3.259684155781082
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5597.578086491925,3.6977620109284373
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5618.097376923885,0.892151708685355
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5630.464042308764,0.8273136776339414
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5453.352897509543,0.7718042203470217
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12373.271416865256,0.3728165034235429
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10847.60840739254,0.2838632788602228
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9665.146520381419,0.22732489996826047
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14822.371292171552,0.3032086479614872
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9944.103043638654,0.22037125505829253
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7293.503166319138,0.17024155184332124
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,30780.549134071694,0.2592664960534784
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,25934.903375012505,0.1820444008688483
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22683.504918009294,0.1369401840881728
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8456.569271024166,2.0853556881267363
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7216.368181195443,2.341605243208374
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6178.884317338015,2.5329292837300783
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5929.718894385088,0.4802277488799525
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5956.452762854126,0.38723082305306816
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5679.799075263107,0.3241798193103885
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9570.611924870407,0.38039751288533535
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9463.857137534611,0.29100208698431496
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9115.637060379506,0.2338964849818049
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2103.38950771466,1.3641058754425175
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2044.7550287779636,1.3922748365237145
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1961.1461641495696,1.3988726925695076
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6804.446173810602,0.7764266511523057
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5474.855710248285,0.69719080215477
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4596.419212519633,0.6343058756352176
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8740.804771298617,1.0039450955908142
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8008.467126791994,0.9577177696476252
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7017.467318920441,0.9133244542560353
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8263.208994649252,0.46932732478849926
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7469.537617484776,0.376321159168111
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6563.280764636002,0.31367069274254045
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,36914.701261141585,0.2077493241269491
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,29762.47990906021,0.13870053603216534
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,25591.515005011624,0.10033962414411476
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,46979.66811038876,0.39944155213890814
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,36149.37172601231,0.3092079320531472
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,28423.412050278366,0.2508353355020895
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2526.5353106003963,0.7284052372505333
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2505.9548412763447,0.6450749832409033
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2323.8818536369995,0.5806582075493157
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,55843.837680117096,0.37265252626583056
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,56355.37027107951,0.28450734571936237
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,53016.9233271302,0.22837955900805643
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2102.4723634281463,2.171341057086733
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2332.7555911316576,2.4601506834947235
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2332.5859769898802,2.6795989143907866
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4677.05392813332,0.6413210416951294
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4218.6638117322345,0.5523434396813837
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3796.6737108621087,0.4866159006165341
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16153.935152807304,0.3592627411918063
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11752.96057680458,0.27133217646940366
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10181.414556581498,0.2159347208894009
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,678.5890270886595,0.9564274108519134
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,846.0875748633115,0.9009872306466653
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,925.8051842174067,0.85074214925276
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2124.502197270128,1.8684625743323806
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1919.0721469620717,2.0465289113358867
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1745.6654985342343,2.171442048637547
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1767.4432415330261,0.44969162978891203
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-632.5178004674809,0.35710345005594785
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-120.28679342687599,0.29542901200172955
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1699.5695437568054,0.6939737314589364
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1744.913131363627,0.6080879940007826
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1679.2627531696833,0.5428880117788354
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10422.261803284706,0.7983356698434708
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10044.738802453747,0.7237952968090638
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9393.308405564932,0.6636387013404177
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3681.9588507454255,1.1827091375438659
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3355.86203869965,1.1683885179580624
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3020.4520774519456,1.1445580954464862
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,120414.13507087028,0.14102297241103715
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,111220.96055277319,0.08645136742089936
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,97382.66183538422,0.058556875408532126
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8062.766416396883,1.0987956046073402
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6836.405045277148,1.0679905333678492
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5662.616571791785,1.033210841623129
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26.758561313939186,0.8594581785757903
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-82.75227586436353,0.7899572579912676
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-115.47552367947128,0.7318370560174818
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,105.24565313139138,1.6845385582888013
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.038119079816317,1.8028568782063166
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-0.5062080434088617,1.878964875675073
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7438.633207668577,1.2760208604734853
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6252.504913682184,1.282872651064702
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5544.306933520874,1.2739732515389564
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2358.1637841878533,1.9945068210255608
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1835.067637581598,2.216951571217144
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1466.9550360725477,2.379232854851231
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9011.72948722116,0.8190451778105001
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,9102.375548462644,0.7456871583202046
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8767.215358129624,0.6858623518734237
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2168.5417304347834,1.355545228083912
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1886.897275816149,1.3813374221937567
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1722.9660111746362,1.3861041047583207
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-6696.962619623432,0.36366931525080165
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-6426.495319321157,0.27536414889244265
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-5887.556059959699,0.21957030348446263
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,16013.911381494,0.6195097597669429
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14606.924465136053,0.5299260647550359
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13122.151592688022,0.4645200034433494
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2279.312304951118,2.06711019124737
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1981.4343969060615,2.3161877909454702
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1764.145476267644,2.5012188770440273
