runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1868.5348676080584,0.9308584598121566
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1214.4381400434913,0.9111652266892142
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,736.1784099057462,0.8950302349946497
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3836.427243501466,1.0100187490991719
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1571.8205200737243,1.0069686873963757
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,799.9298907436593,1.003284886331901
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6376.151702226163,1.2604382907722609
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4721.793349297227,1.3207996977196774
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3223.1748270273997,1.367648986111583
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,39.75664743847116,1.0135550258154051
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,26.413889344634857,1.0112814840536883
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,12.565602768810658,1.0081871163775298
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,438.9948768937657,1.193404338785375
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,337.7141116507079,1.2352709938008752
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,249.87575547624618,1.266974630692834
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2119.5996717778194,1.0614950016438318
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1522.289916565065,1.07018453487118
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1036.9280329226465,1.0755276634836233
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1088.0661923267367,1.1145214635985028
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,538.1042312779065,1.1360287010543288
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,330.46550148076483,1.151420767022904
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,802.1871072602115,1.0650244188628837
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,697.9655709877761,1.0745444375432882
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,599.1924662773928,1.0805328026005612
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,417.09145035394585,0.97034824787368
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,348.6350508114198,0.9587152519193699
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,296.02785767679393,0.9485481718495841
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10274.2718862733,1.2070217816819413
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6573.635536965955,1.2525686628234098
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3865.2893258934832,1.287265678055635
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-320.7880823167103,1.1849395021106592
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-115.53652596250835,1.2245581513285777
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-33.68811571058641,1.2544438906109179
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,273.498049877839,1.0432715658347163
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,214.60200723813315,1.047723886952746
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,175.12792430548316,1.0497878188939216
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-235.66538710510704,1.1503148037377402
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-192.51232275030313,1.1808575303892632
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-153.52629979929787,1.2034351334183395
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,709.5362326791989,1.2636307060916345
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,546.6522091592002,1.3248978957826962
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,448.2545274459894,1.372495716392024
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1060.190512445963,1.1554924059094183
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,375.3395504759618,1.187389405034051
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,186.1677977503932,1.2110568561451969
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,61.653407495667985,0.9955786094499088
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,15.704270042974148,0.9893631891479368
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-14.139173323590121,0.9832777988819467
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667.9413530124256,1.2011009798400312
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,544.9348971020806,1.245047362072669
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,459.57795520615605,1.278442534103429
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,962.0428265705237,1.1181349187090823
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,678.7712720148415,1.1405418030864651
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,480.3585104579753,1.156646121364519
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,350.424709503512,0.8464914082824568
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,298.5398415101318,0.8110558703875879
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,255.23634159159226,0.783623443495462
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1278.0867693595042,0.7727627161797229
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,989.239406012868,0.7254098207271164
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,725.6287310307766,0.6898667272302318
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-50.521156702292934,1.0219409683517175
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-46.95529308757768,1.021540296356625
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-45.81140671515727,1.0198756789591266
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,815.6043608969213,0.7671397346400946
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,716.056385185396,0.718950077369355
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,632.2247330005081,0.6828558757180139
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1182.6363394984921,1.0001583444289892
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,884.2783022827459,0.9949409113513815
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,716.991258487043,0.989611271085794
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1083.6093230032457,0.7789485933370978
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,702.5301683442666,0.7325178271788573
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,405.76999111918724,0.6975823531329804
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1892.1385905882262,0.8877559272403588
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1522.3536879042094,0.8597573683446676
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1170.5999257951528,0.8375950116441153
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5011.335062727319,0.7111656960995153
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3313.0655068837314,0.6552281585381519
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2376.042758827902,0.6141807093190333
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-696.9458454703437,0.6558853947362066
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,44.56669143310195,0.5934053068446689
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,263.00739258928206,0.5484624405455526
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,544.4878806187197,0.9491547932751293
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,944.5816411892905,0.9331611670493578
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1068.415299177165,0.9197566718910528
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,749.4449674007848,1.041858387860425
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,635.3604094610196,1.0459831113157887
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,548.2151144621673,1.0477939258676956
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1112.5776354414913,0.9279346013008496
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,864.0286521262071,0.9076494442652538
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,717.8510852344068,0.8910773452646407
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3392.606384651673,1.159753945044527
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1370.3665856791467,1.1927558943441956
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,758.3016592986719,1.2173099548131474
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,481.2853410104455,1.0015255931020195
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,443.7953031570573,0.996604391481599
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,422.56916259893296,0.9914985311628913
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-535.3315850722721,1.0438185565733824
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-227.40041018688757,1.048397448675657
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,22.171923136665097,1.050559271369175
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3051.611229985683,0.8297844757893595
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2472.608109342648,0.7915045316430838
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1921.2343419655124,0.7620986524905662
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4051.7350044550462,0.7105826598688132
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2499.7684240185563,0.6545679582262243
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1690.1778878262185,0.6134721301399114
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5326.150898127291,0.9093598215567005
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5161.286122111401,0.8854515245564508
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4521.720970987346,0.8662388945734162
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1510.2050012975512,1.1479059828560572
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1140.7744002743418,1.1778473288588387
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,873.391161675869,1.1999487561151456
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3320.1835781727686,0.7280562230387014
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2411.8802892172885,0.6743461920541515
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1905.1723375957417,0.6346929150636678
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2388.4394959345595,0.6386949558652653
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,960.6433183323722,0.5744125303692369
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,444.9924607304722,0.5284619850265794
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1923.7938248145674,0.9505301926442041
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1040.212809477868,0.9347956868977304
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,721.7200442474488,0.9215773939937376
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3784.6794723099442,1.1563124427738831
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2831.051405397588,1.1884219860281438
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2108.4225150330085,1.2122600138741806
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1829.6255452744397,0.8594660031662749
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1402.568782373068,0.8263239809115074
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1093.1432351485919,0.8005053679202804
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1157.1380726522993,0.7286570485032201
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,791.2490646857627,0.6750277520793451
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,595.0777343641769,0.6354253818002442
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,974.5237652282979,0.8249754548659304
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,848.7603058916692,0.7858888026904075
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,722.2213671133972,0.7559262248803447
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1822.2425901491226,1.0917080560525179
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1045.3917336366808,1.1075945790016888
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,686.6040748006648,1.1185522052007435
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2573.970649530272,0.9366614593515958
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1859.0343755392053,0.9181286769430979
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1324.037533239608,0.902846852786733
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1032.6722063633358,0.9405158798758905
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,648.8711566108866,0.9227485403937749
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,431.0328285493676,0.9080279697987953
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3253.2661093043025,0.8538099950145213
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1357.8624148182644,0.8196561109507166
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,697.7623198012351,0.7931224412789195
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,10647.762301937642,0.6330834636046875
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5528.108508083015,0.5682372540787896
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3122.5651244479823,0.521979078583339
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1111.499868893253,0.8442012604426834
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,842.0114295345027,0.8083694212555131
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,616.0139282605878,0.7806603496047316
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4652.218213279117,0.7734879739155522
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3086.0572375422657,0.7262444325983153
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2026.6175758525808,0.6907737506513006
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1869.5491328360495,0.949710016946172
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2127.243602403966,0.9338153306140624
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2004.5282120474176,0.9204803203412077
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,894.3298092864468,1.0177700719212055
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,575.7671360804958,1.016425656529051
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,400.6249237811032,1.0140374192887107
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2678.095848653102,0.6824196010213971
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1024.2287427630727,0.6229427176336633
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,574.5576624546005,0.5797481994351795
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,458.2457874897241,1.1253705421995053
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,444.95597391613245,1.149588410781972
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,404.77272317942925,1.167128860782895
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,741.8405618335173,1.1792119112040016
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,558.4866892983346,1.2172883510651218
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,427.1697143265341,1.2459213520773307
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-13.642910736206755,0.9253702682077657
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,265.0791728654743,0.9045877949416885
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,314.64586483374194,0.8876541116585772
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,182.6932366863175,0.938140324243308
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,182.1981181080961,0.9198855356023498
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,180.57519232204245,0.9048033232993674
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1703.4055962122698,0.9273450682606588
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1108.7108138145732,0.9069550954345803
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,730.088174328216,0.8903094105775978
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1531.4079244441593,1.0073880472888006
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1114.9230795856747,1.0037534168545839
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,808.9454094423771,0.9996240377927388
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6711.76208984281,0.9631461667611633
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3771.1685696956883,0.9500428112470346
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2376.9833738902103,0.9387872511665386
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3362.4288979578346,0.9442999378951434
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2374.8738463015807,0.927312517998698
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1630.3805347527996,0.913171484505553
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,455.2649949875943,0.768325490227881
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,390.23324747110524,0.720299722195252
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,342.52355537837013,0.6843103826072057
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,177.8145496157571,1.2628410413390363
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,152.00018557210802,1.3238833712738136
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.30383822531158,1.3712950864582025
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2035.883726464295,1.087884134051872
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1339.7347198812988,1.1028623738848744
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,975.6991227208897,1.1131123706070096
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1924.9578852878556,0.9281912326763402
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1421.9347863868122,0.907951016403644
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1052.7247608711223,0.8914104149379329
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2014.7049741956619,1.0208171006467193
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1464.9520146162897,1.0201710264423625
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1064.655950026896,1.018320759344758
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1013.5019199635707,0.9926623359745804
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,807.46762870641,0.9857925056498965
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,668.7726763504,0.9792068612080826
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,196.16999729076713,1.1168836138938498
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,213.42882027428217,1.138978581526349
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,200.27839105895697,1.1548358684321292
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1949.615265465871,1.0053922460321558
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1071.135115998753,1.0013148280424513
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,616.6761848277583,0.9968481633680725
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,923.1028896985273,1.4116058975646544
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,695.5525556874701,1.5173630129023359
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,537.2925935828571,1.6024418169442085
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-494.3281647923842,1.0757546015780057
