discount_type,runid,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
euler_ramsey,88,0.5,1.5% Ramsey,risk_aversion,combined,0,1095.3549063667263,1.0494022477233715
euler_ramsey,88,0.5,2.0% Ramsey,risk_aversion,combined,0,563.0372899375677,1.0600125395743636
euler_ramsey,88,0.5,2.5% Ramsey,risk_aversion,combined,0,218.5447615777528,1.0680837433912924
euler_ramsey,89,0.5,1.5% Ramsey,risk_aversion,combined,0,2607.7329735866538,1.1012143062447453
euler_ramsey,89,0.5,2.0% Ramsey,risk_aversion,combined,0,829.5323077387335,1.1244663745330215
euler_ramsey,89,0.5,2.5% Ramsey,risk_aversion,combined,0,276.68733289249525,1.1425635171642465
euler_ramsey,90,0.5,1.5% Ramsey,risk_aversion,combined,0,6375.723268565806,0.9765050883093569
euler_ramsey,90,0.5,2.0% Ramsey,risk_aversion,combined,0,4611.282733112435,0.9705409964576377
euler_ramsey,90,0.5,2.5% Ramsey,risk_aversion,combined,0,2961.5051392005353,0.9657643211447001
euler_ramsey,91,0.5,1.5% Ramsey,risk_aversion,combined,0,-213.07725698335,1.0519538613872896
euler_ramsey,91,0.5,2.0% Ramsey,risk_aversion,combined,0,-212.62349552286662,1.0631713819279713
euler_ramsey,91,0.5,2.5% Ramsey,risk_aversion,combined,0,-212.28494821688264,1.0717202478652226
euler_ramsey,92,0.5,1.5% Ramsey,risk_aversion,combined,0,224.27311487322478,0.9178942607055212
euler_ramsey,92,0.5,2.0% Ramsey,risk_aversion,combined,0,132.93453161519983,0.8996789964142515
euler_ramsey,92,0.5,2.5% Ramsey,risk_aversion,combined,0,52.57995188210972,0.8856652489642518
euler_ramsey,93,0.5,1.5% Ramsey,risk_aversion,combined,0,1571.4201439767548,0.9792538277958469
euler_ramsey,93,0.5,2.0% Ramsey,risk_aversion,combined,0,1013.2647149336558,0.9738875949935334
euler_ramsey,93,0.5,2.5% Ramsey,risk_aversion,combined,0,581.1698575235906,0.9695676232890699
euler_ramsey,94,0.5,1.5% Ramsey,risk_aversion,combined,0,719.3189816757539,0.9961983295687799
euler_ramsey,94,0.5,2.0% Ramsey,risk_aversion,combined,0,204.37917952708307,0.9945678806232299
euler_ramsey,94,0.5,2.5% Ramsey,risk_aversion,combined,0,20.888491436149252,0.9931143630354289
euler_ramsey,95,0.5,1.5% Ramsey,risk_aversion,combined,0,327.74472671149556,0.9857623424397496
euler_ramsey,95,0.5,2.0% Ramsey,risk_aversion,combined,0,230.379123977123,0.9818211932809607
euler_ramsey,95,0.5,2.5% Ramsey,risk_aversion,combined,0,146.0754002659728,0.9785921849246472
euler_ramsey,96,0.5,1.5% Ramsey,risk_aversion,combined,0,90.59907385926087,0.9767642000668456
euler_ramsey,96,0.5,2.0% Ramsey,risk_aversion,combined,0,35.57642387373779,0.970853945606718
euler_ramsey,96,0.5,2.5% Ramsey,risk_aversion,combined,0,-2.078841304579213,0.9661177614892437
euler_ramsey,97,0.5,1.5% Ramsey,risk_aversion,combined,0,8588.893911742434,1.103758071563189
euler_ramsey,97,0.5,2.0% Ramsey,risk_aversion,combined,0,5062.14105041428,1.1276533820121415
euler_ramsey,97,0.5,2.5% Ramsey,risk_aversion,combined,0,2584.6280746681027,1.1462666188089368
euler_ramsey,98,0.5,1.5% Ramsey,risk_aversion,combined,0,-385.1077640423264,1.0471138676061962
euler_ramsey,98,0.5,2.0% Ramsey,risk_aversion,combined,0,-188.8508183835931,1.0571806840326785
euler_ramsey,98,0.5,2.5% Ramsey,risk_aversion,combined,0,-113.20163020409862,1.0648246315719572
euler_ramsey,99,0.5,1.5% Ramsey,risk_aversion,combined,0,40.53143924985014,1.0044862120738556
euler_ramsey,99,0.5,2.0% Ramsey,risk_aversion,combined,0,-6.373761773754514,1.004710469925142
euler_ramsey,99,0.5,2.5% Ramsey,risk_aversion,combined,0,-34.85836339087096,1.0046870450957104
euler_ramsey,100,0.5,1.5% Ramsey,risk_aversion,combined,0,-297.7889065455661,0.9862102207687895
euler_ramsey,100,0.5,2.0% Ramsey,risk_aversion,combined,0,-251.00775348039593,0.9823652549547225
euler_ramsey,100,0.5,2.5% Ramsey,risk_aversion,combined,0,-209.79069020496237,0.9792094204139343
euler_ramsey,101,0.5,1.5% Ramsey,risk_aversion,combined,0,327.0109963329553,1.0703827661597909
euler_ramsey,101,0.5,2.0% Ramsey,risk_aversion,combined,0,178.2791711897463,1.0860286491474287
euler_ramsey,101,0.5,2.5% Ramsey,risk_aversion,combined,0,93.43904656227355,1.098072162824203
euler_ramsey,102,0.5,1.5% Ramsey,risk_aversion,combined,0,703.0401623849508,1.1317525170312943
euler_ramsey,102,0.5,2.0% Ramsey,risk_aversion,combined,0,122.56036096935891,1.162780172106874
euler_ramsey,102,0.5,2.5% Ramsey,risk_aversion,combined,0,-25.739112051188368,1.1871291014225156
euler_ramsey,103,0.5,1.5% Ramsey,risk_aversion,combined,0,-26.91261937195979,1.0260207268006578
euler_ramsey,103,0.5,2.0% Ramsey,risk_aversion,combined,0,-63.17491250140194,1.031155817900485
euler_ramsey,103,0.5,2.5% Ramsey,risk_aversion,combined,0,-84.31906208894728,1.03494236627854
euler_ramsey,104,0.5,1.5% Ramsey,risk_aversion,combined,0,-150.00460414231114,1.1103492056220567
euler_ramsey,104,0.5,2.0% Ramsey,risk_aversion,combined,0,-221.26760803277128,1.1359108877863324
euler_ramsey,104,0.5,2.5% Ramsey,risk_aversion,combined,0,-261.59949242185434,1.1558607238953278
euler_ramsey,105,0.5,1.5% Ramsey,risk_aversion,combined,0,484.1837418136906,1.023281199997895
euler_ramsey,105,0.5,2.0% Ramsey,risk_aversion,combined,0,227.39004978763882,1.0277883307836486
euler_ramsey,105,0.5,2.5% Ramsey,risk_aversion,combined,0,56.86749099525132,1.0310868945647431
euler_ramsey,106,0.5,1.5% Ramsey,risk_aversion,combined,0,38.813215513227185,1.0707058762458568
euler_ramsey,106,0.5,2.0% Ramsey,risk_aversion,combined,0,4.153273904836703,1.0864304834125682
euler_ramsey,106,0.5,2.5% Ramsey,risk_aversion,combined,0,-19.554736837696286,1.0985363256233824
euler_ramsey,107,0.5,1.5% Ramsey,risk_aversion,combined,0,420.82696995745437,0.9494424260386441
euler_ramsey,107,0.5,2.0% Ramsey,risk_aversion,combined,0,206.34273807636586,0.9376985685299121
euler_ramsey,107,0.5,2.5% Ramsey,risk_aversion,combined,0,44.80963150138496,0.9285333047742109
euler_ramsey,108,0.5,1.5% Ramsey,risk_aversion,combined,0,-48.05249721138831,1.052731947972284
euler_ramsey,108,0.5,2.0% Ramsey,risk_aversion,combined,0,-44.82048072793483,1.0641310030737288
euler_ramsey,108,0.5,2.5% Ramsey,risk_aversion,combined,0,-43.77272453282351,1.0728217487667189
euler_ramsey,109,0.5,1.5% Ramsey,risk_aversion,combined,0,-417.8486496420028,0.9599646934690287
euler_ramsey,109,0.5,2.0% Ramsey,risk_aversion,combined,0,-404.8417831539233,0.9504468598445572
euler_ramsey,109,0.5,2.5% Ramsey,risk_aversion,combined,0,-395.2570203976853,0.942966450997992
euler_ramsey,110,0.5,1.5% Ramsey,risk_aversion,combined,0,129.3407798191013,0.913966000772789
euler_ramsey,110,0.5,2.0% Ramsey,risk_aversion,combined,0,-66.55031023951238,0.894967540414621
euler_ramsey,110,0.5,2.5% Ramsey,risk_aversion,combined,0,-155.01900158982605,0.8803726105500979
euler_ramsey,111,0.5,1.5% Ramsey,risk_aversion,combined,0,494.5456994593957,0.9721725316826888
euler_ramsey,111,0.5,2.0% Ramsey,risk_aversion,combined,0,225.27865817533805,0.9652673424983167
euler_ramsey,111,0.5,2.5% Ramsey,risk_aversion,combined,0,47.036571695401484,0.9597720768230049
euler_ramsey,112,0.5,1.5% Ramsey,risk_aversion,combined,0,1088.147810728709,0.8589127761662261
euler_ramsey,112,0.5,2.0% Ramsey,risk_aversion,combined,0,765.4665744303786,0.8293886994451181
euler_ramsey,112,0.5,2.5% Ramsey,risk_aversion,combined,0,479.87341784123225,0.8070926993785609
euler_ramsey,113,0.5,1.5% Ramsey,risk_aversion,combined,0,2655.6194462250764,0.910246670684885
euler_ramsey,113,0.5,2.0% Ramsey,risk_aversion,combined,0,1425.7787043828405,0.890506895211247
euler_ramsey,113,0.5,2.5% Ramsey,risk_aversion,combined,0,827.7715886395083,0.875361917733092
euler_ramsey,114,0.5,1.5% Ramsey,risk_aversion,combined,0,-939.6073833284933,0.9345312113728228
euler_ramsey,114,0.5,2.0% Ramsey,risk_aversion,combined,0,-462.9239372671816,0.9196961453525029
euler_ramsey,114,0.5,2.5% Ramsey,risk_aversion,combined,0,-324.3195107837502,0.9082067206044838
euler_ramsey,115,0.5,1.5% Ramsey,risk_aversion,combined,0,-213.57482260530665,0.9949999271870325
euler_ramsey,115,0.5,2.0% Ramsey,risk_aversion,combined,0,152.2731775030166,0.993108504293069
euler_ramsey,115,0.5,2.5% Ramsey,risk_aversion,combined,0,273.2111959099673,0.9914555645520535
euler_ramsey,116,0.5,1.5% Ramsey,risk_aversion,combined,0,302.8844736061972,0.9609599587489904
euler_ramsey,116,0.5,2.0% Ramsey,risk_aversion,combined,0,204.11386042319884,0.9516503275977919
euler_ramsey,116,0.5,2.5% Ramsey,risk_aversion,combined,0,135.42067194610001,0.9443269159895947
euler_ramsey,117,0.5,1.5% Ramsey,risk_aversion,combined,0,557.9214351381809,0.935596114960615
euler_ramsey,117,0.5,2.0% Ramsey,risk_aversion,combined,0,346.7431280344157,0.9209767725663394
euler_ramsey,117,0.5,2.5% Ramsey,risk_aversion,combined,0,230.92392522052552,0.9096483021834287
euler_ramsey,118,0.5,1.5% Ramsey,risk_aversion,combined,0,2265.1235634691707,1.1304859579298718
euler_ramsey,118,0.5,2.0% Ramsey,risk_aversion,combined,0,575.246223261087,1.161189754662212
euler_ramsey,118,0.5,2.5% Ramsey,risk_aversion,combined,0,109.78785212849428,1.1852779654127301
euler_ramsey,119,0.5,1.5% Ramsey,risk_aversion,combined,0,67.6739036786255,0.9508219418493763
euler_ramsey,119,0.5,2.0% Ramsey,risk_aversion,combined,0,50.538755521611414,0.9393685466478169
euler_ramsey,119,0.5,2.5% Ramsey,risk_aversion,combined,0,46.78860652644789,0.9304227656600298
euler_ramsey,120,0.5,1.5% Ramsey,risk_aversion,combined,0,-980.3447527606269,0.9091180613572529
euler_ramsey,120,0.5,2.0% Ramsey,risk_aversion,combined,0,-680.1498770678282,0.8891540092676165
euler_ramsey,120,0.5,2.5% Ramsey,risk_aversion,combined,0,-439.1894363169672,0.873842793697707
euler_ramsey,121,0.5,1.5% Ramsey,risk_aversion,combined,0,1538.2128245532733,0.9745170389802704
euler_ramsey,121,0.5,2.0% Ramsey,risk_aversion,combined,0,1047.3376817667527,0.9681214051313924
euler_ramsey,121,0.5,2.5% Ramsey,risk_aversion,combined,0,657.9947797761924,0.9630152824082174
euler_ramsey,122,0.5,1.5% Ramsey,risk_aversion,combined,0,2223.8760597298283,0.9103008208512245
euler_ramsey,122,0.5,2.0% Ramsey,risk_aversion,combined,0,1110.9889588148383,0.890571461611516
euler_ramsey,122,0.5,2.5% Ramsey,risk_aversion,combined,0,599.5186576761106,0.8754341255785678
euler_ramsey,123,0.5,1.5% Ramsey,risk_aversion,combined,0,4096.552083643699,0.8718346276927238
euler_ramsey,123,0.5,2.0% Ramsey,risk_aversion,combined,0,3789.8133674122255,0.8446988887801125
euler_ramsey,123,0.5,2.5% Ramsey,risk_aversion,combined,0,3124.006512519577,0.824129924600337
euler_ramsey,124,0.5,1.5% Ramsey,risk_aversion,combined,0,701.3791499110173,1.0028745015416798
euler_ramsey,124,0.5,2.0% Ramsey,risk_aversion,combined,0,385.0381804263947,1.0027428903250082
euler_ramsey,124,0.5,2.5% Ramsey,risk_aversion,combined,0,166.72244339734104,1.0024462805952699
euler_ramsey,125,0.5,1.5% Ramsey,risk_aversion,combined,0,1229.3425120888953,1.062032122519046
euler_ramsey,125,0.5,2.0% Ramsey,risk_aversion,combined,0,665.0896226566165,1.0756646977541788
euler_ramsey,125,0.5,2.5% Ramsey,risk_aversion,combined,0,396.2854919337787,1.0861176745068548
euler_ramsey,126,0.5,1.5% Ramsey,risk_aversion,combined,0,1091.6103821136596,0.9174030196019349
euler_ramsey,126,0.5,2.0% Ramsey,risk_aversion,combined,0,228.87925069083985,0.8990886289624984
euler_ramsey,126,0.5,2.5% Ramsey,risk_aversion,combined,0,-30.718934140150065,0.8850010326570336
euler_ramsey,127,0.5,1.5% Ramsey,risk_aversion,combined,0,1132.9945454298386,0.9745212085894623
euler_ramsey,127,0.5,2.0% Ramsey,risk_aversion,combined,0,466.3278321541171,0.9681271135732803
euler_ramsey,127,0.5,2.5% Ramsey,risk_aversion,combined,0,254.3660166965857,0.9630223332844815
euler_ramsey,128,0.5,1.5% Ramsey,risk_aversion,combined,0,2511.676624056625,1.0408567549471794
euler_ramsey,128,0.5,2.0% Ramsey,risk_aversion,combined,0,1592.1280024679143,1.0494524524367899
euler_ramsey,128,0.5,2.5% Ramsey,risk_aversion,combined,0,931.0598301057641,1.0559436804398654
euler_ramsey,129,0.5,1.5% Ramsey,risk_aversion,combined,0,287.38860982896153,0.9322752446842233
euler_ramsey,129,0.5,2.0% Ramsey,risk_aversion,combined,0,-4.0921646934848,0.916978255305075
euler_ramsey,129,0.5,2.5% Ramsey,risk_aversion,combined,0,-188.2459017880771,0.9051429712903538
euler_ramsey,130,0.5,1.5% Ramsey,risk_aversion,combined,0,286.4184921700735,1.0633047345023785
euler_ramsey,130,0.5,2.0% Ramsey,risk_aversion,combined,0,78.48062657446881,1.0772386412456314
euler_ramsey,130,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.530767213188938,1.0879282688741816
euler_ramsey,131,0.5,1.5% Ramsey,risk_aversion,combined,0,310.6827342795623,0.9747024977686032
euler_ramsey,131,0.5,2.0% Ramsey,risk_aversion,combined,0,196.8325495854218,0.9683461422241835
euler_ramsey,131,0.5,2.5% Ramsey,risk_aversion,combined,0,104.62342899933833,0.9632697752638756
euler_ramsey,132,0.5,1.5% Ramsey,risk_aversion,combined,0,1318.8102462602517,1.0246185965762593
euler_ramsey,132,0.5,2.0% Ramsey,risk_aversion,combined,0,607.628292802402,1.02943153145129
euler_ramsey,132,0.5,2.5% Ramsey,risk_aversion,combined,0,296.0919067921461,1.032967532363976
euler_ramsey,133,0.5,1.5% Ramsey,risk_aversion,combined,0,1533.6701745724863,0.9985572237981007
euler_ramsey,133,0.5,2.0% Ramsey,risk_aversion,combined,0,950.9132965827604,0.9974531840227202
euler_ramsey,133,0.5,2.5% Ramsey,risk_aversion,combined,0,556.4254764302951,0.9964051997671401
euler_ramsey,134,0.5,1.5% Ramsey,risk_aversion,combined,0,490.5124891451077,1.0050062761147147
euler_ramsey,134,0.5,2.0% Ramsey,risk_aversion,combined,0,202.33836466789745,1.00534879250454
euler_ramsey,134,0.5,2.5% Ramsey,risk_aversion,combined,0,55.06941691607904,1.0054170193904803
euler_ramsey,135,0.5,1.5% Ramsey,risk_aversion,combined,0,2194.3790777969157,0.966476820438182
euler_ramsey,135,0.5,2.0% Ramsey,risk_aversion,combined,0,728.7681596851193,0.9583459345392356
euler_ramsey,135,0.5,2.5% Ramsey,risk_aversion,combined,0,263.4135197209094,0.9519176649347326
euler_ramsey,136,0.5,1.5% Ramsey,risk_aversion,combined,0,5672.639021190316,0.905063716151979
euler_ramsey,136,0.5,2.0% Ramsey,risk_aversion,combined,0,2350.4201177838386,0.8843013868628692
euler_ramsey,136,0.5,2.5% Ramsey,risk_aversion,combined,0,1009.1803541138049,0.8684002929537951
euler_ramsey,137,0.5,1.5% Ramsey,risk_aversion,combined,0,508.58844141516767,1.070650439813943
euler_ramsey,137,0.5,2.0% Ramsey,risk_aversion,combined,0,290.651754997772,1.0863617720934284
euler_ramsey,137,0.5,2.5% Ramsey,risk_aversion,combined,0,137.4346962762139,1.0984571528292404
euler_ramsey,138,0.5,1.5% Ramsey,risk_aversion,combined,0,2092.5921653801347,0.9086898756287631
euler_ramsey,138,0.5,2.0% Ramsey,risk_aversion,combined,0,971.5401092228435,0.8886451137400986
euler_ramsey,138,0.5,2.5% Ramsey,risk_aversion,combined,0,313.0839639200849,0.8732751573119911
euler_ramsey,139,0.5,1.5% Ramsey,risk_aversion,combined,0,1085.1898145951584,0.9841900397953137
euler_ramsey,139,0.5,2.0% Ramsey,risk_aversion,combined,0,1212.0887133608767,0.9799033446021872
euler_ramsey,139,0.5,2.5% Ramsey,risk_aversion,combined,0,1047.0723915132075,0.9764094767688276
euler_ramsey,140,0.5,1.5% Ramsey,risk_aversion,combined,0,481.33175437306824,0.9983187470261783
euler_ramsey,140,0.5,2.0% Ramsey,risk_aversion,combined,0,211.9391896170646,0.9971620504075738
euler_ramsey,140,0.5,2.5% Ramsey,risk_aversion,combined,0,74.56643101111811,0.9960736282896759
euler_ramsey,141,0.5,1.5% Ramsey,risk_aversion,combined,0,1381.232092478968,0.8165636387235958
euler_ramsey,141,0.5,2.0% Ramsey,risk_aversion,combined,0,195.72584217742173,0.7795818325704711
euler_ramsey,141,0.5,2.5% Ramsey,risk_aversion,combined,0,-76.50799142494546,0.751983076695588
euler_ramsey,142,0.5,1.5% Ramsey,risk_aversion,combined,0,19.427379831557772,1.161484332855825
euler_ramsey,142,0.5,2.0% Ramsey,risk_aversion,combined,0,11.71042272150373,1.200305833481957
euler_ramsey,142,0.5,2.5% Ramsey,risk_aversion,combined,0,-15.007587811127685,1.230980141461856
euler_ramsey,143,0.5,1.5% Ramsey,risk_aversion,combined,0,341.07720303939,1.1323697478859869
euler_ramsey,143,0.5,2.0% Ramsey,risk_aversion,combined,0,176.0777556126595,1.1635575212434375
euler_ramsey,143,0.5,2.5% Ramsey,risk_aversion,combined,0,66.38919940331353,1.1880359624499333
euler_ramsey,144,0.5,1.5% Ramsey,risk_aversion,combined,0,-266.8708656524145,1.0531072859011499
euler_ramsey,144,0.5,2.0% Ramsey,risk_aversion,combined,0,-45.9153177431985,1.064600473968608
euler_ramsey,144,0.5,2.5% Ramsey,risk_aversion,combined,0,-4.045624751577818,1.0733665259710423
euler_ramsey,145,0.5,1.5% Ramsey,risk_aversion,combined,0,-93.29973480941183,1.0345203554655482
euler_ramsey,145,0.5,2.0% Ramsey,risk_aversion,combined,0,-91.31522520874258,1.0416293625360937
euler_ramsey,145,0.5,2.5% Ramsey,risk_aversion,combined,0,-89.62641663114742,1.0469564574548198
euler_ramsey,146,0.5,1.5% Ramsey,risk_aversion,combined,0,588.8448926896999,1.0478322947999652
euler_ramsey,146,0.5,2.0% Ramsey,risk_aversion,combined,0,159.51560886235757,1.0580761594524077
euler_ramsey,146,0.5,2.5% Ramsey,risk_aversion,combined,0,-76.37392600275604,1.0658609168712747
euler_ramsey,147,0.5,1.5% Ramsey,risk_aversion,combined,0,1045.6403334731144,0.9512966078337032
euler_ramsey,147,0.5,2.0% Ramsey,risk_aversion,combined,0,651.7299936403869,0.9399413163603069
euler_ramsey,147,0.5,2.5% Ramsey,risk_aversion,combined,0,379.1178706548593,0.9310692170518122
euler_ramsey,148,0.5,1.5% Ramsey,risk_aversion,combined,0,4063.402743501405,1.0859434138596291
euler_ramsey,148,0.5,2.0% Ramsey,risk_aversion,combined,0,1881.8366964647812,1.1054055098049684
euler_ramsey,148,0.5,2.5% Ramsey,risk_aversion,combined,0,963.7040124051894,1.1204804337446115
euler_ramsey,149,0.5,1.5% Ramsey,risk_aversion,combined,0,2199.796712874508,0.9730296407283505
euler_ramsey,149,0.5,2.0% Ramsey,risk_aversion,combined,0,1348.0030352591482,0.9663132777643636
euler_ramsey,149,0.5,2.5% Ramsey,risk_aversion,combined,0,758.0468614001813,0.9609628592833865
euler_ramsey,150,0.5,1.5% Ramsey,risk_aversion,combined,0,86.33648559241287,1.0663635881668754
euler_ramsey,150,0.5,2.0% Ramsey,risk_aversion,combined,0,37.102032947712864,1.0810347980807622
euler_ramsey,150,0.5,2.5% Ramsey,risk_aversion,combined,0,7.885290111666915,1.092306869853059
euler_ramsey,151,0.5,1.5% Ramsey,risk_aversion,combined,0,12.677250733196743,1.0539098972192142
euler_ramsey,151,0.5,2.0% Ramsey,risk_aversion,combined,0,-7.23364149853378,1.0655912471015399
euler_ramsey,151,0.5,2.5% Ramsey,risk_aversion,combined,0,-8.31644185508946,1.0745045825182844
euler_ramsey,152,0.5,1.5% Ramsey,risk_aversion,combined,0,1349.9045280997086,0.8992556153258834
euler_ramsey,152,0.5,2.0% Ramsey,risk_aversion,combined,0,708.5847842774269,0.8773538430396596
euler_ramsey,152,0.5,2.5% Ramsey,risk_aversion,combined,0,386.94027480047714,0.8606118985777725
euler_ramsey,153,0.5,1.5% Ramsey,risk_aversion,combined,0,1498.2064615234192,0.8246016424429261
euler_ramsey,153,0.5,2.0% Ramsey,risk_aversion,combined,0,993.3266550838309,0.7889897889922934
euler_ramsey,153,0.5,2.5% Ramsey,risk_aversion,combined,0,632.5101037614329,0.7623538113945942
euler_ramsey,154,0.5,1.5% Ramsey,risk_aversion,combined,0,1164.556187430576,0.9924099906149879
euler_ramsey,154,0.5,2.0% Ramsey,risk_aversion,combined,0,673.7539778315642,0.9899382851400258
euler_ramsey,154,0.5,2.5% Ramsey,risk_aversion,combined,0,343.73560001580455,0.9878377629562732
euler_ramsey,155,0.5,1.5% Ramsey,risk_aversion,combined,0,564.1495010339002,0.9491694581354463
euler_ramsey,155,0.5,2.0% Ramsey,risk_aversion,combined,0,379.65197555174825,0.9373681133630403
euler_ramsey,155,0.5,2.5% Ramsey,risk_aversion,combined,0,261.78774170094795,0.9281593306114575
euler_ramsey,156,0.5,1.5% Ramsey,risk_aversion,combined,0,-296.8008075848411,1.02340274040973
euler_ramsey,156,0.5,2.0% Ramsey,risk_aversion,combined,0,-264.7723897626178,1.0279374472236817
euler_ramsey,156,0.5,2.5% Ramsey,risk_aversion,combined,0,-261.6074877966993,1.0312573805112815
euler_ramsey,157,0.5,1.5% Ramsey,risk_aversion,combined,0,1060.0507699510904,1.0178475127306648
euler_ramsey,157,0.5,2.0% Ramsey,risk_aversion,combined,0,340.74674413842416,1.0211078110540142
euler_ramsey,157,0.5,2.5% Ramsey,risk_aversion,combined,0,4.614780423224499,1.0234370907843624
euler_ramsey,158,0.5,1.5% Ramsey,risk_aversion,combined,0,624.3073847537128,1.0848710752439794
euler_ramsey,158,0.5,2.0% Ramsey,risk_aversion,combined,0,395.91102326521565,1.1040620929571474
euler_ramsey,158,0.5,2.5% Ramsey,risk_aversion,combined,0,234.70316410221855,1.118919581466456
