runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9970.963361415854,0.14575714524781194
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5627.330955036073,0.8966794886089238
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4909.3695604254135,0.8508574107281861
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4183.394923363268,0.8115906901550939
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17148.447227839228,0.5083165877948433
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11070.869491459873,0.42448288205792994
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,8152.150736832252,0.36677033644321994
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6632.938530493343,2.3086766576228515
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5135.058430520167,2.709207808763241
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3839.836403143035,3.045514405610008
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,353.7026316800161,0.8885740410718328
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,414.7602791354573,0.841239482824105
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,458.76781072258126,0.8009463943153894
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2106.3536173912803,1.2381202441201766
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2069.951379784006,1.2630706281245814
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1976.7794937129195,1.2741311938316466
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6078.083454879855,0.8131610698232808
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5521.985913089124,0.7545334759687813
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4713.6179509903695,0.707278533268655
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2774.081057409587,0.9806503141155831
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1857.3107595369283,0.9492860120465321
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1438.0621642515666,0.9195082205755324
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1461.6631709948779,1.8113321473186552
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1372.1889653195863,2.012624466966277
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1284.720812934637,2.1688621278681732
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,886.4368789811148,1.3883524793442272
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,817.373099952315,1.4530842495879615
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,770.6201015405734,1.4950941071193815
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,22842.388915081054,1.045162783032782
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18005.434517348436,1.0264179991634343
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13161.29502341569,1.0053704792833607
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-2098.8091042300666,0.6901875170144892
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1666.3890111709466,0.6172861673332639
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-1411.5052766759597,0.5624050815604451
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,247.9922795313171,1.3167208754864166
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,170.70773271304282,1.3617941366544246
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,135.01722261791343,1.3883130918240187
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-276.1580466881183,1.2483373727545835
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-247.94762800512848,1.2756911459925606
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-203.6061597967371,1.2885344289348364
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1893.9856591990654,1.5000173520074367
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1683.6374091869277,1.5974672779707189
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1548.8040802036232,1.6658900033978015
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3705.7456585810737,0.7492789559961059
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2067.234164576762,0.6825425054402948
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1482.088370869099,0.630722278995166
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1272.9915080047676,0.4717220741025809
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1289.5500453758816,0.38741221888827604
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1262.4596473951926,0.33046553255168176
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1549.7019714311493,1.1277215794111255
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1407.0518795170722,1.1263989897914717
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1338.8370125247907,1.1178167787212525
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2602.5676226429964,1.0630479019864405
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2283.9833323329594,1.0481019353480359
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1991.594733926002,1.0297900703277185
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,493.63425642288433,0.7832412185155323
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,493.9590493388001,0.7207963144512027
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,481.6402490607603,0.6713918376084139
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4303.398292004237,0.7382829148008276
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4313.886955276782,0.6705881236785093
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4111.8072046394,0.6183678391128831
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-118.16685263283208,0.9501690003918204
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-89.07592598096129,0.9132339646484422
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-60.80679225018749,0.8797054865676104
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,573.975106093616,0.5015868706526512
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,657.8885462667727,0.4174797502382524
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,771.6229771737519,0.3597693051829403
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3997.8151148358775,0.6027768246632925
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3500.4307327271813,0.5229097265228401
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3176.167918902152,0.46529593098723065
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5404.87608867359,0.48183621992583664
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4966.595721618712,0.3974360647730781
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4274.9618586719835,0.34011287677690083
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5591.0704603637405,0.8238735108781892
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5498.019523623133,0.76682549532641
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5165.061964222631,0.7205413261282938
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,18759.14853391682,0.37874745456090386
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,16269.318889808952,0.29600485621949985
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,14216.025253131458,0.24297238092659618
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-4485.282396662117,0.3209620396251551
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-1767.5483946553284,0.24162896554962807
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-435.89563448033675,0.1926725817421813
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,537.5244285504522,0.8880454140878102
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1462.3024399072985,0.8407096456259749
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1933.2942182544673,0.8004345531526227
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1639.8743152711559,1.555850007697676
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1480.8849805210175,1.670659578413949
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1358.556738574436,1.7533820252300099
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1226.6311191154325,0.848868723675935
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,911.5971284227435,0.7952415809942998
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,727.5274951401838,0.7509646262040158
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12012.363643616838,0.7656736774346877
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7422.306084770033,0.7010331803905521
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5643.521439374898,0.6503885507943833
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1301.6621895337014,1.1694344986277991
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1265.0233173880667,1.17768757135317
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1255.8578993504211,1.1761643665640051
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-602.6882329203742,1.5221682501338651
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-217.80811405404086,1.6264495881610432
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,141.76274088295187,1.700474716999061
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5941.438192967313,1.386478397744504
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5275.685608173206,1.4507575282127168
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4605.61792145031,1.492435847548334
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15610.64202886011,0.37038472423848207
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12987.947582057172,0.2879844993255411
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10973.126909565213,0.23544539320450078
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7741.478373236142,1.4132906356159867
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8031.7466984284465,1.485357982494114
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7775.006099271383,1.5332944659128045
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5031.372456563061,0.82440903649504
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4808.1063013282255,0.7674677829480677
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4499.866111883693,0.7212597271938479
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7968.945877584199,0.4978747076303354
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6421.861270168442,0.4137316664956865
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5394.307217376493,0.3561059772285333
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6345.219182897971,0.5504142345871075
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3870.3679873132464,0.46779366201850875
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2795.435719286748,0.40969747583820476
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,14037.253599869344,0.3813908645550275
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11381.54781970192,0.29852680573717805
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,10039.547035812047,0.24533080340640892
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5428.151975003659,2.1897357567921296
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4400.326096982064,2.539278221574649
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3638.723305416031,2.8283858942397764
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6459.439880561151,0.4786421095739693
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6057.875299339932,0.39423741414630303
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5508.882462263043,0.33700647676991147
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4955.038577046447,0.5017970386478571
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4323.312662461559,0.4177177994818314
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3836.4179144149853,0.36001996232000755
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1809.4180225669788,1.3145474499463385
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1688.7038910120712,1.3590740388076894
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1565.617767538901,1.385181374265736
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3351.7882751052016,1.1455841951549686
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2350.129671080463,1.1481480655830396
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1816.0718933072385,1.1423547796805638
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5966.268059362539,0.9106444307419412
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5202.493294118333,0.8670685048509674
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4408.249500487091,0.8292237133571317
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5031.341003063028,0.5135706288710561
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4237.758635286723,0.429731548911336
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3554.5240645481595,0.3718530079770775
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,15438.348057652354,0.3793886923861258
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,10214.383072477265,0.2966329470518832
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7668.424926481113,0.24357563291775222
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,26602.285317582995,0.5164171750543388
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,18178.550208777735,0.43276573156084797
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,13269.645254291912,0.37493386449573723
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2054.27819032223,0.7835012992457174
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1883.7001729726455,0.7211208603104109
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1652.0033679801695,0.6717621441848208
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,24176.64479062496,0.5170948803866642
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21666.82260345938,0.4336230783031404
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,18831.856924900025,0.3759086513004196
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1801.7456242695287,2.0706923264850667
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1904.2345674672977,2.3710720714611213
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1802.1838421405348,2.615278322063451
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1918.7854980333796,1.1101239306479334
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1472.421183511255,1.1050896110077546
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1186.9099379472038,1.09385854656711
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9740.142573204936,0.46466303502906764
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6631.460466535639,0.3802199802617493
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5613.051759584155,0.3233866842707603
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,596.9505678685034,1.2266866729425308
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,647.9271253209189,1.2484862908413783
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,642.8717436038648,1.2570791119828728
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1757.606212653525,1.5532491188189255
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1563.4193684055847,1.667248566234339
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1406.5803853091224,1.7493186551305415
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-69.78648688893959,0.6476424756505305
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,608.9746771979967,0.5709309342794303
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,824.9865725657987,0.5143726680029318
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-797.241676626731,0.840510490460454
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-782.7874099963298,0.7858014308345324
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-746.4241283959711,0.7409127930027081
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7362.239677703208,0.7248135052895541
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6716.573647799712,0.65571779303061
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,6078.2071260732,0.6028023903524286
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2905.5902501804694,1.1714761448114424
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2515.537386023851,1.1802294766973134
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2176.4696045473947,1.1790850067326026
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,29684.40690454566,0.45542954474301073
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,21639.967542294933,0.3711629117393484
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,16341.377731003904,0.3147257642279183
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6803.443776533261,0.9240484177972268
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5611.583482377082,0.882381017765846
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4486.867537282168,0.8456734126458784
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,835.2407622276902,0.8396891080276062
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,760.3882037282547,0.7848132516457842
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,709.244297712152,0.7398110687793503
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,283.6459269879976,1.2700863472319437
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,222.5855225446063,1.3029423166762286
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,212.92290753421435,1.319995538772419
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4543.192102428162,1.5249677440938774
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3538.634249893276,1.6300992243050678
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2972.3743848406666,1.7048399118525206
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1952.8711329031378,1.9273293223758035
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1514.7040237514532,2.171617734864324
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1220.400500570934,2.3656070972696934
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5391.3340933042555,0.9766339501061784
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4903.733019345068,0.9445305793798738
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4388.173740673678,0.9142758609889287
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1699.2030650786182,1.2276197723630347
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1437.9649193071482,1.2498481330914875
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1263.9480115020247,1.2588085226362633
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-659.2517266923139,0.6907145470192815
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-462.137427740261,0.6177609386277121
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-336.71949273281535,0.5628144803336712
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,8046.512583632724,0.7393380666418687
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,6634.204891926983,0.6717970203280765
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5617.794495329637,0.6196671924423629
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2156.849371924369,1.57841652041095
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1904.9625481854853,1.7003772074898502
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1708.9095970123237,1.7890322932641916
