runid,discount_type,weitzman_parameter,discount_rate,menu_option,sector,simulation,scghg,adjustment_factor
87,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2299.2817906382706,0.4005513000787061
88,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2823.3487308219696,0.9306628395680885
88,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2103.2736784948393,0.9059226495825882
88,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1533.2736328616074,0.8848786826678058
89,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6266.733959843656,0.8022629569585583
89,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3060.0863377482074,0.7552926201059503
89,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1830.7716619011303,0.7189389462177326
90,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6391.5680172419325,1.584035764162853
90,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4819.615444027826,1.7378437744618431
90,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3431.52451698024,1.8620252349519701
91,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,335.92653890213006,1.046876954909368
91,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,321.36947968203856,1.046372482477953
91,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,303.4144923674572,1.043200590399179
92,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1146.1390224195093,1.0486838831752106
92,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1041.3881212720519,1.0485809830539543
92,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,926.1517420959829,1.0457122486374006
93,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2771.6543911504473,1.1186147933313395
93,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2126.6948116337744,1.1348903017284275
93,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1574.3328380538426,1.1445945404158877
94,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1431.6952801564178,1.1244089855151966
94,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,797.0985796483224,1.1420954106967551
94,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,542.2936362306932,1.152897277684147
95,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1286.6223055968694,1.1157001215598206
95,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1201.2844417238596,1.1312704610832365
95,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1106.456159115493,1.140427091579688
96,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,663.0669521183402,1.0748449321989775
96,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,588.8745494486536,1.0807392669490805
96,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,529.8500140407442,1.0824390549068996
97,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,12811.645096834269,1.234410077141415
97,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,8777.16781755478,1.2803968282155285
97,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5635.7393640973605,1.3136366121815914
98,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-554.5276701513963,1.1759045572259121
98,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-309.1126469071622,1.2064892567940897
98,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-200.33593760225742,1.2274227703199894
99,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,667.5119832539506,0.9764069200515424
99,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,606.4042961337562,0.9607633647265099
99,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,562.5116546631671,0.9463104267753264
100,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-304.35726179107087,1.363022877442699
100,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,-259.47209015444946,1.445659125085398
100,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,-218.66492441405285,1.508971200457816
101,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,979.5563479420921,1.5399319104893006
101,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,793.6761643086536,1.678764932695212
101,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,678.6444782685714,1.789912627894389
102,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1729.529428042751,0.9140988791375592
102,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,731.3065702745384,0.8862240959042991
102,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,424.6389580375472,0.8629482699547645
103,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,334.33002373224605,0.7843970167237588
103,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,264.5080387924062,0.7347514857762437
103,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,209.80079369327237,0.6966599479287188
104,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1515.3773550796539,1.1112194989572248
104,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1355.3666872507495,1.1257042633101826
104,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1236.4568183050103,1.1340180575216912
105,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1494.0231293261397,1.1185719138639227
105,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1177.2080548042084,1.1348111541645456
105,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,939.6635891600247,1.1444813364347395
106,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,479.91532700312007,0.8463758588761261
106,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,428.72036658385133,0.8064647776727918
106,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,382.296462213314,0.7748189458013962
107,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2524.166621222693,0.6749798080396741
107,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2241.212530583154,0.6112547118796359
107,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1914.215079324721,0.5646157463515713
108,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9.157998947920401,1.0734045927912108
108,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,14.904786157337234,1.0789501688011072
108,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,17.545809229059458,1.0803788683147024
109,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2024.8343483452106,0.6440299767180577
109,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1908.412482669145,0.5770945620298104
109,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1804.0455324710326,0.5287191496732205
110,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2790.7649140775598,0.7522680091966056
110,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2381.4595999753374,0.6980508950715584
110,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2126.545954387647,0.6570554831295049
111,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1753.3118177873662,0.794896809692179
111,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1300.2322219913474,0.7468152207292056
111,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,924.4012620429497,0.7097368106514137
112,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3356.453287300423,0.8293888299036472
112,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2978.9089845935114,0.7866960278550218
112,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2556.7268722087397,0.753180041741262
113,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,7297.026348860899,0.6519018592815046
113,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,5250.090853675466,0.5857416584633943
113,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,4027.1258917270075,0.5377718025664977
114,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-1158.460080666225,0.4833746043477212
114,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,60.188180402316135,0.4060826918884013
114,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,492.53105763262596,0.3539417033130241
115,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1178.8163827586625,0.8469528932807076
115,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1759.942790046351,0.8071490056017757
115,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1986.6752388978605,0.7755812106764792
116,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1156.702641744673,1.1935533608207771
116,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1029.7555572883846,1.228703379837566
116,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,929.1799259790736,1.2532633938339939
117,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1400.9777329340034,0.853248869066469
117,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1127.962088953787,0.8144685522931943
117,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,962.2624946328378,0.7835853934764697
118,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,6000.495287926162,0.9204588150650506
118,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3101.7941899263456,0.8937758441528089
118,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2121.4278218058275,0.8713458917332225
119,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1089.092724345656,0.9105135125539239
119,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1065.1867408004161,0.881946730986606
119,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1052.4723384895312,0.8581752892764382
120,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-281.1782096753341,1.18864849128805
120,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,51.6166217875726,1.222522327291276
120,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,327.7966798923966,1.2460667857839105
121,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3508.696146695129,1.1536478972270274
121,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2892.6604666315775,1.1785712964595645
121,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2345.954458831619,1.195035649516048
122,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5817.396630273576,0.6510688837391116
122,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3925.2312510132624,0.5848208226835452
122,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2854.6145181403294,0.5368027781421918
123,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4698.140161869669,1.3736403327631002
123,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4371.453252123252,1.4594843309853924
123,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3786.385864475674,1.5254828581450186
124,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2652.6340507899736,1.063469452969433
124,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2216.3209056991473,1.066739329170882
124,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1868.6374129167577,1.06643490942253
125,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5498.781249965046,0.5670379727486874
125,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4353.413191580983,0.49376090228902325
125,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3667.6530000670778,0.44246023510588167
126,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3433.6252131007213,0.6759391825852962
126,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1845.4827065777858,0.6123212306833152
126,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1241.5825157109448,0.5657424684881321
127,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3515.897376409839,0.7991026123188998
127,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2182.4094674979056,0.7516529608873129
127,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1618.5440865279502,0.7149856457338214
128,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5094.994343874779,1.2939229157217917
128,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,4155.814992649524,1.3564281659961441
128,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,3415.265298578909,1.4031017940486432
129,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3180.134998590226,0.8359025084150661
129,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2624.431600808566,0.7942694783966111
129,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2197.917894992617,0.7614639365066607
130,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2455.923272817955,0.5688567524217322
130,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1974.9980551641177,0.4956906949233805
130,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1680.9903269896145,0.4444266223761017
131,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1266.7495812937525,1.1322054826061758
131,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1127.0551678184738,1.1517979699367336
131,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,998.6716257538475,1.1640851394035017
132,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2531.7876705834224,1.0340503330655049
132,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1646.3328829863958,1.0306383645030686
132,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1212.1968338572378,1.0252574367826504
133,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4146.48974665308,0.7981176915177983
133,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,3327.31463601855,0.7504945253220213
133,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2615.90500312906,0.7137064697643746
134,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2007.6779647855888,0.7272815613465426
134,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1461.8271853788426,0.6697323276570022
134,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1106.378260969153,0.6266811722916036
135,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,5342.307920849396,0.6726468439914782
135,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2670.8294386643793,0.6086700795848007
135,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1630.6678222171172,0.5618926481793557
136,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17966.943032066953,0.5146245135533138
136,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,11305.44479171788,0.43846248699621665
136,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,7849.266290254571,0.38634379304719096
137,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1523.5768101668532,0.8424241068583724
137,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1258.9189701080163,0.8018557995056824
137,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1017.2376048467731,0.7697648331814794
138,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,9294.925440971361,0.6457343351798188
138,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,7205.241429971763,0.5789678704747955
138,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,5572.588756290065,0.5306819521613163
139,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1952.61832681345,1.2821443734424203
139,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2142.856045242138,1.3413265614202308
139,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2032.0695620799795,1.3852823407479469
140,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1262.3167790830164,1.077712511732639
140,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,899.2522094415889,1.084267703247762
140,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,689.1675984945283,1.0864721994146949
141,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,4725.785477945776,0.5847170736290664
141,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2572.9800493258563,0.5126945209409367
141,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1919.194741703772,0.4618983669375714
142,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,750.8158741406152,1.1009488479191851
142,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,753.7626406159698,1.1129710743108778
142,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,718.1696612888193,1.1193787825857204
143,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1120.3622776119978,1.223266170822628
143,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,925.537420181484,1.2662620189331677
143,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,776.8325629285713,1.2970986431069371
144,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,146.68827166030027,0.8319862526814147
144,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,506.75313638280824,0.7897058142944109
144,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,579.0265731517834,0.7564616788457647
145,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,136.046227540448,1.1178737770178921
145,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,141.096532859674,1.1339713432058924
145,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,146.07398636066816,1.1435373172184202
146,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2772.6245225682624,0.9905091874105832
146,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2071.1999855296635,0.9777805802480675
146,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1596.8309023801824,0.9654719603901306
147,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2404.538962673755,0.9185354809034085
147,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1976.3793637661079,0.8914762044935166
147,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1622.240804619708,0.8687749465301254
148,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,17903.38916589512,0.5243255666571552
148,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,12851.165156692225,0.4486109324433702
148,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,9932.706784536567,0.3965749047177725
149,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3947.3360646720394,1.1101809339577262
149,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2914.651487495207,1.1244174430723246
149,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2134.783055606138,1.1325392852704772
150,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,518.8007396820232,1.1396219031501515
150,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,438.4415787199942,1.1610514382090553
150,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,383.0336129031488,1.174775705158167
151,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,290.26617487147604,1.2594583583464223
151,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,257.7731606488968,1.312315602388881
151,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,251.10748713060966,1.3511194896381573
152,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3093.786875744467,1.1873905211755387
152,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2279.979144091834,1.220935187665415
152,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1834.586346678685,1.2442173827721845
153,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,2132.7309909829364,1.125046261933302
153,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1658.0344873724189,1.1428827733147175
153,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1312.7897618046777,1.153800805028801
154,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3234.2337947069236,0.965848554088832
154,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2642.568184625503,0.9480739631163333
154,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,2162.8593373415465,0.9320689656000501
155,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1210.6837531982676,1.2387706598435029
155,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,990.1885505241906,1.2859606751028068
155,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,844.581112963692,1.320176408251611
156,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,368.24393335780684,1.0086519982597717
156,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,404.940203909108,0.9997931280600312
156,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,398.8008485389381,0.9903583003029628
157,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,3577.2466197529366,0.880055757068254
157,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,2459.5916637749337,0.8459551935235177
157,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,1810.9832606865994,0.8183052136531191
158,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,1361.9149190909516,1.428039782880192
158,euler_ramsey,0.5,2.0% Ramsey,risk_aversion,combined,0,1118.1391900401075,1.5305963517651913
158,euler_ramsey,0.5,2.5% Ramsey,risk_aversion,combined,0,939.1549001928094,1.6106582028465999
159,euler_ramsey,0.5,1.5% Ramsey,risk_aversion,combined,0,-82.52398971290562,1.0951590324159133
