"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,69391
"total","2.5% Ramsey",777,70353
"total","2.5% Ramsey",778,132891
"total","2.5% Ramsey",779,18042
"total","2.5% Ramsey",780,256481
"total","2.5% Ramsey",781,46192
"total","2.5% Ramsey",782,78791
"total","2.5% Ramsey",783,58683
"total","2.5% Ramsey",784,23719
"total","2.5% Ramsey",785,33547
"total","2.5% Ramsey",786,59451
"total","2.5% Ramsey",787,51678
"total","2.5% Ramsey",788,110518
"total","2.5% Ramsey",789,69570
"total","2.5% Ramsey",790,48972
"total","2.5% Ramsey",791,78098
"total","2.5% Ramsey",792,143823
"total","2.5% Ramsey",793,102225
"total","2.5% Ramsey",794,72054
"total","2.5% Ramsey",795,31088
"total","2.5% Ramsey",796,69790
"total","2.5% Ramsey",797,98879
"total","2.5% Ramsey",798,19614
"total","2.5% Ramsey",799,24122
"total","2.5% Ramsey",800,114779
"total","2.5% Ramsey",801,36129
"total","2.5% Ramsey",802,41569
"total","2.5% Ramsey",803,26352
"total","2.5% Ramsey",804,78392
"total","2.5% Ramsey",805,18725
"total","2.5% Ramsey",806,45866
"total","2.5% Ramsey",807,86280
"total","2.5% Ramsey",808,67345
"total","2.5% Ramsey",809,40460
"total","2.5% Ramsey",810,12508
"total","2.5% Ramsey",811,16429
"total","2.5% Ramsey",812,33249
"total","2.5% Ramsey",813,102985
"total","2.5% Ramsey",814,20353
"total","2.5% Ramsey",815,36310
"total","2.5% Ramsey",816,64152
"total","2.5% Ramsey",817,136991
"total","2.5% Ramsey",818,16815
"total","2.5% Ramsey",819,37195
"total","2.5% Ramsey",820,20600
"total","2.5% Ramsey",821,73645
"total","2.5% Ramsey",822,33583
"total","2.5% Ramsey",823,96381
"total","2.5% Ramsey",824,14102
"total","2.5% Ramsey",825,74807
"total","2.5% Ramsey",826,23544
"total","2.5% Ramsey",827,34227
"total","2.5% Ramsey",828,135812
"total","2.5% Ramsey",829,66451
"total","2.5% Ramsey",830,130679
"total","2.5% Ramsey",831,100558
"total","2.5% Ramsey",832,85603
"total","2.5% Ramsey",833,51579
"total","2.5% Ramsey",834,10505
"total","2.5% Ramsey",835,44232
"total","2.5% Ramsey",836,22980
"total","2.5% Ramsey",837,31365
"total","2.5% Ramsey",838,55571
"total","2.5% Ramsey",839,29545
"total","2.5% Ramsey",840,23818
"total","2.5% Ramsey",841,35080
"total","2.5% Ramsey",842,29992
"total","2.5% Ramsey",843,20137
"total","2.5% Ramsey",844,59540
"total","2.5% Ramsey",845,57503
"total","2.5% Ramsey",846,17533
"total","2.5% Ramsey",847,44279
"total","2.5% Ramsey",848,40031
"total","2.5% Ramsey",849,31917
"total","2.5% Ramsey",850,21739
"total","2.5% Ramsey",851,52702
"total","2.5% Ramsey",852,29592
"total","2.5% Ramsey",853,57895
"total","2.5% Ramsey",854,44162
"total","2.5% Ramsey",855,48624
"total","2.5% Ramsey",856,80716
"total","2.5% Ramsey",857,40973
"total","2.5% Ramsey",858,76515
"total","2.5% Ramsey",859,27391
"total","2.5% Ramsey",860,52439
"total","2.5% Ramsey",861,25402
"total","2.5% Ramsey",862,18183
"total","2.5% Ramsey",863,58887
"total","2.5% Ramsey",864,28172
"total","2.5% Ramsey",865,57298
"total","2.5% Ramsey",866,46967
"total","2.5% Ramsey",867,58645
"total","2.5% Ramsey",868,20506
"total","2.5% Ramsey",869,18639
"total","2.5% Ramsey",870,123466
"total","2.5% Ramsey",871,13597
"total","2.5% Ramsey",872,89892
"total","2.5% Ramsey",873,23195
"total","2.5% Ramsey",874,122209
"total","2.5% Ramsey",875,26783
"total","2.5% Ramsey",876,24146
"total","2.5% Ramsey",877,7109
"total","2.5% Ramsey",878,94826
"total","2.5% Ramsey",879,62451
"total","2.5% Ramsey",880,54004
"total","2.5% Ramsey",881,60705
"total","2.5% Ramsey",882,36187
"total","2.5% Ramsey",883,44641
"total","2.5% Ramsey",884,16796
"total","2.5% Ramsey",885,27486
"total","2.5% Ramsey",886,81851
"total","2.5% Ramsey",887,177783
"total","2.5% Ramsey",888,24476
"total","2.5% Ramsey",889,25429
"total","2.5% Ramsey",890,15836
"total","2.5% Ramsey",891,74058
"total","2.5% Ramsey",892,60991
"total","2.5% Ramsey",893,29876
"total","2.5% Ramsey",894,17662
"total","2.5% Ramsey",895,55522
"total","2.5% Ramsey",896,27006
"total","2.5% Ramsey",897,59755
"total","2.5% Ramsey",898,33112
"total","2.5% Ramsey",899,54958
"total","2.5% Ramsey",900,24264
"total","2.5% Ramsey",901,60426
"total","2.5% Ramsey",902,74365
"total","2.5% Ramsey",903,91279
"total","2.5% Ramsey",904,87336
"total","2.5% Ramsey",905,52261
"total","2.5% Ramsey",906,29855
"total","2.5% Ramsey",907,48960
"total","2.5% Ramsey",908,53956
"total","2.5% Ramsey",909,63128
"total","2.5% Ramsey",910,37248
"total","2.5% Ramsey",911,13343
"total","2.5% Ramsey",912,45804
"total","2.5% Ramsey",913,46825
"total","2.5% Ramsey",914,77181
"total","2.5% Ramsey",915,49124
"total","2.5% Ramsey",916,49918
"total","2.5% Ramsey",917,26694
"total","2.5% Ramsey",918,47382
"total","2.5% Ramsey",919,82526
"total","2.5% Ramsey",920,38284
"total","2.5% Ramsey",921,64555
"total","2.5% Ramsey",922,18117
"total","2.5% Ramsey",923,106700
"total","2.5% Ramsey",924,33339
"total","2.5% Ramsey",925,126412
"total","2.5% Ramsey",926,140066
"total","2.5% Ramsey",927,10528
"total","2.5% Ramsey",928,27759
"total","2.5% Ramsey",929,39084
"total","2.5% Ramsey",930,40035
"total","2.5% Ramsey",931,41569
"total","2.5% Ramsey",932,25126
"total","2.5% Ramsey",933,12992
"total","2.5% Ramsey",934,144439
"total","2.5% Ramsey",935,54291
"total","2.5% Ramsey",936,84403
"total","2.5% Ramsey",937,77273
"total","2.5% Ramsey",938,45900
"total","2.5% Ramsey",939,30521
"total","2.5% Ramsey",940,45692
"total","2.5% Ramsey",941,21332
"total","2.5% Ramsey",942,59737
"total","2.5% Ramsey",943,47979
"total","2.5% Ramsey",944,51635
"total","2.5% Ramsey",945,71715
"total","2.5% Ramsey",946,24717
"total","2.5% Ramsey",947,62589
"total","2.5% Ramsey",948,41305
"total","2.5% Ramsey",949,36091
"total","2.5% Ramsey",950,25838
"total","2.5% Ramsey",951,53256
"total","2.5% Ramsey",952,45960
"total","2.5% Ramsey",953,41603
"total","2.5% Ramsey",954,51174
"total","2.5% Ramsey",955,63737
"total","2.5% Ramsey",956,104113
"total","2.5% Ramsey",957,98117
"total","2.5% Ramsey",958,12035
"total","2.5% Ramsey",959,22077
"total","2.5% Ramsey",960,51059
"total","2.5% Ramsey",961,11491
"total","2.5% Ramsey",962,164638
"total","2.5% Ramsey",963,126258
"total","2.5% Ramsey",964,11666
"total","2.5% Ramsey",965,24303
"total","2.5% Ramsey",966,55299
"total","2.5% Ramsey",967,35208
"total","2.5% Ramsey",968,23144
"total","2.5% Ramsey",969,20744
"total","2.5% Ramsey",970,30666
"total","2.5% Ramsey",971,36322
"total","2.5% Ramsey",972,21285
"total","2.5% Ramsey",973,37771
"total","2.5% Ramsey",974,102303
"total","2.5% Ramsey",975,82989
"total","2.5% Ramsey",976,51254
"total","2.5% Ramsey",977,30024
"total","2.5% Ramsey",978,80230
"total","2.5% Ramsey",979,34210
"total","2.5% Ramsey",980,23872
"total","2.5% Ramsey",981,72942
"total","2.5% Ramsey",982,33378
"total","2.5% Ramsey",983,32149
"total","2.5% Ramsey",984,67941
"total","2.5% Ramsey",985,24923
"total","2.5% Ramsey",986,44132
"total","2.5% Ramsey",987,12129
"total","2.5% Ramsey",988,69509
"total","2.5% Ramsey",989,59194
"total","2.5% Ramsey",990,63074
"total","2.5% Ramsey",991,76160
"total","2.5% Ramsey",992,31084
"total","2.5% Ramsey",993,61214
"total","2.5% Ramsey",994,40597
"total","2.5% Ramsey",995,101883
"total","2.5% Ramsey",996,22510
"total","2.5% Ramsey",997,46295
"total","2.5% Ramsey",998,79375
"total","2.5% Ramsey",999,111082
"total","2.5% Ramsey",1000,68123
"total","2.5% Ramsey",1001,175934
"total","2.5% Ramsey",1002,59885
"total","2.5% Ramsey",1003,60539
"total","2.5% Ramsey",1004,39525
"total","2.5% Ramsey",1005,32979
"total","2.5% Ramsey",1006,26220
"total","2.5% Ramsey",1007,38386
"total","2.5% Ramsey",1008,23290
"total","2.5% Ramsey",1009,54151
"total","2.5% Ramsey",1010,103277
"total","2.5% Ramsey",1011,68368
"total","2.5% Ramsey",1012,40942
"total","2.5% Ramsey",1013,89419
"total","2.5% Ramsey",1014,34204
"total","2.5% Ramsey",1015,86930
"total","2.5% Ramsey",1016,14958
"total","2.5% Ramsey",1017,9601
"total","2.5% Ramsey",1018,30762
"total","2.5% Ramsey",1019,109288
"total","2.5% Ramsey",1020,29200
"total","2.5% Ramsey",1021,76061
"total","2.5% Ramsey",1022,24961
"total","2.5% Ramsey",1023,145540
"total","2.5% Ramsey",1024,12767
"total","2.5% Ramsey",1025,86739
"total","2.5% Ramsey",1026,34275
"total","2.5% Ramsey",1027,54132
"total","2.5% Ramsey",1028,39320
"total","2.5% Ramsey",1029,22026
"total","2.5% Ramsey",1030,31053
"total","2.5% Ramsey",1031,50692
"total","2.5% Ramsey",1032,27838
"total","2.5% Ramsey",1033,72747
"total","2.5% Ramsey",1034,51082
"total","2.5% Ramsey",1035,43083
"total","2.5% Ramsey",1036,60377
"total","2.5% Ramsey",1037,126080
"total","2.5% Ramsey",1038,93663
"total","2.5% Ramsey",1039,95717
"total","2.5% Ramsey",1040,44955
"total","2.5% Ramsey",1041,134649
"total","2.5% Ramsey",1042,10516
"total","2.5% Ramsey",1043,57170
"total","2.5% Ramsey",1044,28107
"total","2.5% Ramsey",1045,46108
"total","2.5% Ramsey",1046,56172
"total","2.5% Ramsey",1047,36661
"total","2.5% Ramsey",1048,76948
"total","2.5% Ramsey",1049,95444
"total","2.5% Ramsey",1050,55899
"total","2.5% Ramsey",1051,61017
"total","2.5% Ramsey",1052,39252
"total","2.5% Ramsey",1053,48207
"total","2.5% Ramsey",1054,42073
"total","2.5% Ramsey",1055,63163
"total","2.5% Ramsey",1056,47955
"total","2.5% Ramsey",1057,76693
"total","2.5% Ramsey",1058,49166
"total","2.5% Ramsey",1059,142091
"total","2.5% Ramsey",1060,109201
"total","2.5% Ramsey",1061,35860
"total","2.5% Ramsey",1062,125001
"total","2.5% Ramsey",1063,29411
"total","2.5% Ramsey",1064,205365
"total","2.5% Ramsey",1065,38379
"total","2.5% Ramsey",1066,47062
"total","2.5% Ramsey",1067,28922
"total","2.5% Ramsey",1068,16181
"total","2.5% Ramsey",1069,32527
"total","2.5% Ramsey",1070,52920
"total","2.5% Ramsey",1071,94792
"total","2.5% Ramsey",1072,24892
"total","2.5% Ramsey",1073,75908
"total","2.5% Ramsey",1074,51418
"total","2.5% Ramsey",1075,50130
"total","2.5% Ramsey",1076,59283
"total","2.5% Ramsey",1077,6422
"total","2.5% Ramsey",1078,19558
"total","2.5% Ramsey",1079,36675
"total","2.5% Ramsey",1080,63093
"total","2.5% Ramsey",1081,68347
"total","2.5% Ramsey",1082,31647
"total","2.5% Ramsey",1083,94795
"total","2.5% Ramsey",1084,47462
"total","2.5% Ramsey",1085,92038
"total","2.5% Ramsey",1086,38935
"total","2.5% Ramsey",1087,47463
"total","2.5% Ramsey",1088,121198
"total","2.5% Ramsey",1089,58882
"total","2.5% Ramsey",1090,48779
"total","2.5% Ramsey",1091,36778
"total","2.5% Ramsey",1092,69424
"total","2.5% Ramsey",1093,50444
"total","2.5% Ramsey",1094,36238
"total","2.5% Ramsey",1095,37921
"total","2.5% Ramsey",1096,65927
"total","2.5% Ramsey",1097,21083
"total","2.5% Ramsey",1098,102494
"total","2.5% Ramsey",1099,37335
"total","2.5% Ramsey",1100,137927
"total","2.5% Ramsey",1101,17054
"total","2.5% Ramsey",1102,31415
"total","2.5% Ramsey",1103,79586
"total","2.5% Ramsey",1104,33477
"total","2.5% Ramsey",1105,51496
"total","2.5% Ramsey",1106,47803
"total","2.5% Ramsey",1107,46230
"total","2.5% Ramsey",1108,55854
"total","2.5% Ramsey",1109,75245
"total","2.5% Ramsey",1110,65502
"total","2.5% Ramsey",1111,180917
"total","2.5% Ramsey",1112,33424
"total","2.5% Ramsey",1113,68599
"total","2.5% Ramsey",1114,37820
"total","2.5% Ramsey",1115,48331
"total","2.5% Ramsey",1116,23131
"total","2.5% Ramsey",1117,47567
"total","2.5% Ramsey",1118,25871
"total","2.5% Ramsey",1119,22026
"total","2.5% Ramsey",1120,32258
"total","2.5% Ramsey",1121,38689
"total","2.5% Ramsey",1122,35813
"total","2.5% Ramsey",1123,62997
"total","2.5% Ramsey",1124,236916
"total","2.5% Ramsey",1125,28471
"total","2.5% Ramsey",1126,121538
"total","2.5% Ramsey",1127,52532
"total","2.5% Ramsey",1128,53258
"total","2.5% Ramsey",1129,69846
"total","2.5% Ramsey",1130,55537
"total","2.5% Ramsey",1131,48239
"total","2.5% Ramsey",1132,79215
"total","2.5% Ramsey",1133,60190
"total","2.5% Ramsey",1134,28966
"total","2.5% Ramsey",1135,25116
"total","2.5% Ramsey",1136,38618
"total","2.5% Ramsey",1137,16867
"total","2.5% Ramsey",1138,46287
"total","2.5% Ramsey",1139,30299
"total","2.5% Ramsey",1140,73361
"total","2.5% Ramsey",1141,132076
"total","2.5% Ramsey",1142,20445
"total","2.5% Ramsey",1143,86125
"total","2.5% Ramsey",1144,13526
"total","2.5% Ramsey",1145,35256
"total","2.5% Ramsey",1146,31134
"total","2.5% Ramsey",1147,93645
"total","2.5% Ramsey",1148,49463
"total","2.5% Ramsey",1149,74751
"total","2.5% Ramsey",1150,80892
"total","2.5% Ramsey",1151,92200
"total","2.5% Ramsey",1152,72121
"total","2.5% Ramsey",1153,20243
"total","2.5% Ramsey",1154,167787
"total","2.5% Ramsey",1155,48733
"total","2.5% Ramsey",1156,17514
"total","2.5% Ramsey",1157,44779
"total","2.5% Ramsey",1158,104766
"total","2.5% Ramsey",1159,108102
"total","2.5% Ramsey",1160,31968
"total","2.5% Ramsey",1161,110033
"total","2.5% Ramsey",1162,33972
"total","2.5% Ramsey",1163,43663
"total","2.5% Ramsey",1164,27439
"total","2.5% Ramsey",1165,17535
"total","2.5% Ramsey",1166,17915
"total","2.5% Ramsey",1167,69254
"total","2.5% Ramsey",1168,55201
"total","2.5% Ramsey",1169,68769
"total","2.5% Ramsey",1170,35634
"total","2.5% Ramsey",1171,35822
"total","2.5% Ramsey",1172,59020
"total","2.5% Ramsey",1173,23288
"total","2.5% Ramsey",1174,21868
"total","2.5% Ramsey",1175,46112
"total","2.5% Ramsey",1176,73285
"total","2.5% Ramsey",1177,97372
"total","2.5% Ramsey",1178,63020
"total","2.5% Ramsey",1179,58898
"total","2.5% Ramsey",1180,41325
"total","2.5% Ramsey",1181,88660
"total","2.5% Ramsey",1182,60000
"total","2.5% Ramsey",1183,28619
"total","2.5% Ramsey",1184,51482
"total","2.5% Ramsey",1185,51816
"total","2.5% Ramsey",1186,37398
"total","2.5% Ramsey",1187,43536
"total","2.5% Ramsey",1188,39149
"total","2.5% Ramsey",1189,45499
"total","2.5% Ramsey",1190,59462
"total","2.5% Ramsey",1191,23311
"total","2.5% Ramsey",1192,43743
"total","2.5% Ramsey",1193,70723
"total","2.5% Ramsey",1194,63410
"total","2.5% Ramsey",1195,52796
"total","2.5% Ramsey",1196,31308
"total","2.5% Ramsey",1197,244892
"total","2.5% Ramsey",1198,37873
"total","2.5% Ramsey",1199,30098
"total","2.5% Ramsey",1200,42634
"total","2.5% Ramsey",1201,13049
"total","2.5% Ramsey",1202,49661
"total","2.5% Ramsey",1203,87482
"total","2.5% Ramsey",1204,46726
"total","2.5% Ramsey",1205,31606
"total","2.5% Ramsey",1206,135384
"total","2.5% Ramsey",1207,32567
"total","2.5% Ramsey",1208,18538
"total","2.5% Ramsey",1209,36759
"total","2.5% Ramsey",1210,67302
"total","2.5% Ramsey",1211,30395
"total","2.5% Ramsey",1212,64846
"total","2.5% Ramsey",1213,30172
"total","2.5% Ramsey",1214,25024
"total","2.5% Ramsey",1215,48651
"total","2.5% Ramsey",1216,48302
"total","2.5% Ramsey",1217,15598
"total","2.5% Ramsey",1218,31518
"total","2.5% Ramsey",1219,72441
"total","2.5% Ramsey",1220,10826
"total","2.5% Ramsey",1221,62617
"total","2.5% Ramsey",1222,39728
"total","2.5% Ramsey",1223,133842
"total","2.5% Ramsey",1224,169962
"total","2.5% Ramsey",1225,78703
"total","2.5% Ramsey",1226,34304
"total","2.5% Ramsey",1227,12776
"total","2.5% Ramsey",1228,28827
"total","2.5% Ramsey",1229,27141
"total","2.5% Ramsey",1230,32027
"total","2.5% Ramsey",1231,77482
"total","2.5% Ramsey",1232,38442
"total","2.5% Ramsey",1233,29012
"total","2.5% Ramsey",1234,34263
"total","2.5% Ramsey",1235,32554
"total","2.5% Ramsey",1236,63876
"total","2.5% Ramsey",1237,28740
"total","2.5% Ramsey",1238,43330
"total","2.5% Ramsey",1239,36600
"total","2.5% Ramsey",1240,74944
"total","2.5% Ramsey",1241,51938
"total","2.5% Ramsey",1242,62509
"total","2.5% Ramsey",1243,41299
"total","2.5% Ramsey",1244,30475
"total","2.5% Ramsey",1245,26225
"total","2.5% Ramsey",1246,54527
"total","2.5% Ramsey",1247,48302
"total","2.5% Ramsey",1248,43254
"total","2.5% Ramsey",1249,27881
"total","2.5% Ramsey",1250,45604
"total","2.5% Ramsey",1251,42651
"total","2.5% Ramsey",1252,101291
"total","2.5% Ramsey",1253,27848
"total","2.5% Ramsey",1254,37895
"total","2.5% Ramsey",1255,59031
"total","2.5% Ramsey",1256,29218
"total","2.5% Ramsey",1257,40220
"total","2.5% Ramsey",1258,75125
"total","2.5% Ramsey",1259,27989
"total","2.5% Ramsey",1260,12606
"total","2.5% Ramsey",1261,37262
"total","2.5% Ramsey",1262,65433
"total","2.5% Ramsey",1263,35971
"total","2.5% Ramsey",1264,19665
"total","2.5% Ramsey",1265,50295
"total","2.5% Ramsey",1266,52624
"total","2.5% Ramsey",1267,49769
"total","2.5% Ramsey",1268,22977
"total","2.5% Ramsey",1269,13301
"total","2.5% Ramsey",1270,19084
"total","2.5% Ramsey",1271,86149
"total","2.5% Ramsey",1272,108170
"total","2.5% Ramsey",1273,29524
"total","2.5% Ramsey",1274,77765
"total","2.5% Ramsey",1275,155924
"total","2.5% Ramsey",1276,36722
"total","2.5% Ramsey",1277,47239
"total","2.5% Ramsey",1278,76328
"total","2.5% Ramsey",1279,29171
"total","2.5% Ramsey",1280,112770
"total","2.5% Ramsey",1281,100025
"total","2.5% Ramsey",1282,38298
"total","2.5% Ramsey",1283,48639
"total","2.5% Ramsey",1284,56828
"total","2.5% Ramsey",1285,41850
"total","2.5% Ramsey",1286,47090
"total","2.5% Ramsey",1287,37254
"total","2.5% Ramsey",1288,12222
"total","2.5% Ramsey",1289,22356
"total","2.5% Ramsey",1290,167311
"total","2.5% Ramsey",1291,247047
"total","2.5% Ramsey",1292,22525
"total","2.5% Ramsey",1293,203944
"total","2.5% Ramsey",1294,151232
"total","2.5% Ramsey",1295,101166
"total","2.5% Ramsey",1296,22100
"total","2.5% Ramsey",1297,46221
"total","2.5% Ramsey",1298,132803
"total","2.5% Ramsey",1299,58304
"total","2.5% Ramsey",1300,65026
"total","2.5% Ramsey",1301,13928
"total","2.5% Ramsey",1302,16655
"total","2.5% Ramsey",1303,70800
"total","2.5% Ramsey",1304,50772
"total","2.5% Ramsey",1305,51771
"total","2.5% Ramsey",1306,15618
"total","2.5% Ramsey",1307,27669
"total","2.5% Ramsey",1308,35684
"total","2.5% Ramsey",1309,53644
"total","2.5% Ramsey",1310,64030
"total","2.5% Ramsey",1311,91501
"total","2.5% Ramsey",1312,91667
"total","2.5% Ramsey",1313,61134
"total","2.5% Ramsey",1314,98437
"total","2.5% Ramsey",1315,26929
"total","2.5% Ramsey",1316,62437
"total","2.5% Ramsey",1317,49756
"total","2.5% Ramsey",1318,50135
"total","2.5% Ramsey",1319,55447
"total","2.5% Ramsey",1320,87218
"total","2.5% Ramsey",1321,159720
"total","2.5% Ramsey",1322,69981
"total","2.5% Ramsey",1323,58934
"total","2.5% Ramsey",1324,80590
"total","2.5% Ramsey",1325,63151
"total","2.5% Ramsey",1326,37796
"total","2.5% Ramsey",1327,42953
"total","2.5% Ramsey",1328,12465
"total","2.5% Ramsey",1329,72696
"total","2.5% Ramsey",1330,40548
"total","2.5% Ramsey",1331,51204
"total","2.5% Ramsey",1332,19201
"total","2.5% Ramsey",1333,103050
"total","2.5% Ramsey",1334,84711
"total","2.5% Ramsey",1335,16368
"total","2.5% Ramsey",1336,27689
"total","2.5% Ramsey",1337,149514
"total","2.5% Ramsey",1338,63068
"total","2.5% Ramsey",1339,23150
"total","2.5% Ramsey",1340,76251
"total","2.5% Ramsey",1341,61945
"total","2.5% Ramsey",1342,60074
"total","2.5% Ramsey",1343,117524
"total","2.5% Ramsey",1344,84059
"total","2.5% Ramsey",1345,57941
"total","2.5% Ramsey",1346,135053
"total","2.5% Ramsey",1347,6933
"total","2.5% Ramsey",1348,52582
"total","2.5% Ramsey",1349,38690
"total","2.5% Ramsey",1350,46796
"total","2.5% Ramsey",1351,63878
"total","2.5% Ramsey",1352,95491
"total","2.5% Ramsey",1353,37736
"total","2.5% Ramsey",1354,67964
"total","2.5% Ramsey",1355,49279
"total","2.5% Ramsey",1356,21683
"total","2.5% Ramsey",1357,48362
"total","2.5% Ramsey",1358,36610
"total","2.5% Ramsey",1359,55595
"total","2.5% Ramsey",1360,80972
"total","2.5% Ramsey",1361,84284
"total","2.5% Ramsey",1362,41876
"total","2.5% Ramsey",1363,71336
"total","2.5% Ramsey",1364,75788
"total","2.5% Ramsey",1365,18847
"total","2.5% Ramsey",1366,18963
"total","2.5% Ramsey",1367,89856
"total","2.5% Ramsey",1368,25051
"total","2.5% Ramsey",1369,42488
"total","2.5% Ramsey",1370,30701
"total","2.5% Ramsey",1371,44489
"total","2.5% Ramsey",1372,12793
"total","2.5% Ramsey",1373,27332
"total","2.5% Ramsey",1374,8912
"total","2.5% Ramsey",1375,56984
"total","2.5% Ramsey",1376,96201
"total","2.5% Ramsey",1377,24519
"total","2.5% Ramsey",1378,27037
"total","2.5% Ramsey",1379,33778
"total","2.5% Ramsey",1380,135950
"total","2.5% Ramsey",1381,17418
"total","2.5% Ramsey",1382,48087
"total","2.5% Ramsey",1383,58542
"total","2.5% Ramsey",1384,17162
"total","2.5% Ramsey",1385,57206
"total","2.5% Ramsey",1386,27149
"total","2.5% Ramsey",1387,88838
"total","2.5% Ramsey",1388,28746
"total","2.5% Ramsey",1389,29114
"total","2.5% Ramsey",1390,63699
"total","2.5% Ramsey",1391,124875
"total","2.5% Ramsey",1392,47696
