"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,57542
"total","2.5% Ramsey",777,55847
"total","2.5% Ramsey",778,108673
"total","2.5% Ramsey",779,15767
"total","2.5% Ramsey",780,205824
"total","2.5% Ramsey",781,39080
"total","2.5% Ramsey",782,63452
"total","2.5% Ramsey",783,50098
"total","2.5% Ramsey",784,21831
"total","2.5% Ramsey",785,28598
"total","2.5% Ramsey",786,49746
"total","2.5% Ramsey",787,43474
"total","2.5% Ramsey",788,93513
"total","2.5% Ramsey",789,58897
"total","2.5% Ramsey",790,43295
"total","2.5% Ramsey",791,63550
"total","2.5% Ramsey",792,118232
"total","2.5% Ramsey",793,85045
"total","2.5% Ramsey",794,59469
"total","2.5% Ramsey",795,26345
"total","2.5% Ramsey",796,58297
"total","2.5% Ramsey",797,81117
"total","2.5% Ramsey",798,16458
"total","2.5% Ramsey",799,19788
"total","2.5% Ramsey",800,97001
"total","2.5% Ramsey",801,30165
"total","2.5% Ramsey",802,35828
"total","2.5% Ramsey",803,25584
"total","2.5% Ramsey",804,64615
"total","2.5% Ramsey",805,16483
"total","2.5% Ramsey",806,38333
"total","2.5% Ramsey",807,74135
"total","2.5% Ramsey",808,55695
"total","2.5% Ramsey",809,33501
"total","2.5% Ramsey",810,11560
"total","2.5% Ramsey",811,14059
"total","2.5% Ramsey",812,28543
"total","2.5% Ramsey",813,83256
"total","2.5% Ramsey",814,17740
"total","2.5% Ramsey",815,31743
"total","2.5% Ramsey",816,53805
"total","2.5% Ramsey",817,111979
"total","2.5% Ramsey",818,14721
"total","2.5% Ramsey",819,31028
"total","2.5% Ramsey",820,16974
"total","2.5% Ramsey",821,63637
"total","2.5% Ramsey",822,28155
"total","2.5% Ramsey",823,80066
"total","2.5% Ramsey",824,13098
"total","2.5% Ramsey",825,61754
"total","2.5% Ramsey",826,20880
"total","2.5% Ramsey",827,28857
"total","2.5% Ramsey",828,112657
"total","2.5% Ramsey",829,55908
"total","2.5% Ramsey",830,108777
"total","2.5% Ramsey",831,80883
"total","2.5% Ramsey",832,70265
"total","2.5% Ramsey",833,43906
"total","2.5% Ramsey",834,9392
"total","2.5% Ramsey",835,36916
"total","2.5% Ramsey",836,18798
"total","2.5% Ramsey",837,27841
"total","2.5% Ramsey",838,45766
"total","2.5% Ramsey",839,25788
"total","2.5% Ramsey",840,20717
"total","2.5% Ramsey",841,29629
"total","2.5% Ramsey",842,25670
"total","2.5% Ramsey",843,17972
"total","2.5% Ramsey",844,50584
"total","2.5% Ramsey",845,46446
"total","2.5% Ramsey",846,15558
"total","2.5% Ramsey",847,38735
"total","2.5% Ramsey",848,33277
"total","2.5% Ramsey",849,26520
"total","2.5% Ramsey",850,19554
"total","2.5% Ramsey",851,42444
"total","2.5% Ramsey",852,25096
"total","2.5% Ramsey",853,48580
"total","2.5% Ramsey",854,36381
"total","2.5% Ramsey",855,40845
"total","2.5% Ramsey",856,67558
"total","2.5% Ramsey",857,35321
"total","2.5% Ramsey",858,63807
"total","2.5% Ramsey",859,23751
"total","2.5% Ramsey",860,42859
"total","2.5% Ramsey",861,22522
"total","2.5% Ramsey",862,15633
"total","2.5% Ramsey",863,48672
"total","2.5% Ramsey",864,25210
"total","2.5% Ramsey",865,50206
"total","2.5% Ramsey",866,39128
"total","2.5% Ramsey",867,48806
"total","2.5% Ramsey",868,17031
"total","2.5% Ramsey",869,16460
"total","2.5% Ramsey",870,99266
"total","2.5% Ramsey",871,12796
"total","2.5% Ramsey",872,73250
"total","2.5% Ramsey",873,20278
"total","2.5% Ramsey",874,99883
"total","2.5% Ramsey",875,22960
"total","2.5% Ramsey",876,21768
"total","2.5% Ramsey",877,6920
"total","2.5% Ramsey",878,80678
"total","2.5% Ramsey",879,51610
"total","2.5% Ramsey",880,44784
"total","2.5% Ramsey",881,49527
"total","2.5% Ramsey",882,30758
"total","2.5% Ramsey",883,36638
"total","2.5% Ramsey",884,13377
"total","2.5% Ramsey",885,23335
"total","2.5% Ramsey",886,67520
"total","2.5% Ramsey",887,146687
"total","2.5% Ramsey",888,20300
"total","2.5% Ramsey",889,22002
"total","2.5% Ramsey",890,12973
"total","2.5% Ramsey",891,62443
"total","2.5% Ramsey",892,49177
"total","2.5% Ramsey",893,24320
"total","2.5% Ramsey",894,15413
"total","2.5% Ramsey",895,45351
"total","2.5% Ramsey",896,23217
"total","2.5% Ramsey",897,52261
"total","2.5% Ramsey",898,27750
"total","2.5% Ramsey",899,45326
"total","2.5% Ramsey",900,20630
"total","2.5% Ramsey",901,50013
"total","2.5% Ramsey",902,65120
"total","2.5% Ramsey",903,76548
"total","2.5% Ramsey",904,71340
"total","2.5% Ramsey",905,43665
"total","2.5% Ramsey",906,24885
"total","2.5% Ramsey",907,42569
"total","2.5% Ramsey",908,48021
"total","2.5% Ramsey",909,55843
"total","2.5% Ramsey",910,31321
"total","2.5% Ramsey",911,12187
"total","2.5% Ramsey",912,38912
"total","2.5% Ramsey",913,41334
"total","2.5% Ramsey",914,65736
"total","2.5% Ramsey",915,40646
"total","2.5% Ramsey",916,42209
"total","2.5% Ramsey",917,22375
"total","2.5% Ramsey",918,39221
"total","2.5% Ramsey",919,70527
"total","2.5% Ramsey",920,33901
"total","2.5% Ramsey",921,55432
"total","2.5% Ramsey",922,15448
"total","2.5% Ramsey",923,88385
"total","2.5% Ramsey",924,28387
"total","2.5% Ramsey",925,106712
"total","2.5% Ramsey",926,117275
"total","2.5% Ramsey",927,9334
"total","2.5% Ramsey",928,24155
"total","2.5% Ramsey",929,34299
"total","2.5% Ramsey",930,33905
"total","2.5% Ramsey",931,36277
"total","2.5% Ramsey",932,23461
"total","2.5% Ramsey",933,11911
"total","2.5% Ramsey",934,117613
"total","2.5% Ramsey",935,45507
"total","2.5% Ramsey",936,71401
"total","2.5% Ramsey",937,66562
"total","2.5% Ramsey",938,38476
"total","2.5% Ramsey",939,25846
"total","2.5% Ramsey",940,38948
"total","2.5% Ramsey",941,18534
"total","2.5% Ramsey",942,50701
"total","2.5% Ramsey",943,40235
"total","2.5% Ramsey",944,44484
"total","2.5% Ramsey",945,59542
"total","2.5% Ramsey",946,20796
"total","2.5% Ramsey",947,53405
"total","2.5% Ramsey",948,34823
"total","2.5% Ramsey",949,30077
"total","2.5% Ramsey",950,22361
"total","2.5% Ramsey",951,44683
"total","2.5% Ramsey",952,42086
"total","2.5% Ramsey",953,34180
"total","2.5% Ramsey",954,42017
"total","2.5% Ramsey",955,53435
"total","2.5% Ramsey",956,84883
"total","2.5% Ramsey",957,81151
"total","2.5% Ramsey",958,11181
"total","2.5% Ramsey",959,20451
"total","2.5% Ramsey",960,44842
"total","2.5% Ramsey",961,9942
"total","2.5% Ramsey",962,134682
"total","2.5% Ramsey",963,104618
"total","2.5% Ramsey",964,10257
"total","2.5% Ramsey",965,21114
"total","2.5% Ramsey",966,45966
"total","2.5% Ramsey",967,30292
"total","2.5% Ramsey",968,20106
"total","2.5% Ramsey",969,18167
"total","2.5% Ramsey",970,25704
"total","2.5% Ramsey",971,31324
"total","2.5% Ramsey",972,20268
"total","2.5% Ramsey",973,32825
"total","2.5% Ramsey",974,87744
"total","2.5% Ramsey",975,67461
"total","2.5% Ramsey",976,43709
"total","2.5% Ramsey",977,26089
"total","2.5% Ramsey",978,66471
"total","2.5% Ramsey",979,28911
"total","2.5% Ramsey",980,21501
"total","2.5% Ramsey",981,59213
"total","2.5% Ramsey",982,28513
"total","2.5% Ramsey",983,27909
"total","2.5% Ramsey",984,57366
"total","2.5% Ramsey",985,21524
"total","2.5% Ramsey",986,37552
"total","2.5% Ramsey",987,11362
"total","2.5% Ramsey",988,57809
"total","2.5% Ramsey",989,48907
"total","2.5% Ramsey",990,51075
"total","2.5% Ramsey",991,64210
"total","2.5% Ramsey",992,26912
"total","2.5% Ramsey",993,50455
"total","2.5% Ramsey",994,34540
"total","2.5% Ramsey",995,83420
"total","2.5% Ramsey",996,18918
"total","2.5% Ramsey",997,41163
"total","2.5% Ramsey",998,66207
"total","2.5% Ramsey",999,90982
"total","2.5% Ramsey",1000,56194
"total","2.5% Ramsey",1001,144968
"total","2.5% Ramsey",1002,48852
"total","2.5% Ramsey",1003,50392
"total","2.5% Ramsey",1004,32848
"total","2.5% Ramsey",1005,28719
"total","2.5% Ramsey",1006,21851
"total","2.5% Ramsey",1007,32829
"total","2.5% Ramsey",1008,19273
"total","2.5% Ramsey",1009,44823
"total","2.5% Ramsey",1010,85076
"total","2.5% Ramsey",1011,60649
"total","2.5% Ramsey",1012,35465
"total","2.5% Ramsey",1013,76462
"total","2.5% Ramsey",1014,28740
"total","2.5% Ramsey",1015,70167
"total","2.5% Ramsey",1016,12953
"total","2.5% Ramsey",1017,8835
"total","2.5% Ramsey",1018,25489
"total","2.5% Ramsey",1019,87591
"total","2.5% Ramsey",1020,25101
"total","2.5% Ramsey",1021,64554
"total","2.5% Ramsey",1022,21255
"total","2.5% Ramsey",1023,120106
"total","2.5% Ramsey",1024,10551
"total","2.5% Ramsey",1025,75099
"total","2.5% Ramsey",1026,28602
"total","2.5% Ramsey",1027,45460
"total","2.5% Ramsey",1028,33666
"total","2.5% Ramsey",1029,18984
"total","2.5% Ramsey",1030,25786
"total","2.5% Ramsey",1031,43794
"total","2.5% Ramsey",1032,23204
"total","2.5% Ramsey",1033,60755
"total","2.5% Ramsey",1034,42420
"total","2.5% Ramsey",1035,37492
"total","2.5% Ramsey",1036,50621
"total","2.5% Ramsey",1037,107793
"total","2.5% Ramsey",1038,78955
"total","2.5% Ramsey",1039,81773
"total","2.5% Ramsey",1040,38670
"total","2.5% Ramsey",1041,112031
"total","2.5% Ramsey",1042,9132
"total","2.5% Ramsey",1043,47479
"total","2.5% Ramsey",1044,25325
"total","2.5% Ramsey",1045,39870
"total","2.5% Ramsey",1046,47645
"total","2.5% Ramsey",1047,29910
"total","2.5% Ramsey",1048,63381
"total","2.5% Ramsey",1049,78587
"total","2.5% Ramsey",1050,46858
"total","2.5% Ramsey",1051,50592
"total","2.5% Ramsey",1052,33032
"total","2.5% Ramsey",1053,41257
"total","2.5% Ramsey",1054,36676
"total","2.5% Ramsey",1055,53236
"total","2.5% Ramsey",1056,40621
"total","2.5% Ramsey",1057,63590
"total","2.5% Ramsey",1058,41497
"total","2.5% Ramsey",1059,113815
"total","2.5% Ramsey",1060,89544
"total","2.5% Ramsey",1061,29858
"total","2.5% Ramsey",1062,102426
"total","2.5% Ramsey",1063,23962
"total","2.5% Ramsey",1064,166478
"total","2.5% Ramsey",1065,33564
"total","2.5% Ramsey",1066,38133
"total","2.5% Ramsey",1067,25912
"total","2.5% Ramsey",1068,15394
"total","2.5% Ramsey",1069,27724
"total","2.5% Ramsey",1070,45042
"total","2.5% Ramsey",1071,77902
"total","2.5% Ramsey",1072,22154
"total","2.5% Ramsey",1073,65477
"total","2.5% Ramsey",1074,43961
"total","2.5% Ramsey",1075,41109
"total","2.5% Ramsey",1076,47356
"total","2.5% Ramsey",1077,5832
"total","2.5% Ramsey",1078,16172
"total","2.5% Ramsey",1079,31823
"total","2.5% Ramsey",1080,52175
"total","2.5% Ramsey",1081,54608
"total","2.5% Ramsey",1082,26516
"total","2.5% Ramsey",1083,77657
"total","2.5% Ramsey",1084,39109
"total","2.5% Ramsey",1085,74955
"total","2.5% Ramsey",1086,33549
"total","2.5% Ramsey",1087,40992
"total","2.5% Ramsey",1088,100343
"total","2.5% Ramsey",1089,49230
"total","2.5% Ramsey",1090,40909
"total","2.5% Ramsey",1091,30108
"total","2.5% Ramsey",1092,57439
"total","2.5% Ramsey",1093,42060
"total","2.5% Ramsey",1094,30409
"total","2.5% Ramsey",1095,31591
"total","2.5% Ramsey",1096,54182
"total","2.5% Ramsey",1097,17647
"total","2.5% Ramsey",1098,84360
"total","2.5% Ramsey",1099,31913
"total","2.5% Ramsey",1100,110676
"total","2.5% Ramsey",1101,15235
"total","2.5% Ramsey",1102,26537
"total","2.5% Ramsey",1103,65125
"total","2.5% Ramsey",1104,27401
"total","2.5% Ramsey",1105,43096
"total","2.5% Ramsey",1106,39412
"total","2.5% Ramsey",1107,39560
"total","2.5% Ramsey",1108,45938
"total","2.5% Ramsey",1109,61544
"total","2.5% Ramsey",1110,53191
"total","2.5% Ramsey",1111,147513
"total","2.5% Ramsey",1112,28334
"total","2.5% Ramsey",1113,56993
"total","2.5% Ramsey",1114,31833
"total","2.5% Ramsey",1115,40185
"total","2.5% Ramsey",1116,21122
"total","2.5% Ramsey",1117,40124
"total","2.5% Ramsey",1118,22252
"total","2.5% Ramsey",1119,19615
"total","2.5% Ramsey",1120,27620
"total","2.5% Ramsey",1121,31934
"total","2.5% Ramsey",1122,29439
"total","2.5% Ramsey",1123,53252
"total","2.5% Ramsey",1124,185423
"total","2.5% Ramsey",1125,24236
"total","2.5% Ramsey",1126,100223
"total","2.5% Ramsey",1127,43622
"total","2.5% Ramsey",1128,44273
"total","2.5% Ramsey",1129,59135
"total","2.5% Ramsey",1130,45979
"total","2.5% Ramsey",1131,39774
"total","2.5% Ramsey",1132,64006
"total","2.5% Ramsey",1133,49199
"total","2.5% Ramsey",1134,23946
"total","2.5% Ramsey",1135,21976
"total","2.5% Ramsey",1136,32550
"total","2.5% Ramsey",1137,15324
"total","2.5% Ramsey",1138,41497
"total","2.5% Ramsey",1139,25654
"total","2.5% Ramsey",1140,59855
"total","2.5% Ramsey",1141,110723
"total","2.5% Ramsey",1142,18163
"total","2.5% Ramsey",1143,71375
"total","2.5% Ramsey",1144,11690
"total","2.5% Ramsey",1145,29741
"total","2.5% Ramsey",1146,25753
"total","2.5% Ramsey",1147,75267
"total","2.5% Ramsey",1148,41210
"total","2.5% Ramsey",1149,61740
"total","2.5% Ramsey",1150,68340
"total","2.5% Ramsey",1151,75519
"total","2.5% Ramsey",1152,59066
"total","2.5% Ramsey",1153,17912
"total","2.5% Ramsey",1154,136285
"total","2.5% Ramsey",1155,41461
"total","2.5% Ramsey",1156,17025
"total","2.5% Ramsey",1157,37701
"total","2.5% Ramsey",1158,87670
"total","2.5% Ramsey",1159,90494
"total","2.5% Ramsey",1160,26434
"total","2.5% Ramsey",1161,91266
"total","2.5% Ramsey",1162,29094
"total","2.5% Ramsey",1163,37589
"total","2.5% Ramsey",1164,23191
"total","2.5% Ramsey",1165,15098
"total","2.5% Ramsey",1166,16297
"total","2.5% Ramsey",1167,58983
"total","2.5% Ramsey",1168,45804
"total","2.5% Ramsey",1169,58398
"total","2.5% Ramsey",1170,30787
"total","2.5% Ramsey",1171,29479
"total","2.5% Ramsey",1172,49694
"total","2.5% Ramsey",1173,20163
"total","2.5% Ramsey",1174,20247
"total","2.5% Ramsey",1175,40983
"total","2.5% Ramsey",1176,60647
"total","2.5% Ramsey",1177,78590
"total","2.5% Ramsey",1178,52276
"total","2.5% Ramsey",1179,48388
"total","2.5% Ramsey",1180,34670
"total","2.5% Ramsey",1181,72855
"total","2.5% Ramsey",1182,50410
"total","2.5% Ramsey",1183,23426
"total","2.5% Ramsey",1184,43352
"total","2.5% Ramsey",1185,43120
"total","2.5% Ramsey",1186,30826
"total","2.5% Ramsey",1187,36991
"total","2.5% Ramsey",1188,35092
"total","2.5% Ramsey",1189,37743
"total","2.5% Ramsey",1190,48931
"total","2.5% Ramsey",1191,21287
"total","2.5% Ramsey",1192,36038
"total","2.5% Ramsey",1193,59012
"total","2.5% Ramsey",1194,49943
"total","2.5% Ramsey",1195,43374
"total","2.5% Ramsey",1196,27326
"total","2.5% Ramsey",1197,203228
"total","2.5% Ramsey",1198,33466
"total","2.5% Ramsey",1199,26422
"total","2.5% Ramsey",1200,35289
"total","2.5% Ramsey",1201,11264
"total","2.5% Ramsey",1202,40961
"total","2.5% Ramsey",1203,73621
"total","2.5% Ramsey",1204,38927
"total","2.5% Ramsey",1205,26125
"total","2.5% Ramsey",1206,112706
"total","2.5% Ramsey",1207,28059
"total","2.5% Ramsey",1208,15797
"total","2.5% Ramsey",1209,30508
"total","2.5% Ramsey",1210,57035
"total","2.5% Ramsey",1211,25548
"total","2.5% Ramsey",1212,56410
"total","2.5% Ramsey",1213,25948
"total","2.5% Ramsey",1214,22009
"total","2.5% Ramsey",1215,44082
"total","2.5% Ramsey",1216,41283
"total","2.5% Ramsey",1217,14641
"total","2.5% Ramsey",1218,26081
"total","2.5% Ramsey",1219,60039
"total","2.5% Ramsey",1220,10066
"total","2.5% Ramsey",1221,51687
"total","2.5% Ramsey",1222,32976
"total","2.5% Ramsey",1223,107351
"total","2.5% Ramsey",1224,136467
"total","2.5% Ramsey",1225,66550
"total","2.5% Ramsey",1226,28696
"total","2.5% Ramsey",1227,10893
"total","2.5% Ramsey",1228,25465
"total","2.5% Ramsey",1229,23107
"total","2.5% Ramsey",1230,26951
"total","2.5% Ramsey",1231,62878
"total","2.5% Ramsey",1232,32047
"total","2.5% Ramsey",1233,25487
"total","2.5% Ramsey",1234,28851
"total","2.5% Ramsey",1235,27326
"total","2.5% Ramsey",1236,52104
"total","2.5% Ramsey",1237,25188
"total","2.5% Ramsey",1238,38071
"total","2.5% Ramsey",1239,32110
"total","2.5% Ramsey",1240,61000
"total","2.5% Ramsey",1241,43758
"total","2.5% Ramsey",1242,50727
"total","2.5% Ramsey",1243,35002
"total","2.5% Ramsey",1244,25339
"total","2.5% Ramsey",1245,23302
"total","2.5% Ramsey",1246,45575
"total","2.5% Ramsey",1247,40328
"total","2.5% Ramsey",1248,36727
"total","2.5% Ramsey",1249,23423
"total","2.5% Ramsey",1250,38872
"total","2.5% Ramsey",1251,37502
"total","2.5% Ramsey",1252,84552
"total","2.5% Ramsey",1253,23594
"total","2.5% Ramsey",1254,31841
"total","2.5% Ramsey",1255,49570
"total","2.5% Ramsey",1256,26462
"total","2.5% Ramsey",1257,36168
"total","2.5% Ramsey",1258,64277
"total","2.5% Ramsey",1259,24067
"total","2.5% Ramsey",1260,10846
"total","2.5% Ramsey",1261,31447
"total","2.5% Ramsey",1262,53697
"total","2.5% Ramsey",1263,29965
"total","2.5% Ramsey",1264,18271
"total","2.5% Ramsey",1265,43795
"total","2.5% Ramsey",1266,44232
"total","2.5% Ramsey",1267,41754
"total","2.5% Ramsey",1268,20206
"total","2.5% Ramsey",1269,11269
"total","2.5% Ramsey",1270,16848
"total","2.5% Ramsey",1271,71065
"total","2.5% Ramsey",1272,88422
"total","2.5% Ramsey",1273,26722
"total","2.5% Ramsey",1274,65281
"total","2.5% Ramsey",1275,128043
"total","2.5% Ramsey",1276,31281
"total","2.5% Ramsey",1277,40870
"total","2.5% Ramsey",1278,63192
"total","2.5% Ramsey",1279,24756
"total","2.5% Ramsey",1280,94379
"total","2.5% Ramsey",1281,85891
"total","2.5% Ramsey",1282,32762
"total","2.5% Ramsey",1283,43315
"total","2.5% Ramsey",1284,48797
"total","2.5% Ramsey",1285,35320
"total","2.5% Ramsey",1286,39440
"total","2.5% Ramsey",1287,31226
"total","2.5% Ramsey",1288,11254
"total","2.5% Ramsey",1289,18029
"total","2.5% Ramsey",1290,135476
"total","2.5% Ramsey",1291,206726
"total","2.5% Ramsey",1292,18931
"total","2.5% Ramsey",1293,162081
"total","2.5% Ramsey",1294,123924
"total","2.5% Ramsey",1295,83812
"total","2.5% Ramsey",1296,19710
"total","2.5% Ramsey",1297,39010
"total","2.5% Ramsey",1298,110018
"total","2.5% Ramsey",1299,50258
"total","2.5% Ramsey",1300,54806
"total","2.5% Ramsey",1301,11621
"total","2.5% Ramsey",1302,14346
"total","2.5% Ramsey",1303,59805
"total","2.5% Ramsey",1304,42264
"total","2.5% Ramsey",1305,43105
"total","2.5% Ramsey",1306,13466
"total","2.5% Ramsey",1307,24030
"total","2.5% Ramsey",1308,30246
"total","2.5% Ramsey",1309,46245
"total","2.5% Ramsey",1310,52517
"total","2.5% Ramsey",1311,75908
"total","2.5% Ramsey",1312,75560
"total","2.5% Ramsey",1313,50444
"total","2.5% Ramsey",1314,82477
"total","2.5% Ramsey",1315,23417
"total","2.5% Ramsey",1316,54552
"total","2.5% Ramsey",1317,43025
"total","2.5% Ramsey",1318,42850
"total","2.5% Ramsey",1319,47007
"total","2.5% Ramsey",1320,70495
"total","2.5% Ramsey",1321,132423
"total","2.5% Ramsey",1322,57289
"total","2.5% Ramsey",1323,50307
"total","2.5% Ramsey",1324,65992
"total","2.5% Ramsey",1325,52889
"total","2.5% Ramsey",1326,32138
"total","2.5% Ramsey",1327,37305
"total","2.5% Ramsey",1328,11185
"total","2.5% Ramsey",1329,62950
"total","2.5% Ramsey",1330,36011
"total","2.5% Ramsey",1331,43504
"total","2.5% Ramsey",1332,17264
"total","2.5% Ramsey",1333,85608
"total","2.5% Ramsey",1334,69875
"total","2.5% Ramsey",1335,14938
"total","2.5% Ramsey",1336,23815
"total","2.5% Ramsey",1337,118515
"total","2.5% Ramsey",1338,52553
"total","2.5% Ramsey",1339,19531
"total","2.5% Ramsey",1340,65513
"total","2.5% Ramsey",1341,51357
"total","2.5% Ramsey",1342,51283
"total","2.5% Ramsey",1343,95911
"total","2.5% Ramsey",1344,70372
"total","2.5% Ramsey",1345,48856
"total","2.5% Ramsey",1346,110164
"total","2.5% Ramsey",1347,6084
"total","2.5% Ramsey",1348,43230
"total","2.5% Ramsey",1349,32811
"total","2.5% Ramsey",1350,39675
"total","2.5% Ramsey",1351,53622
"total","2.5% Ramsey",1352,79321
"total","2.5% Ramsey",1353,30943
"total","2.5% Ramsey",1354,57002
"total","2.5% Ramsey",1355,43853
"total","2.5% Ramsey",1356,19094
"total","2.5% Ramsey",1357,40067
"total","2.5% Ramsey",1358,32383
"total","2.5% Ramsey",1359,47559
"total","2.5% Ramsey",1360,67162
"total","2.5% Ramsey",1361,68673
"total","2.5% Ramsey",1362,35253
"total","2.5% Ramsey",1363,58460
"total","2.5% Ramsey",1364,64261
"total","2.5% Ramsey",1365,16072
"total","2.5% Ramsey",1366,17466
"total","2.5% Ramsey",1367,75885
"total","2.5% Ramsey",1368,21843
"total","2.5% Ramsey",1369,37120
"total","2.5% Ramsey",1370,25723
"total","2.5% Ramsey",1371,37684
"total","2.5% Ramsey",1372,12374
"total","2.5% Ramsey",1373,23124
"total","2.5% Ramsey",1374,7488
"total","2.5% Ramsey",1375,48109
"total","2.5% Ramsey",1376,80458
"total","2.5% Ramsey",1377,21730
"total","2.5% Ramsey",1378,23431
"total","2.5% Ramsey",1379,28332
"total","2.5% Ramsey",1380,112050
"total","2.5% Ramsey",1381,15201
"total","2.5% Ramsey",1382,40864
"total","2.5% Ramsey",1383,50225
"total","2.5% Ramsey",1384,15764
"total","2.5% Ramsey",1385,47494
"total","2.5% Ramsey",1386,25146
"total","2.5% Ramsey",1387,72889
"total","2.5% Ramsey",1388,24456
"total","2.5% Ramsey",1389,26502
"total","2.5% Ramsey",1390,52843
"total","2.5% Ramsey",1391,104014
"total","2.5% Ramsey",1392,40151
"total","2.5% Ramsey",1393,52900
"total","2.5% Ramsey",1394,58336
