"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,46133
"total","2.5% Ramsey",777,43303
"total","2.5% Ramsey",778,87127
"total","2.5% Ramsey",779,13389
"total","2.5% Ramsey",780,161089
"total","2.5% Ramsey",781,32022
"total","2.5% Ramsey",782,49891
"total","2.5% Ramsey",783,41589
"total","2.5% Ramsey",784,19106
"total","2.5% Ramsey",785,23876
"total","2.5% Ramsey",786,40520
"total","2.5% Ramsey",787,35436
"total","2.5% Ramsey",788,76986
"total","2.5% Ramsey",789,48507
"total","2.5% Ramsey",790,37114
"total","2.5% Ramsey",791,50605
"total","2.5% Ramsey",792,94643
"total","2.5% Ramsey",793,68775
"total","2.5% Ramsey",794,47703
"total","2.5% Ramsey",795,21812
"total","2.5% Ramsey",796,47238
"total","2.5% Ramsey",797,65095
"total","2.5% Ramsey",798,13475
"total","2.5% Ramsey",799,15883
"total","2.5% Ramsey",800,79782
"total","2.5% Ramsey",801,24517
"total","2.5% Ramsey",802,29554
"total","2.5% Ramsey",803,23696
"total","2.5% Ramsey",804,51811
"total","2.5% Ramsey",805,13940
"total","2.5% Ramsey",806,30976
"total","2.5% Ramsey",807,61441
"total","2.5% Ramsey",808,44979
"total","2.5% Ramsey",809,27080
"total","2.5% Ramsey",810,10355
"total","2.5% Ramsey",811,11787
"total","2.5% Ramsey",812,23602
"total","2.5% Ramsey",813,65926
"total","2.5% Ramsey",814,14993
"total","2.5% Ramsey",815,27004
"total","2.5% Ramsey",816,43688
"total","2.5% Ramsey",817,89439
"total","2.5% Ramsey",818,12449
"total","2.5% Ramsey",819,25053
"total","2.5% Ramsey",820,13629
"total","2.5% Ramsey",821,53000
"total","2.5% Ramsey",822,23015
"total","2.5% Ramsey",823,64901
"total","2.5% Ramsey",824,11543
"total","2.5% Ramsey",825,49577
"total","2.5% Ramsey",826,17780
"total","2.5% Ramsey",827,23562
"total","2.5% Ramsey",828,91051
"total","2.5% Ramsey",829,45584
"total","2.5% Ramsey",830,87949
"total","2.5% Ramsey",831,63241
"total","2.5% Ramsey",832,56113
"total","2.5% Ramsey",833,36320
"total","2.5% Ramsey",834,8141
"total","2.5% Ramsey",835,29972
"total","2.5% Ramsey",836,14979
"total","2.5% Ramsey",837,23919
"total","2.5% Ramsey",838,36730
"total","2.5% Ramsey",839,21861
"total","2.5% Ramsey",840,17407
"total","2.5% Ramsey",841,24426
"total","2.5% Ramsey",842,21342
"total","2.5% Ramsey",843,15638
"total","2.5% Ramsey",844,41590
"total","2.5% Ramsey",845,36642
"total","2.5% Ramsey",846,13276
"total","2.5% Ramsey",847,32579
"total","2.5% Ramsey",848,26977
"total","2.5% Ramsey",849,21451
"total","2.5% Ramsey",850,16949
"total","2.5% Ramsey",851,33406
"total","2.5% Ramsey",852,20574
"total","2.5% Ramsey",853,39676
"total","2.5% Ramsey",854,29192
"total","2.5% Ramsey",855,33437
"total","2.5% Ramsey",856,54819
"total","2.5% Ramsey",857,29571
"total","2.5% Ramsey",858,51627
"total","2.5% Ramsey",859,20118
"total","2.5% Ramsey",860,34172
"total","2.5% Ramsey",861,19207
"total","2.5% Ramsey",862,13091
"total","2.5% Ramsey",863,39244
"total","2.5% Ramsey",864,21844
"total","2.5% Ramsey",865,42697
"total","2.5% Ramsey",866,31754
"total","2.5% Ramsey",867,39638
"total","2.5% Ramsey",868,13704
"total","2.5% Ramsey",869,14104
"total","2.5% Ramsey",870,77847
"total","2.5% Ramsey",871,11500
"total","2.5% Ramsey",872,58499
"total","2.5% Ramsey",873,17162
"total","2.5% Ramsey",874,79404
"total","2.5% Ramsey",875,19218
"total","2.5% Ramsey",876,18808
"total","2.5% Ramsey",877,6374
"total","2.5% Ramsey",878,66988
"total","2.5% Ramsey",879,41442
"total","2.5% Ramsey",880,36188
"total","2.5% Ramsey",881,39384
"total","2.5% Ramsey",882,25466
"total","2.5% Ramsey",883,29320
"total","2.5% Ramsey",884,10391
"total","2.5% Ramsey",885,19291
"total","2.5% Ramsey",886,54310
"total","2.5% Ramsey",887,117423
"total","2.5% Ramsey",888,16319
"total","2.5% Ramsey",889,18357
"total","2.5% Ramsey",890,10363
"total","2.5% Ramsey",891,50732
"total","2.5% Ramsey",892,38717
"total","2.5% Ramsey",893,19309
"total","2.5% Ramsey",894,13089
"total","2.5% Ramsey",895,36129
"total","2.5% Ramsey",896,19529
"total","2.5% Ramsey",897,44317
"total","2.5% Ramsey",898,22576
"total","2.5% Ramsey",899,36465
"total","2.5% Ramsey",900,16873
"total","2.5% Ramsey",901,40401
"total","2.5% Ramsey",902,55378
"total","2.5% Ramsey",903,62422
"total","2.5% Ramsey",904,56366
"total","2.5% Ramsey",905,35391
"total","2.5% Ramsey",906,20097
"total","2.5% Ramsey",907,35828
"total","2.5% Ramsey",908,41349
"total","2.5% Ramsey",909,47897
"total","2.5% Ramsey",910,25818
"total","2.5% Ramsey",911,10728
"total","2.5% Ramsey",912,32026
"total","2.5% Ramsey",913,35352
"total","2.5% Ramsey",914,54156
"total","2.5% Ramsey",915,32582
"total","2.5% Ramsey",916,34648
"total","2.5% Ramsey",917,18234
"total","2.5% Ramsey",918,31679
"total","2.5% Ramsey",919,58348
"total","2.5% Ramsey",920,28918
"total","2.5% Ramsey",921,46254
"total","2.5% Ramsey",922,12821
"total","2.5% Ramsey",923,70796
"total","2.5% Ramsey",924,23441
"total","2.5% Ramsey",925,86980
"total","2.5% Ramsey",926,95384
"total","2.5% Ramsey",927,7958
"total","2.5% Ramsey",928,20515
"total","2.5% Ramsey",929,29194
"total","2.5% Ramsey",930,27731
"total","2.5% Ramsey",931,30727
"total","2.5% Ramsey",932,21056
"total","2.5% Ramsey",933,10691
"total","2.5% Ramsey",934,93323
"total","2.5% Ramsey",935,36941
"total","2.5% Ramsey",936,58365
"total","2.5% Ramsey",937,55307
"total","2.5% Ramsey",938,31419
"total","2.5% Ramsey",939,21081
"total","2.5% Ramsey",940,32402
"total","2.5% Ramsey",941,15684
"total","2.5% Ramsey",942,41706
"total","2.5% Ramsey",943,32695
"total","2.5% Ramsey",944,36955
"total","2.5% Ramsey",945,48096
"total","2.5% Ramsey",946,17046
"total","2.5% Ramsey",947,44238
"total","2.5% Ramsey",948,28493
"total","2.5% Ramsey",949,24534
"total","2.5% Ramsey",950,18757
"total","2.5% Ramsey",951,36613
"total","2.5% Ramsey",952,36629
"total","2.5% Ramsey",953,27443
"total","2.5% Ramsey",954,33658
"total","2.5% Ramsey",955,43418
"total","2.5% Ramsey",956,67206
"total","2.5% Ramsey",957,65516
"total","2.5% Ramsey",958,9930
"total","2.5% Ramsey",959,18047
"total","2.5% Ramsey",960,38001
"total","2.5% Ramsey",961,8422
"total","2.5% Ramsey",962,107107
"total","2.5% Ramsey",963,84799
"total","2.5% Ramsey",964,8763
"total","2.5% Ramsey",965,17672
"total","2.5% Ramsey",966,37225
"total","2.5% Ramsey",967,25378
"total","2.5% Ramsey",968,16974
"total","2.5% Ramsey",969,15464
"total","2.5% Ramsey",970,21005
"total","2.5% Ramsey",971,26398
"total","2.5% Ramsey",972,18709
"total","2.5% Ramsey",973,27848
"total","2.5% Ramsey",974,72458
"total","2.5% Ramsey",975,53877
"total","2.5% Ramsey",976,36084
"total","2.5% Ramsey",977,22053
"total","2.5% Ramsey",978,53452
"total","2.5% Ramsey",979,23664
"total","2.5% Ramsey",980,18660
"total","2.5% Ramsey",981,46756
"total","2.5% Ramsey",982,23616
"total","2.5% Ramsey",983,23561
"total","2.5% Ramsey",984,47027
"total","2.5% Ramsey",985,18049
"total","2.5% Ramsey",986,30903
"total","2.5% Ramsey",987,10010
"total","2.5% Ramsey",988,46653
"total","2.5% Ramsey",989,39316
"total","2.5% Ramsey",990,40189
"total","2.5% Ramsey",991,52593
"total","2.5% Ramsey",992,22595
"total","2.5% Ramsey",993,40176
"total","2.5% Ramsey",994,28440
"total","2.5% Ramsey",995,66437
"total","2.5% Ramsey",996,15450
"total","2.5% Ramsey",997,35525
"total","2.5% Ramsey",998,53455
"total","2.5% Ramsey",999,72477
"total","2.5% Ramsey",1000,44933
"total","2.5% Ramsey",1001,116096
"total","2.5% Ramsey",1002,38899
"total","2.5% Ramsey",1003,41010
"total","2.5% Ramsey",1004,26617
"total","2.5% Ramsey",1005,24128
"total","2.5% Ramsey",1006,17664
"total","2.5% Ramsey",1007,27462
"total","2.5% Ramsey",1008,15526
"total","2.5% Ramsey",1009,36123
"total","2.5% Ramsey",1010,68208
"total","2.5% Ramsey",1011,51806
"total","2.5% Ramsey",1012,29782
"total","2.5% Ramsey",1013,63434
"total","2.5% Ramsey",1014,23476
"total","2.5% Ramsey",1015,55248
"total","2.5% Ramsey",1016,10926
"total","2.5% Ramsey",1017,7912
"total","2.5% Ramsey",1018,20410
"total","2.5% Ramsey",1019,68574
"total","2.5% Ramsey",1020,20971
"total","2.5% Ramsey",1021,53208
"total","2.5% Ramsey",1022,17608
"total","2.5% Ramsey",1023,96003
"total","2.5% Ramsey",1024,8514
"total","2.5% Ramsey",1025,63081
"total","2.5% Ramsey",1026,23224
"total","2.5% Ramsey",1027,37020
"total","2.5% Ramsey",1028,27849
"total","2.5% Ramsey",1029,15869
"total","2.5% Ramsey",1030,20752
"total","2.5% Ramsey",1031,36623
"total","2.5% Ramsey",1032,18890
"total","2.5% Ramsey",1033,49196
"total","2.5% Ramsey",1034,34242
"total","2.5% Ramsey",1035,31549
"total","2.5% Ramsey",1036,41142
"total","2.5% Ramsey",1037,89182
"total","2.5% Ramsey",1038,64387
"total","2.5% Ramsey",1039,67462
"total","2.5% Ramsey",1040,32138
"total","2.5% Ramsey",1041,90753
"total","2.5% Ramsey",1042,7658
"total","2.5% Ramsey",1043,38369
"total","2.5% Ramsey",1044,21759
"total","2.5% Ramsey",1045,33370
"total","2.5% Ramsey",1046,38913
"total","2.5% Ramsey",1047,23867
"total","2.5% Ramsey",1048,50528
"total","2.5% Ramsey",1049,62931
"total","2.5% Ramsey",1050,37949
"total","2.5% Ramsey",1051,40773
"total","2.5% Ramsey",1052,27370
"total","2.5% Ramsey",1053,34286
"total","2.5% Ramsey",1054,30901
"total","2.5% Ramsey",1055,43513
"total","2.5% Ramsey",1056,33465
"total","2.5% Ramsey",1057,51388
"total","2.5% Ramsey",1058,34112
"total","2.5% Ramsey",1059,88733
"total","2.5% Ramsey",1060,71604
"total","2.5% Ramsey",1061,24295
"total","2.5% Ramsey",1062,81730
"total","2.5% Ramsey",1063,19058
"total","2.5% Ramsey",1064,130717
"total","2.5% Ramsey",1065,28238
"total","2.5% Ramsey",1066,30221
"total","2.5% Ramsey",1067,22212
"total","2.5% Ramsey",1068,13906
"total","2.5% Ramsey",1069,22817
"total","2.5% Ramsey",1070,37459
"total","2.5% Ramsey",1071,62604
"total","2.5% Ramsey",1072,19041
"total","2.5% Ramsey",1073,54352
"total","2.5% Ramsey",1074,36517
"total","2.5% Ramsey",1075,32637
"total","2.5% Ramsey",1076,36975
"total","2.5% Ramsey",1077,5089
"total","2.5% Ramsey",1078,13018
"total","2.5% Ramsey",1079,26530
"total","2.5% Ramsey",1080,42021
"total","2.5% Ramsey",1081,42620
"total","2.5% Ramsey",1082,21636
"total","2.5% Ramsey",1083,61838
"total","2.5% Ramsey",1084,31560
"total","2.5% Ramsey",1085,59442
"total","2.5% Ramsey",1086,28247
"total","2.5% Ramsey",1087,34085
"total","2.5% Ramsey",1088,80683
"total","2.5% Ramsey",1089,39991
"total","2.5% Ramsey",1090,33183
"total","2.5% Ramsey",1091,23913
"total","2.5% Ramsey",1092,46231
"total","2.5% Ramsey",1093,34306
"total","2.5% Ramsey",1094,24774
"total","2.5% Ramsey",1095,25732
"total","2.5% Ramsey",1096,43472
"total","2.5% Ramsey",1097,14324
"total","2.5% Ramsey",1098,67320
"total","2.5% Ramsey",1099,26491
"total","2.5% Ramsey",1100,86844
"total","2.5% Ramsey",1101,13100
"total","2.5% Ramsey",1102,21771
"total","2.5% Ramsey",1103,51631
"total","2.5% Ramsey",1104,21994
"total","2.5% Ramsey",1105,35170
"total","2.5% Ramsey",1106,31877
"total","2.5% Ramsey",1107,32706
"total","2.5% Ramsey",1108,36677
"total","2.5% Ramsey",1109,48803
"total","2.5% Ramsey",1110,42228
"total","2.5% Ramsey",1111,116984
"total","2.5% Ramsey",1112,23506
"total","2.5% Ramsey",1113,45960
"total","2.5% Ramsey",1114,26043
"total","2.5% Ramsey",1115,32441
"total","2.5% Ramsey",1116,18690
"total","2.5% Ramsey",1117,33154
"total","2.5% Ramsey",1118,18520
"total","2.5% Ramsey",1119,17054
"total","2.5% Ramsey",1120,22809
"total","2.5% Ramsey",1121,25788
"total","2.5% Ramsey",1122,23579
"total","2.5% Ramsey",1123,43723
"total","2.5% Ramsey",1124,142348
"total","2.5% Ramsey",1125,20021
"total","2.5% Ramsey",1126,80652
"total","2.5% Ramsey",1127,35526
"total","2.5% Ramsey",1128,35878
"total","2.5% Ramsey",1129,48158
"total","2.5% Ramsey",1130,37247
"total","2.5% Ramsey",1131,31874
"total","2.5% Ramsey",1132,50422
"total","2.5% Ramsey",1133,39240
"total","2.5% Ramsey",1134,19192
"total","2.5% Ramsey",1135,18564
"total","2.5% Ramsey",1136,26640
"total","2.5% Ramsey",1137,13514
"total","2.5% Ramsey",1138,35410
"total","2.5% Ramsey",1139,21124
"total","2.5% Ramsey",1140,47313
"total","2.5% Ramsey",1141,89988
"total","2.5% Ramsey",1142,15508
"total","2.5% Ramsey",1143,57708
"total","2.5% Ramsey",1144,9797
"total","2.5% Ramsey",1145,24556
"total","2.5% Ramsey",1146,20729
"total","2.5% Ramsey",1147,59086
"total","2.5% Ramsey",1148,33439
"total","2.5% Ramsey",1149,49674
"total","2.5% Ramsey",1150,55901
"total","2.5% Ramsey",1151,60248
"total","2.5% Ramsey",1152,47188
"total","2.5% Ramsey",1153,15287
"total","2.5% Ramsey",1154,107486
"total","2.5% Ramsey",1155,33903
"total","2.5% Ramsey",1156,15780
"total","2.5% Ramsey",1157,30837
"total","2.5% Ramsey",1158,70995
"total","2.5% Ramsey",1159,73707
"total","2.5% Ramsey",1160,21350
"total","2.5% Ramsey",1161,73487
"total","2.5% Ramsey",1162,24083
"total","2.5% Ramsey",1163,31236
"total","2.5% Ramsey",1164,19042
"total","2.5% Ramsey",1165,12600
"total","2.5% Ramsey",1166,14229
"total","2.5% Ramsey",1167,48722
"total","2.5% Ramsey",1168,37156
"total","2.5% Ramsey",1169,47883
"total","2.5% Ramsey",1170,25804
"total","2.5% Ramsey",1171,23571
"total","2.5% Ramsey",1172,40627
"total","2.5% Ramsey",1173,17016
"total","2.5% Ramsey",1174,18201
"total","2.5% Ramsey",1175,35180
"total","2.5% Ramsey",1176,49000
"total","2.5% Ramsey",1177,61680
"total","2.5% Ramsey",1178,41912
"total","2.5% Ramsey",1179,38818
"total","2.5% Ramsey",1180,28095
"total","2.5% Ramsey",1181,58146
"total","2.5% Ramsey",1182,41280
"total","2.5% Ramsey",1183,18881
"total","2.5% Ramsey",1184,35534
"total","2.5% Ramsey",1185,34843
"total","2.5% Ramsey",1186,24732
"total","2.5% Ramsey",1187,30382
"total","2.5% Ramsey",1188,30404
"total","2.5% Ramsey",1189,30628
"total","2.5% Ramsey",1190,39184
"total","2.5% Ramsey",1191,18696
"total","2.5% Ramsey",1192,28754
"total","2.5% Ramsey",1193,47754
"total","2.5% Ramsey",1194,38493
"total","2.5% Ramsey",1195,34681
"total","2.5% Ramsey",1196,23046
"total","2.5% Ramsey",1197,164644
"total","2.5% Ramsey",1198,28632
"total","2.5% Ramsey",1199,22521
"total","2.5% Ramsey",1200,28342
"total","2.5% Ramsey",1201,9413
"total","2.5% Ramsey",1202,32857
"total","2.5% Ramsey",1203,60115
"total","2.5% Ramsey",1204,31816
"total","2.5% Ramsey",1205,20999
"total","2.5% Ramsey",1206,91063
"total","2.5% Ramsey",1207,23356
"total","2.5% Ramsey",1208,13150
"total","2.5% Ramsey",1209,24656
"total","2.5% Ramsey",1210,47084
"total","2.5% Ramsey",1211,20888
"total","2.5% Ramsey",1212,47145
"total","2.5% Ramsey",1213,21644
"total","2.5% Ramsey",1214,18556
"total","2.5% Ramsey",1215,38632
"total","2.5% Ramsey",1216,34098
"total","2.5% Ramsey",1217,13292
"total","2.5% Ramsey",1218,20944
"total","2.5% Ramsey",1219,48378
"total","2.5% Ramsey",1220,9091
"total","2.5% Ramsey",1221,41405
"total","2.5% Ramsey",1222,26690
"total","2.5% Ramsey",1223,83813
"total","2.5% Ramsey",1224,106872
"total","2.5% Ramsey",1225,54820
"total","2.5% Ramsey",1226,23429
"total","2.5% Ramsey",1227,9038
"total","2.5% Ramsey",1228,21733
"total","2.5% Ramsey",1229,19090
"total","2.5% Ramsey",1230,22145
"total","2.5% Ramsey",1231,49484
"total","2.5% Ramsey",1232,26042
"total","2.5% Ramsey",1233,21840
"total","2.5% Ramsey",1234,23681
"total","2.5% Ramsey",1235,22336
"total","2.5% Ramsey",1236,41515
"total","2.5% Ramsey",1237,21537
"total","2.5% Ramsey",1238,32247
"total","2.5% Ramsey",1239,27253
"total","2.5% Ramsey",1240,48317
"total","2.5% Ramsey",1241,36033
"total","2.5% Ramsey",1242,40064
"total","2.5% Ramsey",1243,28876
"total","2.5% Ramsey",1244,20476
"total","2.5% Ramsey",1245,19785
"total","2.5% Ramsey",1246,37187
"total","2.5% Ramsey",1247,32640
"total","2.5% Ramsey",1248,30399
"total","2.5% Ramsey",1249,19248
"total","2.5% Ramsey",1250,32260
"total","2.5% Ramsey",1251,31794
"total","2.5% Ramsey",1252,68371
"total","2.5% Ramsey",1253,19592
"total","2.5% Ramsey",1254,26048
"total","2.5% Ramsey",1255,40446
"total","2.5% Ramsey",1256,23046
"total","2.5% Ramsey",1257,31221
"total","2.5% Ramsey",1258,53443
"total","2.5% Ramsey",1259,20212
"total","2.5% Ramsey",1260,9030
"total","2.5% Ramsey",1261,25746
"total","2.5% Ramsey",1262,42877
"total","2.5% Ramsey",1263,24345
"total","2.5% Ramsey",1264,16167
"total","2.5% Ramsey",1265,36877
"total","2.5% Ramsey",1266,36207
"total","2.5% Ramsey",1267,34191
"total","2.5% Ramsey",1268,17318
"total","2.5% Ramsey",1269,9268
"total","2.5% Ramsey",1270,14305
"total","2.5% Ramsey",1271,57087
"total","2.5% Ramsey",1272,70427
"total","2.5% Ramsey",1273,23269
"total","2.5% Ramsey",1274,53656
"total","2.5% Ramsey",1275,102378
"total","2.5% Ramsey",1276,25904
"total","2.5% Ramsey",1277,34042
"total","2.5% Ramsey",1278,50882
"total","2.5% Ramsey",1279,20417
"total","2.5% Ramsey",1280,76386
"total","2.5% Ramsey",1281,71428
"total","2.5% Ramsey",1282,27047
"total","2.5% Ramsey",1283,37217
"total","2.5% Ramsey",1284,40579
"total","2.5% Ramsey",1285,28980
"total","2.5% Ramsey",1286,32171
"total","2.5% Ramsey",1287,25469
"total","2.5% Ramsey",1288,9897
"total","2.5% Ramsey",1289,14206
"total","2.5% Ramsey",1290,106613
"total","2.5% Ramsey",1291,168335
"total","2.5% Ramsey",1292,15341
"total","2.5% Ramsey",1293,126285
"total","2.5% Ramsey",1294,98959
"total","2.5% Ramsey",1295,67265
"total","2.5% Ramsey",1296,17098
"total","2.5% Ramsey",1297,31853
"total","2.5% Ramsey",1298,88785
"total","2.5% Ramsey",1299,42559
"total","2.5% Ramsey",1300,45168
"total","2.5% Ramsey",1301,9391
"total","2.5% Ramsey",1302,11915
"total","2.5% Ramsey",1303,49017
"total","2.5% Ramsey",1304,34197
"total","2.5% Ramsey",1305,35096
"total","2.5% Ramsey",1306,11368
"total","2.5% Ramsey",1307,20096
"total","2.5% Ramsey",1308,24918
"total","2.5% Ramsey",1309,38818
"total","2.5% Ramsey",1310,42020
"total","2.5% Ramsey",1311,61088
"total","2.5% Ramsey",1312,60571
"total","2.5% Ramsey",1313,40597
"total","2.5% Ramsey",1314,67332
"total","2.5% Ramsey",1315,19923
"total","2.5% Ramsey",1316,45941
"total","2.5% Ramsey",1317,35771
"total","2.5% Ramsey",1318,35532
"total","2.5% Ramsey",1319,38798
"total","2.5% Ramsey",1320,55851
"total","2.5% Ramsey",1321,106638
"total","2.5% Ramsey",1322,45716
"total","2.5% Ramsey",1323,41841
"total","2.5% Ramsey",1324,52573
"total","2.5% Ramsey",1325,43175
"total","2.5% Ramsey",1326,26445
"total","2.5% Ramsey",1327,31287
"total","2.5% Ramsey",1328,9769
"total","2.5% Ramsey",1329,52640
"total","2.5% Ramsey",1330,31135
"total","2.5% Ramsey",1331,35830
"total","2.5% Ramsey",1332,14931
"total","2.5% Ramsey",1333,69105
"total","2.5% Ramsey",1334,56288
"total","2.5% Ramsey",1335,13118
"total","2.5% Ramsey",1336,19751
"total","2.5% Ramsey",1337,91897
"total","2.5% Ramsey",1338,42582
"total","2.5% Ramsey",1339,15903
"total","2.5% Ramsey",1340,54733
"total","2.5% Ramsey",1341,41461
"total","2.5% Ramsey",1342,42455
"total","2.5% Ramsey",1343,76198
"total","2.5% Ramsey",1344,57004
"total","2.5% Ramsey",1345,39917
"total","2.5% Ramsey",1346,87231
"total","2.5% Ramsey",1347,5180
"total","2.5% Ramsey",1348,34632
"total","2.5% Ramsey",1349,27148
"total","2.5% Ramsey",1350,32585
"total","2.5% Ramsey",1351,43687
"total","2.5% Ramsey",1352,64309
"total","2.5% Ramsey",1353,24438
"total","2.5% Ramsey",1354,46690
"total","2.5% Ramsey",1355,37695
"total","2.5% Ramsey",1356,16207
"total","2.5% Ramsey",1357,32203
"total","2.5% Ramsey",1358,27777
"total","2.5% Ramsey",1359,39403
"total","2.5% Ramsey",1360,53787
"total","2.5% Ramsey",1361,54805
"total","2.5% Ramsey",1362,28724
"total","2.5% Ramsey",1363,46656
"total","2.5% Ramsey",1364,52603
"total","2.5% Ramsey",1365,13255
"total","2.5% Ramsey",1366,15375
"total","2.5% Ramsey",1367,62064
"total","2.5% Ramsey",1368,18315
"total","2.5% Ramsey",1369,31110
"total","2.5% Ramsey",1370,21013
"total","2.5% Ramsey",1371,31005
"total","2.5% Ramsey",1372,11466
"total","2.5% Ramsey",1373,18836
"total","2.5% Ramsey",1374,6144
"total","2.5% Ramsey",1375,39502
"total","2.5% Ramsey",1376,65361
"total","2.5% Ramsey",1377,18523
"total","2.5% Ramsey",1378,19585
"total","2.5% Ramsey",1379,23278
"total","2.5% Ramsey",1380,90385
"total","2.5% Ramsey",1381,12832
"total","2.5% Ramsey",1382,33878
"total","2.5% Ramsey",1383,41663
"total","2.5% Ramsey",1384,13890
"total","2.5% Ramsey",1385,38317
"total","2.5% Ramsey",1386,22622
"total","2.5% Ramsey",1387,58457
"total","2.5% Ramsey",1388,20204
"total","2.5% Ramsey",1389,23062
"total","2.5% Ramsey",1390,42773
"total","2.5% Ramsey",1391,84414
"total","2.5% Ramsey",1392,32887
"total","2.5% Ramsey",1393,44208
"total","2.5% Ramsey",1394,46825
"total","2.5% Ramsey",1395,39514
"total","2.5% Ramsey",1396,14506
"total","2.5% Ramsey",1397,33303
