"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,83594
"total","2.5% Ramsey",777,88851
"total","2.5% Ramsey",778,163142
"total","2.5% Ramsey",779,20524
"total","2.5% Ramsey",780,320384
"total","2.5% Ramsey",781,54805
"total","2.5% Ramsey",782,97996
"total","2.5% Ramsey",783,68966
"total","2.5% Ramsey",784,25304
"total","2.5% Ramsey",785,39593
"total","2.5% Ramsey",786,71051
"total","2.5% Ramsey",787,61580
"total","2.5% Ramsey",788,130531
"total","2.5% Ramsey",789,82172
"total","2.5% Ramsey",790,54799
"total","2.5% Ramsey",791,96339
"total","2.5% Ramsey",792,174498
"total","2.5% Ramsey",793,122806
"total","2.5% Ramsey",794,87338
"total","2.5% Ramsey",795,36538
"total","2.5% Ramsey",796,83515
"total","2.5% Ramsey",797,120703
"total","2.5% Ramsey",798,23413
"total","2.5% Ramsey",799,29265
"total","2.5% Ramsey",800,135404
"total","2.5% Ramsey",801,43062
"total","2.5% Ramsey",802,47586
"total","2.5% Ramsey",803,26358
"total","2.5% Ramsey",804,94728
"total","2.5% Ramsey",805,21180
"total","2.5% Ramsey",806,54469
"total","2.5% Ramsey",807,100144
"total","2.5% Ramsey",808,81634
"total","2.5% Ramsey",809,48911
"total","2.5% Ramsey",810,13685
"total","2.5% Ramsey",811,19289
"total","2.5% Ramsey",812,38520
"total","2.5% Ramsey",813,128116
"total","2.5% Ramsey",814,23289
"total","2.5% Ramsey",815,41361
"total","2.5% Ramsey",816,76170
"total","2.5% Ramsey",817,168265
"total","2.5% Ramsey",818,19209
"total","2.5% Ramsey",819,44200
"total","2.5% Ramsey",820,24977
"total","2.5% Ramsey",821,84965
"total","2.5% Ramsey",822,40087
"total","2.5% Ramsey",823,116777
"total","2.5% Ramsey",824,14773
"total","2.5% Ramsey",825,90123
"total","2.5% Ramsey",826,25997
"total","2.5% Ramsey",827,40290
"total","2.5% Ramsey",828,164078
"total","2.5% Ramsey",829,78562
"total","2.5% Ramsey",830,156376
"total","2.5% Ramsey",831,125173
"total","2.5% Ramsey",832,104282
"total","2.5% Ramsey",833,60552
"total","2.5% Ramsey",834,11791
"total","2.5% Ramsey",835,53307
"total","2.5% Ramsey",836,28066
"total","2.5% Ramsey",837,35344
"total","2.5% Ramsey",838,67114
"total","2.5% Ramsey",839,33873
"total","2.5% Ramsey",840,27338
"total","2.5% Ramsey",841,41404
"total","2.5% Ramsey",842,34960
"total","2.5% Ramsey",843,22691
"total","2.5% Ramsey",844,69535
"total","2.5% Ramsey",845,71004
"total","2.5% Ramsey",846,19521
"total","2.5% Ramsey",847,50547
"total","2.5% Ramsey",848,48297
"total","2.5% Ramsey",849,38475
"total","2.5% Ramsey",850,23883
"total","2.5% Ramsey",851,65588
"total","2.5% Ramsey",852,34676
"total","2.5% Ramsey",853,68551
"total","2.5% Ramsey",854,53551
"total","2.5% Ramsey",855,57735
"total","2.5% Ramsey",856,96046
"total","2.5% Ramsey",857,47758
"total","2.5% Ramsey",858,91868
"total","2.5% Ramsey",859,31356
"total","2.5% Ramsey",860,64183
"total","2.5% Ramsey",861,28488
"total","2.5% Ramsey",862,21198
"total","2.5% Ramsey",863,71096
"total","2.5% Ramsey",864,31415
"total","2.5% Ramsey",865,65611
"total","2.5% Ramsey",866,56418
"total","2.5% Ramsey",867,70710
"total","2.5% Ramsey",868,24517
"total","2.5% Ramsey",869,21064
"total","2.5% Ramsey",870,153463
"total","2.5% Ramsey",871,14194
"total","2.5% Ramsey",872,111169
"total","2.5% Ramsey",873,26201
"total","2.5% Ramsey",874,149105
"total","2.5% Ramsey",875,31272
"total","2.5% Ramsey",876,26599
"total","2.5% Ramsey",877,7230
"total","2.5% Ramsey",878,112160
"total","2.5% Ramsey",879,75676
"total","2.5% Ramsey",880,64927
"total","2.5% Ramsey",881,74181
"total","2.5% Ramsey",882,42790
"total","2.5% Ramsey",883,54592
"total","2.5% Ramsey",884,21130
"total","2.5% Ramsey",885,32360
"total","2.5% Ramsey",886,99058
"total","2.5% Ramsey",887,214684
"total","2.5% Ramsey",888,29461
"total","2.5% Ramsey",889,29422
"total","2.5% Ramsey",890,19322
"total","2.5% Ramsey",891,87263
"total","2.5% Ramsey",892,75870
"total","2.5% Ramsey",893,36552
"total","2.5% Ramsey",894,20309
"total","2.5% Ramsey",895,67993
"total","2.5% Ramsey",896,31724
"total","2.5% Ramsey",897,68277
"total","2.5% Ramsey",898,39562
"total","2.5% Ramsey",899,66669
"total","2.5% Ramsey",900,28512
"total","2.5% Ramsey",901,72609
"total","2.5% Ramsey",902,84737
"total","2.5% Ramsey",903,108232
"total","2.5% Ramsey",904,106632
"total","2.5% Ramsey",905,62373
"total","2.5% Ramsey",906,35422
"total","2.5% Ramsey",907,55821
"total","2.5% Ramsey",908,61088
"total","2.5% Ramsey",909,70618
"total","2.5% Ramsey",910,44649
"total","2.5% Ramsey",911,14446
"total","2.5% Ramsey",912,54423
"total","2.5% Ramsey",913,52461
"total","2.5% Ramsey",914,90135
"total","2.5% Ramsey",915,59131
"total","2.5% Ramsey",916,58694
"total","2.5% Ramsey",917,31660
"total","2.5% Ramsey",918,57138
"total","2.5% Ramsey",919,96371
"total","2.5% Ramsey",920,42930
"total","2.5% Ramsey",921,74826
"total","2.5% Ramsey",922,21144
"total","2.5% Ramsey",923,127508
"total","2.5% Ramsey",924,38984
"total","2.5% Ramsey",925,147990
"total","2.5% Ramsey",926,166518
"total","2.5% Ramsey",927,11745
"total","2.5% Ramsey",928,31891
"total","2.5% Ramsey",929,44286
"total","2.5% Ramsey",930,47176
"total","2.5% Ramsey",931,47729
"total","2.5% Ramsey",932,26755
"total","2.5% Ramsey",933,13917
"total","2.5% Ramsey",934,177155
"total","2.5% Ramsey",935,64461
"total","2.5% Ramsey",936,99698
"total","2.5% Ramsey",937,88635
"total","2.5% Ramsey",938,54839
"total","2.5% Ramsey",939,35772
"total","2.5% Ramsey",940,53576
"total","2.5% Ramsey",941,24297
"total","2.5% Ramsey",942,70149
"total","2.5% Ramsey",943,57011
"total","2.5% Ramsey",944,59453
"total","2.5% Ramsey",945,86759
"total","2.5% Ramsey",946,29326
"total","2.5% Ramsey",947,72882
"total","2.5% Ramsey",948,48852
"total","2.5% Ramsey",949,43050
"total","2.5% Ramsey",950,29593
"total","2.5% Ramsey",951,63131
"total","2.5% Ramsey",952,49629
"total","2.5% Ramsey",953,50420
"total","2.5% Ramsey",954,62171
"total","2.5% Ramsey",955,76365
"total","2.5% Ramsey",956,126969
"total","2.5% Ramsey",957,119069
"total","2.5% Ramsey",958,12759
"total","2.5% Ramsey",959,23655
"total","2.5% Ramsey",960,57850
"total","2.5% Ramsey",961,13392
"total","2.5% Ramsey",962,200885
"total","2.5% Ramsey",963,153148
"total","2.5% Ramsey",964,13218
"total","2.5% Ramsey",965,27747
"total","2.5% Ramsey",966,66390
"total","2.5% Ramsey",967,41175
"total","2.5% Ramsey",968,26457
"total","2.5% Ramsey",969,23384
"total","2.5% Ramsey",970,36537
"total","2.5% Ramsey",971,42289
"total","2.5% Ramsey",972,22321
"total","2.5% Ramsey",973,43628
"total","2.5% Ramsey",974,117613
"total","2.5% Ramsey",975,102648
"total","2.5% Ramsey",976,59349
"total","2.5% Ramsey",977,34623
"total","2.5% Ramsey",978,96704
"total","2.5% Ramsey",979,40595
"total","2.5% Ramsey",980,26129
"total","2.5% Ramsey",981,89890
"total","2.5% Ramsey",982,39287
"total","2.5% Ramsey",983,36940
"total","2.5% Ramsey",984,80007
"total","2.5% Ramsey",985,28793
"total","2.5% Ramsey",986,51638
"total","2.5% Ramsey",987,12856
"total","2.5% Ramsey",988,83190
"total","2.5% Ramsey",989,71710
"total","2.5% Ramsey",990,78020
"total","2.5% Ramsey",991,90365
"total","2.5% Ramsey",992,35983
"total","2.5% Ramsey",993,73988
"total","2.5% Ramsey",994,47868
"total","2.5% Ramsey",995,124460
"total","2.5% Ramsey",996,26559
"total","2.5% Ramsey",997,51793
"total","2.5% Ramsey",998,94726
"total","2.5% Ramsey",999,135577
"total","2.5% Ramsey",1000,82527
"total","2.5% Ramsey",1001,212741
"total","2.5% Ramsey",1002,73730
"total","2.5% Ramsey",1003,72854
"total","2.5% Ramsey",1004,47541
"total","2.5% Ramsey",1005,37583
"total","2.5% Ramsey",1006,31373
"total","2.5% Ramsey",1007,44519
"total","2.5% Ramsey",1008,28173
"total","2.5% Ramsey",1009,65496
"total","2.5% Ramsey",1010,124707
"total","2.5% Ramsey",1011,76054
"total","2.5% Ramsey",1012,46883
"total","2.5% Ramsey",1013,104804
"total","2.5% Ramsey",1014,40663
"total","2.5% Ramsey",1015,107332
"total","2.5% Ramsey",1016,17252
"total","2.5% Ramsey",1017,10342
"total","2.5% Ramsey",1018,37149
"total","2.5% Ramsey",1019,136872
"total","2.5% Ramsey",1020,33897
"total","2.5% Ramsey",1021,89769
"total","2.5% Ramsey",1022,29231
"total","2.5% Ramsey",1023,176208
"total","2.5% Ramsey",1024,15485
"total","2.5% Ramsey",1025,100173
"total","2.5% Ramsey",1026,40846
"total","2.5% Ramsey",1027,64159
"total","2.5% Ramsey",1028,45088
"total","2.5% Ramsey",1029,25500
"total","2.5% Ramsey",1030,37251
"total","2.5% Ramsey",1031,58557
"total","2.5% Ramsey",1032,33472
"total","2.5% Ramsey",1033,87265
"total","2.5% Ramsey",1034,61165
"total","2.5% Ramsey",1035,49484
"total","2.5% Ramsey",1036,71706
"total","2.5% Ramsey",1037,146643
"total","2.5% Ramsey",1038,110083
"total","2.5% Ramsey",1039,112660
"total","2.5% Ramsey",1040,51830
"total","2.5% Ramsey",1041,162123
"total","2.5% Ramsey",1042,11974
"total","2.5% Ramsey",1043,68639
"total","2.5% Ramsey",1044,30486
"total","2.5% Ramsey",1045,53081
"total","2.5% Ramsey",1046,66103
"total","2.5% Ramsey",1047,45028
"total","2.5% Ramsey",1048,93252
"total","2.5% Ramsey",1049,114989
"total","2.5% Ramsey",1050,67139
"total","2.5% Ramsey",1051,73307
"total","2.5% Ramsey",1052,47193
"total","2.5% Ramsey",1053,56519
"total","2.5% Ramsey",1054,48293
"total","2.5% Ramsey",1055,74895
"total","2.5% Ramsey",1056,56395
"total","2.5% Ramsey",1057,92418
"total","2.5% Ramsey",1058,58471
"total","2.5% Ramsey",1059,176913
"total","2.5% Ramsey",1060,132905
"total","2.5% Ramsey",1061,42902
"total","2.5% Ramsey",1062,152639
"total","2.5% Ramsey",1063,36183
"total","2.5% Ramsey",1064,251332
"total","2.5% Ramsey",1065,43749
"total","2.5% Ramsey",1066,58144
"total","2.5% Ramsey",1067,32009
"total","2.5% Ramsey",1068,16757
"total","2.5% Ramsey",1069,37685
"total","2.5% Ramsey",1070,62521
"total","2.5% Ramsey",1071,115843
"total","2.5% Ramsey",1072,27638
"total","2.5% Ramsey",1073,87205
"total","2.5% Ramsey",1074,60221
"total","2.5% Ramsey",1075,61130
"total","2.5% Ramsey",1076,74516
"total","2.5% Ramsey",1077,7000
"total","2.5% Ramsey",1078,23744
"total","2.5% Ramsey",1079,41744
"total","2.5% Ramsey",1080,76432
"total","2.5% Ramsey",1081,85570
"total","2.5% Ramsey",1082,37733
"total","2.5% Ramsey",1083,115385
"total","2.5% Ramsey",1084,57961
"total","2.5% Ramsey",1085,112458
"total","2.5% Ramsey",1086,45587
"total","2.5% Ramsey",1087,54204
"total","2.5% Ramsey",1088,145505
"total","2.5% Ramsey",1089,70237
"total","2.5% Ramsey",1090,57436
"total","2.5% Ramsey",1091,44949
"total","2.5% Ramsey",1092,84025
"total","2.5% Ramsey",1093,60777
"total","2.5% Ramsey",1094,42982
"total","2.5% Ramsey",1095,45752
"total","2.5% Ramsey",1096,79965
"total","2.5% Ramsey",1097,25213
"total","2.5% Ramsey",1098,124350
"total","2.5% Ramsey",1099,43706
"total","2.5% Ramsey",1100,172551
"total","2.5% Ramsey",1101,19014
"total","2.5% Ramsey",1102,37158
"total","2.5% Ramsey",1103,96372
"total","2.5% Ramsey",1104,41177
"total","2.5% Ramsey",1105,61692
"total","2.5% Ramsey",1106,58258
"total","2.5% Ramsey",1107,54001
"total","2.5% Ramsey",1108,67485
"total","2.5% Ramsey",1109,91574
"total","2.5% Ramsey",1110,81022
"total","2.5% Ramsey",1111,221906
"total","2.5% Ramsey",1112,39415
"total","2.5% Ramsey",1113,82277
"total","2.5% Ramsey",1114,45036
"total","2.5% Ramsey",1115,58285
"total","2.5% Ramsey",1116,25682
"total","2.5% Ramsey",1117,56295
"total","2.5% Ramsey",1118,29978
"total","2.5% Ramsey",1119,24858
"total","2.5% Ramsey",1120,37465
"total","2.5% Ramsey",1121,46904
"total","2.5% Ramsey",1122,43896
"total","2.5% Ramsey",1123,74355
"total","2.5% Ramsey",1124,304658
"total","2.5% Ramsey",1125,33674
"total","2.5% Ramsey",1126,146971
"total","2.5% Ramsey",1127,63796
"total","2.5% Ramsey",1128,64133
"total","2.5% Ramsey",1129,81351
"total","2.5% Ramsey",1130,67121
"total","2.5% Ramsey",1131,58557
"total","2.5% Ramsey",1132,98335
"total","2.5% Ramsey",1133,73743
"total","2.5% Ramsey",1134,35111
"total","2.5% Ramsey",1135,28905
"total","2.5% Ramsey",1136,45752
"total","2.5% Ramsey",1137,18377
"total","2.5% Ramsey",1138,51206
"total","2.5% Ramsey",1139,35846
"total","2.5% Ramsey",1140,89620
"total","2.5% Ramsey",1141,156550
"total","2.5% Ramsey",1142,23012
"total","2.5% Ramsey",1143,104295
"total","2.5% Ramsey",1144,15644
"total","2.5% Ramsey",1145,41970
"total","2.5% Ramsey",1146,37623
"total","2.5% Ramsey",1147,116748
"total","2.5% Ramsey",1148,59584
"total","2.5% Ramsey",1149,91047
"total","2.5% Ramsey",1150,96357
"total","2.5% Ramsey",1151,112758
"total","2.5% Ramsey",1152,88196
"total","2.5% Ramsey",1153,23017
"total","2.5% Ramsey",1154,206526
"total","2.5% Ramsey",1155,56692
"total","2.5% Ramsey",1156,17855
"total","2.5% Ramsey",1157,53085
"total","2.5% Ramsey",1158,123998
"total","2.5% Ramsey",1159,128878
"total","2.5% Ramsey",1160,38584
"total","2.5% Ramsey",1161,131987
"total","2.5% Ramsey",1162,39507
"total","2.5% Ramsey",1163,50170
"total","2.5% Ramsey",1164,32389
"total","2.5% Ramsey",1165,20296
"total","2.5% Ramsey",1166,19507
"total","2.5% Ramsey",1167,81019
"total","2.5% Ramsey",1168,66600
"total","2.5% Ramsey",1169,80892
"total","2.5% Ramsey",1170,41229
"total","2.5% Ramsey",1171,43429
"total","2.5% Ramsey",1172,69937
"total","2.5% Ramsey",1173,26690
"total","2.5% Ramsey",1174,23248
"total","2.5% Ramsey",1175,51019
"total","2.5% Ramsey",1176,89189
"total","2.5% Ramsey",1177,120423
"total","2.5% Ramsey",1178,75554
"total","2.5% Ramsey",1179,71684
"total","2.5% Ramsey",1180,48737
"total","2.5% Ramsey",1181,107383
"total","2.5% Ramsey",1182,71109
"total","2.5% Ramsey",1183,35242
"total","2.5% Ramsey",1184,61312
"total","2.5% Ramsey",1185,61959
"total","2.5% Ramsey",1186,45589
"total","2.5% Ramsey",1187,50492
"total","2.5% Ramsey",1188,43781
"total","2.5% Ramsey",1189,54874
"total","2.5% Ramsey",1190,71763
"total","2.5% Ramsey",1191,25288
"total","2.5% Ramsey",1192,53331
"total","2.5% Ramsey",1193,84153
"total","2.5% Ramsey",1194,80822
"total","2.5% Ramsey",1195,63817
"total","2.5% Ramsey",1196,35657
"total","2.5% Ramsey",1197,296058
"total","2.5% Ramsey",1198,43259
"total","2.5% Ramsey",1199,34168
"total","2.5% Ramsey",1200,51232
"total","2.5% Ramsey",1201,15220
"total","2.5% Ramsey",1202,59684
"total","2.5% Ramsey",1203,103261
"total","2.5% Ramsey",1204,56430
"total","2.5% Ramsey",1205,38215
"total","2.5% Ramsey",1206,162320
"total","2.5% Ramsey",1207,37393
"total","2.5% Ramsey",1208,22031
"total","2.5% Ramsey",1209,44336
"total","2.5% Ramsey",1210,78906
"total","2.5% Ramsey",1211,36207
"total","2.5% Ramsey",1212,73840
"total","2.5% Ramsey",1213,35038
"total","2.5% Ramsey",1214,28104
"total","2.5% Ramsey",1215,53456
"total","2.5% Ramsey",1216,56141
"total","2.5% Ramsey",1217,16712
"total","2.5% Ramsey",1218,37859
"total","2.5% Ramsey",1219,86897
"total","2.5% Ramsey",1220,11627
"total","2.5% Ramsey",1221,75309
"total","2.5% Ramsey",1222,48276
"total","2.5% Ramsey",1223,166561
"total","2.5% Ramsey",1224,211994
"total","2.5% Ramsey",1225,93164
"total","2.5% Ramsey",1226,41035
"total","2.5% Ramsey",1227,14980
"total","2.5% Ramsey",1228,32331
"total","2.5% Ramsey",1229,31737
"total","2.5% Ramsey",1230,38303
"total","2.5% Ramsey",1231,94926
"total","2.5% Ramsey",1232,45944
"total","2.5% Ramsey",1233,32694
"total","2.5% Ramsey",1234,40840
"total","2.5% Ramsey",1235,38641
"total","2.5% Ramsey",1236,78168
"total","2.5% Ramsey",1237,32750
"total","2.5% Ramsey",1238,49285
"total","2.5% Ramsey",1239,41582
"total","2.5% Ramsey",1240,91634
"total","2.5% Ramsey",1241,62109
"total","2.5% Ramsey",1242,76514
"total","2.5% Ramsey",1243,48580
"total","2.5% Ramsey",1244,36685
"total","2.5% Ramsey",1245,28907
"total","2.5% Ramsey",1246,65434
"total","2.5% Ramsey",1247,57696
"total","2.5% Ramsey",1248,50516
"total","2.5% Ramsey",1249,33156
"total","2.5% Ramsey",1250,54036
"total","2.5% Ramsey",1251,48847
"total","2.5% Ramsey",1252,120428
"total","2.5% Ramsey",1253,32901
"total","2.5% Ramsey",1254,45189
"total","2.5% Ramsey",1255,70313
"total","2.5% Ramsey",1256,31991
"total","2.5% Ramsey",1257,44499
"total","2.5% Ramsey",1258,86901
"total","2.5% Ramsey",1259,32292
"total","2.5% Ramsey",1260,14539
"total","2.5% Ramsey",1261,43757
"total","2.5% Ramsey",1262,79715
"total","2.5% Ramsey",1263,43240
"total","2.5% Ramsey",1264,20921
"total","2.5% Ramsey",1265,57326
"total","2.5% Ramsey",1266,62664
"total","2.5% Ramsey",1267,59005
"total","2.5% Ramsey",1268,25953
"total","2.5% Ramsey",1269,15708
"total","2.5% Ramsey",1270,21462
"total","2.5% Ramsey",1271,104361
"total","2.5% Ramsey",1272,132388
"total","2.5% Ramsey",1273,32373
"total","2.5% Ramsey",1274,93798
"total","2.5% Ramsey",1275,190248
"total","2.5% Ramsey",1276,42882
"total","2.5% Ramsey",1277,54183
"total","2.5% Ramsey",1278,91976
"total","2.5% Ramsey",1279,34487
"total","2.5% Ramsey",1280,133618
"total","2.5% Ramsey",1281,115379
"total","2.5% Ramsey",1282,44657
"total","2.5% Ramsey",1283,54293
"total","2.5% Ramsey",1284,65934
"total","2.5% Ramsey",1285,49959
"total","2.5% Ramsey",1286,55907
"total","2.5% Ramsey",1287,44819
"total","2.5% Ramsey",1288,13057
"total","2.5% Ramsey",1289,27745
"total","2.5% Ramsey",1290,205664
"total","2.5% Ramsey",1291,294888
"total","2.5% Ramsey",1292,26952
"total","2.5% Ramsey",1293,258429
"total","2.5% Ramsey",1294,184079
"total","2.5% Ramsey",1295,121291
"total","2.5% Ramsey",1296,24900
"total","2.5% Ramsey",1297,54749
"total","2.5% Ramsey",1298,160255
"total","2.5% Ramsey",1299,68200
"total","2.5% Ramsey",1300,77266
"total","2.5% Ramsey",1301,16816
"total","2.5% Ramsey",1302,19154
"total","2.5% Ramsey",1303,83304
"total","2.5% Ramsey",1304,60874
"total","2.5% Ramsey",1305,62268
"total","2.5% Ramsey",1306,18080
"total","2.5% Ramsey",1307,31540
"total","2.5% Ramsey",1308,42166
"total","2.5% Ramsey",1309,62048
"total","2.5% Ramsey",1310,78340
"total","2.5% Ramsey",1311,109956
"total","2.5% Ramsey",1312,110724
"total","2.5% Ramsey",1313,74214
"total","2.5% Ramsey",1314,116887
"total","2.5% Ramsey",1315,31139
"total","2.5% Ramsey",1316,70952
"total","2.5% Ramsey",1317,57966
"total","2.5% Ramsey",1318,58309
"total","2.5% Ramsey",1319,65096
"total","2.5% Ramsey",1320,108171
"total","2.5% Ramsey",1321,192498
"total","2.5% Ramsey",1322,85443
"total","2.5% Ramsey",1323,69211
"total","2.5% Ramsey",1324,98147
"total","2.5% Ramsey",1325,75383
"total","2.5% Ramsey",1326,43999
"total","2.5% Ramsey",1327,49461
"total","2.5% Ramsey",1328,13760
"total","2.5% Ramsey",1329,82968
"total","2.5% Ramsey",1330,45776
"total","2.5% Ramsey",1331,60062
"total","2.5% Ramsey",1332,21501
"total","2.5% Ramsey",1333,123871
"total","2.5% Ramsey",1334,102597
"total","2.5% Ramsey",1335,17764
"total","2.5% Ramsey",1336,31712
"total","2.5% Ramsey",1337,188714
"total","2.5% Ramsey",1338,75736
"total","2.5% Ramsey",1339,27010
"total","2.5% Ramsey",1340,89138
"total","2.5% Ramsey",1341,74676
"total","2.5% Ramsey",1342,70098
"total","2.5% Ramsey",1343,144012
"total","2.5% Ramsey",1344,100411
"total","2.5% Ramsey",1345,68221
"total","2.5% Ramsey",1346,164525
"total","2.5% Ramsey",1347,7885
"total","2.5% Ramsey",1348,63754
"total","2.5% Ramsey",1349,45017
"total","2.5% Ramsey",1350,55019
"total","2.5% Ramsey",1351,75810
"total","2.5% Ramsey",1352,114779
"total","2.5% Ramsey",1353,45646
"total","2.5% Ramsey",1354,81171
"total","2.5% Ramsey",1355,55349
"total","2.5% Ramsey",1356,24441
"total","2.5% Ramsey",1357,57601
"total","2.5% Ramsey",1358,41446
"total","2.5% Ramsey",1359,64896
"total","2.5% Ramsey",1360,97227
"total","2.5% Ramsey",1361,103490
"total","2.5% Ramsey",1362,49098
"total","2.5% Ramsey",1363,86654
"total","2.5% Ramsey",1364,88386
"total","2.5% Ramsey",1365,21745
"total","2.5% Ramsey",1366,20299
"total","2.5% Ramsey",1367,105833
"total","2.5% Ramsey",1368,28502
"total","2.5% Ramsey",1369,48566
"total","2.5% Ramsey",1370,36709
"total","2.5% Ramsey",1371,52431
"total","2.5% Ramsey",1372,13069
"total","2.5% Ramsey",1373,32225
"total","2.5% Ramsey",1374,10622
"total","2.5% Ramsey",1375,67224
"total","2.5% Ramsey",1376,114553
"total","2.5% Ramsey",1377,27421
"total","2.5% Ramsey",1378,30945
"total","2.5% Ramsey",1379,40496
"total","2.5% Ramsey",1380,165479
"total","2.5% Ramsey",1381,19850
"total","2.5% Ramsey",1382,56655
"total","2.5% Ramsey",1383,68087
"total","2.5% Ramsey",1384,18343
"total","2.5% Ramsey",1385,68620
"total","2.5% Ramsey",1386,29351
"total","2.5% Ramsey",1387,108703
"total","2.5% Ramsey",1388,33790
"total","2.5% Ramsey",1389,31411
"total","2.5% Ramsey",1390,77068
