"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,110966
"total","2.5% Ramsey",777,128575
"total","2.5% Ramsey",778,223276
"total","2.5% Ramsey",779,24488
"total","2.5% Ramsey",780,452611
"total","2.5% Ramsey",781,70746
"total","2.5% Ramsey",782,137010
"total","2.5% Ramsey",783,87789
"total","2.5% Ramsey",784,24821
"total","2.5% Ramsey",785,50555
"total","2.5% Ramsey",786,91933
"total","2.5% Ramsey",787,77848
"total","2.5% Ramsey",788,166120
"total","2.5% Ramsey",789,105775
"total","2.5% Ramsey",790,60685
"total","2.5% Ramsey",791,132060
"total","2.5% Ramsey",792,227191
"total","2.5% Ramsey",793,159470
"total","2.5% Ramsey",794,116840
"total","2.5% Ramsey",795,45840
"total","2.5% Ramsey",796,108145
"total","2.5% Ramsey",797,164107
"total","2.5% Ramsey",798,30909
"total","2.5% Ramsey",799,37549
"total","2.5% Ramsey",800,172477
"total","2.5% Ramsey",801,54739
"total","2.5% Ramsey",802,56669
"total","2.5% Ramsey",803,24216
"total","2.5% Ramsey",804,124350
"total","2.5% Ramsey",805,24756
"total","2.5% Ramsey",806,68018
"total","2.5% Ramsey",807,122058
"total","2.5% Ramsey",808,108905
"total","2.5% Ramsey",809,64392
"total","2.5% Ramsey",810,14744
"total","2.5% Ramsey",811,24221
"total","2.5% Ramsey",812,45289
"total","2.5% Ramsey",813,180646
"total","2.5% Ramsey",814,28152
"total","2.5% Ramsey",815,49481
"total","2.5% Ramsey",816,94809
"total","2.5% Ramsey",817,230299
"total","2.5% Ramsey",818,22406
"total","2.5% Ramsey",819,55305
"total","2.5% Ramsey",820,33150
"total","2.5% Ramsey",821,104067
"total","2.5% Ramsey",822,52044
"total","2.5% Ramsey",823,154337
"total","2.5% Ramsey",824,14346
"total","2.5% Ramsey",825,117510
"total","2.5% Ramsey",826,27285
"total","2.5% Ramsey",827,50170
"total","2.5% Ramsey",828,217467
"total","2.5% Ramsey",829,97857
"total","2.5% Ramsey",830,202475
"total","2.5% Ramsey",831,174026
"total","2.5% Ramsey",832,139624
"total","2.5% Ramsey",833,75151
"total","2.5% Ramsey",834,13564
"total","2.5% Ramsey",835,70852
"total","2.5% Ramsey",836,37703
"total","2.5% Ramsey",837,41528
"total","2.5% Ramsey",838,87716
"total","2.5% Ramsey",839,39468
"total","2.5% Ramsey",840,32816
"total","2.5% Ramsey",841,52650
"total","2.5% Ramsey",842,43066
"total","2.5% Ramsey",843,26797
"total","2.5% Ramsey",844,83912
"total","2.5% Ramsey",845,97270
"total","2.5% Ramsey",846,21673
"total","2.5% Ramsey",847,60401
"total","2.5% Ramsey",848,64016
"total","2.5% Ramsey",849,51601
"total","2.5% Ramsey",850,25411
"total","2.5% Ramsey",851,92740
"total","2.5% Ramsey",852,43299
"total","2.5% Ramsey",853,86195
"total","2.5% Ramsey",854,71620
"total","2.5% Ramsey",855,73190
"total","2.5% Ramsey",856,121577
"total","2.5% Ramsey",857,58040
"total","2.5% Ramsey",858,122454
"total","2.5% Ramsey",859,37643
"total","2.5% Ramsey",860,88081
"total","2.5% Ramsey",861,32864
"total","2.5% Ramsey",862,26485
"total","2.5% Ramsey",863,94530
"total","2.5% Ramsey",864,35662
"total","2.5% Ramsey",865,78977
"total","2.5% Ramsey",866,74790
"total","2.5% Ramsey",867,94012
"total","2.5% Ramsey",868,30931
"total","2.5% Ramsey",869,23210
"total","2.5% Ramsey",870,211680
"total","2.5% Ramsey",871,12962
"total","2.5% Ramsey",872,154892
"total","2.5% Ramsey",873,29212
"total","2.5% Ramsey",874,199169
"total","2.5% Ramsey",875,39231
"total","2.5% Ramsey",876,28850
"total","2.5% Ramsey",877,6346
"total","2.5% Ramsey",878,143067
"total","2.5% Ramsey",879,100135
"total","2.5% Ramsey",880,82669
"total","2.5% Ramsey",881,98758
"total","2.5% Ramsey",882,53568
"total","2.5% Ramsey",883,73882
"total","2.5% Ramsey",884,30376
"total","2.5% Ramsey",885,40944
"total","2.5% Ramsey",886,129774
"total","2.5% Ramsey",887,275707
"total","2.5% Ramsey",888,38271
"total","2.5% Ramsey",889,36294
"total","2.5% Ramsey",890,25566
"total","2.5% Ramsey",891,106035
"total","2.5% Ramsey",892,107978
"total","2.5% Ramsey",893,48663
"total","2.5% Ramsey",894,24734
"total","2.5% Ramsey",895,91303
"total","2.5% Ramsey",896,40674
"total","2.5% Ramsey",897,80892
"total","2.5% Ramsey",898,51467
"total","2.5% Ramsey",899,89780
"total","2.5% Ramsey",900,35799
"total","2.5% Ramsey",901,91559
"total","2.5% Ramsey",902,95915
"total","2.5% Ramsey",903,137200
"total","2.5% Ramsey",904,143595
"total","2.5% Ramsey",905,79725
"total","2.5% Ramsey",906,44080
"total","2.5% Ramsey",907,64270
"total","2.5% Ramsey",908,73150
"total","2.5% Ramsey",909,79666
"total","2.5% Ramsey",910,57547
"total","2.5% Ramsey",911,14893
"total","2.5% Ramsey",912,70737
"total","2.5% Ramsey",913,56596
"total","2.5% Ramsey",914,110958
"total","2.5% Ramsey",915,76446
"total","2.5% Ramsey",916,71433
"total","2.5% Ramsey",917,40287
"total","2.5% Ramsey",918,75800
"total","2.5% Ramsey",919,118317
"total","2.5% Ramsey",920,48525
"total","2.5% Ramsey",921,90752
"total","2.5% Ramsey",922,25815
"total","2.5% Ramsey",923,161268
"total","2.5% Ramsey",924,48506
"total","2.5% Ramsey",925,181369
"total","2.5% Ramsey",926,210647
"total","2.5% Ramsey",927,12948
"total","2.5% Ramsey",928,38235
"total","2.5% Ramsey",929,51384
"total","2.5% Ramsey",930,58854
"total","2.5% Ramsey",931,56316
"total","2.5% Ramsey",932,26898
"total","2.5% Ramsey",933,13901
"total","2.5% Ramsey",934,240862
"total","2.5% Ramsey",935,82406
"total","2.5% Ramsey",936,127090
"total","2.5% Ramsey",937,103657
"total","2.5% Ramsey",938,71833
"total","2.5% Ramsey",939,43181
"total","2.5% Ramsey",940,66167
"total","2.5% Ramsey",941,28238
"total","2.5% Ramsey",942,87558
"total","2.5% Ramsey",943,71081
"total","2.5% Ramsey",944,70633
"total","2.5% Ramsey",945,114438
"total","2.5% Ramsey",946,37268
"total","2.5% Ramsey",947,87949
"total","2.5% Ramsey",948,60762
"total","2.5% Ramsey",949,55339
"total","2.5% Ramsey",950,33957
"total","2.5% Ramsey",951,76786
"total","2.5% Ramsey",952,52654
"total","2.5% Ramsey",953,67261
"total","2.5% Ramsey",954,82848
"total","2.5% Ramsey",955,99894
"total","2.5% Ramsey",956,168351
"total","2.5% Ramsey",957,160783
"total","2.5% Ramsey",958,13298
"total","2.5% Ramsey",959,24479
"total","2.5% Ramsey",960,66515
"total","2.5% Ramsey",961,16533
"total","2.5% Ramsey",962,268755
"total","2.5% Ramsey",963,207528
"total","2.5% Ramsey",964,15208
"total","2.5% Ramsey",965,32959
"total","2.5% Ramsey",966,85101
"total","2.5% Ramsey",967,51565
"total","2.5% Ramsey",968,31112
"total","2.5% Ramsey",969,26592
"total","2.5% Ramsey",970,47451
"total","2.5% Ramsey",971,52283
"total","2.5% Ramsey",972,21998
"total","2.5% Ramsey",973,53295
"total","2.5% Ramsey",974,138860
"total","2.5% Ramsey",975,142046
"total","2.5% Ramsey",976,70788
"total","2.5% Ramsey",977,41900
"total","2.5% Ramsey",978,126328
"total","2.5% Ramsey",979,50847
"total","2.5% Ramsey",980,27023
"total","2.5% Ramsey",981,124150
"total","2.5% Ramsey",982,50004
"total","2.5% Ramsey",983,44550
"total","2.5% Ramsey",984,99881
"total","2.5% Ramsey",985,34869
"total","2.5% Ramsey",986,63765
"total","2.5% Ramsey",987,12765
"total","2.5% Ramsey",988,106819
"total","2.5% Ramsey",989,96010
"total","2.5% Ramsey",990,108699
"total","2.5% Ramsey",991,116276
"total","2.5% Ramsey",992,42856
"total","2.5% Ramsey",993,96411
"total","2.5% Ramsey",994,59411
"total","2.5% Ramsey",995,167739
"total","2.5% Ramsey",996,33545
"total","2.5% Ramsey",997,58144
"total","2.5% Ramsey",998,119143
"total","2.5% Ramsey",999,179001
"total","2.5% Ramsey",1000,109837
"total","2.5% Ramsey",1001,283157
"total","2.5% Ramsey",1002,101261
"total","2.5% Ramsey",1003,95272
"total","2.5% Ramsey",1004,61612
"total","2.5% Ramsey",1005,43390
"total","2.5% Ramsey",1006,39868
"total","2.5% Ramsey",1007,53734
"total","2.5% Ramsey",1008,37349
"total","2.5% Ramsey",1009,85853
"total","2.5% Ramsey",1010,163955
"total","2.5% Ramsey",1011,83513
"total","2.5% Ramsey",1012,54539
"total","2.5% Ramsey",1013,132598
"total","2.5% Ramsey",1014,51922
"total","2.5% Ramsey",1015,147815
"total","2.5% Ramsey",1016,20628
"total","2.5% Ramsey",1017,11337
"total","2.5% Ramsey",1018,48563
"total","2.5% Ramsey",1019,194340
"total","2.5% Ramsey",1020,41515
"total","2.5% Ramsey",1021,114328
"total","2.5% Ramsey",1022,36110
"total","2.5% Ramsey",1023,232498
"total","2.5% Ramsey",1024,20437
"total","2.5% Ramsey",1025,119614
"total","2.5% Ramsey",1026,52869
"total","2.5% Ramsey",1027,80292
"total","2.5% Ramsey",1028,51947
"total","2.5% Ramsey",1029,30545
"total","2.5% Ramsey",1030,48711
"total","2.5% Ramsey",1031,70511
"total","2.5% Ramsey",1032,44033
"total","2.5% Ramsey",1033,114948
"total","2.5% Ramsey",1034,77403
"total","2.5% Ramsey",1035,58775
"total","2.5% Ramsey",1036,91073
"total","2.5% Ramsey",1037,177136
"total","2.5% Ramsey",1038,136112
"total","2.5% Ramsey",1039,141768
"total","2.5% Ramsey",1040,62076
"total","2.5% Ramsey",1041,213007
"total","2.5% Ramsey",1042,13738
"total","2.5% Ramsey",1043,89495
"total","2.5% Ramsey",1044,31789
"total","2.5% Ramsey",1045,62819
"total","2.5% Ramsey",1046,82556
"total","2.5% Ramsey",1047,61521
"total","2.5% Ramsey",1048,124736
"total","2.5% Ramsey",1049,151217
"total","2.5% Ramsey",1050,87554
"total","2.5% Ramsey",1051,95338
"total","2.5% Ramsey",1052,62149
"total","2.5% Ramsey",1053,71943
"total","2.5% Ramsey",1054,58695
"total","2.5% Ramsey",1055,94206
"total","2.5% Ramsey",1056,69844
"total","2.5% Ramsey",1057,119023
"total","2.5% Ramsey",1058,76106
"total","2.5% Ramsey",1059,245324
"total","2.5% Ramsey",1060,178083
"total","2.5% Ramsey",1061,55485
"total","2.5% Ramsey",1062,203604
"total","2.5% Ramsey",1063,49786
"total","2.5% Ramsey",1064,335148
"total","2.5% Ramsey",1065,51474
"total","2.5% Ramsey",1066,80792
"total","2.5% Ramsey",1067,35206
"total","2.5% Ramsey",1068,16306
"total","2.5% Ramsey",1069,44744
"total","2.5% Ramsey",1070,81919
"total","2.5% Ramsey",1071,158303
"total","2.5% Ramsey",1072,29496
"total","2.5% Ramsey",1073,103957
"total","2.5% Ramsey",1074,75605
"total","2.5% Ramsey",1075,82758
"total","2.5% Ramsey",1076,108382
"total","2.5% Ramsey",1077,7286
"total","2.5% Ramsey",1078,31550
"total","2.5% Ramsey",1079,46735
"total","2.5% Ramsey",1080,102440
"total","2.5% Ramsey",1081,120358
"total","2.5% Ramsey",1082,48303
"total","2.5% Ramsey",1083,151718
"total","2.5% Ramsey",1084,78939
"total","2.5% Ramsey",1085,149385
"total","2.5% Ramsey",1086,56316
"total","2.5% Ramsey",1087,62355
"total","2.5% Ramsey",1088,189358
"total","2.5% Ramsey",1089,90446
"total","2.5% Ramsey",1090,70592
"total","2.5% Ramsey",1091,60549
"total","2.5% Ramsey",1092,111528
"total","2.5% Ramsey",1093,81706
"total","2.5% Ramsey",1094,53828
"total","2.5% Ramsey",1095,61492
"total","2.5% Ramsey",1096,104162
"total","2.5% Ramsey",1097,32898
"total","2.5% Ramsey",1098,167230
"total","2.5% Ramsey",1099,54923
"total","2.5% Ramsey",1100,247098
"total","2.5% Ramsey",1101,21691
"total","2.5% Ramsey",1102,47063
"total","2.5% Ramsey",1103,127373
"total","2.5% Ramsey",1104,57647
"total","2.5% Ramsey",1105,79701
"total","2.5% Ramsey",1106,78426
"total","2.5% Ramsey",1107,66596
"total","2.5% Ramsey",1108,87672
"total","2.5% Ramsey",1109,120865
"total","2.5% Ramsey",1110,113014
"total","2.5% Ramsey",1111,304576
"total","2.5% Ramsey",1112,50273
"total","2.5% Ramsey",1113,106061
"total","2.5% Ramsey",1114,56662
"total","2.5% Ramsey",1115,75320
"total","2.5% Ramsey",1116,29341
"total","2.5% Ramsey",1117,71731
"total","2.5% Ramsey",1118,37307
"total","2.5% Ramsey",1119,29038
"total","2.5% Ramsey",1120,45108
"total","2.5% Ramsey",1121,62890
"total","2.5% Ramsey",1122,59315
"total","2.5% Ramsey",1123,93219
"total","2.5% Ramsey",1124,461627
"total","2.5% Ramsey",1125,42318
"total","2.5% Ramsey",1126,192630
"total","2.5% Ramsey",1127,86550
"total","2.5% Ramsey",1128,84174
"total","2.5% Ramsey",1129,96402
"total","2.5% Ramsey",1130,89461
"total","2.5% Ramsey",1131,77801
"total","2.5% Ramsey",1132,137455
"total","2.5% Ramsey",1133,99193
"total","2.5% Ramsey",1134,46437
"total","2.5% Ramsey",1135,35179
"total","2.5% Ramsey",1136,58059
"total","2.5% Ramsey",1137,19084
"total","2.5% Ramsey",1138,54819
"total","2.5% Ramsey",1139,45924
"total","2.5% Ramsey",1140,120798
"total","2.5% Ramsey",1141,195030
"total","2.5% Ramsey",1142,26578
"total","2.5% Ramsey",1143,140358
"total","2.5% Ramsey",1144,19133
"total","2.5% Ramsey",1145,54295
"total","2.5% Ramsey",1146,49532
"total","2.5% Ramsey",1147,164502
"total","2.5% Ramsey",1148,78468
"total","2.5% Ramsey",1149,123278
"total","2.5% Ramsey",1150,124593
"total","2.5% Ramsey",1151,155341
"total","2.5% Ramsey",1152,119209
"total","2.5% Ramsey",1153,27474
"total","2.5% Ramsey",1154,279504
"total","2.5% Ramsey",1155,68734
"total","2.5% Ramsey",1156,18029
"total","2.5% Ramsey",1157,66914
"total","2.5% Ramsey",1158,157734
"total","2.5% Ramsey",1159,161806
"total","2.5% Ramsey",1160,50909
"total","2.5% Ramsey",1161,169421
"total","2.5% Ramsey",1162,47998
"total","2.5% Ramsey",1163,59793
"total","2.5% Ramsey",1164,40552
"total","2.5% Ramsey",1165,24924
"total","2.5% Ramsey",1166,19925
"total","2.5% Ramsey",1167,100992
"total","2.5% Ramsey",1168,88764
"total","2.5% Ramsey",1169,103451
"total","2.5% Ramsey",1170,50391
"total","2.5% Ramsey",1171,56919
"total","2.5% Ramsey",1172,88022
"total","2.5% Ramsey",1173,32116
"total","2.5% Ramsey",1174,23612
"total","2.5% Ramsey",1175,55697
"total","2.5% Ramsey",1176,122300
"total","2.5% Ramsey",1177,163921
"total","2.5% Ramsey",1178,96448
"total","2.5% Ramsey",1179,96469
"total","2.5% Ramsey",1180,60433
"total","2.5% Ramsey",1181,140408
"total","2.5% Ramsey",1182,89493
"total","2.5% Ramsey",1183,48255
"total","2.5% Ramsey",1184,79671
"total","2.5% Ramsey",1185,78678
"total","2.5% Ramsey",1186,61241
"total","2.5% Ramsey",1187,59744
"total","2.5% Ramsey",1188,49449
"total","2.5% Ramsey",1189,73364
"total","2.5% Ramsey",1190,94599
"total","2.5% Ramsey",1191,26913
"total","2.5% Ramsey",1192,71587
"total","2.5% Ramsey",1193,106163
"total","2.5% Ramsey",1194,118912
"total","2.5% Ramsey",1195,83683
"total","2.5% Ramsey",1196,41125
"total","2.5% Ramsey",1197,393351
"total","2.5% Ramsey",1198,51605
"total","2.5% Ramsey",1199,39689
"total","2.5% Ramsey",1200,66474
"total","2.5% Ramsey",1201,19017
"total","2.5% Ramsey",1202,76720
"total","2.5% Ramsey",1203,127912
"total","2.5% Ramsey",1204,74754
"total","2.5% Ramsey",1205,49842
"total","2.5% Ramsey",1206,210902
"total","2.5% Ramsey",1207,42825
"total","2.5% Ramsey",1208,28880
"total","2.5% Ramsey",1209,58370
"total","2.5% Ramsey",1210,97452
"total","2.5% Ramsey",1211,46499
"total","2.5% Ramsey",1212,85517
"total","2.5% Ramsey",1213,43135
"total","2.5% Ramsey",1214,30163
"total","2.5% Ramsey",1215,56564
"total","2.5% Ramsey",1216,67590
"total","2.5% Ramsey",1217,18216
"total","2.5% Ramsey",1218,49164
"total","2.5% Ramsey",1219,113439
"total","2.5% Ramsey",1220,11932
"total","2.5% Ramsey",1221,96426
"total","2.5% Ramsey",1222,65116
"total","2.5% Ramsey",1223,232193
"total","2.5% Ramsey",1224,295305
"total","2.5% Ramsey",1225,120241
"total","2.5% Ramsey",1226,52364
"total","2.5% Ramsey",1227,18169
"total","2.5% Ramsey",1228,36063
"total","2.5% Ramsey",1229,39199
"total","2.5% Ramsey",1230,50956
"total","2.5% Ramsey",1231,127837
"total","2.5% Ramsey",1232,59281
"total","2.5% Ramsey",1233,37819
"total","2.5% Ramsey",1234,53218
"total","2.5% Ramsey",1235,47849
"total","2.5% Ramsey",1236,104009
"total","2.5% Ramsey",1237,37987
"total","2.5% Ramsey",1238,58367
"total","2.5% Ramsey",1239,48984
"total","2.5% Ramsey",1240,121256
"total","2.5% Ramsey",1241,79877
"total","2.5% Ramsey",1242,102592
"total","2.5% Ramsey",1243,60311
"total","2.5% Ramsey",1244,48031
"total","2.5% Ramsey",1245,31787
"total","2.5% Ramsey",1246,84873
"total","2.5% Ramsey",1247,73296
"total","2.5% Ramsey",1248,61723
"total","2.5% Ramsey",1249,41300
"total","2.5% Ramsey",1250,70254
"total","2.5% Ramsey",1251,59314
"total","2.5% Ramsey",1252,150746
"total","2.5% Ramsey",1253,42493
"total","2.5% Ramsey",1254,57928
"total","2.5% Ramsey",1255,89884
"total","2.5% Ramsey",1256,33994
"total","2.5% Ramsey",1257,49928
"total","2.5% Ramsey",1258,104000
"total","2.5% Ramsey",1259,39466
"total","2.5% Ramsey",1260,17083
"total","2.5% Ramsey",1261,54267
"total","2.5% Ramsey",1262,106761
"total","2.5% Ramsey",1263,57637
"total","2.5% Ramsey",1264,21994
"total","2.5% Ramsey",1265,67985
"total","2.5% Ramsey",1266,81388
"total","2.5% Ramsey",1267,76002
"total","2.5% Ramsey",1268,30218
"total","2.5% Ramsey",1269,19905
"total","2.5% Ramsey",1270,24297
"total","2.5% Ramsey",1271,138005
"total","2.5% Ramsey",1272,179249
"total","2.5% Ramsey",1273,35616
"total","2.5% Ramsey",1274,126784
"total","2.5% Ramsey",1275,258595
"total","2.5% Ramsey",1276,52416
"total","2.5% Ramsey",1277,64669
"total","2.5% Ramsey",1278,119747
"total","2.5% Ramsey",1279,44311
"total","2.5% Ramsey",1280,165766
"total","2.5% Ramsey",1281,134800
"total","2.5% Ramsey",1282,53726
"total","2.5% Ramsey",1283,61562
"total","2.5% Ramsey",1284,79465
"total","2.5% Ramsey",1285,65416
"total","2.5% Ramsey",1286,69316
"total","2.5% Ramsey",1287,58327
"total","2.5% Ramsey",1288,13396
"total","2.5% Ramsey",1289,38539
"total","2.5% Ramsey",1290,277444
"total","2.5% Ramsey",1291,378119
"total","2.5% Ramsey",1292,34986
"total","2.5% Ramsey",1293,380864
"total","2.5% Ramsey",1294,238928
"total","2.5% Ramsey",1295,156624
"total","2.5% Ramsey",1296,28909
"total","2.5% Ramsey",1297,69758
"total","2.5% Ramsey",1298,206699
"total","2.5% Ramsey",1299,86603
"total","2.5% Ramsey",1300,100720
"total","2.5% Ramsey",1301,22285
"total","2.5% Ramsey",1302,23149
"total","2.5% Ramsey",1303,102677
"total","2.5% Ramsey",1304,79736
"total","2.5% Ramsey",1305,81473
"total","2.5% Ramsey",1306,22337
"total","2.5% Ramsey",1307,35797
"total","2.5% Ramsey",1308,54123
"total","2.5% Ramsey",1309,72917
"total","2.5% Ramsey",1310,105748
"total","2.5% Ramsey",1311,144154
"total","2.5% Ramsey",1312,145476
"total","2.5% Ramsey",1313,99696
"total","2.5% Ramsey",1314,147077
"total","2.5% Ramsey",1315,38234
"total","2.5% Ramsey",1316,82982
"total","2.5% Ramsey",1317,71506
"total","2.5% Ramsey",1318,72427
"total","2.5% Ramsey",1319,80860
"total","2.5% Ramsey",1320,151810
"total","2.5% Ramsey",1321,250958
"total","2.5% Ramsey",1322,115937
"total","2.5% Ramsey",1323,86098
"total","2.5% Ramsey",1324,131513
"total","2.5% Ramsey",1325,96989
"total","2.5% Ramsey",1326,52431
"total","2.5% Ramsey",1327,59534
"total","2.5% Ramsey",1328,15498
"total","2.5% Ramsey",1329,95519
"total","2.5% Ramsey",1330,52428
"total","2.5% Ramsey",1331,75084
"total","2.5% Ramsey",1332,24842
"total","2.5% Ramsey",1333,159787
"total","2.5% Ramsey",1334,135499
"total","2.5% Ramsey",1335,18771
"total","2.5% Ramsey",1336,36662
"total","2.5% Ramsey",1337,271828
"total","2.5% Ramsey",1338,99311
"total","2.5% Ramsey",1339,33232
"total","2.5% Ramsey",1340,112340
"total","2.5% Ramsey",1341,98284
"total","2.5% Ramsey",1342,84788
"total","2.5% Ramsey",1343,197188
"total","2.5% Ramsey",1344,128693
"total","2.5% Ramsey",1345,82914
"total","2.5% Ramsey",1346,217613
"total","2.5% Ramsey",1347,9088
"total","2.5% Ramsey",1348,85239
"total","2.5% Ramsey",1349,55052
"total","2.5% Ramsey",1350,68351
"total","2.5% Ramsey",1351,95740
"total","2.5% Ramsey",1352,149433
"total","2.5% Ramsey",1353,60173
"total","2.5% Ramsey",1354,105511
"total","2.5% Ramsey",1355,63422
"total","2.5% Ramsey",1356,27782
"total","2.5% Ramsey",1357,71189
"total","2.5% Ramsey",1358,48286
"total","2.5% Ramsey",1359,78346
"total","2.5% Ramsey",1360,126434
"total","2.5% Ramsey",1361,139524
"total","2.5% Ramsey",1362,61438
"total","2.5% Ramsey",1363,114324
"total","2.5% Ramsey",1364,105952
"total","2.5% Ramsey",1365,26172
"total","2.5% Ramsey",1366,20057
"total","2.5% Ramsey",1367,130898
"total","2.5% Ramsey",1368,33702
"total","2.5% Ramsey",1369,56871
"total","2.5% Ramsey",1370,48615
"total","2.5% Ramsey",1371,65224
"total","2.5% Ramsey",1372,12075
"total","2.5% Ramsey",1373,39664
"total","2.5% Ramsey",1374,13713
"total","2.5% Ramsey",1375,85857
"total","2.5% Ramsey",1376,143116
"total","2.5% Ramsey",1377,30103
"total","2.5% Ramsey",1378,36114
"total","2.5% Ramsey",1379,53216
"total","2.5% Ramsey",1380,222778
"total","2.5% Ramsey",1381,23362
"total","2.5% Ramsey",1382,70399
"total","2.5% Ramsey",1383,83938
"total","2.5% Ramsey",1384,18387
"total","2.5% Ramsey",1385,89820
