"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,97732
"total","2.5% Ramsey",777,108726
"total","2.5% Ramsey",778,194360
"total","2.5% Ramsey",779,22732
"total","2.5% Ramsey",780,387511
"total","2.5% Ramsey",781,63331
"total","2.5% Ramsey",782,117999
"total","2.5% Ramsey",783,78892
"total","2.5% Ramsey",784,25474
"total","2.5% Ramsey",785,45521
"total","2.5% Ramsey",786,82231
"total","2.5% Ramsey",787,70553
"total","2.5% Ramsey",788,149713
"total","2.5% Ramsey",789,94476
"total","2.5% Ramsey",790,58787
"total","2.5% Ramsey",791,114903
"total","2.5% Ramsey",792,203463
"total","2.5% Ramsey",793,142468
"total","2.5% Ramsey",794,102639
"total","2.5% Ramsey",795,41588
"total","2.5% Ramsey",796,96641
"total","2.5% Ramsey",797,143074
"total","2.5% Ramsey",798,27276
"total","2.5% Ramsey",799,33892
"total","2.5% Ramsey",800,155112
"total","2.5% Ramsey",801,49419
"total","2.5% Ramsey",802,52631
"total","2.5% Ramsey",803,25561
"total","2.5% Ramsey",804,110407
"total","2.5% Ramsey",805,23282
"total","2.5% Ramsey",806,62283
"total","2.5% Ramsey",807,112380
"total","2.5% Ramsey",808,95942
"total","2.5% Ramsey",809,57119
"total","2.5% Ramsey",810,14469
"total","2.5% Ramsey",811,22042
"total","2.5% Ramsey",812,42741
"total","2.5% Ramsey",813,154736
"total","2.5% Ramsey",814,26085
"total","2.5% Ramsey",815,45886
"total","2.5% Ramsey",816,86990
"total","2.5% Ramsey",817,200271
"total","2.5% Ramsey",818,21156
"total","2.5% Ramsey",819,50299
"total","2.5% Ramsey",820,29302
"total","2.5% Ramsey",821,95256
"total","2.5% Ramsey",822,46321
"total","2.5% Ramsey",823,136892
"total","2.5% Ramsey",824,14851
"total","2.5% Ramsey",825,104912
"total","2.5% Ramsey",826,27298
"total","2.5% Ramsey",827,45623
"total","2.5% Ramsey",828,192220
"total","2.5% Ramsey",829,89348
"total","2.5% Ramsey",830,181433
"total","2.5% Ramsey",831,150646
"total","2.5% Ramsey",832,122916
"total","2.5% Ramsey",833,68629
"total","2.5% Ramsey",834,12866
"total","2.5% Ramsey",835,62500
"total","2.5% Ramsey",836,33139
"total","2.5% Ramsey",837,38932
"total","2.5% Ramsey",838,78296
"total","2.5% Ramsey",839,37267
"total","2.5% Ramsey",840,30434
"total","2.5% Ramsey",841,47520
"total","2.5% Ramsey",842,39300
"total","2.5% Ramsey",843,24891
"total","2.5% Ramsey",844,77829
"total","2.5% Ramsey",845,84679
"total","2.5% Ramsey",846,20988
"total","2.5% Ramsey",847,56265
"total","2.5% Ramsey",848,56463
"total","2.5% Ramsey",849,45208
"total","2.5% Ramsey",850,25151
"total","2.5% Ramsey",851,79089
"total","2.5% Ramsey",852,39469
"total","2.5% Ramsey",853,78436
"total","2.5% Ramsey",854,63024
"total","2.5% Ramsey",855,66050
"total","2.5% Ramsey",856,110208
"total","2.5% Ramsey",857,53617
"total","2.5% Ramsey",858,107650
"total","2.5% Ramsey",859,34601
"total","2.5% Ramsey",860,76254
"total","2.5% Ramsey",861,31048
"total","2.5% Ramsey",862,24007
"total","2.5% Ramsey",863,83264
"total","2.5% Ramsey",864,33885
"total","2.5% Ramsey",865,73163
"total","2.5% Ramsey",866,66032
"total","2.5% Ramsey",867,82630
"total","2.5% Ramsey",868,28143
"total","2.5% Ramsey",869,22636
"total","2.5% Ramsey",870,183863
"total","2.5% Ramsey",871,13905
"total","2.5% Ramsey",872,133254
"total","2.5% Ramsey",873,28147
"total","2.5% Ramsey",874,175484
"total","2.5% Ramsey",875,35528
"total","2.5% Ramsey",876,28274
"total","2.5% Ramsey",877,6941
"total","2.5% Ramsey",878,128673
"total","2.5% Ramsey",879,88693
"total","2.5% Ramsey",880,74802
"total","2.5% Ramsey",881,87306
"total","2.5% Ramsey",882,48643
"total","2.5% Ramsey",883,64645
"total","2.5% Ramsey",884,25775
"total","2.5% Ramsey",885,37060
"total","2.5% Ramsey",886,115463
"total","2.5% Ramsey",887,249194
"total","2.5% Ramsey",888,34232
"total","2.5% Ramsey",889,33125
"total","2.5% Ramsey",890,22670
"total","2.5% Ramsey",891,98376
"total","2.5% Ramsey",892,91913
"total","2.5% Ramsey",893,42953
"total","2.5% Ramsey",894,22673
"total","2.5% Ramsey",895,80296
"total","2.5% Ramsey",896,36328
"total","2.5% Ramsey",897,75773
"total","2.5% Ramsey",898,46002
"total","2.5% Ramsey",899,78348
"total","2.5% Ramsey",900,32465
"total","2.5% Ramsey",901,83339
"total","2.5% Ramsey",902,92206
"total","2.5% Ramsey",903,123782
"total","2.5% Ramsey",904,126155
"total","2.5% Ramsey",905,71817
"total","2.5% Ramsey",906,40263
"total","2.5% Ramsey",907,61091
"total","2.5% Ramsey",908,67762
"total","2.5% Ramsey",909,76402
"total","2.5% Ramsey",910,51527
"total","2.5% Ramsey",911,15036
"total","2.5% Ramsey",912,63062
"total","2.5% Ramsey",913,56028
"total","2.5% Ramsey",914,101367
"total","2.5% Ramsey",915,68550
"total","2.5% Ramsey",916,66002
"total","2.5% Ramsey",917,36401
"total","2.5% Ramsey",918,66912
"total","2.5% Ramsey",919,108771
"total","2.5% Ramsey",920,46348
"total","2.5% Ramsey",921,84005
"total","2.5% Ramsey",922,23801
"total","2.5% Ramsey",923,146266
"total","2.5% Ramsey",924,44098
"total","2.5% Ramsey",925,166511
"total","2.5% Ramsey",926,190880
"total","2.5% Ramsey",927,12557
"total","2.5% Ramsey",928,35559
"total","2.5% Ramsey",929,48255
"total","2.5% Ramsey",930,53705
"total","2.5% Ramsey",931,52618
"total","2.5% Ramsey",932,27357
"total","2.5% Ramsey",933,14205
"total","2.5% Ramsey",934,210287
"total","2.5% Ramsey",935,74068
"total","2.5% Ramsey",936,114189
"total","2.5% Ramsey",937,97682
"total","2.5% Ramsey",938,63747
"total","2.5% Ramsey",939,40212
"total","2.5% Ramsey",940,60669
"total","2.5% Ramsey",941,26574
"total","2.5% Ramsey",942,79804
"total","2.5% Ramsey",943,65023
"total","2.5% Ramsey",944,65893
"total","2.5% Ramsey",945,101322
"total","2.5% Ramsey",946,33649
"total","2.5% Ramsey",947,81652
"total","2.5% Ramsey",948,55661
"total","2.5% Ramsey",949,49552
"total","2.5% Ramsey",950,32244
"total","2.5% Ramsey",951,71299
"total","2.5% Ramsey",952,52000
"total","2.5% Ramsey",953,58993
"total","2.5% Ramsey",954,73117
"total","2.5% Ramsey",955,88782
"total","2.5% Ramsey",956,149331
"total","2.5% Ramsey",957,140761
"total","2.5% Ramsey",958,13159
"total","2.5% Ramsey",959,24510
"total","2.5% Ramsey",960,62831
"total","2.5% Ramsey",961,15166
"total","2.5% Ramsey",962,236793
"total","2.5% Ramsey",963,180791
"total","2.5% Ramsey",964,14459
"total","2.5% Ramsey",965,30792
"total","2.5% Ramsey",966,76550
"total","2.5% Ramsey",967,46749
"total","2.5% Ramsey",968,29182
"total","2.5% Ramsey",969,25298
"total","2.5% Ramsey",970,42342
"total","2.5% Ramsey",971,47934
"total","2.5% Ramsey",972,22519
"total","2.5% Ramsey",973,48971
"total","2.5% Ramsey",974,130052
"total","2.5% Ramsey",975,123125
"total","2.5% Ramsey",976,65875
"total","2.5% Ramsey",977,38786
"total","2.5% Ramsey",978,112598
"total","2.5% Ramsey",979,46302
"total","2.5% Ramsey",980,27125
"total","2.5% Ramsey",981,107524
"total","2.5% Ramsey",982,45067
"total","2.5% Ramsey",983,41200
"total","2.5% Ramsey",984,91051
"total","2.5% Ramsey",985,32114
"total","2.5% Ramsey",986,58342
"total","2.5% Ramsey",987,13128
"total","2.5% Ramsey",988,95979
"total","2.5% Ramsey",989,84284
"total","2.5% Ramsey",990,93780
"total","2.5% Ramsey",991,104095
"total","2.5% Ramsey",992,40084
"total","2.5% Ramsey",993,86157
"total","2.5% Ramsey",994,54287
"total","2.5% Ramsey",995,147216
"total","2.5% Ramsey",996,30267
"total","2.5% Ramsey",997,56021
"total","2.5% Ramsey",998,108538
"total","2.5% Ramsey",999,159179
"total","2.5% Ramsey",1000,96920
"total","2.5% Ramsey",1001,249507
"total","2.5% Ramsey",1002,87931
"total","2.5% Ramsey",1003,84697
"total","2.5% Ramsey",1004,55030
"total","2.5% Ramsey",1005,41066
"total","2.5% Ramsey",1006,36075
"total","2.5% Ramsey",1007,49682
"total","2.5% Ramsey",1008,33022
"total","2.5% Ramsey",1009,76457
"total","2.5% Ramsey",1010,145564
"total","2.5% Ramsey",1011,81264
"total","2.5% Ramsey",1012,51680
"total","2.5% Ramsey",1013,119653
"total","2.5% Ramsey",1014,46716
"total","2.5% Ramsey",1015,127979
"total","2.5% Ramsey",1016,19235
"total","2.5% Ramsey",1017,10815
"total","2.5% Ramsey",1018,43357
"total","2.5% Ramsey",1019,166166
"total","2.5% Ramsey",1020,38175
"total","2.5% Ramsey",1021,103011
"total","2.5% Ramsey",1022,33050
"total","2.5% Ramsey",1023,206163
"total","2.5% Ramsey",1024,18135
"total","2.5% Ramsey",1025,111858
"total","2.5% Ramsey",1026,47217
"total","2.5% Ramsey",1027,73172
"total","2.5% Ramsey",1028,49571
"total","2.5% Ramsey",1029,28445
"total","2.5% Ramsey",1030,43396
"total","2.5% Ramsey",1031,65385
"total","2.5% Ramsey",1032,38992
"total","2.5% Ramsey",1033,101707
"total","2.5% Ramsey",1034,70109
"total","2.5% Ramsey",1035,54946
"total","2.5% Ramsey",1036,82255
"total","2.5% Ramsey",1037,164182
"total","2.5% Ramsey",1038,124854
"total","2.5% Ramsey",1039,128666
"total","2.5% Ramsey",1040,57775
"total","2.5% Ramsey",1041,188817
"total","2.5% Ramsey",1042,13094
"total","2.5% Ramsey",1043,79816
"total","2.5% Ramsey",1044,31750
"total","2.5% Ramsey",1045,58864
"total","2.5% Ramsey",1046,75353
"total","2.5% Ramsey",1047,53467
"total","2.5% Ramsey",1048,109524
"total","2.5% Ramsey",1049,134135
"total","2.5% Ramsey",1050,78158
"total","2.5% Ramsey",1051,85146
"total","2.5% Ramsey",1052,55250
"total","2.5% Ramsey",1053,64706
"total","2.5% Ramsey",1054,54040
"total","2.5% Ramsey",1055,85714
"total","2.5% Ramsey",1056,64050
"total","2.5% Ramsey",1057,106848
"total","2.5% Ramsey",1058,67664
"total","2.5% Ramsey",1059,212103
"total","2.5% Ramsey",1060,156689
"total","2.5% Ramsey",1061,49718
"total","2.5% Ramsey",1062,179740
"total","2.5% Ramsey",1063,43174
"total","2.5% Ramsey",1064,295967
"total","2.5% Ramsey",1065,48400
"total","2.5% Ramsey",1066,69703
"total","2.5% Ramsey",1067,34104
"total","2.5% Ramsey",1068,16729
"total","2.5% Ramsey",1069,41783
"total","2.5% Ramsey",1070,72379
"total","2.5% Ramsey",1071,137469
"total","2.5% Ramsey",1072,29173
"total","2.5% Ramsey",1073,97055
"total","2.5% Ramsey",1074,68614
"total","2.5% Ramsey",1075,72190
"total","2.5% Ramsey",1076,91222
"total","2.5% Ramsey",1077,7345
"total","2.5% Ramsey",1078,27895
"total","2.5% Ramsey",1079,45155
"total","2.5% Ramsey",1080,89908
"total","2.5% Ramsey",1081,103381
"total","2.5% Ramsey",1082,43472
"total","2.5% Ramsey",1083,135047
"total","2.5% Ramsey",1084,68717
"total","2.5% Ramsey",1085,132277
"total","2.5% Ramsey",1086,51659
"total","2.5% Ramsey",1087,59253
"total","2.5% Ramsey",1088,168572
"total","2.5% Ramsey",1089,81115
"total","2.5% Ramsey",1090,64852
"total","2.5% Ramsey",1091,53202
"total","2.5% Ramsey",1092,98418
"total","2.5% Ramsey",1093,71538
"total","2.5% Ramsey",1094,48974
"total","2.5% Ramsey",1095,53682
"total","2.5% Ramsey",1096,93121
"total","2.5% Ramsey",1097,29246
"total","2.5% Ramsey",1098,146402
"total","2.5% Ramsey",1099,49857
"total","2.5% Ramsey",1100,209759
"total","2.5% Ramsey",1101,20613
"total","2.5% Ramsey",1102,42555
"total","2.5% Ramsey",1103,112610
"total","2.5% Ramsey",1104,49431
"total","2.5% Ramsey",1105,71453
"total","2.5% Ramsey",1106,68852
"total","2.5% Ramsey",1107,61137
"total","2.5% Ramsey",1108,78461
"total","2.5% Ramsey",1109,107409
"total","2.5% Ramsey",1110,97333
"total","2.5% Ramsey",1111,264313
"total","2.5% Ramsey",1112,45145
"total","2.5% Ramsey",1113,95141
"total","2.5% Ramsey",1114,51328
"total","2.5% Ramsey",1115,67574
"total","2.5% Ramsey",1116,27793
"total","2.5% Ramsey",1117,64417
"total","2.5% Ramsey",1118,33923
"total","2.5% Ramsey",1119,27374
"total","2.5% Ramsey",1120,41914
"total","2.5% Ramsey",1121,55238
"total","2.5% Ramsey",1122,52067
"total","2.5% Ramsey",1123,84872
"total","2.5% Ramsey",1124,381188
"total","2.5% Ramsey",1125,38536
"total","2.5% Ramsey",1126,171592
"total","2.5% Ramsey",1127,75329
"total","2.5% Ramsey",1128,74735
"total","2.5% Ramsey",1129,90283
"total","2.5% Ramsey",1130,78779
"total","2.5% Ramsey",1131,68861
"total","2.5% Ramsey",1132,118311
"total","2.5% Ramsey",1133,87170
"total","2.5% Ramsey",1134,41174
"total","2.5% Ramsey",1135,32341
"total","2.5% Ramsey",1136,52449
"total","2.5% Ramsey",1137,19084
"total","2.5% Ramsey",1138,54126
"total","2.5% Ramsey",1139,41158
"total","2.5% Ramsey",1140,105895
"total","2.5% Ramsey",1141,178064
"total","2.5% Ramsey",1142,25122
"total","2.5% Ramsey",1143,122817
"total","2.5% Ramsey",1144,17579
"total","2.5% Ramsey",1145,48470
"total","2.5% Ramsey",1146,43974
"total","2.5% Ramsey",1147,141013
"total","2.5% Ramsey",1148,69533
"total","2.5% Ramsey",1149,107615
"total","2.5% Ramsey",1150,111520
"total","2.5% Ramsey",1151,134307
"total","2.5% Ramsey",1152,104202
"total","2.5% Ramsey",1153,25568
"total","2.5% Ramsey",1154,245165
"total","2.5% Ramsey",1155,63671
"total","2.5% Ramsey",1156,18137
"total","2.5% Ramsey",1157,60719
"total","2.5% Ramsey",1158,141926
"total","2.5% Ramsey",1159,147609
"total","2.5% Ramsey",1160,45164
"total","2.5% Ramsey",1161,152814
"total","2.5% Ramsey",1162,44448
"total","2.5% Ramsey",1163,55623
"total","2.5% Ramsey",1164,36906
"total","2.5% Ramsey",1165,22810
"total","2.5% Ramsey",1166,20187
"total","2.5% Ramsey",1167,91989
"total","2.5% Ramsey",1168,78164
"total","2.5% Ramsey",1169,92908
"total","2.5% Ramsey",1170,46240
"total","2.5% Ramsey",1171,50771
"total","2.5% Ramsey",1172,79973
"total","2.5% Ramsey",1173,29715
"total","2.5% Ramsey",1174,23790
"total","2.5% Ramsey",1175,54324
"total","2.5% Ramsey",1176,105956
"total","2.5% Ramsey",1177,143278
"total","2.5% Ramsey",1178,86762
"total","2.5% Ramsey",1179,84641
"total","2.5% Ramsey",1180,55319
"total","2.5% Ramsey",1181,125198
"total","2.5% Ramsey",1182,81495
"total","2.5% Ramsey",1183,42098
"total","2.5% Ramsey",1184,71101
"total","2.5% Ramsey",1185,71109
"total","2.5% Ramsey",1186,53719
"total","2.5% Ramsey",1187,56004
"total","2.5% Ramsey",1188,47396
"total","2.5% Ramsey",1189,64399
"total","2.5% Ramsey",1190,83847
"total","2.5% Ramsey",1191,26495
"total","2.5% Ramsey",1192,62961
"total","2.5% Ramsey",1193,96424
"total","2.5% Ramsey",1194,99787
"total","2.5% Ramsey",1195,74529
"total","2.5% Ramsey",1196,39057
"total","2.5% Ramsey",1197,347261
"total","2.5% Ramsey",1198,47923
"total","2.5% Ramsey",1199,37603
"total","2.5% Ramsey",1200,59390
"total","2.5% Ramsey",1201,17264
"total","2.5% Ramsey",1202,68914
"total","2.5% Ramsey",1203,116962
"total","2.5% Ramsey",1204,66196
"total","2.5% Ramsey",1205,44539
"total","2.5% Ramsey",1206,188086
"total","2.5% Ramsey",1207,40949
"total","2.5% Ramsey",1208,25536
"total","2.5% Ramsey",1209,51832
"total","2.5% Ramsey",1210,89374
"total","2.5% Ramsey",1211,41756
"total","2.5% Ramsey",1212,81414
"total","2.5% Ramsey",1213,39366
"total","2.5% Ramsey",1214,29763
"total","2.5% Ramsey",1215,56561
"total","2.5% Ramsey",1216,62497
"total","2.5% Ramsey",1217,17520
"total","2.5% Ramsey",1218,43883
"total","2.5% Ramsey",1219,100871
"total","2.5% Ramsey",1220,11991
"total","2.5% Ramsey",1221,86788
"total","2.5% Ramsey",1222,56986
"total","2.5% Ramsey",1223,200189
"total","2.5% Ramsey",1224,254982
"total","2.5% Ramsey",1225,107529
"total","2.5% Ramsey",1226,47251
"total","2.5% Ramsey",1227,16839
"total","2.5% Ramsey",1228,34831
"total","2.5% Ramsey",1229,35906
"total","2.5% Ramsey",1230,44820
"total","2.5% Ramsey",1231,111971
"total","2.5% Ramsey",1232,52971
"total","2.5% Ramsey",1233,35492
"total","2.5% Ramsey",1234,47324
"total","2.5% Ramsey",1235,43994
"total","2.5% Ramsey",1236,92064
"total","2.5% Ramsey",1237,36057
"total","2.5% Ramsey",1238,54443
"total","2.5% Ramsey",1239,45971
"total","2.5% Ramsey",1240,107696
"total","2.5% Ramsey",1241,71795
"total","2.5% Ramsey",1242,90144
"total","2.5% Ramsey",1243,55023
"total","2.5% Ramsey",1244,42738
"total","2.5% Ramsey",1245,30729
"total","2.5% Ramsey",1246,75937
"total","2.5% Ramsey",1247,66367
"total","2.5% Ramsey",1248,56784
"total","2.5% Ramsey",1249,37782
"total","2.5% Ramsey",1250,62572
"total","2.5% Ramsey",1251,54539
"total","2.5% Ramsey",1252,137244
"total","2.5% Ramsey",1253,37924
"total","2.5% Ramsey",1254,52128
"total","2.5% Ramsey",1255,80978
"total","2.5% Ramsey",1256,33646
"total","2.5% Ramsey",1257,47871
"total","2.5% Ramsey",1258,96469
"total","2.5% Ramsey",1259,35969
"total","2.5% Ramsey",1260,16113
"total","2.5% Ramsey",1261,49430
"total","2.5% Ramsey",1262,93817
"total","2.5% Ramsey",1263,50497
"total","2.5% Ramsey",1264,21713
"total","2.5% Ramsey",1265,63418
"total","2.5% Ramsey",1266,72671
"total","2.5% Ramsey",1267,67912
"total","2.5% Ramsey",1268,28335
"total","2.5% Ramsey",1269,18011
"total","2.5% Ramsey",1270,23107
"total","2.5% Ramsey",1271,122281
"total","2.5% Ramsey",1272,156916
"total","2.5% Ramsey",1273,34597
"total","2.5% Ramsey",1274,110429
"total","2.5% Ramsey",1275,225658
"total","2.5% Ramsey",1276,48227
"total","2.5% Ramsey",1277,60312
"total","2.5% Ramsey",1278,106894
"total","2.5% Ramsey",1279,39689
"total","2.5% Ramsey",1280,151675
"total","2.5% Ramsey",1281,127464
"total","2.5% Ramsey",1282,50033
"total","2.5% Ramsey",1283,58931
"total","2.5% Ramsey",1284,73745
"total","2.5% Ramsey",1285,57992
"total","2.5% Ramsey",1286,63521
"total","2.5% Ramsey",1287,52206
"total","2.5% Ramsey",1288,13409
"total","2.5% Ramsey",1289,33287
"total","2.5% Ramsey",1290,243677
"total","2.5% Ramsey",1291,340206
"total","2.5% Ramsey",1292,31291
"total","2.5% Ramsey",1293,318544
"total","2.5% Ramsey",1294,214966
"total","2.5% Ramsey",1295,139993
"total","2.5% Ramsey",1296,27311
"total","2.5% Ramsey",1297,62814
"total","2.5% Ramsey",1298,186018
"total","2.5% Ramsey",1299,77725
"total","2.5% Ramsey",1300,89390
"total","2.5% Ramsey",1301,19717
"total","2.5% Ramsey",1302,21361
"total","2.5% Ramsey",1303,94396
"total","2.5% Ramsey",1304,70682
"total","2.5% Ramsey",1305,72569
"total","2.5% Ramsey",1306,20383
"total","2.5% Ramsey",1307,34379
"total","2.5% Ramsey",1308,48624
"total","2.5% Ramsey",1309,68781
"total","2.5% Ramsey",1310,92739
"total","2.5% Ramsey",1311,127738
"total","2.5% Ramsey",1312,129358
"total","2.5% Ramsey",1313,87345
"total","2.5% Ramsey",1314,133894
"total","2.5% Ramsey",1315,35096
"total","2.5% Ramsey",1316,77709
"total","2.5% Ramsey",1317,65635
"total","2.5% Ramsey",1318,65923
"total","2.5% Ramsey",1319,73624
"total","2.5% Ramsey",1320,130317
"total","2.5% Ramsey",1321,224114
"total","2.5% Ramsey",1322,101132
"total","2.5% Ramsey",1323,78534
"total","2.5% Ramsey",1324,115630
"total","2.5% Ramsey",1325,87002
"total","2.5% Ramsey",1326,48972
"total","2.5% Ramsey",1327,55329
"total","2.5% Ramsey",1328,14660
"total","2.5% Ramsey",1329,90616
"total","2.5% Ramsey",1330,50086
"total","2.5% Ramsey",1331,68047
"total","2.5% Ramsey",1332,23447
"total","2.5% Ramsey",1333,143786
"total","2.5% Ramsey",1334,119944
"total","2.5% Ramsey",1335,18653
"total","2.5% Ramsey",1336,34790
"total","2.5% Ramsey",1337,230011
"total","2.5% Ramsey",1338,88409
"total","2.5% Ramsey",1339,30392
"total","2.5% Ramsey",1340,101553
"total","2.5% Ramsey",1341,87225
"total","2.5% Ramsey",1342,78544
"total","2.5% Ramsey",1343,171388
"total","2.5% Ramsey",1344,115906
"total","2.5% Ramsey",1345,76587
"total","2.5% Ramsey",1346,193027
"total","2.5% Ramsey",1347,8623
"total","2.5% Ramsey",1348,74984
"total","2.5% Ramsey",1349,50486
"total","2.5% Ramsey",1350,62490
"total","2.5% Ramsey",1351,86826
"total","2.5% Ramsey",1352,133179
"total","2.5% Ramsey",1353,53415
"total","2.5% Ramsey",1354,94115
"total","2.5% Ramsey",1355,60000
"total","2.5% Ramsey",1356,26493
"total","2.5% Ramsey",1357,65435
"total","2.5% Ramsey",1358,45559
"total","2.5% Ramsey",1359,72740
"total","2.5% Ramsey",1360,112755
"total","2.5% Ramsey",1361,122673
"total","2.5% Ramsey",1362,55654
"total","2.5% Ramsey",1363,101550
"total","2.5% Ramsey",1364,98852
"total","2.5% Ramsey",1365,24184
"total","2.5% Ramsey",1366,20617
"total","2.5% Ramsey",1367,120203
"total","2.5% Ramsey",1368,31565
"total","2.5% Ramsey",1369,53476
"total","2.5% Ramsey",1370,42813
"total","2.5% Ramsey",1371,59590
"total","2.5% Ramsey",1372,12962
"total","2.5% Ramsey",1373,36572
"total","2.5% Ramsey",1374,12219
"total","2.5% Ramsey",1375,77260
"total","2.5% Ramsey",1376,131069
"total","2.5% Ramsey",1377,29158
"total","2.5% Ramsey",1378,33972
"total","2.5% Ramsey",1379,47173
"total","2.5% Ramsey",1380,195248
"total","2.5% Ramsey",1381,21823
"total","2.5% Ramsey",1382,64343
"total","2.5% Ramsey",1383,76775
"total","2.5% Ramsey",1384,18749
"total","2.5% Ramsey",1385,79761
"total","2.5% Ramsey",1386,29690
"total","2.5% Ramsey",1387,128289
