"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",776,125978
"total","2.5% Ramsey",777,152432
"total","2.5% Ramsey",778,255665
"total","2.5% Ramsey",779,26645
"total","2.5% Ramsey",780,527097
"total","2.5% Ramsey",781,78484
"total","2.5% Ramsey",782,158212
"total","2.5% Ramsey",783,98330
"total","2.5% Ramsey",784,24124
"total","2.5% Ramsey",785,55750
"total","2.5% Ramsey",786,102845
"total","2.5% Ramsey",787,85718
"total","2.5% Ramsey",788,184308
"total","2.5% Ramsey",789,119536
"total","2.5% Ramsey",790,62630
"total","2.5% Ramsey",791,151297
"total","2.5% Ramsey",792,250665
"total","2.5% Ramsey",793,177661
"total","2.5% Ramsey",794,133018
"total","2.5% Ramsey",795,50533
"total","2.5% Ramsey",796,121017
"total","2.5% Ramsey",797,187874
"total","2.5% Ramsey",798,35237
"total","2.5% Ramsey",799,41391
"total","2.5% Ramsey",800,191060
"total","2.5% Ramsey",801,60641
"total","2.5% Ramsey",802,60483
"total","2.5% Ramsey",803,22939
"total","2.5% Ramsey",804,138644
"total","2.5% Ramsey",805,26495
"total","2.5% Ramsey",806,74122
"total","2.5% Ramsey",807,132663
"total","2.5% Ramsey",808,123633
"total","2.5% Ramsey",809,72370
"total","2.5% Ramsey",810,14997
"total","2.5% Ramsey",811,26452
"total","2.5% Ramsey",812,48014
"total","2.5% Ramsey",813,209930
"total","2.5% Ramsey",814,30243
"total","2.5% Ramsey",815,53851
"total","2.5% Ramsey",816,102432
"total","2.5% Ramsey",817,262264
"total","2.5% Ramsey",818,23431
"total","2.5% Ramsey",819,60805
"total","2.5% Ramsey",820,37434
"total","2.5% Ramsey",821,114584
"total","2.5% Ramsey",822,58765
"total","2.5% Ramsey",823,173521
"total","2.5% Ramsey",824,13766
"total","2.5% Ramsey",825,131279
"total","2.5% Ramsey",826,26536
"total","2.5% Ramsey",827,55104
"total","2.5% Ramsey",828,245406
"total","2.5% Ramsey",829,106343
"total","2.5% Ramsey",830,224931
"total","2.5% Ramsey",831,199235
"total","2.5% Ramsey",832,157683
"total","2.5% Ramsey",833,82357
"total","2.5% Ramsey",834,14544
"total","2.5% Ramsey",835,80069
"total","2.5% Ramsey",836,42723
"total","2.5% Ramsey",837,44202
"total","2.5% Ramsey",838,98490
"total","2.5% Ramsey",839,41819
"total","2.5% Ramsey",840,35440
"total","2.5% Ramsey",841,58424
"total","2.5% Ramsey",842,47506
"total","2.5% Ramsey",843,28963
"total","2.5% Ramsey",844,89530
"total","2.5% Ramsey",845,110889
"total","2.5% Ramsey",846,22255
"total","2.5% Ramsey",847,64984
"total","2.5% Ramsey",848,72700
"total","2.5% Ramsey",849,58533
"total","2.5% Ramsey",850,25629
"total","2.5% Ramsey",851,108598
"total","2.5% Ramsey",852,47494
"total","2.5% Ramsey",853,94882
"total","2.5% Ramsey",854,80864
"total","2.5% Ramsey",855,81518
"total","2.5% Ramsey",856,133184
"total","2.5% Ramsey",857,62571
"total","2.5% Ramsey",858,138299
"total","2.5% Ramsey",859,41674
"total","2.5% Ramsey",860,101703
"total","2.5% Ramsey",861,35030
"total","2.5% Ramsey",862,29169
"total","2.5% Ramsey",863,107234
"total","2.5% Ramsey",864,37637
"total","2.5% Ramsey",865,85359
"total","2.5% Ramsey",866,84245
"total","2.5% Ramsey",867,106403
"total","2.5% Ramsey",868,33632
"total","2.5% Ramsey",869,23391
"total","2.5% Ramsey",870,241140
"total","2.5% Ramsey",871,11817
"total","2.5% Ramsey",872,179609
"total","2.5% Ramsey",873,30571
"total","2.5% Ramsey",874,225274
"total","2.5% Ramsey",875,43231
"total","2.5% Ramsey",876,29635
"total","2.5% Ramsey",877,5938
"total","2.5% Ramsey",878,159102
"total","2.5% Ramsey",879,112750
"total","2.5% Ramsey",880,90068
"total","2.5% Ramsey",881,111689
"total","2.5% Ramsey",882,59440
"total","2.5% Ramsey",883,84222
"total","2.5% Ramsey",884,35662
"total","2.5% Ramsey",885,44966
"total","2.5% Ramsey",886,145685
"total","2.5% Ramsey",887,302189
"total","2.5% Ramsey",888,42591
"total","2.5% Ramsey",889,39729
"total","2.5% Ramsey",890,28507
"total","2.5% Ramsey",891,113969
"total","2.5% Ramsey",892,126436
"total","2.5% Ramsey",893,55133
"total","2.5% Ramsey",894,26990
"total","2.5% Ramsey",895,103263
"total","2.5% Ramsey",896,45667
"total","2.5% Ramsey",897,85606
"total","2.5% Ramsey",898,56944
"total","2.5% Ramsey",899,102189
"total","2.5% Ramsey",900,39763
"total","2.5% Ramsey",901,100042
"total","2.5% Ramsey",902,99482
"total","2.5% Ramsey",903,152192
"total","2.5% Ramsey",904,162687
"total","2.5% Ramsey",905,88363
"total","2.5% Ramsey",906,48020
"total","2.5% Ramsey",907,67686
"total","2.5% Ramsey",908,79108
"total","2.5% Ramsey",909,83166
"total","2.5% Ramsey",910,63784
"total","2.5% Ramsey",911,14742
"total","2.5% Ramsey",912,79436
"total","2.5% Ramsey",913,56619
"total","2.5% Ramsey",914,122711
"total","2.5% Ramsey",915,84878
"total","2.5% Ramsey",916,77339
"total","2.5% Ramsey",917,44801
"total","2.5% Ramsey",918,85612
"total","2.5% Ramsey",919,127715
"total","2.5% Ramsey",920,50386
"total","2.5% Ramsey",921,97118
"total","2.5% Ramsey",922,27968
"total","2.5% Ramsey",923,176700
"total","2.5% Ramsey",924,53059
"total","2.5% Ramsey",925,197621
"total","2.5% Ramsey",926,230845
"total","2.5% Ramsey",927,13256
"total","2.5% Ramsey",928,40840
"total","2.5% Ramsey",929,55425
"total","2.5% Ramsey",930,64206
"total","2.5% Ramsey",931,60711
"total","2.5% Ramsey",932,26705
"total","2.5% Ramsey",933,13585
"total","2.5% Ramsey",934,274769
"total","2.5% Ramsey",935,91447
"total","2.5% Ramsey",936,141472
"total","2.5% Ramsey",937,110222
"total","2.5% Ramsey",938,81173
"total","2.5% Ramsey",939,46035
"total","2.5% Ramsey",940,71920
"total","2.5% Ramsey",941,30003
"total","2.5% Ramsey",942,95709
"total","2.5% Ramsey",943,77472
"total","2.5% Ramsey",944,76364
"total","2.5% Ramsey",945,129385
"total","2.5% Ramsey",946,41197
"total","2.5% Ramsey",947,94493
"total","2.5% Ramsey",948,65893
"total","2.5% Ramsey",949,61464
"total","2.5% Ramsey",950,35692
"total","2.5% Ramsey",951,81978
"total","2.5% Ramsey",952,52876
"total","2.5% Ramsey",953,76788
"total","2.5% Ramsey",954,93703
"total","2.5% Ramsey",955,112984
"total","2.5% Ramsey",956,188044
"total","2.5% Ramsey",957,183178
"total","2.5% Ramsey",958,13639
"total","2.5% Ramsey",959,24571
"total","2.5% Ramsey",960,70848
"total","2.5% Ramsey",961,17980
"total","2.5% Ramsey",962,303214
"total","2.5% Ramsey",963,238669
"total","2.5% Ramsey",964,15983
"total","2.5% Ramsey",965,35285
"total","2.5% Ramsey",966,94655
"total","2.5% Ramsey",967,57062
"total","2.5% Ramsey",968,33069
"total","2.5% Ramsey",969,27945
"total","2.5% Ramsey",970,52981
"total","2.5% Ramsey",971,57027
"total","2.5% Ramsey",972,21500
"total","2.5% Ramsey",973,57490
"total","2.5% Ramsey",974,148175
"total","2.5% Ramsey",975,162373
"total","2.5% Ramsey",976,76784
"total","2.5% Ramsey",977,44990
"total","2.5% Ramsey",978,140310
"total","2.5% Ramsey",979,55678
"total","2.5% Ramsey",980,26846
"total","2.5% Ramsey",981,143051
"total","2.5% Ramsey",982,55341
"total","2.5% Ramsey",983,47939
"total","2.5% Ramsey",984,108381
"total","2.5% Ramsey",985,38184
"total","2.5% Ramsey",986,69654
"total","2.5% Ramsey",987,12259
"total","2.5% Ramsey",988,118280
"total","2.5% Ramsey",989,109452
"total","2.5% Ramsey",990,125200
"total","2.5% Ramsey",991,130292
"total","2.5% Ramsey",992,45608
"total","2.5% Ramsey",993,107466
"total","2.5% Ramsey",994,65037
"total","2.5% Ramsey",995,190130
"total","2.5% Ramsey",996,37292
"total","2.5% Ramsey",997,59566
"total","2.5% Ramsey",998,129426
"total","2.5% Ramsey",999,198751
"total","2.5% Ramsey",1000,123778
"total","2.5% Ramsey",1001,320463
"total","2.5% Ramsey",1002,116447
"total","2.5% Ramsey",1003,106820
"total","2.5% Ramsey",1004,68448
"total","2.5% Ramsey",1005,46388
"total","2.5% Ramsey",1006,43829
"total","2.5% Ramsey",1007,57468
"total","2.5% Ramsey",1008,42025
"total","2.5% Ramsey",1009,95983
"total","2.5% Ramsey",1010,183670
"total","2.5% Ramsey",1011,86006
"total","2.5% Ramsey",1012,57488
"total","2.5% Ramsey",1013,147984
"total","2.5% Ramsey",1014,57587
"total","2.5% Ramsey",1015,171020
"total","2.5% Ramsey",1016,21942
"total","2.5% Ramsey",1017,12325
"total","2.5% Ramsey",1018,54428
"total","2.5% Ramsey",1019,226691
"total","2.5% Ramsey",1020,45243
"total","2.5% Ramsey",1021,127454
"total","2.5% Ramsey",1022,39553
"total","2.5% Ramsey",1023,262384
"total","2.5% Ramsey",1024,22815
"total","2.5% Ramsey",1025,127394
"total","2.5% Ramsey",1026,58899
"total","2.5% Ramsey",1027,87425
"total","2.5% Ramsey",1028,53886
"total","2.5% Ramsey",1029,32696
"total","2.5% Ramsey",1030,54479
"total","2.5% Ramsey",1031,75532
"total","2.5% Ramsey",1032,49823
"total","2.5% Ramsey",1033,129680
"total","2.5% Ramsey",1034,85490
"total","2.5% Ramsey",1035,62686
"total","2.5% Ramsey",1036,101282
"total","2.5% Ramsey",1037,190283
"total","2.5% Ramsey",1038,148805
"total","2.5% Ramsey",1039,156196
"total","2.5% Ramsey",1040,66544
"total","2.5% Ramsey",1041,241062
"total","2.5% Ramsey",1042,14266
"total","2.5% Ramsey",1043,100384
"total","2.5% Ramsey",1044,31683
"total","2.5% Ramsey",1045,66554
"total","2.5% Ramsey",1046,89857
"total","2.5% Ramsey",1047,70493
"total","2.5% Ramsey",1048,143230
"total","2.5% Ramsey",1049,168530
"total","2.5% Ramsey",1050,97749
"total","2.5% Ramsey",1051,106304
"total","2.5% Ramsey",1052,69031
"total","2.5% Ramsey",1053,80626
"total","2.5% Ramsey",1054,64306
"total","2.5% Ramsey",1055,102857
"total","2.5% Ramsey",1056,75687
"total","2.5% Ramsey",1057,132479
"total","2.5% Ramsey",1058,86099
"total","2.5% Ramsey",1059,283369
"total","2.5% Ramsey",1060,202080
"total","2.5% Ramsey",1061,61890
"total","2.5% Ramsey",1062,229345
"total","2.5% Ramsey",1063,57386
"total","2.5% Ramsey",1064,379528
"total","2.5% Ramsey",1065,54756
"total","2.5% Ramsey",1066,93434
"total","2.5% Ramsey",1067,36235
"total","2.5% Ramsey",1068,15648
"total","2.5% Ramsey",1069,48107
"total","2.5% Ramsey",1070,92380
"total","2.5% Ramsey",1071,183065
"total","2.5% Ramsey",1072,29772
"total","2.5% Ramsey",1073,111315
"total","2.5% Ramsey",1074,83339
"total","2.5% Ramsey",1075,94816
"total","2.5% Ramsey",1076,128605
"total","2.5% Ramsey",1077,7084
"total","2.5% Ramsey",1078,35658
"total","2.5% Ramsey",1079,48140
"total","2.5% Ramsey",1080,116015
"total","2.5% Ramsey",1081,139830
"total","2.5% Ramsey",1082,53635
"total","2.5% Ramsey",1083,168662
"total","2.5% Ramsey",1084,90899
"total","2.5% Ramsey",1085,166969
"total","2.5% Ramsey",1086,60980
"total","2.5% Ramsey",1087,65598
"total","2.5% Ramsey",1088,213193
"total","2.5% Ramsey",1089,100298
"total","2.5% Ramsey",1090,76510
"total","2.5% Ramsey",1091,68636
"total","2.5% Ramsey",1092,125634
"total","2.5% Ramsey",1093,93356
"total","2.5% Ramsey",1094,59333
"total","2.5% Ramsey",1095,70072
"total","2.5% Ramsey",1096,116240
"total","2.5% Ramsey",1097,36957
"total","2.5% Ramsey",1098,191712
"total","2.5% Ramsey",1099,60019
"total","2.5% Ramsey",1100,290092
"total","2.5% Ramsey",1101,22793
"total","2.5% Ramsey",1102,51874
"total","2.5% Ramsey",1103,144005
"total","2.5% Ramsey",1104,67345
"total","2.5% Ramsey",1105,88532
"total","2.5% Ramsey",1106,88424
"total","2.5% Ramsey",1107,72091
"total","2.5% Ramsey",1108,97596
"total","2.5% Ramsey",1109,136019
"total","2.5% Ramsey",1110,130602
"total","2.5% Ramsey",1111,350063
"total","2.5% Ramsey",1112,56156
"total","2.5% Ramsey",1113,118145
"total","2.5% Ramsey",1114,63037
"total","2.5% Ramsey",1115,83544
"total","2.5% Ramsey",1116,31197
"total","2.5% Ramsey",1117,80381
"total","2.5% Ramsey",1118,40936
"total","2.5% Ramsey",1119,30708
"total","2.5% Ramsey",1120,48751
"total","2.5% Ramsey",1121,71383
"total","2.5% Ramsey",1122,67165
"total","2.5% Ramsey",1123,101903
"total","2.5% Ramsey",1124,559479
"total","2.5% Ramsey",1125,45903
"total","2.5% Ramsey",1126,214935
"total","2.5% Ramsey",1127,99632
"total","2.5% Ramsey",1128,94989
"total","2.5% Ramsey",1129,103503
"total","2.5% Ramsey",1130,101325
"total","2.5% Ramsey",1131,87336
"total","2.5% Ramsey",1132,159281
"total","2.5% Ramsey",1133,112092
"total","2.5% Ramsey",1134,52402
"total","2.5% Ramsey",1135,38652
"total","2.5% Ramsey",1136,64201
"total","2.5% Ramsey",1137,19132
"total","2.5% Ramsey",1138,55549
"total","2.5% Ramsey",1139,51710
"total","2.5% Ramsey",1140,138352
"total","2.5% Ramsey",1141,213639
"total","2.5% Ramsey",1142,28227
"total","2.5% Ramsey",1143,161020
"total","2.5% Ramsey",1144,20803
"total","2.5% Ramsey",1145,60435
"total","2.5% Ramsey",1146,55423
"total","2.5% Ramsey",1147,191280
"total","2.5% Ramsey",1148,88031
"total","2.5% Ramsey",1149,141801
"total","2.5% Ramsey",1150,138978
"total","2.5% Ramsey",1151,179104
"total","2.5% Ramsey",1152,135048
"total","2.5% Ramsey",1153,29620
"total","2.5% Ramsey",1154,318344
"total","2.5% Ramsey",1155,73168
"total","2.5% Ramsey",1156,17435
"total","2.5% Ramsey",1157,73300
"total","2.5% Ramsey",1158,175797
"total","2.5% Ramsey",1159,175153
"total","2.5% Ramsey",1160,57365
"total","2.5% Ramsey",1161,185899
"total","2.5% Ramsey",1162,51107
"total","2.5% Ramsey",1163,64345
"total","2.5% Ramsey",1164,44379
"total","2.5% Ramsey",1165,27420
"total","2.5% Ramsey",1166,19440
"total","2.5% Ramsey",1167,109252
"total","2.5% Ramsey",1168,100515
"total","2.5% Ramsey",1169,114831
"total","2.5% Ramsey",1170,55092
"total","2.5% Ramsey",1171,63552
"total","2.5% Ramsey",1172,96674
"total","2.5% Ramsey",1173,34537
"total","2.5% Ramsey",1174,23013
"total","2.5% Ramsey",1175,56819
"total","2.5% Ramsey",1176,141249
"total","2.5% Ramsey",1177,187021
"total","2.5% Ramsey",1178,107192
"total","2.5% Ramsey",1179,109650
"total","2.5% Ramsey",1180,65521
"total","2.5% Ramsey",1181,157265
"total","2.5% Ramsey",1182,96850
"total","2.5% Ramsey",1183,54711
"total","2.5% Ramsey",1184,88881
"total","2.5% Ramsey",1185,87497
"total","2.5% Ramsey",1186,69922
"total","2.5% Ramsey",1187,63354
"total","2.5% Ramsey",1188,51578
"total","2.5% Ramsey",1189,84049
"total","2.5% Ramsey",1190,106432
"total","2.5% Ramsey",1191,27446
"total","2.5% Ramsey",1192,81112
"total","2.5% Ramsey",1193,116534
"total","2.5% Ramsey",1194,141557
"total","2.5% Ramsey",1195,94325
"total","2.5% Ramsey",1196,42968
"total","2.5% Ramsey",1197,444060
"total","2.5% Ramsey",1198,55685
"total","2.5% Ramsey",1199,41890
"total","2.5% Ramsey",1200,74027
"total","2.5% Ramsey",1201,21163
"total","2.5% Ramsey",1202,85362
"total","2.5% Ramsey",1203,140115
"total","2.5% Ramsey",1204,83743
"total","2.5% Ramsey",1205,55788
"total","2.5% Ramsey",1206,235645
"total","2.5% Ramsey",1207,44254
"total","2.5% Ramsey",1208,32896
"total","2.5% Ramsey",1209,65265
"total","2.5% Ramsey",1210,105743
"total","2.5% Ramsey",1211,51410
"total","2.5% Ramsey",1212,88879
"total","2.5% Ramsey",1213,47491
"total","2.5% Ramsey",1214,30592
"total","2.5% Ramsey",1215,55900
"total","2.5% Ramsey",1216,73301
"total","2.5% Ramsey",1217,19116
"total","2.5% Ramsey",1218,54883
"total","2.5% Ramsey",1219,127795
"total","2.5% Ramsey",1220,11800
"total","2.5% Ramsey",1221,107387
"total","2.5% Ramsey",1222,74992
"total","2.5% Ramsey",1223,269477
"total","2.5% Ramsey",1224,340268
"total","2.5% Ramsey",1225,133941
"total","2.5% Ramsey",1226,57476
"total","2.5% Ramsey",1227,19434
"total","2.5% Ramsey",1228,37379
"total","2.5% Ramsey",1229,42520
"total","2.5% Ramsey",1230,58117
"total","2.5% Ramsey",1231,146007
"total","2.5% Ramsey",1232,66666
"total","2.5% Ramsey",1233,40914
"total","2.5% Ramsey",1234,60128
"total","2.5% Ramsey",1235,51825
"total","2.5% Ramsey",1236,117154
"total","2.5% Ramsey",1237,39352
"total","2.5% Ramsey",1238,63229
"total","2.5% Ramsey",1239,51948
"total","2.5% Ramsey",1240,134996
"total","2.5% Ramsey",1241,88201
"total","2.5% Ramsey",1242,116517
"total","2.5% Ramsey",1243,65708
"total","2.5% Ramsey",1244,53800
"total","2.5% Ramsey",1245,33306
"total","2.5% Ramsey",1246,94402
"total","2.5% Ramsey",1247,80592
"total","2.5% Ramsey",1248,66507
"total","2.5% Ramsey",1249,44886
"total","2.5% Ramsey",1250,78806
"total","2.5% Ramsey",1251,65253
"total","2.5% Ramsey",1252,165813
"total","2.5% Ramsey",1253,47617
"total","2.5% Ramsey",1254,63874
"total","2.5% Ramsey",1255,99099
"total","2.5% Ramsey",1256,34182
"total","2.5% Ramsey",1257,52625
"total","2.5% Ramsey",1258,111811
"total","2.5% Ramsey",1259,44038
"total","2.5% Ramsey",1260,18079
"total","2.5% Ramsey",1261,59153
"total","2.5% Ramsey",1262,121592
"total","2.5% Ramsey",1263,65369
"total","2.5% Ramsey",1264,22285
"total","2.5% Ramsey",1265,72196
"total","2.5% Ramsey",1266,90862
"total","2.5% Ramsey",1267,85284
"total","2.5% Ramsey",1268,32332
"total","2.5% Ramsey",1269,21992
"total","2.5% Ramsey",1270,25748
"total","2.5% Ramsey",1271,153471
"total","2.5% Ramsey",1272,204763
"total","2.5% Ramsey",1273,36377
"total","2.5% Ramsey",1274,146346
"total","2.5% Ramsey",1275,296252
"total","2.5% Ramsey",1276,57062
"total","2.5% Ramsey",1277,69403
"total","2.5% Ramsey",1278,133995
"total","2.5% Ramsey",1279,49567
"total","2.5% Ramsey",1280,181663
"total","2.5% Ramsey",1281,141245
"total","2.5% Ramsey",1282,57905
"total","2.5% Ramsey",1283,63750
"total","2.5% Ramsey",1284,85208
"total","2.5% Ramsey",1285,74327
"total","2.5% Ramsey",1286,75316
"total","2.5% Ramsey",1287,64701
"total","2.5% Ramsey",1288,13187
"total","2.5% Ramsey",1289,44540
"total","2.5% Ramsey",1290,312188
"total","2.5% Ramsey",1291,419461
"total","2.5% Ramsey",1292,38987
"total","2.5% Ramsey",1293,456312
"total","2.5% Ramsey",1294,261786
"total","2.5% Ramsey",1295,175232
"total","2.5% Ramsey",1296,31031
"total","2.5% Ramsey",1297,77770
"total","2.5% Ramsey",1298,229908
"total","2.5% Ramsey",1299,96553
"total","2.5% Ramsey",1300,113127
"total","2.5% Ramsey",1301,25153
"total","2.5% Ramsey",1302,25241
"total","2.5% Ramsey",1303,110585
"total","2.5% Ramsey",1304,89585
"total","2.5% Ramsey",1305,90872
"total","2.5% Ramsey",1306,24317
"total","2.5% Ramsey",1307,36980
"total","2.5% Ramsey",1308,59605
"total","2.5% Ramsey",1309,76790
"total","2.5% Ramsey",1310,120074
"total","2.5% Ramsey",1311,163115
"total","2.5% Ramsey",1312,163313
"total","2.5% Ramsey",1313,114318
"total","2.5% Ramsey",1314,160139
"total","2.5% Ramsey",1315,41356
"total","2.5% Ramsey",1316,89873
"total","2.5% Ramsey",1317,77440
"total","2.5% Ramsey",1318,79282
"total","2.5% Ramsey",1319,89222
"total","2.5% Ramsey",1320,176398
"total","2.5% Ramsey",1321,279492
"total","2.5% Ramsey",1322,132914
"total","2.5% Ramsey",1323,93976
"total","2.5% Ramsey",1324,149626
"total","2.5% Ramsey",1325,108087
"total","2.5% Ramsey",1326,56025
"total","2.5% Ramsey",1327,63309
"total","2.5% Ramsey",1328,16803
"total","2.5% Ramsey",1329,101116
"total","2.5% Ramsey",1330,54499
"total","2.5% Ramsey",1331,83729
"total","2.5% Ramsey",1332,26654
"total","2.5% Ramsey",1333,175416
"total","2.5% Ramsey",1334,153124
"total","2.5% Ramsey",1335,18724
"total","2.5% Ramsey",1336,38644
"total","2.5% Ramsey",1337,321574
"total","2.5% Ramsey",1338,110298
"total","2.5% Ramsey",1339,36435
"total","2.5% Ramsey",1340,125023
"total","2.5% Ramsey",1341,110283
"total","2.5% Ramsey",1342,92015
"total","2.5% Ramsey",1343,225222
"total","2.5% Ramsey",1344,142907
"total","2.5% Ramsey",1345,89190
"total","2.5% Ramsey",1346,245228
"total","2.5% Ramsey",1347,9545
"total","2.5% Ramsey",1348,96592
"total","2.5% Ramsey",1349,59906
"total","2.5% Ramsey",1350,74118
"total","2.5% Ramsey",1351,104937
"total","2.5% Ramsey",1352,167901
"total","2.5% Ramsey",1353,67256
"total","2.5% Ramsey",1354,119148
"total","2.5% Ramsey",1355,67719
"total","2.5% Ramsey",1356,29246
"total","2.5% Ramsey",1357,77250
"total","2.5% Ramsey",1358,51146
"total","2.5% Ramsey",1359,81886
"total","2.5% Ramsey",1360,140982
"total","2.5% Ramsey",1361,157384
"total","2.5% Ramsey",1362,68126
"total","2.5% Ramsey",1363,127757
"total","2.5% Ramsey",1364,112967
"total","2.5% Ramsey",1365,28453
"total","2.5% Ramsey",1366,19674
"total","2.5% Ramsey",1367,141942
"total","2.5% Ramsey",1368,35963
"total","2.5% Ramsey",1369,60866
"total","2.5% Ramsey",1370,54959
"total","2.5% Ramsey",1371,71159
"total","2.5% Ramsey",1372,11136
"total","2.5% Ramsey",1373,42907
"total","2.5% Ramsey",1374,15562
"total","2.5% Ramsey",1375,96254
"total","2.5% Ramsey",1376,154906
"total","2.5% Ramsey",1377,31111
"total","2.5% Ramsey",1378,38498
"total","2.5% Ramsey",1379,60185
"total","2.5% Ramsey",1380,252827
"total","2.5% Ramsey",1381,24971
"total","2.5% Ramsey",1382,76625
"total","2.5% Ramsey",1383,91907
