trial,fair_id,rffsp_id
6729,248,9887
6730,438,9907
6731,1787,3111
6732,1186,739
6733,587,9039
6734,1859,7553
6735,1164,3466
6736,1593,9233
6737,6,4925
6738,1380,5608
6739,1073,8034
6740,1917,2040
6741,1267,7947
6742,1881,8785
6743,2229,4533
6744,825,536
6745,1382,4593
6746,2128,6518
6747,1607,6949
6748,282,6654
6749,1480,1843
6750,1675,7323
6751,252,771
6752,234,1264
6753,1376,1937
6754,96,6152
6755,2080,7545
6756,325,720
6757,844,4915
6758,774,2820
6759,319,1361
6760,1005,4203
6761,1657,9575
6762,39,194
6763,1545,9181
6764,1391,1188
6765,1669,4746
6766,149,9861
6767,2030,3181
6768,1844,2893
6769,1931,482
6770,1479,7949
6771,1268,5890
6772,1076,2826
6773,2133,7391
6774,1853,3262
6775,1523,1247
6776,2112,9526
6777,1627,9607
6778,160,428
6779,1612,3850
6780,1488,3376
6781,1842,2339
6782,535,4230
6783,937,6127
6784,1248,7603
6785,2162,4556
6786,1654,1348
6787,139,1523
6788,1740,5775
6789,975,8265
6790,1319,2699
6791,2012,2403
6792,728,5561
6793,1617,1045
6794,791,3573
6795,1496,9722
6796,1696,4720
6797,475,7109
6798,1003,1905
6799,1829,3103
6800,75,7073
6801,1875,9745
6802,1243,2586
6803,321,6940
6804,2050,7902
6805,102,2723
6806,1611,5868
6807,327,2435
6808,559,3846
6809,1551,2537
6810,472,2849
6811,674,2836
6812,1928,9743
6813,671,4598
6814,771,4044
6815,2085,4038
6816,950,9251
6817,182,3502
6818,1525,8378
6819,448,6495
6820,832,520
6821,676,8268
6822,1535,445
6823,740,9896
6824,1827,6154
6825,109,7387
6826,17,4128
6827,174,5081
6828,696,9042
6829,95,5446
6830,1164,9861
6831,1305,6337
6832,765,5565
6833,1547,1604
6834,761,5459
6835,1699,2030
6836,949,4608
6837,272,7603
6838,853,297
6839,1410,2330
6840,380,4947
6841,1141,6573
6842,1270,9144
6843,1349,7584
6844,1042,2239
6845,128,4814
6846,1932,7829
6847,1078,6178
6848,1317,5267
6849,1966,1399
6850,568,1805
6851,100,497
6852,927,8316
6853,372,2588
6854,1447,608
6855,396,8531
6856,390,9903
6857,2227,4677
6858,51,7965
6859,505,1936
6860,588,4733
6861,315,1263
6862,1197,4427
6863,45,6003
6864,1624,2755
6865,783,6851
6866,1292,6402
6867,277,5726
6868,936,719
6869,1528,4121
6870,283,6949
6871,1261,4257
6872,507,8651
6873,1709,8579
6874,88,2180
6875,1819,2520
6876,409,6586
6877,1674,8303
6878,1919,1874
6879,634,6405
6880,966,3282
6881,1903,9792
6882,102,2987
6883,915,7942
6884,2109,841
6885,653,618
6886,1850,585
6887,293,9442
6888,2130,6624
6889,583,4245
6890,2170,5789
6891,27,4316
6892,940,4282
6893,2028,6128
6894,1556,9621
6895,1402,2371
6896,1864,9662
6897,1142,1747
6898,1099,862
6899,2177,7341
6900,1198,2624
6901,1042,7416
6902,768,3667
6903,1729,1846
6904,2048,9053
6905,1634,6037
6906,1139,5064
6907,1725,5489
6908,206,3753
6909,361,6846
6910,779,5095
6911,1380,6024
6912,2129,4784
6913,7,3392
6914,333,6477
6915,1883,8775
6916,846,9927
6917,972,1130
6918,1079,6253
6919,117,6148
6920,147,104
6921,1195,2996
6922,1674,8204
6923,10,3210
6924,386,5479
6925,2018,898
6926,661,1472
6927,550,861
6928,1711,5383
6929,241,3262
6930,610,1646
6931,383,4275
6932,636,896
6933,211,6050
6934,725,2729
6935,1244,6806
6936,1872,2283
6937,22,9573
6938,245,2880
6939,1077,6083
6940,779,5407
6941,2213,5571
6942,567,7760
6943,922,773
6944,1363,7751
6945,334,4852
6946,712,1071
6947,1624,4331
6948,988,3366
6949,2210,7804
6950,1054,2369
6951,178,3599
6952,1308,2601
6953,903,6541
6954,916,9507
6955,222,5486
6956,141,5096
6957,818,2062
6958,2050,1534
6959,1762,7582
6960,1028,4493
6961,1311,4359
6962,882,9178
6963,557,9791
6964,739,5416
6965,2022,9142
6966,1165,3518
6967,1866,6573
6968,1522,6640
6969,833,3502
6970,1445,5249
6971,1986,4902
6972,1852,4036
6973,230,8919
6974,2210,1642
6975,81,1463
6976,1293,1063
6977,1760,5963
6978,2084,3284
6979,74,6522
6980,1786,6930
6981,1298,3874
6982,776,9935
6983,1539,3090
6984,1718,8059
6985,1207,3816
6986,331,5099
6987,720,9126
6988,1667,4021
6989,2188,5199
6990,1154,9014
6991,1819,6779
6992,821,8280
6993,1363,43
6994,527,4245
6995,873,3109
6996,1791,2193
6997,1257,5120
6998,1963,8
6999,670,6683
7000,1384,4645
7001,1792,9726
7002,1401,7460
7003,75,2658
7004,365,1923
7005,600,9788
7006,1009,4433
7007,83,9206
7008,224,2176
7009,1429,9226
7010,1421,1272
7011,1439,8243
7012,1740,5021
7013,1223,3629
7014,662,639
7015,2148,2288
7016,1347,2987
7017,2035,1518
7018,1853,1448
7019,871,6062
7020,2120,9996
7021,2051,3522
7022,749,7460
7023,2024,7730
7024,827,1390
7025,81,1812
7026,1043,1045
7027,1428,9447
7028,1120,7818
7029,235,1730
7030,1836,3849
7031,1005,3347
7032,860,6319
7033,2154,2926
7034,501,8977
7035,1615,3506
7036,1648,1204
7037,1823,1691
7038,1528,5152
7039,871,1619
7040,970,3844
7041,302,8506
7042,928,5834
7043,1952,895
7044,66,3011
7045,181,2212
7046,335,8422
7047,488,8535
7048,1084,1865
7049,426,5866
7050,1667,841
7051,626,1051
7052,792,2663
7053,813,5135
7054,876,6589
7055,1819,7115
7056,1560,2978
7057,1640,5738
7058,939,5759
7059,952,5086
7060,1810,4805
7061,451,3886
7062,2081,8672
7063,832,168
7064,1162,4913
7065,952,8182
7066,1987,6953
7067,226,6489
7068,512,3615
7069,2088,1319
7070,1075,544
7071,785,2182
7072,1380,129
7073,1952,4190
7074,1293,6822
7075,236,7240
7076,2027,5485
7077,742,6536
7078,1645,7755
7079,275,4560
7080,801,7054
7081,1636,2324
7082,589,576
7083,1775,1817
7084,1660,2720
7085,1526,3186
7086,1843,5871
7087,993,9644
7088,131,754
7089,1250,7287
7090,573,7418
7091,1423,320
7092,1022,7167
7093,2202,4170
7094,215,622
7095,925,6560
7096,623,5508
7097,1693,9399
7098,650,585
7099,895,1234
7100,92,2273
7101,1253,6671
7102,257,7007
7103,480,1721
7104,24,5645
7105,6,359
7106,2235,4183
7107,934,3775
7108,883,3979
7109,1895,2980
7110,1492,4083
7111,1268,6900
7112,454,2057
7113,238,7304
7114,570,8109
7115,1871,3250
7116,353,6015
7117,2211,6054
7118,222,2237
7119,477,5273
7120,1714,7786
7121,555,2308
7122,2128,9407
7123,1531,9701
7124,1450,155
7125,693,2389
7126,1842,3742
7127,386,4281
7128,1544,7700
7129,1554,2960
7130,720,1777
7131,2227,2221
7132,1486,5923
7133,1879,832
7134,1864,7513
7135,1334,2288
7136,186,1325
7137,3,6425
7138,1025,4805
7139,636,8903
7140,975,4652
7141,1354,8973
7142,1520,7030
7143,1399,4927
7144,178,8965
7145,565,7982
7146,122,1679
7147,1789,641
7148,1676,8831
7149,656,8444
7150,453,2767
7151,1954,7031
7152,2098,2570
7153,2023,5313
7154,78,3840
7155,2112,6356
7156,1814,5427
7157,611,1420
7158,1588,9947
7159,1855,3657
7160,2215,1939
7161,203,8697
7162,1304,2941
7163,521,9253
7164,811,9480
7165,1632,7805
7166,2044,1589
7167,1167,8440
7168,2223,1446
7169,485,8962
7170,1654,4284
7171,490,4108
7172,1276,5668
7173,71,8111
7174,623,3737
7175,817,7674
7176,762,5902
7177,61,589
7178,1628,3258
7179,1443,473
7180,1825,9341
7181,1298,8413
7182,2162,2132
7183,666,7703
7184,1793,9584
7185,1210,2052
7186,1052,7283
7187,1030,1960
7188,225,754
7189,1090,7073
7190,1049,3318
7191,1319,7840
7192,1138,5158
7193,1078,4888
7194,2059,8531
7195,272,2076
7196,2218,3720
7197,1038,6129
7198,198,5915
7199,2055,9590
7200,1933,2278
7201,1899,7659
7202,1824,7440
7203,1332,9705
7204,401,719
7205,1505,3589
7206,1641,2847
7207,1948,5888
7208,371,6763
7209,1430,5957
7210,2057,6291
7211,438,9383
7212,1605,9904
7213,1103,4896
7214,122,8059
7215,1410,4209
7216,1923,5639
7217,2107,5122
7218,925,7351
7219,409,9397
7220,1901,9198
7221,1091,8467
7222,1821,8493
7223,2229,4227
7224,83,8814
7225,611,5325
7226,1361,5397
7227,285,207
7228,1537,1237
7229,659,7697
7230,1778,1681
7231,391,5796
7232,2023,3974
7233,735,9020
7234,1725,4459
7235,1776,1435
7236,1368,9121
7237,2210,8293
7238,1878,4567
7239,1388,9175
7240,777,3773
7241,955,2992
7242,1776,9868
7243,2102,2600
7244,428,9319
7245,787,9686
7246,910,3898
7247,710,701
7248,1432,9424
7249,11,1806
7250,1670,5493
7251,1088,8002
7252,611,5862
7253,2096,2803
7254,1832,7323
7255,1384,6208
7256,933,2152
7257,1711,3319
7258,507,9486
7259,2125,2710
7260,430,5520
7261,1375,9140
7262,770,6862
7263,81,6304
7264,1088,3023
7265,1395,1670
7266,120,8048
7267,1525,9588
7268,144,8248
7269,75,2419
7270,562,464
7271,562,4450
7272,152,255
7273,800,6126
7274,1651,1840
7275,1151,6614
7276,1026,147
7277,963,6703
7278,1955,642
7279,674,2317
7280,607,68
7281,1709,3978
7282,59,7515
7283,1786,7718
7284,326,5135
7285,1693,4740
7286,863,5669
7287,744,5526
7288,262,1882
7289,1990,7540
7290,2104,137
7291,195,5108
7292,185,6906
7293,988,4683
7294,758,4412
7295,1592,5577
7296,1405,7534
7297,2173,1628
7298,2068,3018
7299,1761,5387
7300,956,5569
7301,1908,151
7302,908,5163
7303,1231,8055
7304,1130,1004
7305,1564,3687
7306,801,8864
7307,1053,3319
7308,599,248
7309,183,3061
7310,1872,9206
7311,1425,6434
7312,1898,6410
7313,4,2864
7314,610,3514
7315,238,1019
7316,1517,6217
7317,1380,4282
7318,1129,9078
7319,750,6274
7320,1156,1807
7321,207,2387
7322,246,199
7323,1563,8202
7324,1216,2227
7325,1376,6408
7326,703,5462
7327,1347,2192
7328,1353,5508
7329,247,1974
7330,2024,1947
7331,1826,3555
7332,10,6209
7333,965,3900
7334,1347,8485
7335,1172,1686
7336,679,4084
7337,772,5877
7338,863,2432
7339,1414,6211
7340,828,6108
7341,256,814
7342,1224,1441
7343,435,1092
7344,284,9551
7345,1756,3519
7346,1510,9245
7347,1694,4087
7348,1781,4351
7349,1418,3808
7350,765,334
7351,1119,1258
7352,1686,7249
7353,173,7909
7354,1647,3197
7355,259,9382
7356,607,3973
7357,870,9657
7358,2025,1766
7359,1680,7099
7360,835,5592
7361,213,3229
7362,2141,4642
7363,821,3454
7364,216,7056
7365,282,6889
7366,1814,8122
7367,1132,6887
7368,1331,5023
7369,1400,1216
7370,1903,9044
7371,160,9976
7372,1377,9505
7373,243,5545
7374,1235,9181
7375,1145,7804
7376,2132,801
7377,507,699
7378,964,1124
7379,1169,4670
7380,2000,9348
7381,617,9478
7382,540,6328
7383,397,89
7384,1865,9677
7385,1165,592
7386,1798,4241
7387,236,1177
7388,930,7718
7389,851,5982
7390,567,3479
7391,391,5813
7392,231,7091
7393,578,9400
7394,1228,4162
7395,2002,5586
7396,793,9523
7397,958,6365
7398,291,9385
7399,574,3894
7400,163,5887
7401,2133,4258
7402,1213,9921
7403,910,6621
7404,348,8184
7405,1879,1058
7406,2108,6542
7407,892,2857
7408,1577,8697
7409,2208,9040
7410,1796,7532
7411,1116,3439
7412,1248,2883
7413,1473,3176
7414,2102,6381
7415,2181,6478
7416,98,3775
7417,247,4985
7418,1705,4090
7419,638,6955
7420,702,214
7421,1876,5539
7422,203,2382
7423,1860,3941
7424,1738,8161
7425,842,84
7426,1476,8367
7427,632,1552
7428,446,4623
7429,1883,2931
7430,814,152
7431,1902,7259
7432,853,1426
7433,1544,6071
7434,1868,7659
7435,1247,2657
7436,1322,199
7437,1356,5032
7438,677,8679
7439,58,768
7440,1818,8628
7441,1267,2551
7442,1047,9558
7443,963,9102
7444,900,2989
7445,639,3588
7446,209,604
7447,2201,8093
7448,1901,3046
7449,1288,3938
7450,2095,4821
7451,2060,611
7452,553,8410
7453,1982,9621
7454,1713,6639
7455,1285,5675
7456,117,5424
7457,586,6755
7458,1348,8689
7459,1787,3490
7460,442,8582
7461,280,8358
7462,1490,6840
7463,1783,3124
7464,1290,3898
7465,626,4989
7466,2201,4028
7467,1739,7454
7468,740,8978
7469,1158,994
7470,929,6536
7471,984,8910
7472,457,4351
7473,1339,5679
7474,306,3662
7475,1986,8869
7476,1554,2736
7477,2079,4353
7478,1629,9382
7479,1185,7387
7480,1016,5357
7481,2219,7607
7482,1555,6471
7483,2031,4356
7484,1449,5510
7485,2115,944
7486,1504,8396
7487,484,9693
7488,685,1810
7489,233,1866
7490,1872,8983
7491,938,2921
7492,369,9879
7493,106,5539
7494,1237,9623
7495,2201,6765
7496,2159,4333
7497,1603,2319
7498,254,2576
7499,105,6383
7500,569,4477
7501,365,8269
7502,1773,6276
7503,1822,9708
7504,1026,8258
7505,244,6522
7506,328,2502
7507,560,5014
7508,1985,9871
7509,1758,806
7510,1951,4410
7511,398,6222
7512,1551,9176
7513,435,6438
7514,1164,9541
7515,378,9708
7516,1719,7462
7517,61,9860
7518,1183,1128
7519,1716,4127
7520,608,4794
7521,145,5034
7522,2041,6442
7523,1629,8310
7524,690,9686
7525,792,1401
7526,525,1561
7527,1897,663
7528,470,7626
7529,1728,5829
7530,1126,4659
7531,1082,4334
7532,350,9484
7533,1630,9835
7534,2026,8299
7535,566,5338
7536,896,2103
7537,1999,6171
7538,384,7548
7539,1320,8764
7540,234,830
7541,653,4535
7542,706,3134
7543,1803,4161
7544,526,8823
7545,1757,2372
7546,85,1707
7547,1198,5584
7548,417,9705
7549,127,1240
7550,1853,5793
7551,23,9611
7552,1815,2184
7553,2032,1592
7554,910,1549
7555,622,6068
7556,1574,4794
7557,137,674
7558,369,1092
7559,1640,9817
7560,290,3300
7561,321,8060
7562,2123,3881
7563,131,3541
7564,735,7243
7565,469,5068
7566,1934,3096
7567,11,4581
7568,1173,7793
7569,316,3438
7570,538,8812
7571,2051,3493
7572,1301,2418
7573,729,3021
7574,1338,9691
7575,281,2597
7576,935,595
7577,1635,8758
7578,978,9632
7579,964,4732
7580,603,774
7581,2227,4168
7582,657,5410
7583,1485,1605
7584,1247,4306
7585,499,7466
7586,1840,7540
7587,671,9316
7588,81,8826
7589,27,9957
7590,1842,666
7591,1319,3514
7592,2112,2997
7593,18,1963
7594,618,1137
7595,1300,3308
7596,2218,4662
7597,1415,2001
7598,2070,4418
7599,1273,3531
7600,1080,924
7601,2148,2840
7602,2127,5029
7603,243,9243
7604,907,6693
7605,1870,4846
7606,994,7911
7607,1203,613
7608,1266,804
7609,1624,5753
7610,2000,3321
7611,1291,7188
7612,1266,7708
7613,716,7124
7614,1895,4547
7615,1689,6564
7616,823,5617
7617,634,7631
7618,1214,6920
7619,400,6250
7620,184,8092
7621,2178,4373
7622,895,5400
7623,1311,4786
7624,1012,9034
7625,1455,6881
7626,2068,7002
7627,1134,4299
7628,1461,4569
7629,1227,8429
7630,1594,3064
7631,522,5732
7632,1469,8832
7633,2136,2174
7634,120,3116
7635,1786,2034
7636,1715,9494
7637,505,4709
7638,411,5615
7639,397,8422
7640,1451,9751
7641,95,7989
7642,1076,5029
7643,411,2441
7644,1140,1028
7645,2062,7535
7646,1027,4426
7647,2149,5147
7648,1290,6168
7649,1953,5260
7650,204,4454
7651,202,4642
7652,1696,7482
7653,757,6767
7654,1469,8763
7655,1467,9120
7656,1322,9146
7657,677,3613
7658,1642,9632
7659,859,2382
7660,1107,7777
7661,2028,4747
7662,390,2382
7663,213,7288
7664,1835,7150
7665,1777,1681
7666,49,3297
7667,96,6184
7668,498,9408
7669,929,1743
7670,1388,2056
7671,1967,8613
7672,1755,1090
7673,1161,8935
7674,1577,4341
7675,1884,4831
7676,1518,9747
7677,753,6617
7678,1132,992
7679,79,971
7680,1659,5044
7681,1468,8887
7682,260,7300
7683,448,5943
7684,2130,3544
7685,75,3221
7686,1072,176
7687,597,1834
7688,458,966
7689,1070,8145
7690,1357,3746
7691,1595,634
7692,1624,4728
7693,1044,7576
7694,1814,46
7695,365,8360
7696,1418,4002
7697,1589,1762
7698,122,8932
7699,1341,6506
7700,236,4370
7701,1644,3080
7702,1150,8146
7703,562,1693
7704,1302,9635
7705,2096,7062
7706,1509,6200
7707,875,851
7708,847,5319
7709,1097,7911
7710,554,1245
7711,473,2235
7712,738,174
7713,1821,5320
7714,122,8975
7715,240,6492
7716,1988,7151
7717,213,7794
7718,947,5542
7719,640,3935
7720,1422,712
7721,533,2356
7722,1329,7353
7723,2136,9020
7724,1644,7296
7725,658,4852
7726,1198,7647
7727,1945,7350
7728,18,9287
7729,166,4319
7730,2094,2905
7731,1344,5810
7732,759,4797
7733,1077,3292
7734,2124,645
7735,426,3498
7736,1690,5521
7737,183,9535
7738,2122,2656
7739,270,1342
7740,960,6437
7741,1112,2781
7742,1139,2696
7743,463,877
7744,1660,6716
7745,2128,166
7746,344,9417
7747,1138,3847
7748,1079,6292
7749,2096,6035
7750,816,9929
7751,1282,2187
7752,1217,3607
7753,1269,9028
7754,1545,7554
7755,802,2784
7756,619,2907
7757,1784,2750
7758,583,1329
7759,1554,483
7760,1974,6911
7761,671,9400
7762,696,8116
7763,1623,6229
7764,1194,9953
7765,1524,2618
7766,718,7731
7767,957,7128
7768,1348,9634
7769,1226,2036
7770,1166,5493
7771,1174,5032
7772,709,6455
7773,1312,4777
7774,730,6250
7775,517,2598
7776,138,348
7777,523,912
7778,678,6636
7779,757,2430
7780,356,4814
7781,1878,3562
7782,746,5931
7783,665,3250
7784,960,5574
7785,1772,108
7786,1408,4176
7787,1462,7750
7788,1137,7127
7789,1276,4569
7790,1069,4418
7791,190,6611
7792,1170,2169
7793,2089,4576
7794,1362,2673
7795,762,9776
7796,1103,2533
7797,2071,8580
7798,1060,2624
7799,33,9981
7800,1157,2333
7801,1531,6703
7802,1513,9632
7803,232,9550
7804,1577,3001
7805,1487,6859
7806,1604,2052
7807,1052,3615
7808,1279,4534
7809,1961,5182
7810,1588,1917
7811,1639,5083
7812,494,6541
7813,41,6963
7814,274,6350
7815,5,3570
7816,1105,6868
7817,1161,7593
7818,694,988
7819,244,755
7820,1157,472
7821,2161,4476
7822,1169,9046
7823,219,253
7824,2176,2905
7825,2187,4221
7826,573,5878
7827,1162,7865
7828,733,8492
7829,632,9800
7830,992,1545
7831,445,361
7832,933,8428
7833,1698,7414
7834,2024,9941
7835,104,2114
7836,536,767
7837,808,871
7838,1929,96
7839,2179,8664
7840,1214,1667
7841,1446,9732
7842,2027,3157
7843,1665,8919
7844,244,7849
7845,1702,6214
7846,2038,5119
7847,141,9822
7848,317,4364
7849,1112,6728
7850,549,7850
7851,722,131
7852,72,3891
7853,477,3390
7854,74,1140
7855,31,7607
7856,1068,3722
7857,857,7926
7858,355,5577
7859,156,8258
7860,2059,829
7861,1712,5775
7862,117,3960
7863,341,9906
7864,1547,1955
7865,1615,4039
7866,1856,1031
7867,1150,1829
7868,393,4507
7869,193,6137
7870,1996,9667
7871,1389,4522
7872,1690,508
7873,306,6198
7874,140,3506
7875,2024,6735
7876,1139,9341
7877,180,1632
7878,298,4264
7879,1198,7827
7880,547,2477
7881,443,2482
7882,653,8652
7883,1024,1805
7884,1014,6812
7885,2132,552
7886,197,9006
7887,346,810
7888,1160,6207
7889,386,1723
7890,2103,3416
7891,2071,2869
7892,2054,3115
7893,1316,9912
7894,1162,6584
7895,7,6983
7896,1144,8534
7897,2202,3581
7898,2036,3412
7899,1371,9943
7900,1726,2101
7901,67,4943
7902,541,3862
7903,611,1317
7904,1475,8788
7905,100,3257
7906,391,5467
7907,483,8661
7908,447,2317
7909,1624,2508
7910,566,7511
7911,2091,6221
7912,524,8402
7913,645,1348
7914,1663,7766
7915,1985,644
7916,145,6513
7917,1470,2745
7918,1236,6765
7919,1942,8487
7920,1912,108
7921,1324,6246
7922,1524,6508
7923,1421,3075
7924,516,6096
7925,1504,940
7926,1751,4253
7927,2022,2374
7928,1403,6524
7929,1494,5560
7930,1931,7942
7931,632,633
7932,1389,5662
7933,1465,2643
7934,1716,8036
7935,88,8502
7936,771,7208
7937,1588,2623
7938,886,4732
7939,1199,1426
7940,365,7066
7941,1299,7855
7942,458,7169
7943,1725,5889
7944,1070,9138
7945,1946,2193
7946,1335,3182
7947,1233,8570
7948,1348,3803
7949,146,7501
7950,1133,106
7951,1153,6045
7952,653,5477
7953,1432,373
7954,1850,1356
7955,1420,4367
7956,2013,8772
7957,550,3627
7958,2118,1422
7959,943,1566
7960,1280,8297
7961,778,8047
7962,294,7494
7963,83,6845
7964,1705,9353
7965,323,6123
7966,1632,2646
7967,1676,8843
7968,1109,3315
7969,1545,52
7970,1170,8239
7971,4,1492
7972,1483,1110
7973,846,1013
7974,823,3585
7975,1577,9608
7976,1390,7186
7977,1823,6954
7978,230,1046
7979,658,8135
7980,1535,7777
7981,113,1484
7982,1713,9134
7983,1232,3210
7984,470,4764
7985,2104,8432
7986,725,5360
7987,276,1537
7988,1837,353
7989,710,1585
7990,879,3464
7991,1859,3580
7992,757,7559
7993,545,993
7994,21,8703
7995,1364,8229
7996,414,1180
7997,93,520
7998,625,5180
7999,143,8641
8000,358,1923
8001,1226,7965
8002,1285,7733
8003,1673,5088
8004,611,2374
8005,560,3239
8006,64,502
8007,1238,6678
8008,504,1401
8009,579,970
8010,349,7096
8011,2143,5650
8012,1745,2958
8013,4,2650
8014,146,2421
8015,130,1022
8016,1506,9389
8017,1358,9837
8018,745,6159
8019,509,7807
8020,1687,7478
8021,1737,4431
8022,626,2061
8023,169,1357
8024,2070,9740
8025,428,960
8026,278,6950
8027,1370,5712
8028,2193,4080
8029,1224,9631
8030,751,764
8031,928,4400
8032,2052,4263
8033,1683,2787
8034,2180,6232
8035,217,1821
8036,2232,7328
8037,754,4252
8038,1311,1024
8039,907,4647
8040,1104,837
8041,963,5539
8042,165,5452
8043,300,1812
8044,1029,7550
8045,1779,9048
8046,12,8957
8047,1378,8614
8048,1769,8896
8049,398,4279
8050,787,9794
8051,1207,2617
8052,108,1401
8053,538,1369
8054,2089,4969
8055,454,2981
8056,413,2081
8057,2171,3405
8058,1469,8591
8059,2016,2039
8060,1778,7419
8061,2184,2622
8062,1108,5448
8063,727,5834
8064,1707,2201
8065,2009,4684
8066,2070,5053
8067,1661,5973
8068,732,4624
8069,734,3644
8070,1500,3504
8071,1451,678
8072,600,8560
8073,2148,3905
8074,112,5537
8075,579,2072
8076,560,7223
8077,1183,1143
8078,1045,8982
8079,832,7991
8080,2163,9002
8081,793,9320
8082,609,4201
8083,1175,2412
8084,1459,8073
8085,120,7293
8086,920,3282
8087,812,6037
8088,184,1293
8089,880,133
8090,1853,7738
8091,1982,9053
8092,1813,6184
8093,2124,3062
8094,1852,1019
8095,610,7336
8096,520,3086
8097,500,7854
8098,900,8226
8099,524,5300
8100,920,6932
8101,378,5972
8102,919,5810
8103,500,4729
8104,1553,932
8105,1557,134
8106,742,6288
8107,1561,9767
8108,440,2935
8109,1434,4770
8110,676,9330
8111,693,3661
8112,1825,1673
8113,1747,9014
8114,1740,5376
8115,2214,4972
8116,199,4766
8117,1207,7056
8118,1174,4324
8119,690,671
8120,734,5806
8121,1642,4317
8122,2230,9559
8123,699,6827
8124,1068,1710
8125,1894,2507
8126,1438,2486
8127,407,2320
8128,935,6214
8129,1970,6216
8130,551,3289
8131,931,6214
8132,82,2598
8133,174,2269
8134,1071,5323
8135,1842,8469
8136,1621,1693
8137,1969,2712
8138,102,6470
8139,2138,8849
8140,2132,9556
8141,831,6589
8142,782,7510
8143,866,264
8144,1536,8126
8145,176,9935
8146,354,6558
8147,1787,9628
8148,1694,7237
8149,2169,5429
8150,1097,5562
8151,455,8687
8152,863,5232
8153,139,3898
8154,696,2585
8155,1064,8943
8156,601,9357
8157,1321,4784
8158,1749,8696
8159,2190,123
8160,955,8926
8161,1691,5371
8162,874,2487
8163,1003,2769
8164,469,245
8165,1943,3120
8166,1318,5955
8167,1498,2852
8168,417,210
8169,715,7966
8170,1108,7174
8171,1747,7093
8172,450,569
8173,32,8233
8174,866,8882
8175,2002,2666
8176,1157,8516
8177,1550,4886
8178,1096,1987
8179,2008,1313
8180,1736,7727
8181,651,645
8182,1577,5257
8183,882,5431
8184,2078,8380
8185,1663,1935
8186,1848,2062
8187,1970,6580
8188,1246,9683
8189,1142,2632
8190,2221,2409
8191,878,8676
8192,2033,316
8193,113,8218
8194,604,782
8195,2023,9402
8196,457,9819
8197,2206,3980
8198,665,1758
8199,1863,8462
8200,674,7729
8201,218,3867
8202,1903,9131
8203,56,3134
8204,753,5753
8205,1459,1235
8206,168,2019
8207,1779,5959
8208,1990,9779
8209,76,6756
8210,367,5894
8211,1324,8056
8212,576,4484
8213,563,8492
8214,1154,9579
8215,1085,6494
8216,2087,5134
8217,1509,6564
8218,1258,5215
8219,1396,1106
8220,531,2874
8221,256,8183
8222,340,5951
8223,2106,9955
8224,696,8430
8225,1283,5782
8226,212,481
8227,1095,712
8228,2044,2703
8229,768,8416
8230,1686,1870
8231,1089,1418
8232,1316,8377
8233,1519,2585
8234,267,6449
8235,1719,7212
8236,1449,5601
8237,227,8049
8238,1096,2883
8239,773,6047
8240,1046,9416
8241,10,1290
8242,1318,6801
8243,668,7672
8244,538,3011
8245,1477,6431
8246,960,4682
8247,1638,9461
8248,1933,9458
8249,546,7038
8250,2033,1246
8251,23,9743
8252,376,7437
8253,685,5997
8254,1080,472
8255,642,2606
8256,277,2278
8257,1436,9894
8258,1445,9409
8259,162,8326
8260,1305,3358
8261,125,4280
8262,233,8803
8263,1898,8775
8264,2136,6711
8265,1570,3249
8266,2219,2812
8267,378,8875
8268,217,5799
8269,1947,9916
8270,1974,1312
8271,1983,9858
8272,105,5127
8273,583,1590
8274,1307,4092
8275,279,1216
8276,1137,3246
8277,1086,7750
8278,322,4020
8279,1911,5571
8280,1864,7076
8281,1858,179
8282,244,6908
8283,522,5403
8284,649,1440
8285,926,1565
8286,757,6124
8287,1479,3692
8288,195,6571
8289,1362,7674
8290,781,8419
8291,1555,7302
8292,552,3940
8293,949,287
8294,1782,3752
8295,1856,7915
8296,1967,1306
8297,186,3648
8298,1581,1941
8299,1950,8722
8300,1118,1350
8301,2079,2966
8302,545,1332
8303,816,2193
8304,1605,2004
8305,442,7261
8306,2119,2527
8307,2110,3523
8308,1995,6921
8309,1275,8312
8310,2226,8891
8311,971,7002
8312,76,4754
8313,1736,3209
8314,2182,133
8315,648,2362
8316,1153,4879
8317,667,1955
8318,1941,2497
8319,183,6861
8320,1795,9038
8321,298,5228
8322,366,1012
8323,179,9480
8324,2049,459
8325,444,1747
8326,1833,5647
8327,2183,1961
8328,1881,9743
8329,1900,769
8330,948,4332
8331,331,5994
8332,179,8831
8333,1026,9729
8334,295,756
8335,978,2969
8336,1664,2200
8337,2080,3664
8338,217,1343
8339,1909,5414
8340,412,5794
8341,1364,8219
8342,582,9970
8343,899,6657
8344,811,1043
8345,1226,2619
8346,1072,1066
8347,1457,3234
8348,1363,115
8349,1753,6404
8350,1424,7551
8351,1370,1557
8352,402,6744
8353,2209,6104
8354,1316,395
8355,2007,1100
8356,923,6422
8357,919,1671
8358,1574,1675
8359,294,8349
8360,982,1869
8361,454,4668
8362,1171,3600
8363,276,4003
8364,2161,1151
8365,1743,7465
8366,1172,9206
8367,403,3076
8368,590,3123
8369,1386,3406
8370,2210,2052
8371,1412,9617
8372,2196,2802
8373,1168,5971
8374,1402,7858
8375,2233,1534
8376,2225,7987
8377,64,8439
8378,390,3881
8379,1101,4890
8380,795,5962
